3.909211784296345193e+00,-1.021642341689549127e+01,5.810705557148055789e+01,-4.707215591723470993e+01,4.113400988967327265e+01,1.344547104183674158e+01,1.560127799010718741e-02,-1.117796864318427175e-01,4.669338279251093737e-02,-1.573369419742407960e+00,-9.661229759196634959e+00,-6.858250348092107984e+00,-1.204050532648034329e-05,2.947160561527024857e-07,-9.066968022436699706e-07
1.152777661791216213e+00,2.680953525316426833e-01,1.021332031563194143e+01,-1.271533416283332052e+01,-4.466101725337990658e+00,-3.522124556382327576e+00,1.521635585915292500e-02,-2.771151382380402511e-02,3.620242556278543966e-02,-8.968598646329929702e-02,-2.026477148133439599e+00,5.055754548316635066e+00,-6.297749518623030129e-06,1.003208681328963325e-07,-6.995444901284949622e-07
2.004700627879196229e-01,4.125322171269182547e+00,-1.415455344927629255e+01,3.059422835604477697e+01,-4.541299117346875391e+01,-8.517721496607332909e+00,5.929282300606365450e-03,5.079374503034475574e-02,-1.531601159580264077e-02,-1.991475460164583433e-01,-1.854212866403071658e+01,4.015235884833725954e+00,8.857378796960873170e-06,-8.501995677329656083e-08,6.414763096888828455e-07
-6.346019618128806439e-01,3.893785785643713471e+00,-1.429443394110290200e+01,1.760271610965019917e+01,-2.378301683063553895e+01,-6.397045366406327815e+00,2.772969612644606181e-03,4.448828778577275378e-02,1.147400150804098184e-02,2.716887802501982696e-01,-4.783805573230797137e+00,6.558496499907345623e+00,8.663285962373001365e-06,-9.827548148720573724e-08,6.035564446956964334e-07
-3.350435570129329799e-01,7.240160169939094281e+00,-3.818120950145048198e+01,4.109999270466416021e+01,-7.990496997767112930e+01,-1.536555930663494784e+01,-1.416458992402450795e-03,9.097824194384160346e-02,-1.320700600584324147e-01,-2.866629053222769841e+00,-2.105055018004698297e+01,2.164336821945476785e+01,1.151392863975685127e-05,-6.153045328501242331e-08,7.663916934278312820e-07
-9.632699115344753871e-01,-3.869100584274256516e-01,9.453585598580682259e+00,-2.373457605036361784e+01,3.162576934060940204e+01,1.761750262435703984e+00,-4.616141507243755283e-04,1.502100317674034610e-02,4.910275228001004244e-02,-3.351020105312630948e-01,1.217942707349032361e+01,1.022110968902065542e+00,-3.098948806148857890e-06,-1.796253720256923041e-07,-2.505716585380455774e-07
-2.681391901557732549e-01,-4.552104092915887912e-01,2.955843766390562877e+01,8.274548113064287946e+00,4.273800638978318744e+01,1.522032422243773553e+00,2.692593083068853949e-02,-3.005101765874995667e-02,2.603850735317864706e-01,5.301198085461615861e-01,6.612138273327086146e+00,-7.034170965130501330e+00,-1.071024734674313332e-06,-3.722206121014135379e-07,-5.695102909375801493e-08
8.960020949607092611e-01,1.557919755406419249e+00,2.078639269394363964e+01,2.946998963430645091e+01,1.729263835704099250e+01,-4.673574111162464462e+00,1.720864906846031328e-02,3.786912463948827190e-02,7.291599476078822195e-02,-2.753461897000359038e+00,-8.285972496977933588e+00,1.541763711086014155e+01,-1.911980668203683406e-07,-2.076468855311439073e-07,-2.761068777186525269e-09
1.001926693544264246e+01,-1.228344636676783064e-01,1.383724629179648780e+00,1.899128071316950050e-01,8.211458196639382923e-01,7.746073946667370036e-02,4.967121143648026704e-01,-2.712998527339089382e-03,3.049850955683298254e-02,-1.555272818726787659e-02,-5.090908183501131612e-01,-1.112691461930957748e-01,3.856566822712731485e-12,-3.153261680890246506e-12,1.141474587246231302e-13
-1.228344636676783064e-01,1.227354083528989470e+01,-1.674299785617360037e+00,3.693991206313349540e+00,-7.697218380255865799e-01,-1.119977269042486068e+00,-1.182886054025084066e-03,5.515639735043730285e-01,-7.882847588704326725e-03,3.170592164334599339e+00,3.640240164837212911e-01,1.588695364282779909e+00,-3.560985830439058434e-12,5.211329909818562697e-14,-1.052047986318051594e-12
1.383724629179648780e+00,-1.674299785617360037e+00,4.112224967206238802e+01,5.030341473853257028e+00,2.306927458948480592e+01,1.197311897339364162e+00,9.081610596819531672e-03,-2.972229080517783256e-02,8.027245882011404543e-01,-2.162176923098118042e-01,-7.749578415396291220e+00,-1.785450093775867053e+00,3.324698673883477630e-11,3.864516411937575269e-13,1.876616514758469383e-12
1.899128071316950050e-01,3.693991206313349540e+00,5.030341473853257028e+00,3.490851796733040402e+01,1.039641401056697134e+01,-3.070304219757248987e+00,-1.622046057238187965e-03,5.889146484758104455e-02,-1.278253103546010336e-02,3.896872542297687758e+00,-2.699708999904713025e+00,5.121346602768528378e+00,2.086498361178370033e-10,-2.973790817174876722e-13,1.466719491455686238e-11
8.211458196639382923e-01,-7.697218380255865799e-01,2.306927458948480592e+01,1.039641401056697134e+01,3.901290817118798770e+01,-5.700901180824669012e-01,2.085112583332464353e-02,-6.876219792816906130e-03,1.027385026005517288e-01,-8.536265871895122315e-01,-3.036722658020593713e+00,-2.960441122858141760e-01,4.504219872991219484e-11,2.073727842733779918e-11,3.344476385411397870e-12
7.746073946667370036e-02,-1.119977269042486068e+00,1.197311897339364162e+00,-3.070304219757248987e+00,-5.700901180824669012e-01,1.121490040448082581e+01,3.105981684781651585e-04,-3.558958624418111054e-03,1.080256579010189198e-02,8.266550540437289651e-02,-2.268125222820406572e-02,-3.346983906904550388e+00,-1.861886714470008880e-11,1.446554436487765461e-12,6.786828156864032988e-12
4.967121143648026704e-01,-1.182886054025084066e-03,9.081610596819531672e-03,-1.622046057238187965e-03,2.085112583332464353e-02,3.105981684781651585e-04,1.003723670734827778e+01,-6.924747891668481595e-05,7.143203613491740578e-04,1.026049469119725936e-03,-7.481386942725177028e-03,-1.293845820020257491e-03,-2.014572462972656450e-14,-8.084356077099625284e-15,-1.139156293222227261e-13
-2.712998527339089382e-03,5.515639735043730285e-01,-2.972229080517783256e-02,5.889146484758104455e-02,-6.876219792816906130e-03,-3.558958624418111054e-03,-6.924747891668481595e-05,1.003939081546226753e+01,-3.752412984976321100e-04,6.688978111832155626e-02,4.233508225819567448e-03,2.501890046997706091e-02,7.131625974003376382e-14,-5.907843705591050379e-15,1.578698617203578714e-13
3.049850955683298254e-02,-7.882847588704326725e-03,8.027245882011404543e-01,-1.278253103546010336e-02,1.027385026005517288e-01,1.080256579010189198e-02,7.143203613491740578e-04,-3.752412984976321100e-04,1.004702412847211157e+01,5.260622936466771704e-03,-7.996577186871674237e-02,-1.175317456150533693e-02,-2.060454370556072953e-13,4.877282450213053933e-14,-3.788683652614706259e-13
-1.555272818726787659e-02,3.170592164334599339e+00,-2.162176923098118042e-01,3.896872542297687758e+00,-8.536265871895122315e-01,8.266550540437289651e-02,1.026049469119725936e-03,6.688978111832155626e-02,5.260622936466771704e-03,8.953004776837817147e+00,1.019527182451560043e-01,-1.265614090255227975e+00,-1.532461262112497424e-12,1.219020910933781283e-12,-1.098482773212302114e-12
-5.090908183501131612e-01,3.640240164837212911e-01,-7.749578415396291220e+00,-2.699708999904713025e+00,-3.036722658020593713e+00,-2.268125222820406572e-02,-7.481386942725177028e-03,4.233508225819567448e-03,-7.996577186871674237e-02,1.019527182451560043e-01,4.113959855145154165e+00,-1.635421441958398447e-01,-2.560270183050614001e-14,8.778641419634264207e-13,-5.841839714209338960e-13
-1.112691461930957748e-01,1.588695364282779909e+00,-1.785450093775867053e+00,5.121346602768528378e+00,-2.960441122858141760e-01,-3.346983906904550388e+00,-1.293845820020257491e-03,2.501890046997706091e-02,-1.175317456150533693e-02,-1.265614090255227975e+00,-1.635421441958398447e-01,6.959485694591100113e+00,-1.064567015424239439e-12,-2.064134230214743709e-12,1.074653953804461453e-12
3.856566822712731485e-12,-3.560985830439058434e-12,3.324698673883477630e-11,2.086498361178370033e-10,4.504219872991219484e-11,-1.861886714470008880e-11,-2.014572462972656450e-14,7.131625974003376382e-14,-2.060454370556072953e-13,-1.532461262112497424e-12,-2.560270183050614001e-14,-1.064567015424239439e-12,1.000000000004957698e-04,-4.781237908927071019e-15,-4.516454322539061894e-15
-3.153261680890246506e-12,5.211329909818562697e-14,3.864516411937575269e-13,-2.973790817174876722e-13,2.073727842733779918e-11,1.446554436487765461e-12,-8.084356077099625284e-15,-5.907843705591050379e-15,4.877282450213053933e-14,1.219020910933781283e-12,8.778641419634264207e-13,-2.064134230214743709e-12,-4.781237908927071019e-15,1.000000000006104377e-04,-3.088491690318792607e-16
1.141474587246231302e-13,-1.052047986318051594e-12,1.876616514758469383e-12,1.466719491455686238e-11,3.344476385411397870e-12,6.786828156864032988e-12,-1.139156293222227261e-13,1.578698617203578714e-13,-3.788683652614706259e-13,-1.098482773212302114e-12,-5.841839714209338960e-13,1.074653953804461453e-12,-4.516454322539061894e-15,-3.088491690318792607e-16,9.999999999935547371e-05
