6.643163412194695583e-03,8.908362519416795564e-03,-2.165760995736520922e-02,1.037095327714212742e-02,-2.206506695522629166e-02,7.128506063469844389e-02,-1.685609377943785361e-02,-1.089855432245427289e-02,1.902172649511565256e-02,-2.431865945322066527e-02,-4.847096030709226872e-02,-2.948081147662677537e-02,2.013519659830568034e-02,-3.306626393352555399e-02,1.188937531995635545e-02,-1.405363678816800091e-02,6.446969635308398561e-02,3.433562023340180902e-02,-6.233773611003503440e-02,-5.034645190923686675e-02,-1.198531731116140447e-01,2.174481467129226950e-02,-3.423109533522618320e-02,2.788603271578212611e-02,4.537478698571160984e-02,-6.098098992472585078e-02,-3.541980109081240696e-02,-5.025089941014342781e-02,-8.493435316570190075e-02,-5.196114032565330582e-02,-3.218450727352262231e-02,9.140908242183999957e-03,1.436349709633310545e-01,7.169382339661835302e-02,-1.515150836083127284e-01,3.094284659068723131e-02,4.068516493223106600e-02,1.269215652557273977e-01,1.098029651274236851e-01,-8.525172609300461779e-02,9.539208171709843975e-02,-1.697585094945928963e-01,-1.382111886855113270e-01,-9.904909418321139469e-02,1.476518655265281477e-01,-5.750472990720974925e-02,1.582150084350517905e-01,3.621960415687507928e-01,2.373472773348652420e-01,6.974635280584050301e-02,3.827838959781124095e-02,1.071487832650189903e-01,-9.867492319896994935e-02,1.627264457061049774e-01,4.173532172992313813e-03,-5.244186377332498220e-03,-1.528373194575489702e-01,2.397830021057719696e-01,3.042329080816024572e-02,-4.525081770427072207e-04,-1.226027425786018477e-01,-1.173357124322068484e-02,1.065190959225869871e-01,-6.146863991480160383e-01,-1.772122529096812060e-01,1.875079590512918615e-01,1.823955738907930557e-01,-7.091806699337276088e-02,3.447746213468382698e-02,-1.531207613048978788e-01,-2.181534338701912601e-01,4.856468514808409687e-02,-2.133498035826463801e-01,9.566840143295177179e-02,2.495662571777457484e-01,2.050635951323948047e-02,4.295097507381659407e-01,-1.085103703385633001e+00,2.663002372162606365e-02,-6.633417176732798494e-03,-3.097097328866544718e-03,1.591307681727425205e-01,-1.331640511416577743e-01,-1.972566198554641381e-01,5.524452390986931555e-02,-1.472116929265296185e-02,1.651160500158837781e-04,1.389445527793137791e-01,-8.568999616864745849e-10,-1.597467497423516124e-09,-4.410541187051096235e-09,-3.224716822141725225e-02,-9.814633232363478399e+00,4.694513465789362350e+00,1.790104782741793521e+00,-3.638270495385990677e-01,-3.487587206411895124e+00
4.162817619109145974e-03,4.229601878987645190e-03,8.598382804877164817e-03,1.367744834006373459e-03,3.456726639096924063e-03,1.948534056847606860e-02,-1.059182368032593122e-02,-2.813763413618029091e-02,-3.957405595190086750e-02,8.443313759255968026e-03,-4.797155701613982619e-04,1.344993845375215893e-02,3.101866626019229509e-02,2.313976536989692176e-02,2.299001053136496761e-02,-1.292303379445560937e-02,6.986468193303880733e-03,1.430669289474621872e-03,-3.702722201430854593e-02,3.023944574629771481e-03,1.877877422587799841e-02,5.220337983036814344e-02,-5.956858179111853419e-02,1.461279948211588985e-02,-4.345771303703199057e-02,-1.393433520572994085e-02,-1.322522727884460278e-02,1.953203250350182829e-02,-2.369339389762210608e-03,4.639024743333156064e-02,-5.843509443091578388e-03,4.545858935091195291e-02,7.476215976080532837e-03,-1.138837691812813191e-01,-7.776525491062813433e-02,-4.606553237619199354e-02,-9.701489855270124460e-03,1.463273074857845274e-02,-6.678839602490257987e-02,1.214706432602557507e-01,2.739725747799630351e-02,-9.172310215815338008e-02,4.375383759978439951e-02,6.398904573276248398e-02,-1.235103757882586029e-01,9.793273740985423970e-02,5.891017044693457744e-02,-9.617212676170713848e-02,3.723810160052715701e-01,-1.745490969427483663e-01,6.140401062022051576e-02,-2.381391722143271633e-02,6.648303135515747087e-02,4.826080996551806307e-03,1.141538596532358785e-01,-1.716631627861185325e-02,-9.644687727021282464e-03,2.833596912067003204e-02,2.892129739447131878e-02,-1.596573373983011523e-01,-6.745388516505385068e-02,7.313009784907321086e-03,1.754725380370142016e-02,-1.632855182769861191e-01,-2.928632954537600808e-02,1.517310141687565860e-02,1.126280964197036299e-01,-4.712606949991666322e-03,-8.279457773870997628e-02,2.550185683992546234e-02,2.108090331350865460e-02,-4.712885672990409051e-03,-5.418943705903870450e-02,-1.093861841451206074e-02,2.929232073754530971e-02,6.811841014975951458e-02,7.395738783407518335e-02,-1.702088376964438210e-01,-1.398346642785501005e-02,-1.953339639625316371e-02,4.321989720556612680e-02,-3.040785456714610938e-02,-1.694794652609741409e-02,6.483675670494638832e-02,-2.677937575140402343e-02,4.004480395573654233e-02,-2.318432973094831581e-02,-1.399277003748500281e-01,-9.001088586043074535e-10,1.205551410837769469e-09,1.318273519923366063e-09,2.123407573365124548e-02,-2.529365768200184217e+00,2.710817036330923635e+00,1.424497972862650563e+00,1.974872219494475112e-02,-2.805272950604745130e+00
1.114015627703945042e-02,1.202523051082103785e-02,-3.200658485186444469e-02,2.545973415837793005e-03,8.196543873400402927e-03,3.767587177223356149e-02,-2.547505159507764891e-03,-4.297416831497453439e-03,2.767649675857214095e-02,-1.862602116472647854e-02,-7.916655855955254117e-02,-5.569998046950622173e-02,3.983352740825868432e-02,6.339426625757543787e-02,6.431879974625087648e-02,-2.129042467617815390e-02,8.164097184468591811e-03,1.060687092752016052e-02,-8.520748814269633875e-02,-1.112263682198006559e-02,-8.326138798716777034e-02,-7.494578903296539134e-03,-4.653198706893180853e-02,-1.721205924977669416e-02,3.088821226774437351e-02,-1.290936684934559930e-01,6.212811646870679966e-02,4.315398595823335785e-03,-8.027530742311349277e-02,-8.021124446346902803e-02,-1.409250431638492569e-02,-6.887941708597005580e-03,1.326756135949109794e-01,4.576455058455852071e-02,-7.148210817732048028e-02,-1.655090765590831181e-01,-8.324301252447439958e-02,1.501046372347599467e-01,1.158408885611778988e-01,-1.808726526845073623e-01,1.906095111612274851e-01,1.849758474378081219e-02,-1.758051080966721857e-01,-2.664241876894258079e-02,-1.006017206194872865e-01,-5.926224372007583147e-02,8.330210909755471349e-02,-7.251227793111353348e-02,1.709831160441107056e-01,5.173748370578812317e-02,-3.104561417740728801e-01,-2.232458470192927591e-01,-8.158882900628383616e-02,2.743534657594484671e-01,2.619051631463196333e-02,8.591005045478392055e-02,-1.570153526281391487e-01,2.621584070142281009e-01,5.244467773710492775e-02,1.770280478501813914e-01,-1.669338375400157004e-01,1.047553353555935457e-01,3.995502350540122705e-02,-6.775818458664070176e-01,-1.689782149936832345e-01,1.778802307967593255e-01,2.476314381546068089e-01,8.948147097436129349e-02,8.689241913416682894e-02,-1.668363062511768191e-01,-2.235475908999571548e-01,1.187204837965236542e-01,-1.801497307119877822e-01,-5.237158912126648608e-02,2.148104711704478254e-01,5.913001668754724188e-02,5.735439142968937754e-01,-1.606298236752420339e+00,1.774793681858134464e-01,-1.750922920603987520e-01,1.355598776056521626e-01,9.348645084853761389e-02,-2.064983750819739949e-01,-4.595093606750048076e-01,-1.486817817314381451e-01,2.481426435198975933e-02,-6.679868707677513208e-03,4.462139251119197347e-02,-3.313817562478851072e-11,1.346292604441032581e-10,-5.887536986222659209e-09,2.434566915137519744e-02,-9.277418554410465035e+00,3.018741340435410425e+00,3.002051373842536730e+00,-4.523379097335434862e-01,-4.365021664219603359e+00
-1.148630032809898338e-03,1.047127072968290218e-02,2.369831560651593921e-03,-7.191436753524112517e-04,8.883355590002786975e-03,2.324465826425486242e-02,-4.121074088378660037e-04,-4.721028251176481033e-03,-5.928935537337219619e-03,8.486197737790435527e-03,-2.239622815333048786e-02,2.245772254767762922e-03,2.929277485643196760e-02,2.634089523791275159e-02,1.329548206139462112e-02,-2.490667334646507261e-02,-1.053594049003672792e-03,-1.597685461406604668e-02,-4.337825442251358465e-02,1.133881416864711451e-02,1.302632675565557584e-02,1.357183144084323639e-02,-3.645184371825137964e-02,-2.267646234834811217e-02,-3.841888533883137686e-03,-6.977916145678238202e-02,-2.490391068782307066e-02,4.213372474957910452e-02,-1.072667644315741450e-02,4.335522682937712619e-02,-3.265998121808517951e-02,6.735383485631245455e-03,-7.771704854807069685e-03,3.697849665290511151e-02,-8.776374232703643141e-02,-1.991449739894535220e-02,-4.175655758873945272e-02,-5.184724470392954032e-02,-8.076607929650471418e-02,2.465687685717588007e-02,-2.966769277045632966e-02,-7.019684094838568589e-02,-3.340498941509833369e-02,3.430146164955137460e-03,-1.050091717117243029e-01,-8.282633356383110879e-02,-1.267796506518519516e-02,-1.011090868610391158e-01,-7.775356617788341251e-02,-4.130993505884708594e-01,1.403125183164628635e-02,2.556408410529121752e-02,-2.414464433175650404e-01,-7.795860852873977287e-02,1.793983757876796981e-01,9.134369554978659378e-02,-1.333918702318115657e-01,-7.152354094498165893e-02,9.068888840738320578e-02,-6.204817666801138581e-02,-6.626945805758481522e-02,8.050540652914503492e-02,3.891795008296226877e-02,-8.416193589713659440e-02,-5.775433828096891015e-02,-1.479827524093388878e-02,8.083953209047693711e-02,-5.137576067052708473e-02,-7.455727916693384583e-02,-5.944370210905383645e-02,4.273714009426458384e-03,-3.999217250293897463e-02,-1.601834764994169644e-02,-8.100318190643639171e-02,5.381424498939052503e-03,-1.400095141813321358e-03,4.746841656915939262e-02,-2.092079791372732922e-01,-1.863582901454853905e-02,-8.081380349043998379e-02,1.988433661983453251e-03,5.716241914788756234e-02,-3.400972925628225479e-02,5.898534047606047992e-02,-1.430602676469724943e-01,5.711131611406935864e-03,-6.559966185320550980e-02,-3.804934526275581541e-02,4.969265145931942756e-10,-2.033666363126984652e-09,2.391858877204972038e-09,1.831724288244714338e-01,-5.573786732881359285e+00,-1.694586239453236276e+00,1.807056344591728703e-01,9.043240641249306044e-02,-6.648997112772190299e-01
-2.127979295011268781e-03,-4.333695701027845404e-03,3.273690024826093198e-02,-4.477072693472469896e-03,2.681607783688170696e-03,-4.969362701107524899e-02,3.781123586297980600e-03,-3.027358501198839161e-02,-5.411974610985986062e-02,1.785447939448233518e-03,6.156245990983485322e-02,2.287375702084097281e-02,2.098022273320875042e-02,5.367982070501329389e-02,1.119983177875972548e-02,3.901662602281390918e-02,-2.845414588699731601e-02,1.208956184595059904e-03,-7.014593635848052552e-04,2.914572221904297364e-02,9.355026028624666146e-02,2.947436857766804960e-02,-1.649674316452719169e-02,-5.287161572705037331e-03,-4.793611272100255921e-02,7.868820401372124407e-02,2.621239066796640996e-02,4.589114633516392511e-02,9.378656123012589496e-02,3.097115102560574207e-02,-2.037188978610257259e-02,-6.551233677358813193e-03,-2.054128806421600534e-02,-1.084742660647122769e-01,8.001955871182769853e-02,1.555641363839251924e-02,5.466796663550053774e-03,-1.085775394129906840e-01,-6.685698370289164250e-02,6.595508779095947405e-02,3.227747681907528615e-02,7.180125119333460523e-03,1.241593154983296476e-01,5.554468531084899574e-02,1.623225681280928978e-01,6.497850841529480975e-03,-9.691372678493703763e-02,-4.876175346609235017e-02,-6.249160706963449718e-02,-1.255837498919904205e-01,-1.346787316384852051e-01,2.886946995284891959e-01,-5.295529873089654255e-02,-3.294172276818346096e-02,-2.167778921812887338e-01,1.004139861731927624e-01,-7.571370661493577459e-02,5.317256729073012445e-02,1.512004750511692364e-01,2.767211279315459106e-03,-1.049865331484178960e-01,-1.126352029934070149e-03,1.804130058219488922e-02,9.775584300613568423e-02,5.636974373002873184e-02,3.281330781181741874e-02,3.775915683159318526e-02,7.444290393774161130e-02,-6.724386868365556102e-02,3.242887064012071191e-02,1.759047059916393763e-02,4.152008317021731176e-02,4.011296593831484986e-02,-9.494255163278375598e-02,-7.985136802161094116e-02,1.091930613461527255e-01,-1.132132072698895375e-01,3.407419657870577878e-01,-3.769404225466444630e-02,-9.038083373088236228e-02,6.569182216967311971e-02,-3.353821307978192834e-02,5.971289662637145612e-02,3.521929884255089460e-01,-1.385365244923211225e-01,4.033852977933908429e-02,-5.584734644163630302e-02,-1.460594958044773017e-01,3.045233338377011904e-10,-5.642929454417978350e-11,-4.668354021322076397e-10,1.987510095657590500e-02,7.010740863331497152e+00,2.873982894652407083e-01,5.164421296349732682e-01,5.546726976712286206e-01,-1.859085949550238759e+00
-7.996419463784021006e-03,5.761527864289884410e-05,1.451036194370863668e-02,1.309252751792170169e-02,2.062132149745116161e-02,7.615470100498998932e-03,5.347663619723341984e-03,6.556841715325389085e-03,6.442613970332627428e-03,-3.377584002539533569e-03,2.382117516509947661e-03,8.438207960800501312e-03,2.127023952358349582e-02,-9.801732243014619345e-03,-2.320751062671755349e-02,-1.902077486828539568e-02,-8.954600598116714202e-03,-1.604270789915701947e-02,2.056279727871253987e-02,-3.241682320327897958e-03,-4.270401608253292236e-02,-2.950129783895807933e-02,1.403266347581917997e-02,1.725487417120799213e-02,7.723212745239685199e-03,3.046859027180193191e-02,-9.423824353536013748e-03,-2.550095776973286890e-02,-3.711733739578280955e-02,-4.524482318924356872e-02,7.398115922724554649e-02,-2.557592114811544845e-02,-1.816242371028266517e-03,1.548783268180089698e-02,4.048284219186999711e-02,1.094189265825331464e-02,5.600376130603684777e-03,3.598905467221866217e-02,1.067170069983195135e-01,-9.616394462411965993e-02,-2.981399621331431993e-02,4.674864466335468954e-02,-2.916519031552078714e-02,-1.874401313451537552e-04,2.596064249469605054e-02,-1.966245909656961013e-03,1.563177630289273312e-01,1.531620594255421464e-01,-1.087210892043408324e-02,-2.525640459505680557e-02,-3.866385878626298345e-01,-4.144490906958776810e-02,-5.599515759004519699e-02,4.463519756983280046e-02,2.908961438683203560e-01,1.247081866331112843e-01,1.908580985250302731e-01,-8.638807060722301923e-02,3.672067647917092587e-02,-5.953201460974921061e-02,1.708148716244319298e-01,-6.278020273226808667e-02,-1.155683818038558477e-02,-4.444604207892903502e-02,-1.802427618133982390e-02,1.471862039138810974e-01,1.865152929590450969e-03,1.316243555834537698e-02,4.091186209676802438e-02,-6.669485778917322305e-02,-6.790955157746925153e-02,4.368697109807712087e-02,-6.718983343460231683e-02,1.482633109993605931e-02,6.588225943344953872e-02,-4.356512762704368991e-02,2.268612512256584779e-02,-2.556742867564871791e-01,6.426668376401174776e-02,1.868562422152866831e-02,-1.055496215011853152e-02,1.511496065235736451e-02,3.375823333014642269e-02,2.882956248515379793e-01,3.586244353094131254e-02,2.773063153060903886e-03,4.094412155225096023e-02,-7.047779236827034222e-02,2.798870808953244463e-10,-7.835746001147929534e-10,3.490041471715603929e-10,1.419443683143419010e-01,-4.367921808046425491e-01,-4.857884993488376324e+00,6.507690049542671495e-01,-4.093390956392917168e-01,-6.064215556935115270e-01
2.930951465358315466e-03,9.648218750583754943e-03,-1.813245132778229171e-03,-6.695400690254282340e-03,1.567548273749046206e-02,2.206893120280163309e-02,2.043254446008771139e-03,-1.060884806494999692e-03,8.226478004079515113e-03,-2.132392904061498722e-03,-2.738540251628816813e-02,-2.551748864306161227e-02,4.377931028947110864e-02,6.614166831285853143e-02,5.803346089988820067e-02,-2.823661936199962225e-02,-5.053603298051237598e-03,7.904007660973558225e-03,-4.904687148111688128e-02,2.720209865207156262e-03,-1.548500392485282172e-02,8.671625173194547759e-03,-2.923176896438458780e-02,-3.038033276292861559e-02,5.381748866896275685e-03,-8.658222336881345182e-02,4.560585556729918749e-02,3.284937937806760126e-03,-3.712088748796392446e-02,1.900666429172282595e-02,-2.201645557333166761e-02,2.359885008374206297e-02,1.062592568761672879e-02,1.184397777741982155e-02,-6.801783850455325742e-02,-1.072654985453178611e-01,-2.991047804438998550e-02,4.116558451445190281e-02,-4.540498157634835497e-02,-7.069728627836256891e-03,4.503448324751273268e-02,-2.632067754613024932e-02,-1.350436521505405663e-01,8.458571791409531804e-02,-1.085809690092356811e-01,-5.599636439985911096e-02,7.105035536051318434e-02,1.470112512015425421e-01,6.975962953400667577e-02,1.352617421076474924e-01,-1.549807161081013795e-01,-2.886050943618823431e-02,-2.770751915537144616e-01,-2.306273284344964314e-01,-2.704948013080075153e-01,-1.798090838099227762e-01,8.958703016603232483e-02,1.579390644960179946e-01,-2.041031050537996105e-02,-4.965410486973051429e-02,-6.252135557273867661e-02,1.396648817032219436e-01,8.161110178761941947e-03,-5.341994181301755740e-01,-9.707770806362499283e-02,1.901651584154621932e-01,2.678437152368720597e-01,1.648717114567631661e-02,7.940132103923967441e-03,-1.522447628522627938e-01,-2.309650943374200530e-02,5.565534912913598642e-02,-1.954068796454609958e-01,-3.678105933681386636e-02,1.453426056117705090e-01,6.923036929188361444e-02,2.936962800258530182e-01,-1.004854969266137266e+00,6.303098442855059602e-02,-5.960379615638392026e-02,3.977767647949655844e-02,1.404804168301572731e-01,-1.223001827595795732e-01,-1.113746686147546600e-01,-1.958070556386815875e-01,1.291406730558685226e-02,-7.291262066105883011e-02,-7.279004404423346231e-02,-1.298786616620475395e-10,2.439561969804717120e-10,-3.643750565935876581e-09,1.726657185596337518e-01,-4.991452951545215733e+00,-1.025550868365956880e+00,3.934760254055633677e+00,5.086312455444230718e-01,-3.566578926930507265e+00
-3.718971022981102000e-03,5.812395661921610987e-03,2.474099639250515459e-02,-3.226948458760636133e-03,9.599779498578455555e-03,2.670891566313232310e-02,3.094703058918047821e-03,-8.744090028956517241e-03,-2.948765918371049760e-02,2.000781327794562848e-03,2.166781189794046714e-02,1.378888341890204330e-02,3.824508859708955488e-02,2.621468424851421813e-02,2.363390893543267091e-02,-3.292598963161473546e-02,-5.377058689054253424e-03,-5.169018519255743054e-04,-7.785156393225696470e-03,9.467390763648910607e-03,2.064742616062624839e-02,3.169765277963487726e-02,-3.826149294673999307e-02,-1.567282031684098798e-02,-3.960995126632098351e-02,4.738464801369913527e-03,1.090205861957488365e-02,1.735329146763910438e-02,3.484282952601668037e-02,8.375344450695586251e-02,3.498876947081215605e-02,5.949501591174187476e-02,3.441578684585766372e-05,-2.229614955982025734e-02,5.156041212040917039e-03,3.079624260914971476e-03,3.691707506602183442e-02,-7.617038129872226448e-02,-4.086481105848564083e-02,2.233464143154777481e-01,-1.301089533823216460e-01,-9.082156809289594623e-03,6.694866710925005682e-02,3.593041674070443503e-02,-5.189422869881883671e-02,6.300533586286485854e-02,5.113068651619008531e-02,-6.585650508630321032e-02,3.728248060068926201e-02,-4.820898057241326806e-02,-8.400011116259335775e-02,-1.022158851047229033e-01,1.364560690741739579e-01,-1.252924138180869507e-01,-1.264928316206283820e-01,-1.643068769755654801e-01,-3.557711698820059665e-01,-1.501240442392308139e-01,1.688702136802077980e-01,-1.175426254221674516e-01,-1.858082621396202339e-01,-3.483722469887801099e-02,-3.008226578592947120e-03,-2.162264657709757620e-01,1.145697382958197307e-02,9.022205211815351178e-02,1.798218249742758734e-01,-9.988733434966826086e-02,-1.063619020910990393e-01,4.955008307865291922e-02,-3.462905124063934276e-02,5.424359020403594217e-02,-1.197740699915806201e-01,-7.299236271311418389e-03,2.651328348903077281e-02,9.694429839649007508e-02,1.751366120121131409e-01,-2.562606304410935398e-01,-1.812944357359949910e-01,5.326851495410883652e-02,-2.357755001532457415e-02,1.111577866035592527e-01,-5.037175405839316653e-03,3.197679527484117434e-01,-7.453162261175530490e-02,-9.242965802079826723e-03,-8.615142349874937988e-02,-1.447224432086301471e-01,-5.427429972688102499e-10,2.946458208932827761e-11,4.502553960399744738e-09,6.309342894182054517e-02,-2.261796429115602525e+00,-2.386574116901810427e+00,4.471697032708776831e-01,2.301663680937638290e+00,-1.968276103978062519e+00
8.711844259750326988e-03,-7.725773293559623023e-04,-2.094597487660302543e-02,-2.781913549035237420e-03,-3.539548845500528618e-02,2.456166476681154263e-03,-7.204331605736672209e-03,-4.207106306133905071e-03,8.245991999711013015e-03,-2.191280906391298439e-02,-1.038410394795759827e-02,-2.853035466148950983e-02,-1.860849619818570264e-02,-1.214970175593899950e-02,-3.407287893287632395e-03,3.194712736177048734e-02,4.057445545426772299e-02,2.268711908604768845e-02,-1.822073588370936442e-02,-8.138524057175151177e-03,-7.384815803854885737e-03,6.539112274563486232e-03,3.794555641525711805e-04,-1.542786955499905049e-02,2.191487510920710202e-02,9.296373352456118247e-03,7.552365680481611934e-04,-1.256103034546720947e-02,-2.260069231652343542e-03,8.887706024678233840e-03,-5.773592711105200032e-02,4.874317896284795920e-02,4.010782740951134712e-02,1.524735142127295676e-02,-2.616163663079128579e-02,3.640239567843109314e-02,4.274731712197095716e-04,2.175803025093963131e-02,-1.861896923391520185e-03,7.483279412661095198e-02,7.640110703289612615e-02,-5.379192142625681405e-02,-2.947129017012983451e-02,5.113729798589960324e-02,-4.160254418281545546e-02,5.834304338654918570e-02,-1.073271289593683009e-01,8.064182363605192083e-02,-2.587346096747466725e-02,-6.735837660274870530e-04,-3.376021077427551753e-02,-6.796885574297294175e-02,3.169635899076780894e-02,-2.046420353734269282e-01,7.218301384126571407e-02,3.010405828388377780e-01,6.615224693474337780e-02,5.701286591423696676e-02,1.373811472030373459e-01,2.016761047916164618e-01,-4.532573243000157653e-02,-1.712374975312715430e-01,-1.780158265214227264e-01,-2.088192024866873664e-01,5.271388059251209957e-02,1.009638583652573002e-02,4.814340169948851111e-02,6.400414202025134225e-02,-2.046846626275555456e-02,-5.274249445697433425e-02,-3.600104589618614154e-02,-3.955121509022785364e-02,-3.286778470144576664e-02,5.319559107273459653e-02,8.567737132118505294e-02,1.290159747595674526e-02,1.281620308029091937e-01,-3.794088084727504362e-01,-5.995304408918880439e-03,-7.101279850719701553e-03,3.874112414206228039e-02,7.987520010250054314e-02,-7.973201095344871481e-02,-2.908241631454931975e-01,3.612741487206447277e-02,-3.122552129611582891e-02,1.143876823739979273e-02,1.592940601391675537e-01,-3.864168112459937910e-10,1.142271192030609862e-09,3.437700415929380966e-09,-2.063416048369412226e-01,-6.958648880555771132e-01,6.584722273073584375e+00,1.991748113793072594e+00,6.556190494610955044e-01,-1.105452807974329765e+00
2.200366755627451276e-03,3.530372392774240586e-03,-1.304322152159760953e-02,1.623780838223720657e-02,-6.125864947752046076e-03,2.511383000570924923e-02,-1.096888185263233083e-02,-3.618568424083690432e-03,2.104697053893109585e-02,-1.466245573914287496e-02,-3.614783028006999382e-02,-2.307335737752952073e-02,2.881400831606951290e-02,-1.655967762064879806e-02,-2.249031292359127479e-02,-3.807315769777486463e-03,3.558698983590120185e-02,2.758864325335175661e-03,-3.609561139936557500e-02,-2.887026397624049487e-02,-7.446920171177764947e-02,-6.663242097903808100e-03,-1.405539603282179775e-03,3.112989493769794530e-02,4.881593968671962824e-02,-2.176684881444771597e-02,-4.036695130695447387e-02,-5.081219712578055603e-02,-1.069891309691471393e-01,-8.201495950148654512e-02,-3.406315403087987331e-02,-2.401483524452847906e-02,5.071811409802363946e-02,2.649172223808805501e-02,-9.533556457337084844e-02,2.832950961243605251e-02,-1.108725175558513375e-02,1.109241144746774543e-01,1.185660772954104242e-01,-2.291790843435144442e-01,1.366683523482964402e-01,-7.734507240742387324e-02,-1.000420484235100410e-01,3.956154769800962478e-02,2.061652509567460032e-02,2.166129074907124225e-02,8.266822827467069923e-02,1.041947746716911927e-01,-8.793710738205830213e-02,1.368848747537179666e-01,-1.157126333093809051e-01,-2.196961778209506611e-01,-2.254652602450786525e-01,1.846211940387498529e-01,-1.547933668721593603e-01,2.724175481376074348e-01,-2.016382074637528832e-01,-1.129037535159010258e-01,-5.826413453332147940e-02,1.827256965631926799e-01,2.463522838142653826e-01,-2.471939381033332744e-02,2.949745786365340697e-02,-2.676701210230462702e-01,-4.815321877829763231e-02,1.363751287789896349e-01,6.121911960419987309e-02,7.245505660549264593e-02,8.077082533184387625e-02,-1.636927867686234217e-01,-2.053836617531246966e-01,1.000620512322094591e-01,-1.926531901461294577e-02,5.126547974426262644e-02,1.108251808823765838e-01,-8.522776165009951499e-02,3.222769328321321569e-01,-8.753253899820675477e-01,7.247467168064865295e-02,-1.129908192306910281e-01,4.507451831821432039e-03,-1.671747074251227899e-02,-6.587450769885050406e-02,-9.829788663319531661e-02,2.495765536701730763e-02,-1.389938963507270087e-02,8.515266230682080884e-02,7.112634540107057313e-02,1.200170921353177698e-09,-1.987534373069800314e-09,-3.458891436947569577e-09,-3.991286857769180824e-02,-4.755230997548316907e+00,1.827625052660393878e+00,2.913066704981471577e+00,-2.912085342134492549e+00,-3.719076785647251082e+00
2.810478574872920902e-03,3.685543786343980003e-06,2.668220854230681297e-02,-2.303253180096941424e-02,-6.909628260344707722e-03,8.040748933454126834e-03,-3.255014457070289254e-03,-2.865122377110486743e-02,-5.842175502110126539e-02,1.197322166081820662e-02,5.627277563657340220e-02,2.317384265995742904e-02,3.529309598882438438e-03,3.395653814211269106e-02,7.334205685119753182e-02,2.217384192179702469e-03,-8.030464298986079996e-03,4.231367466943117966e-02,-6.210832166092292161e-03,9.883392404561161439e-04,7.488062966250569330e-02,8.982443864446348902e-02,-5.132879263262887792e-02,-1.082286621130973056e-02,-6.333138886926847899e-02,1.158633133273823460e-02,4.175674066351934416e-02,3.476022999945851261e-02,1.325014805196383094e-01,1.133610217864036013e-01,-2.623731859458845392e-02,5.394863264426657395e-02,1.095721054022138867e-02,-9.926368210060618202e-02,9.471268827590568692e-03,-3.366702760777461056e-02,9.102747776707899308e-02,-1.087515122132246687e-01,-1.684394923194143245e-01,3.266280508521812176e-01,-4.875643419419029012e-02,-7.210059119424083729e-02,1.101775488332795289e-01,3.930129092052336154e-02,2.105834884308246946e-02,2.244705996206696613e-02,-1.238164370601911035e-01,-7.552669101547983266e-02,-7.073827068913256244e-02,-1.972427883615227723e-02,1.397241520550800975e-01,-6.710707794735581988e-02,8.814851149095080315e-03,-3.704370976629684648e-02,1.481757999338819132e-01,-2.904100244664125641e-01,2.333839479434522690e-01,-4.898818405939724951e-01,5.361922441464226502e-02,1.168383387298997378e-01,-1.437701689672797600e-01,2.103934573408751396e-01,1.586770620563984074e-02,-2.764025968298015612e-01,-1.310194713270736999e-01,1.379132129911272986e-01,2.320101614789076283e-01,-5.308249711593396314e-03,-1.862577583908912038e-01,1.472851526415153434e-01,4.721905064761818677e-02,-7.148329973385184055e-02,-7.641578034039153700e-02,-3.398518187695285381e-02,2.160168577257599171e-02,2.313192428455491112e-01,-2.458561957136546836e-02,4.523336365766358336e-01,-1.760326340524004940e-01,9.146247139322098707e-02,1.424619872223702524e-02,9.966452263904167219e-02,6.934595481689346391e-03,1.781699534475026658e-01,-8.092938550849136659e-02,2.076475535639542638e-02,-1.860006347458199039e-01,-1.652372100881469574e-01,1.579367075262310340e-09,-1.288931292052644732e-09,6.416632557863200394e-09,1.826877932571747618e-02,2.500189123102664279e+00,2.208486986842457700e+00,-3.846678834247985179e-02,4.889643985809936311e+00,-2.783556220082709309e+00
