-5.118259226145741025e-03,-3.459549241355686436e-03,-3.543774085747699448e-02,6.590925894309011823e-02,-9.069318115101317190e-03,-1.193766570837776105e-02,1.799255861278793375e-02,-3.201260369056546651e-03,-4.123213376945224218e-02,1.923192504015812376e-03,1.447354820002390019e-01,-8.264856590232658173e-02,4.324600312474947278e-02,1.046607462205094707e-01,-6.294520265578140705e-03,-1.152391874990413290e-02,-3.869463770676661446e-02,9.879758881573874607e-02,-9.398158396054788477e-02,1.031434387934344055e-01,2.612108862988295477e-01,3.352753866556562601e-01,-2.537272778774508630e-01,3.111601528703627495e-01,1.609207994851347689e-01,1.580455760611234814e-02,1.622093957446461010e-01,-7.102860923615532396e-02,-1.177938797923396563e-01,-9.861078391385528705e-03,-4.638951892111210090e-03,-1.226892608474199758e-02,6.048171139089854320e-02,1.017581748784756809e-02,-1.451564668741796293e-01,-6.787111114233790321e-02,6.810122431273178678e-03,1.275366613708391050e-01,1.454418785729501284e-01,-2.671285005788456152e-02,4.677060905411876968e-02,1.054045816090454363e-01,5.377782199955900844e-02,7.996048867780206071e-02,-1.146218592812454778e-01,1.299566317517016345e-01,7.847632273242402881e-03,1.021769958796704333e-02,-3.024036964224055546e-03,7.046289946649748892e-02,-7.803288577894565425e-02,-5.785745255117100139e-02,5.793973275140678475e-02,-1.706651628016819106e-03,-3.418191004193081584e-02,1.184637749351095531e-01,-3.027008122750057470e-02,2.195309785104864603e-02,2.974752570868416379e-02,7.875076441399932181e-02,-2.183189468137518643e-02,3.714474918200368070e-02,-1.078116581335525348e-03,-2.174486047770063726e-02,3.781595742188895853e-02,-3.911051623238356867e-02,-9.588622819030180600e-02,-2.691300870702018413e-02,-3.199253775791094379e-02,-4.683668009012509348e-02,8.257330930834916316e-02,1.812224898522342333e-03,-9.567357944991661256e-02,2.321914293479035440e-02,1.856251671658770142e-01,6.798123777456414885e-02,2.017449138802466790e-01,-3.167056692524748956e-10,4.024625741728221293e-08,-1.079360955616155610e-06,4.210504183742167644e-02,-6.572992722165215795e+00,-3.062357418655210495e+00
1.168074249800410457e-03,1.968013380804493201e-02,1.670884285150637041e-02,1.840678574710671953e-03,-8.554214913775504137e-03,-9.254633507279846905e-02,2.042526513781346698e-02,-4.788561949950218694e-02,3.684771804412222129e-02,3.019498502427587355e-02,-2.707531443579693289e-02,1.029611345841282971e-01,3.229131279119467225e-03,4.625911344880188208e-02,-7.648995371048469827e-02,1.005241064015410801e-01,1.852049028238153192e-02,4.615723340401801933e-02,3.157682369051580812e-02,3.899592536389813544e-03,-9.646949256070379286e-02,2.778177223727693046e-01,-2.305012965534042890e-01,2.024983496630184121e-01,1.724572272653315530e-01,-5.824468957137120956e-02,-2.227345477895356918e-01,4.978123239728408922e-02,1.686740168393911499e-01,-6.066906629779033472e-02,1.223817922253244567e-01,-1.613508269869958212e-01,-7.199885041651987727e-02,-5.495861745299172874e-02,2.344377005169246964e-01,8.659229789526891319e-02,5.778727411512958601e-02,-8.398340474587710769e-02,-2.592952452231213623e-01,-4.786573374461668834e-02,2.984548138280483306e-02,-1.159353133576099537e-01,-1.127564908836972413e-01,-3.827729090787803518e-02,-1.223076301779565944e-02,-2.007765045841210516e-01,1.552736969453735912e-02,8.266161936247254372e-02,1.113971149342181041e-02,-1.158291871694306224e-01,1.195042528549784128e-01,4.054807164317729418e-02,-1.492103542252538710e-02,8.249346520682014627e-02,-1.802590343981122223e-01,-2.579069890760452011e-02,-6.007624617931223154e-03,-1.975055589718656412e-02,6.947174220572541192e-02,-6.701784966258690635e-02,5.230694453024459234e-02,-3.307832096697559815e-02,7.632938175089612476e-02,1.148682684045094771e-01,-1.269702213256092976e-02,4.046970700617857214e-02,1.461005262546019312e-01,1.612759860019179897e-02,5.821380783843247558e-02,-7.715168047004001932e-03,-2.542613852556997039e-02,7.567498486426359194e-02,1.834164530259902448e-01,6.252552250189206962e-02,-3.289981579540853240e-01,1.383925612998893329e-01,4.650522166599999063e-02,4.444183687424478398e-10,1.604243290885973269e-07,8.512475190599392301e-07,1.157488906192794265e-01,1.831479494799659946e+01,8.391691810034429544e-01
-1.787371947030130109e-02,1.446298973374809255e-02,-7.990850688155042361e-03,-1.432103597682523113e-02,-5.728541269696129506e-02,-2.431436589739136012e-02,-1.892544288210527489e-02,-4.865940810741631317e-02,-4.757396271429328860e-02,4.248031411831088705e-02,3.626618328014333866e-03,1.610518630345405058e-02,4.292463601362276476e-02,8.539954864628430953e-02,1.447136456639727675e-01,-1.966826198180126328e-01,1.778492473919875139e-01,4.410073938188836806e-02,1.463887078125639118e-01,-1.312349997856011516e-02,1.141956446964363936e-01,-1.793408647866301109e-01,-1.058695002253398909e-01,1.011767583011025928e-01,4.776593885572510273e-02,2.133436321972359828e-01,9.423838574440592669e-03,3.075715839952106526e-02,1.428841680704057149e-01,-1.448841892021181244e-02,-9.534214199763844932e-02,-1.773672876217217975e-02,-3.157020462496493846e-02,-8.882238001219375234e-02,1.168290292357436200e-01,8.876014780349313071e-02,-1.829430089182864858e-02,3.246976865162692211e-02,-6.732833565609251669e-02,1.080557554417184846e-01,4.764587278093760508e-02,-8.933977063910228389e-02,-5.670433991397921814e-02,8.393583399563268876e-02,-9.239826085011125512e-02,1.844327047772539863e-02,-5.973078821609666307e-03,4.453805996346598545e-02,3.421933352503073438e-03,-9.865704176401161873e-02,3.681820697830461009e-02,-9.663461128067696304e-02,-9.290088613441695176e-02,-1.318210478442102818e-01,1.006478459120546502e-02,-5.113093019505714903e-02,5.778843175482203248e-02,-3.847862275462281961e-03,-8.641836812642690602e-02,-1.690232594929902063e-02,5.444053571144073789e-02,-1.308643240879005763e-02,4.597345478504458183e-02,2.849114574226407556e-02,1.886621156630625268e-02,1.662699058117987974e-02,2.904696892559445118e-02,-3.514117617744218908e-02,1.071770279203948864e-02,2.838457435500823384e-02,-5.305003359586620004e-03,1.200198718662147807e-01,1.004602508467444116e-01,-2.078614319963707421e-02,-1.588697849658004353e-03,2.437847070447722864e-01,1.291573232989733366e-01,-5.989183798006511591e-11,1.070941046778781510e-07,-1.540199483826841209e-08,-9.356015283295869567e-02,8.754514739325875539e+00,-5.821066625484225376e+00
1.034213779484713727e-02,1.192431397712533786e-02,-1.924100434207487442e-03,-2.412485522342538297e-02,1.829037592760687780e-02,-3.990953422941895257e-02,-4.366005251612153047e-03,2.793376454372805892e-02,6.164377472621095089e-02,-2.925776341251640558e-02,-7.166343446256936978e-02,-5.848959058783859827e-02,-4.524583195646375566e-02,-8.425475716864933018e-02,-1.009778405799315049e-01,-6.735989905627171037e-02,1.029569083174905197e-01,-2.353951241983453374e-02,-1.831251866823536273e-02,5.240227673535011871e-02,1.170771992220780849e-01,8.614398006769491412e-02,1.416618166727138250e-01,1.807397207953626295e-01,5.646557720789380924e-02,-1.980588866277294136e-01,1.591497416602265791e-01,3.037734622480832425e-02,4.218572741605604304e-02,-8.929451933636015082e-02,6.171391600438887182e-02,-1.955759075866608104e-02,-5.641266842430991274e-02,1.649769416436542083e-02,7.882738553386296754e-02,-1.951557937703788936e-01,1.180427090490750175e-02,9.630809579770985285e-03,-2.230314377545543625e-01,2.069274401849172385e-01,-1.720251587788398928e-01,-6.865260581514205651e-02,-8.985323091556847441e-02,7.510881799755199373e-02,-4.899747170216163517e-02,-5.590055970859806461e-02,-2.472251150321528798e-02,5.238296527186502016e-02,-1.625543654347773315e-01,3.934026541212415351e-03,6.807969167011637679e-03,-9.927499692916939844e-02,-1.140564749564889346e-01,-2.392101434633182866e-01,-4.450217594156501144e-02,-9.503875326540381363e-02,3.941562071386181705e-03,-1.211175804922383081e-01,-3.184292175720117302e-03,-2.040697315353665053e-02,4.043171454368427176e-02,-1.414118726106279311e-01,8.766248244109138554e-02,-6.797691834381319742e-02,-1.752101829125070342e-02,9.995261061640081657e-02,8.832389076672328421e-02,5.613056327803848944e-02,6.909043934290423628e-02,-3.998290726662766942e-02,-3.340239281886864947e-02,-5.438584372558452618e-02,1.185445737661579291e-02,1.241707153073027120e-01,-1.537963021469625491e-01,-2.562257847009620226e-01,-3.183959642789328109e-02,2.970072694469904998e-10,9.779014774424243660e-08,2.122406795145082217e-07,-1.884161661997690584e-01,9.453261782223373544e+00,5.266924909695925194e+00
8.367009036061268893e-04,2.077679931912230701e-02,-1.690463749932499121e-02,5.322449454466588598e-02,-2.166774329589958581e-02,-1.112813522314054920e-01,3.283153334033632464e-02,-5.358305879943844191e-03,-1.448923805107076241e-03,1.497653558584532453e-02,5.543407781065479850e-02,-8.924371914691375113e-03,1.523137764338058919e-02,8.549842249846183184e-02,-4.977456627624540081e-02,1.366017826281923017e-02,2.686660624803022951e-02,8.904502139519729353e-02,-2.111618522655477753e-02,1.157721427616156817e-02,8.578940391133779708e-02,3.943358077078587542e-02,-9.692817123955412006e-02,-4.824562887075411477e-01,-3.036999584957445486e-01,-6.919037892428078762e-02,-1.222980517602294259e-01,3.029103992068491458e-01,4.013663723104798214e-02,-1.345387105488126400e-01,6.536164558407474290e-02,-7.112958658541311541e-02,-9.369906887465197579e-03,6.086534441662893105e-03,8.569389351463563287e-03,-8.078307963756783949e-02,9.296893442025808141e-02,1.013071960668987248e-01,-5.266410238687876250e-02,-4.964426211765488733e-02,3.024028648400165636e-02,-3.371304973962285095e-02,-3.338106980081910480e-02,1.004279230321136612e-01,-1.118616695396430077e-01,-3.868527579423414187e-02,2.413715875994858553e-02,7.116177309321397582e-02,-7.513920321546170566e-02,-6.292054885429518383e-05,-3.281520059317941801e-02,-6.357348622417278994e-02,6.004880605264246302e-02,-3.032257924434831470e-02,-1.068985722221319073e-01,7.052546063469354587e-02,-8.293473451043509304e-02,1.296098899557127926e-01,5.383102291110358761e-02,4.036907094540997248e-02,5.035386278630279988e-02,1.599239595947525572e-02,2.599997847635039661e-02,1.091138159731203511e-01,2.505911173308908446e-02,-1.498052483810066553e-02,-3.617529459073064169e-02,-2.190807957766139139e-02,1.148408914778935655e-02,-6.163230968755540468e-02,2.962829539272051824e-02,-9.950643311108049380e-03,6.264710569029258158e-02,8.089090986272456929e-02,-9.512351647036423191e-03,1.913585269146236487e-02,2.658896801965777712e-01,-5.026475114326766024e-10,1.386488868591326240e-07,-6.563232673558833107e-07,-6.951357380465555784e-03,1.148869573545853129e+01,2.302716922002188971e-01
-4.903841280810042683e-03,2.205180651519803720e-02,8.491646743087640295e-03,-4.209768596596693072e-03,-1.993075171135471127e-02,-1.311139060515277011e-01,-1.274416471338999518e-03,2.533928375603427055e-02,-7.326541260811635092e-02,1.550130253831665250e-01,-1.100087097598250428e-02,1.382977765213265486e-01,5.326931174603131286e-02,1.120004787193928375e-01,-4.668352192480150487e-02,-2.783152799357989718e-02,1.151565484885494900e-01,1.333141236685338737e-01,-2.664052505337677346e-02,-1.163299243129110316e-01,-3.746162293215857808e-01,2.702006874576742042e-03,-4.914191722963389547e-02,-1.023725022818166436e-01,2.636735600442597915e-01,-7.161831887172936950e-02,1.245254496357244417e-01,-1.356061642739810336e-01,2.120941265562409361e-01,-9.166916554325751920e-02,6.442752816053234910e-02,2.867025993234027792e-02,-1.090406798681417960e-01,-1.362291400506330241e-01,1.358316447142822979e-02,2.331090276099593780e-02,-8.114753292858233047e-02,-8.197625463622665309e-02,-1.231691785898964275e-01,-4.578603174851909874e-02,4.238915787294831455e-02,-9.258621293918262857e-03,-1.223721883475731992e-01,8.374333458687686915e-02,-5.036921299933833779e-02,-3.445237007281960057e-02,-2.494152667023096653e-02,2.726243596004178024e-02,7.914642899418004862e-02,-1.880970765048072257e-01,3.554849634512353973e-02,8.247585071430821313e-03,5.485901131042111162e-02,-9.667080457356351519e-02,3.513996141268097700e-02,-1.972989866365076339e-01,8.832292591145098071e-02,-9.237859383274721337e-02,9.148337068637511782e-02,3.602720965613049470e-02,8.773916196648862131e-02,1.141964575879271179e-02,-7.345773029163682639e-03,-1.014513925341205408e-01,5.630566305266047206e-02,1.645164599066543110e-01,3.796416439833087686e-02,4.145830399479846773e-02,1.653124932747015996e-02,6.695537396094777827e-02,-5.443214410366017247e-03,7.223034225111264750e-02,1.585247333251380564e-01,4.603082706546273578e-02,1.434000962266035462e-01,5.200387490429728143e-02,2.811354376944752431e-01,5.299529470706506248e-10,2.467111772233350049e-07,2.332798010284812988e-07,-3.376678928679408692e-02,1.586237849136501055e+01,-2.120438265068149697e+00
-2.151801026255032064e-03,6.799327269225570632e-03,1.584696027299975843e-02,-2.776379697516397765e-02,-4.810374568205271102e-03,4.659922290134986544e-02,-4.052095747560167938e-02,7.625487844229436596e-03,-4.799987511125633488e-04,3.633500616664802479e-02,-5.554203553004885552e-02,2.826963788270637698e-02,4.238737485984082898e-02,-4.736479953977655588e-02,7.124292929444196731e-02,-4.021407770435030810e-02,3.470012265283298550e-03,-9.742688627651391320e-02,3.449256761760914614e-02,1.130802484902174998e-01,-3.522788550248956430e-03,1.104096032258558707e-01,-4.093188218867829103e-02,-1.137936340133499369e-01,1.131503247397631362e-01,4.735092191480599899e-02,6.693564680018183888e-02,5.245341555985493232e-01,-1.228888011128141250e-01,2.517316924508275489e-01,-8.162584409791555362e-02,1.154770429338050908e-01,3.806501721810966882e-02,4.700374167342341591e-03,-1.686873858151054575e-02,1.230588633501829149e-01,-4.518189797685530362e-02,-8.379555670286245594e-02,5.575019959601638930e-02,1.438593592870310578e-01,1.410742931642249183e-02,-8.332478836055373303e-03,8.125714243627496502e-02,-4.461767391550863771e-02,1.472993995192419525e-01,5.148304849674054801e-02,-3.825583352814992261e-02,-5.275851455382218891e-02,2.126643268520377050e-02,-5.454418404810124771e-02,4.483321913738397280e-02,1.335961442539032075e-02,-9.458687870755128069e-02,1.432102912719245003e-03,9.643025551434324105e-02,-2.487480858544330320e-02,1.331307248259871179e-01,-1.023414243914448907e-01,2.534648937631820559e-02,-2.457559498414113586e-02,5.724281296316272027e-02,-5.977104693684948122e-02,1.759551338935151643e-02,-1.835133480370398917e-01,2.189436936335275100e-02,6.892930408790662322e-02,-2.797611243012827070e-02,-1.760029308069171322e-02,1.487318027070300142e-02,3.109802015145852333e-02,-5.617844032453883640e-03,3.649081994086861985e-02,1.607949481770651334e-02,-1.022344648947712265e-02,4.029456665343326277e-02,5.317349766677050005e-02,1.555915151369748062e-01,-3.873670456699210114e-10,-5.688247307473829750e-08,-1.236795968848669675e-07,-1.283135380791509267e-02,-4.853485271257525491e-01,-6.112835649557810669e-01
-1.513428874639703887e-02,-1.383182435454767371e-02,-3.038430000046170310e-02,-1.414767942978628623e-02,-1.280148964349146052e-04,5.936705805021779553e-02,-4.140409706479845214e-02,-5.764714671010988389e-02,-2.604421056031024084e-02,-2.869857971561544374e-02,3.351954185903796568e-02,-2.214089996552737194e-02,-2.841112731546175871e-02,-2.956902389947312429e-02,7.540665081455735774e-02,-5.347238978657241348e-02,-4.789649851770573508e-02,-5.710609097405400236e-02,-1.616652805291733108e-01,5.370820318545433542e-02,4.592426033096404930e-02,-1.120954789687951189e-02,3.702025412880688426e-02,-1.273592022374618084e-02,5.248154891303853653e-02,-3.304569420396077928e-01,-1.769354920400839082e-01,6.999988156814976326e-02,4.702367033521862721e-02,1.267035938123658723e-01,1.389426230212375823e-01,5.736564703609995514e-02,1.891492736899107879e-02,2.146506485311175730e-02,-2.266398370668683618e-02,1.109970946507192469e-01,3.151479472307387644e-03,-4.835117877197501329e-02,1.378825953827553241e-01,-2.582974148931358946e-02,-4.525814359409753573e-02,3.890811471511352454e-02,4.324845324769958227e-02,-1.255268183696280904e-01,-4.971927957287926303e-02,6.412287198069711869e-02,-1.583961850191038800e-01,5.156860428323686157e-02,6.355286087093522940e-02,-2.447621689869387829e-03,-3.326994435548161905e-02,6.168924569949188474e-02,8.099815982770987299e-02,2.097566516845288803e-02,8.576476082600771253e-03,1.590848288657895904e-01,-3.435413749562470087e-02,-1.098088653106323032e-01,-1.214051868257380179e-01,6.354752780194965200e-02,-1.054690596421556659e-01,-3.775058583176522237e-02,9.112213477246843690e-03,-1.318885751536925596e-02,-2.725387229939379985e-02,-6.296884375133358913e-02,1.995143400142892001e-02,6.348044803701345662e-02,-7.440515617426238237e-02,3.940376842589882189e-02,-5.969051708524233252e-02,4.559684669717223998e-03,2.884001022151385513e-02,-1.355143167966035567e-01,-6.744660457358936378e-02,4.578210787221052014e-01,-4.820154494194920508e-02,-2.692123120076123787e-11,-1.031061819811937861e-07,1.441654044362726208e-09,2.388827207821398457e-01,-1.125239899123675613e+01,-7.988125439247533599e+00
-1.536756188530446002e-02,-2.496908601399664904e-02,-2.659317354921639578e-02,-1.603445842711836294e-02,4.318980085467863730e-03,1.218093422388319691e-01,-5.494060526081590012e-02,-6.581184302240856987e-02,4.522194229040701896e-02,-4.983123250245685698e-02,4.052797214612217230e-02,-8.552061099604808814e-02,7.525251049420705884e-02,2.464076583399818499e-02,8.814588959830893522e-02,1.801832523407175674e-02,-4.214903700976067868e-02,-7.316919934077864562e-02,-1.658390755250411241e-01,5.376166647935129439e-02,1.770861164959884604e-01,5.420717975165185998e-02,1.499879070672221204e-01,-1.634705321758613689e-02,-1.107113045740500124e-01,-1.464179919773276987e-02,1.832521212521471543e-01,-1.414911877907001070e-01,2.104238311371495890e-02,-2.845846934761865898e-01,-1.366000659126481165e-01,2.471802304102884706e-01,2.089314272511706427e-01,6.798348484155423976e-02,-5.595634320889788377e-02,1.035072843568582285e-01,3.447349943094599189e-02,1.154222402653341285e-02,5.555682839624704467e-02,2.999435420636500926e-01,-6.810163024311675917e-02,-8.375916076057070107e-04,1.565203617010658133e-01,-6.990537723302324424e-02,6.966840894080095214e-02,2.331407758020993468e-02,-2.193296127920825178e-01,6.315072169494927168e-02,-2.612055563606435413e-02,-1.710029310712061351e-02,2.611037747477892162e-03,6.591234962580604095e-02,-1.373568919825252921e-01,-5.494114026090048813e-02,1.004290688471473625e-01,8.035337191304983695e-02,1.107328711399937632e-01,-1.528405524875451997e-02,7.210617968757423134e-03,-5.323635036463215953e-02,1.803991232069898296e-02,7.921426418712783357e-02,5.046018818343697698e-02,-2.039399347135678331e-01,5.591725628779715268e-02,6.544354930277698768e-02,6.964262863427357619e-02,1.990965397465694828e-02,-1.164940928351758907e-02,-1.499481984907342740e-02,-9.524510084772955937e-03,7.627292308866850945e-02,3.982495720998544680e-03,3.635624670117287155e-02,-2.271900735586366848e-01,5.746015964873602000e-01,-2.016727719285603126e-01,-2.883059373234142145e-10,-2.434112519277857719e-08,-2.699965908448607054e-07,2.828184183190315393e-01,-1.773851953039147133e+01,-6.808379164027053676e+00
-6.654470730435129919e-03,2.309198047156100359e-02,-3.864699882426669147e-03,1.239753586886321868e-02,-1.226503664038411552e-02,-1.202540753754643976e-01,4.247077437428981028e-02,1.586244233438589748e-03,-5.002230428131980433e-02,5.017934393568499601e-02,1.450462719835954144e-02,2.720390673631696912e-02,-3.858535587341933859e-02,6.986822629760390535e-02,8.696811059813344680e-02,1.044336128095766925e-01,5.047876468945781958e-02,5.696385115948577119e-03,6.509707785658655488e-02,-5.390339831042816054e-02,-9.511867088151118588e-02,4.409512272858673310e-02,5.999635598349210147e-02,2.356482504247676621e-03,9.969462983412766266e-03,-1.443125737531509301e-01,1.747935284360369601e-01,4.811832246828156440e-02,-1.032919848438424854e-01,7.092013097464550109e-02,2.413854530424382194e-01,-6.764499982117837262e-02,1.964826007001050090e-01,-5.093551765366768902e-02,1.673108138422362556e-01,1.665571672972372685e-02,5.358755702975698254e-03,1.468301941613784356e-01,-8.550068950899661346e-02,-2.452107130978376515e-01,2.309235444037557317e-01,-1.610289817890665220e-01,3.280562935130886676e-02,8.662633941520686554e-02,8.017618100307080664e-02,-2.135632506263426822e-01,5.659958730004912945e-03,1.129302215474423804e-01,-1.393249612698290452e-01,-5.967475419284554161e-02,2.062237553456530009e-02,-4.059006396689486150e-04,-1.154851096584838879e-02,-3.694140215176190678e-02,-3.342609962507326476e-02,-9.003034318210419162e-02,3.118056745642390840e-02,2.489500780749834830e-01,1.620380241420756318e-01,-1.801747391630978412e-01,3.665370727235200965e-02,3.290873432073514876e-02,-1.086069537614198360e-01,2.078369636621990035e-01,6.908094625915303655e-02,-1.511567298091061606e-01,-1.151602881128433314e-01,-1.429038159929932883e-01,-2.664482692577975487e-02,-1.051797384312739281e-01,1.312839718851351589e-01,7.845543738743368523e-02,1.599164000869315871e-01,-8.802704972939057182e-03,9.574495884765737985e-02,3.290140016174030735e-01,7.268072321010829451e-02,-1.824208077251153226e-10,1.395148197428920670e-08,9.214706135080112449e-08,1.409584373984235084e-01,1.714799630301843791e+01,-3.002766045784024840e+00
-1.637777577180609886e-02,-3.318861312792117067e-03,-4.254111068517217598e-02,-1.605884996606350007e-02,2.254174578881640995e-02,2.143776244619078480e-03,-3.301794876856935929e-02,-4.368054547904730300e-02,-2.819142263856328021e-03,1.128092375188524156e-02,5.142460080290956609e-02,-5.866691635041446778e-02,-3.625139519090164048e-02,-9.153287650474246917e-03,6.753692663674068508e-02,3.169529296576759775e-02,-3.661494428188941802e-02,-4.060258127951336948e-02,-6.272317687534510744e-02,1.342627897153658018e-02,-1.572369485010995452e-02,8.523422979310706082e-02,1.252546079445789329e-01,1.349330170502957733e-02,-5.522992715933569378e-03,1.598705088533872443e-01,-1.557223449064041865e-01,-5.369123776630711081e-03,-1.594022301552109611e-01,-8.906919184259987077e-02,-1.808565021125609074e-01,-9.239892294149563978e-02,-1.245075434683496629e-01,1.373363242654664362e-01,-1.846820502772546571e-02,3.615103441035193870e-04,-3.640169576962597187e-02,5.745242882521758160e-02,-4.630589922494569854e-02,5.309166843881725495e-02,2.920935483249019818e-02,-5.877587330619400870e-03,-4.643088063989520703e-02,7.245368392413983893e-02,-7.663087120447167888e-02,2.332921841473233060e-02,-3.193044221023336876e-02,5.732742333865378098e-02,2.424304368495752010e-02,-1.268719487941693050e-02,9.357231748677255490e-02,-1.310638213036039446e-01,-3.602684476643204514e-02,-2.148273496081548259e-02,4.066319456870203658e-02,-6.864719698554072602e-02,-3.926458139773682070e-03,-7.482235003524620454e-02,-1.815682302010592636e-02,5.546424918676659543e-02,6.601466054273238959e-02,2.263542282617466914e-02,6.841789586840088533e-02,-1.194480606578989523e-01,4.403118490707378513e-03,-7.601870921368205844e-03,3.789233488936169514e-02,3.718292899413360580e-02,-1.281197450639359747e-02,9.906655577564590226e-03,2.639250288283370369e-02,2.397514165792175370e-02,2.481657459924882167e-02,-5.646818894933159499e-02,-6.375040897837724874e-02,4.424423797758040289e-01,-5.830138199510527530e-02,8.181668965336337313e-12,4.289968814677884556e-08,5.037557826412815153e-08,1.980533604212653953e-01,-2.731714117747332082e+00,-9.295112546736625347e+00
-3.242194118863308411e-03,-1.612058467590566160e-02,-8.701473083885788440e-03,6.626163355432481208e-03,4.842631466976902478e-03,7.114758728536646482e-02,-6.290398908455474905e-03,1.123158393690236803e-02,-9.639530123015777573e-04,1.580749134861799202e-02,4.970738574250536945e-02,5.322756285272787699e-03,3.562686533662891980e-02,-8.354247358127753556e-03,-2.347461393836807950e-02,2.981901847549085077e-02,-4.549719219393462410e-03,2.588490722015115292e-02,1.499907648795245976e-02,-2.595186466979592516e-02,1.272724054698213814e-01,-6.516910621708432716e-02,1.086211301988272149e-01,4.085039404775780980e-03,8.853553162235509866e-02,1.942812502726215529e-02,1.058911557661984353e-03,1.202888106060736040e-01,2.906809385025450887e-02,-1.432721978753328518e-01,3.136596532946843707e-01,-9.888529218714939284e-02,-2.326165848382288626e-01,-6.990638573535350175e-02,1.569189132366150818e-01,9.299023593396887194e-03,-1.075721594242436130e-01,5.466492832695852427e-02,1.856444497476685343e-02,1.013893137244381223e-02,-2.144895528306338308e-03,1.578958506587265637e-02,9.780990136320198702e-02,1.608683361982043980e-02,-9.974936135210116239e-02,8.959556728696402295e-02,-8.738038679192296210e-02,1.735460003590101885e-01,-1.021114358954379742e-01,9.839021128621079637e-02,-1.548416122875713452e-02,-1.296313181742774212e-01,-2.992347161434820435e-02,-1.482958336368255525e-01,-4.228756453848185604e-02,-9.843266146281824669e-02,1.450178225862883696e-01,1.555756658857865293e-02,7.454551510896266497e-02,2.924949745655496328e-02,-1.592069077456279361e-02,-6.823776784639218329e-02,-2.866078694860925771e-02,8.296590383351273856e-03,-1.056515878270511133e-01,-3.786071135013837491e-02,1.402253193588911748e-02,-2.281382503086363048e-02,-7.123687090322310470e-03,3.725597544987958171e-03,-4.971985696024294049e-02,-5.004426869975624886e-02,5.807815709403078147e-02,-4.270383269876287802e-02,5.285875265511965487e-03,7.775152476097897669e-02,-6.138742856905436349e-03,-2.609106595075337056e-10,-4.249149764021893710e-09,1.870856883261000796e-07,5.204703116921723799e-02,-1.233200892749605160e+01,-1.929042039584339507e+00
-9.236956982134189240e-03,1.864120814724460479e-02,1.044746824415624178e-02,1.127802029088936613e-02,-1.467086720246999453e-02,-6.907742436188087087e-02,2.231047250133273360e-02,1.288272000127653125e-02,-7.313822202510109061e-02,5.395875884952662516e-02,-1.664605799066064956e-02,4.907270968409359335e-02,4.002178421144081399e-02,6.322205539701597488e-02,-2.343065479716710531e-02,-1.693353261549106203e-02,1.468920227943031620e-01,9.266934053127830195e-02,6.965810229675786780e-02,-6.331898975450872546e-02,-1.805654256324880635e-01,5.103812848443089328e-02,5.017472881639230969e-02,-7.695283537400206264e-02,1.936278334869757367e-01,-9.610582370192027879e-02,-6.303300233873197767e-02,4.382124963563667486e-02,-2.239564505696361660e-02,-3.789201619746870430e-03,-3.663940087559722225e-02,-6.861173338413696643e-02,-1.956796289596567373e-01,2.290627697824122178e-01,5.089700017757641665e-03,1.525780100371282033e-01,-5.295853993864124004e-02,5.686207957892552844e-02,-7.903471864730991781e-02,-3.474225196538997806e-04,-4.869064009182060698e-03,-3.851372073512734917e-02,-6.017436210443449091e-02,1.165375487442682489e-01,-9.418721030851212594e-02,-5.963250737625327286e-02,-5.745247604350479237e-02,1.198983819397060890e-01,2.635510418504230512e-02,-8.473816285417612448e-02,1.727740495421731942e-02,-8.261204865227537997e-02,1.074083743966740279e-02,-1.539982142071207594e-01,-4.041693886239743072e-02,-2.060813802654811733e-01,-2.213078461623766563e-02,-1.146161798714552538e-03,1.787064401817604065e-01,2.969785355647062974e-03,-7.002272090025388543e-03,-4.790689174181449878e-02,-3.804532034093759119e-02,3.782454272122140471e-02,-1.077453155809435931e-02,-1.537743091977673143e-02,-5.163476716799469263e-02,-1.006705293453651201e-01,-3.207555526934161017e-02,-1.705614355629876677e-02,2.164653879762716907e-02,-2.579308159992344668e-02,2.828865003439154022e-02,1.100672692676487457e-02,2.012464504625943729e-01,1.782400465507637255e-01,2.124314975153947238e-01,-6.317758239478507421e-11,1.904847263786762303e-07,-9.300183641559299846e-08,9.393818392569991405e-02,1.186722051045527415e+01,-4.134774741767646589e+00
