Format Version,1.23,Take Name,xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.52.12.956 PM,Total Frames in Take,8499,Total Exported Frames,8499,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1031,5.727778,-0.734841,0.678014,0.017098,0.003731,0.364755,1.048926,1.262291
1032,5.733333,-0.734825,0.678032,0.017069,0.003745,0.364756,1.048921,1.262285
1033,5.738889,-0.734827,0.678030,0.017071,0.003756,0.364759,1.048913,1.262254
1034,5.744444,-0.734829,0.678028,0.017042,0.003793,0.364764,1.048907,1.262249
1035,5.750000,-0.734841,0.678014,0.017051,0.003803,0.364766,1.048907,1.262227
1036,5.755556,-0.734836,0.678020,0.017032,0.003826,0.364776,1.048905,1.262213
1037,5.761111,-0.734832,0.678026,0.016996,0.003856,0.364772,1.048899,1.262201
1038,5.766667,-0.734824,0.678035,0.016961,0.003870,0.364780,1.048898,1.262189
1039,5.772222,-0.734808,0.678053,0.016900,0.003923,0.364788,1.048911,1.262188
1040,5.777778,-0.734832,0.678027,0.016896,0.003905,0.364779,1.048912,1.262163
1041,5.783333,-0.734835,0.678025,0.016883,0.003879,0.364761,1.048921,1.262152
1042,5.788889,-0.734841,0.678018,0.016872,0.003900,0.364764,1.048925,1.262125
1043,5.794444,-0.734839,0.678020,0.016853,0.003928,0.364768,1.048926,1.262119
1044,5.800000,-0.734844,0.678016,0.016836,0.003954,0.364774,1.048924,1.262110
1045,5.805556,-0.734842,0.678017,0.016839,0.003965,0.364768,1.048914,1.262091
1046,5.811111,-0.734841,0.678019,0.016819,0.004001,0.364776,1.048904,1.262082
1047,5.816667,-0.734831,0.678030,0.016808,0.004022,0.364785,1.048887,1.262065
1048,5.822222,-0.734835,0.678026,0.016780,0.004049,0.364794,1.048899,1.262059
1049,5.827778,-0.734850,0.678010,0.016771,0.004051,0.364788,1.048908,1.262042
1050,5.833333,-0.734857,0.678003,0.016746,0.004050,0.364783,1.048926,1.262034
1051,5.838889,-0.734849,0.678012,0.016742,0.004041,0.364782,1.048924,1.262017
1052,5.844444,-0.734851,0.678010,0.016728,0.004052,0.364771,1.048934,1.262009
1053,5.850000,-0.734829,0.678034,0.016715,0.004038,0.364750,1.048917,1.261986
1054,5.855556,-0.734854,0.678008,0.016703,0.004077,0.364764,1.048930,1.261978
1055,5.861111,-0.734837,0.678027,0.016690,0.004086,0.364761,1.048908,1.261961
1056,5.866667,-0.734837,0.678026,0.016686,0.004098,0.364764,1.048901,1.261942
1057,5.872222,-0.734844,0.678019,0.016667,0.004116,0.364773,1.048896,1.261934
1058,5.877778,-0.734829,0.678036,0.016646,0.004175,0.364782,1.048910,1.261933
1059,5.883333,-0.734847,0.678016,0.016645,0.004151,0.364777,1.048893,1.261919
1060,5.888889,-0.734851,0.678012,0.016634,0.004163,0.364772,1.048897,1.261906
1061,5.894444,-0.734843,0.678021,0.016620,0.004169,0.364765,1.048905,1.261898
1062,5.900000,-0.734853,0.678010,0.016612,0.004180,0.364769,1.048922,1.261885
1063,5.905556,-0.734852,0.678012,0.016591,0.004170,0.364759,1.048931,1.261873
1064,5.911111,-0.734862,0.678001,0.016575,0.004179,0.364761,1.048943,1.261860
1065,5.916667,-0.734864,0.677999,0.016582,0.004192,0.364751,1.048941,1.261845
1066,5.922222,-0.734865,0.677998,0.016579,0.004205,0.364758,1.048930,1.261833
1067,5.927778,-0.734861,0.678003,0.016546,0.004256,0.364767,1.048912,1.261832
1068,5.933333,-0.734514,0.678389,0.015651,0.005752,0.365225,1.048912,1.262449
1069,5.938889,-0.731916,0.681223,0.011578,0.010008,0.367668,1.048008,1.264081
1070,5.944444,-0.734544,0.678357,0.015635,0.005751,0.365230,1.048900,1.262426
1071,5.950000,-0.734552,0.678348,0.015654,0.005742,0.365215,1.048915,1.262399
1072,5.955556,-0.734527,0.678375,0.015612,0.005794,0.365229,1.048936,1.262415
1073,5.961111,-0.734533,0.678370,0.015569,0.005792,0.365229,1.048928,1.262417
1074,5.966667,-0.734549,0.678352,0.015629,0.005671,0.365187,1.048932,1.262346
1075,5.972222,-0.734545,0.678358,0.015561,0.005727,0.365195,1.048940,1.262368
1076,5.977778,-0.734556,0.678345,0.015591,0.005682,0.365177,1.048939,1.262328
1077,5.983333,-0.734538,0.678365,0.015537,0.005761,0.365205,1.048931,1.262357
1078,5.988889,-0.734553,0.678350,0.015523,0.005730,0.365203,1.048918,1.262334
1079,5.994444,-0.734517,0.678388,0.015501,0.005813,0.365233,1.048913,1.262345
1080,6.000000,-0.734532,0.678372,0.015509,0.005773,0.365225,1.048877,1.262316
1081,6.005556,-0.734527,0.678376,0.015594,0.005682,0.365173,1.048887,1.262254
1082,6.011111,-0.734532,0.678372,0.015575,0.005656,0.365167,1.048875,1.262248
1083,6.016667,-0.734541,0.678362,0.015577,0.005657,0.365168,1.048877,1.262240
1084,6.022222,-0.734560,0.678343,0.015536,0.005667,0.365174,1.048906,1.262241
1085,6.027778,-0.734559,0.678343,0.015572,0.005592,0.365139,1.048912,1.262198
1086,6.033333,-0.734570,0.678331,0.015586,0.005552,0.365122,1.048911,1.262167
1087,6.038889,-0.734561,0.678341,0.015564,0.005594,0.365134,1.048905,1.262169
1088,6.044444,-0.734550,0.678355,0.015462,0.005713,0.365169,1.048899,1.262225
1089,6.050000,-0.734544,0.678360,0.015483,0.005703,0.365178,1.048874,1.262203
1090,6.055556,-0.734545,0.678359,0.015504,0.005710,0.365183,1.048870,1.262190
1091,6.061111,-0.734527,0.678379,0.015412,0.005842,0.365214,1.048870,1.262248
1092,6.066667,-0.734540,0.678365,0.015425,0.005838,0.365209,1.048878,1.262236
1093,6.072222,-0.734552,0.678351,0.015484,0.005736,0.365173,1.048878,1.262184
1094,6.077778,-0.734518,0.678389,0.015368,0.005927,0.365225,1.048909,1.262262
1095,6.083333,-0.734560,0.678344,0.015452,0.005753,0.365169,1.048903,1.262185
1096,6.088889,-0.734575,0.678327,0.015468,0.005713,0.365149,1.048911,1.262155
1097,6.094444,-0.734579,0.678323,0.015451,0.005734,0.365154,1.048914,1.262158
1098,6.100000,-0.734576,0.678327,0.015409,0.005752,0.365166,1.048905,1.262162
1099,6.105556,-0.734576,0.678328,0.015381,0.005798,0.365180,1.048897,1.262174
1100,6.111111,-0.734580,0.678323,0.015360,0.005803,0.365185,1.048883,1.262179
1101,6.116667,-0.734560,0.678345,0.015358,0.005853,0.365197,1.048879,1.262198
1102,6.122222,-0.734551,0.678354,0.015327,0.005944,0.365219,1.048878,1.262222
1103,6.127778,-0.734533,0.678374,0.015308,0.005985,0.365221,1.048889,1.262236
1104,6.133333,-0.734581,0.678321,0.015426,0.005795,0.365160,1.048890,1.262154
1105,6.138889,-0.734576,0.678328,0.015359,0.005860,0.365176,1.048903,1.262187
1106,6.144444,-0.734611,0.678289,0.015425,0.005745,0.365130,1.048922,1.262131
1107,6.150000,-0.734594,0.678308,0.015408,0.005766,0.365131,1.048936,1.262137
1108,6.155556,-0.734574,0.678331,0.015324,0.005821,0.365159,1.048916,1.262166
1109,6.161111,-0.734595,0.678307,0.015365,0.005805,0.365144,1.048930,1.262146
1110,6.166667,-0.734590,0.678313,0.015329,0.005831,0.365153,1.048899,1.262167
1111,6.172222,-0.734622,0.678278,0.015373,0.005801,0.365138,1.048901,1.262148
1112,6.177778,-0.734603,0.678299,0.015339,0.005879,0.365169,1.048876,1.262179
1113,6.183333,-0.734621,0.678278,0.015388,0.005819,0.365144,1.048891,1.262157
1114,6.188889,-0.734619,0.678280,0.015386,0.005828,0.365149,1.048893,1.262158
1115,6.194444,-0.734584,0.678319,0.015327,0.005917,0.365170,1.048910,1.262209
1116,6.200000,-0.734616,0.678284,0.015379,0.005813,0.365135,1.048913,1.262166
1117,6.205556,-0.734612,0.678288,0.015373,0.005828,0.365126,1.048918,1.262169
1118,6.211111,-0.734622,0.678278,0.015356,0.005812,0.365118,1.048923,1.262171
1119,6.216667,-0.734621,0.678279,0.015351,0.005807,0.365121,1.048925,1.262166
1120,6.222222,-0.734626,0.678275,0.015339,0.005770,0.365117,1.048920,1.262158
1121,6.227778,-0.734603,0.678300,0.015282,0.005865,0.365152,1.048909,1.262202
1122,6.233333,-0.734614,0.678286,0.015345,0.005835,0.365139,1.048917,1.262189
1123,6.238889,-0.734606,0.678296,0.015296,0.005884,0.365158,1.048888,1.262218
1124,6.244444,-0.734628,0.678271,0.015373,0.005823,0.365137,1.048885,1.262187
1125,6.250000,-0.734627,0.678272,0.015360,0.005880,0.365137,1.048890,1.262216
1126,6.255556,-0.734603,0.678299,0.015287,0.005939,0.365159,1.048899,1.262255
1127,6.261111,-0.734614,0.678287,0.015332,0.005870,0.365136,1.048908,1.262231
1128,6.266667,-0.734653,0.678244,0.015410,0.005722,0.365084,1.048930,1.262176
1129,6.272222,-0.734619,0.678282,0.015306,0.005873,0.365129,1.048921,1.262248
1130,6.277778,-0.734614,0.678288,0.015300,0.005857,0.365126,1.048918,1.262249
1131,6.283333,-0.734619,0.678282,0.015281,0.005880,0.365133,1.048909,1.262259
1132,6.288889,-0.734621,0.678281,0.015252,0.005910,0.365150,1.048900,1.262291
1133,6.294444,-0.734619,0.678282,0.015303,0.005890,0.365141,1.048894,1.262279
1134,6.300000,-0.734627,0.678272,0.015322,0.005878,0.365133,1.048896,1.262284
1135,6.305556,-0.734605,0.678297,0.015282,0.005969,0.365171,1.048890,1.262331
1136,6.311111,-0.734608,0.678294,0.015314,0.005932,0.365152,1.048889,1.262321
1137,6.316667,-0.734636,0.678262,0.015368,0.005858,0.365114,1.048901,1.262303
1138,6.322222,-0.734645,0.678253,0.015321,0.005900,0.365137,1.048910,1.262338
1139,6.327778,-0.734600,0.678303,0.015222,0.006017,0.365172,1.048909,1.262407
1140,6.333333,-0.734631,0.678270,0.015287,0.005877,0.365132,1.048915,1.262355
1141,6.338889,-0.734633,0.678266,0.015337,0.005812,0.365102,1.048924,1.262327
1142,6.344444,-0.734650,0.678248,0.015323,0.005835,0.365123,1.048923,1.262353
1143,6.350000,-0.734646,0.678252,0.015320,0.005839,0.365125,1.048913,1.262366
1144,6.355556,-0.734645,0.678253,0.015321,0.005872,0.365130,1.048905,1.262390
1145,6.361111,-0.734641,0.678257,0.015317,0.005900,0.365141,1.048893,1.262415
1146,6.366667,-0.734659,0.678237,0.015408,0.005843,0.365111,1.048913,1.262395
1147,6.372222,-0.734649,0.678248,0.015386,0.005867,0.365121,1.048911,1.262421
1148,6.377778,-0.734634,0.678264,0.015368,0.005922,0.365137,1.048918,1.262464
1149,6.383333,-0.734632,0.678266,0.015371,0.005901,0.365136,1.048923,1.262463
1150,6.388889,-0.734631,0.678268,0.015395,0.005846,0.365112,1.048937,1.262454
1151,6.394444,-0.734641,0.678256,0.015411,0.005794,0.365093,1.048936,1.262443
1152,6.400000,-0.734951,0.677912,0.016191,0.004518,0.364687,1.048937,1.261934
1153,6.405556,-0.734947,0.677916,0.016181,0.004529,0.364694,1.048926,1.261951
1154,6.411111,-0.734956,0.677906,0.016192,0.004539,0.364698,1.048923,1.261966
1155,6.416667,-0.734949,0.677913,0.016192,0.004560,0.364704,1.048908,1.261982
1156,6.422222,-0.734964,0.677897,0.016211,0.004565,0.364712,1.048911,1.261991
1157,6.427778,-0.734972,0.677888,0.016252,0.004549,0.364701,1.048910,1.261996
1158,6.433333,-0.734959,0.677902,0.016245,0.004559,0.364709,1.048909,1.262019
1159,6.438889,-0.734961,0.677899,0.016248,0.004539,0.364700,1.048914,1.262029
1160,6.444444,-0.734943,0.677919,0.016237,0.004505,0.364688,1.048911,1.262034
1161,6.450000,-0.734947,0.677915,0.016229,0.004502,0.364682,1.048926,1.262057
1162,6.455556,-0.734950,0.677913,0.016227,0.004488,0.364680,1.048934,1.262064
1163,6.461111,-0.734943,0.677920,0.016263,0.004461,0.364672,1.048931,1.262066
1164,6.466667,-0.734954,0.677907,0.016259,0.004478,0.364686,1.048921,1.262079
1165,6.472222,-0.734940,0.677922,0.016238,0.004495,0.364695,1.048909,1.262102
1166,6.477778,-0.734938,0.677924,0.016279,0.004493,0.364687,1.048894,1.262113
1167,6.483333,-0.734951,0.677910,0.016302,0.004505,0.364698,1.048894,1.262128
1168,6.488889,-0.734974,0.677884,0.016313,0.004506,0.364696,1.048905,1.262148
1169,6.494444,-0.734957,0.677903,0.016301,0.004521,0.364709,1.048904,1.262169
1170,6.500000,-0.734960,0.677899,0.016309,0.004489,0.364699,1.048915,1.262177
1171,6.505556,-0.734953,0.677907,0.016306,0.004468,0.364688,1.048919,1.262193
1172,6.511111,-0.734943,0.677918,0.016323,0.004467,0.364690,1.048925,1.262205
1173,6.516667,-0.734932,0.677930,0.016320,0.004442,0.364675,1.048921,1.262218
1174,6.522222,-0.734937,0.677925,0.016323,0.004442,0.364673,1.048921,1.262237
1175,6.527778,-0.734933,0.677929,0.016319,0.004427,0.364677,1.048911,1.262244
1176,6.533333,-0.734936,0.677925,0.016346,0.004424,0.364675,1.048913,1.262259
1177,6.538889,-0.734940,0.677920,0.016346,0.004447,0.364688,1.048915,1.262286
1178,6.544444,-0.734937,0.677923,0.016373,0.004434,0.364685,1.048908,1.262299
1179,6.550000,-0.734926,0.677936,0.016360,0.004430,0.364695,1.048897,1.262324
1180,6.555556,-0.734926,0.677936,0.016378,0.004434,0.364684,1.048893,1.262340
1181,6.561111,-0.734918,0.677943,0.016391,0.004428,0.364683,1.048894,1.262348
1182,6.566667,-0.734921,0.677940,0.016407,0.004405,0.364675,1.048905,1.262360
1183,6.572222,-0.734916,0.677945,0.016398,0.004395,0.364674,1.048913,1.262386
1184,6.577778,-0.734909,0.677953,0.016404,0.004364,0.364669,1.048923,1.262395
1185,6.583333,-0.734921,0.677940,0.016445,0.004345,0.364659,1.048926,1.262404
1186,6.588889,-0.734917,0.677944,0.016431,0.004361,0.364667,1.048920,1.262431
1187,6.594444,-0.734910,0.677951,0.016443,0.004343,0.364662,1.048917,1.262449
1188,6.600000,-0.734907,0.677954,0.016470,0.004345,0.364660,1.048897,1.262461
1189,6.605556,-0.734898,0.677964,0.016459,0.004358,0.364683,1.048892,1.262491
1190,6.611111,-0.734900,0.677962,0.016471,0.004362,0.364682,1.048890,1.262513
1191,6.616667,-0.734907,0.677953,0.016494,0.004351,0.364679,1.048905,1.262528
1192,6.622222,-0.734903,0.677958,0.016505,0.004325,0.364675,1.048907,1.262544
1193,6.627778,-0.734896,0.677965,0.016523,0.004308,0.364658,1.048907,1.262546
1194,6.633333,-0.734903,0.677958,0.016484,0.004299,0.364677,1.048905,1.262586
1195,6.638889,-0.734752,0.678125,0.016403,0.004127,0.364606,1.048848,1.262670
1196,6.644444,-0.734887,0.677975,0.016508,0.004263,0.364666,1.048899,1.262613
1197,6.650000,-0.734880,0.677983,0.016534,0.004243,0.364664,1.048898,1.262630
1198,6.655556,-0.734742,0.678135,0.016448,0.004100,0.364607,1.048831,1.262715
1199,6.661111,-0.734732,0.678146,0.016453,0.004127,0.364621,1.048821,1.262742
1200,6.666667,-0.734733,0.678144,0.016476,0.004093,0.364615,1.048811,1.262750
1201,6.672222,-0.734727,0.678151,0.016462,0.004112,0.364624,1.048813,1.262789
1202,6.677778,-0.734722,0.678155,0.016476,0.004096,0.364623,1.048811,1.262808
1203,6.683333,-0.734697,0.678184,0.016436,0.004133,0.364628,1.048818,1.262864
1204,6.688889,-0.734690,0.678192,0.016424,0.004121,0.364629,1.048826,1.262887
1205,6.694444,-0.734705,0.678175,0.016463,0.004093,0.364617,1.048840,1.262893
1206,6.700000,-0.734690,0.678191,0.016449,0.004086,0.364617,1.048842,1.262917
1207,6.705556,-0.734721,0.678155,0.016546,0.004020,0.364576,1.048859,1.262926
1208,6.711111,-0.734715,0.678162,0.016551,0.004029,0.364583,1.048846,1.262947
1209,6.716667,-0.734708,0.678169,0.016568,0.004022,0.364583,1.048826,1.262973
1210,6.722222,-0.734704,0.678173,0.016578,0.004016,0.364581,1.048830,1.262992
1211,6.727778,-0.734704,0.678173,0.016597,0.004037,0.364587,1.048828,1.263015
1212,6.733333,-0.734696,0.678181,0.016595,0.004004,0.364583,1.048827,1.263035
1213,6.738889,-0.734695,0.678183,0.016595,0.004039,0.364584,1.048838,1.263070
1214,6.744444,-0.734381,0.678533,0.015757,0.005411,0.365003,1.048844,1.263673
1215,6.750000,-0.731878,0.681263,0.011886,0.009661,0.367295,1.048056,1.265340
1216,6.755556,-0.734353,0.678564,0.015687,0.005492,0.365027,1.048859,1.263769
1217,6.761111,-0.734365,0.678551,0.015763,0.005335,0.364983,1.048855,1.263721
1218,6.766667,-0.734341,0.678578,0.015671,0.005460,0.365019,1.048856,1.263819
1219,6.772222,-0.734315,0.678607,0.015620,0.005563,0.365049,1.048852,1.263894
1220,6.777778,-0.734303,0.678620,0.015567,0.005669,0.365083,1.048842,1.263968
1221,6.783333,-0.734323,0.678597,0.015679,0.005515,0.365041,1.048833,1.263907
1222,6.788889,-0.734340,0.678576,0.015789,0.005432,0.365021,1.048825,1.263878
1223,6.794444,-0.734338,0.678578,0.015767,0.005457,0.365034,1.048820,1.263914
1224,6.800000,-0.734346,0.678570,0.015842,0.005377,0.365010,1.048823,1.263899
1225,6.805556,-0.734317,0.678602,0.015728,0.005496,0.365040,1.048833,1.263992
1226,6.811111,-0.734299,0.678623,0.015666,0.005577,0.365059,1.048845,1.264058
1227,6.816667,-0.734213,0.678718,0.015389,0.005978,0.365161,1.048847,1.264344
1228,6.822222,-0.734244,0.678684,0.015457,0.005838,0.365125,1.048858,1.264277
1229,6.827778,-0.734289,0.678634,0.015650,0.005598,0.365066,1.048855,1.264140
1230,6.833333,-0.734325,0.678592,0.015841,0.005367,0.365004,1.048846,1.264038
1231,6.838889,-0.734301,0.678618,0.015796,0.005431,0.365022,1.048825,1.264096
1232,6.844444,-0.734302,0.678616,0.015838,0.005427,0.365019,1.048823,1.264099
1233,6.850000,-0.734302,0.678617,0.015823,0.005450,0.365033,1.048823,1.264141
1234,6.855556,-0.734304,0.678613,0.015898,0.005361,0.365010,1.048824,1.264112
1235,6.861111,-0.734284,0.678636,0.015826,0.005469,0.365039,1.048832,1.264192
1236,6.866667,-0.734234,0.678693,0.015386,0.006321,0.365406,1.048875,1.264563
1237,6.872222,-0.734193,0.678739,0.015222,0.006504,0.365510,1.048872,1.264654
1238,6.877778,-0.734169,0.678766,0.015144,0.006572,0.365548,1.048866,1.264709
1239,6.883333,-0.734086,0.678859,0.014886,0.006846,0.365696,1.048841,1.264833
1240,6.888889,-0.734078,0.678867,0.014891,0.006858,0.365698,1.048827,1.264844
1241,6.894444,-0.734012,0.678940,0.014690,0.007073,0.365814,1.048795,1.264971
1242,6.900000,-0.734003,0.678951,0.014692,0.007085,0.365825,1.048780,1.264984
1243,6.905556,-0.734032,0.678917,0.014848,0.006937,0.365754,1.048787,1.264946
1244,6.911111,-0.734173,0.678755,0.015762,0.005674,0.365091,1.048798,1.264494
1245,6.916667,-0.734557,0.678326,0.016909,0.003745,0.364514,1.048811,1.263645
1246,6.922222,-0.733972,0.678983,0.014751,0.007033,0.365787,1.048791,1.265045
1247,6.927778,-0.734155,0.678776,0.015716,0.005719,0.365085,1.048825,1.264607
1248,6.933333,-0.734120,0.678815,0.015648,0.005782,0.365097,1.048818,1.264683
1249,6.938889,-0.733945,0.679013,0.014691,0.007083,0.365801,1.048804,1.265119
1250,6.944444,-0.734114,0.678821,0.015639,0.005812,0.365098,1.048812,1.264739
1251,6.950000,-0.733876,0.679090,0.014439,0.007331,0.365918,1.048763,1.265245
1252,6.955556,-0.733928,0.679032,0.014651,0.007118,0.365819,1.048770,1.265175
1253,6.961111,-0.733911,0.679051,0.014638,0.007136,0.365829,1.048756,1.265194
1254,6.966667,-0.733862,0.679104,0.014489,0.007320,0.365908,1.048730,1.265276
1255,6.972222,-0.733948,0.679009,0.014777,0.007036,0.365780,1.048767,1.265177
1256,6.977778,-0.731959,0.681171,0.012442,0.009285,0.367122,1.048086,1.265915
1257,6.983333,-0.733885,0.679078,0.014647,0.007193,0.365842,1.048762,1.265262
1258,6.988889,-0.733691,0.679295,0.013975,0.007844,0.366114,1.048716,1.265558
1259,6.994444,-0.733884,0.679079,0.014601,0.007238,0.365847,1.048800,1.265324
1260,7.000000,-0.731959,0.681172,0.012424,0.009276,0.367086,1.048132,1.265982
1261,7.005556,-0.731924,0.681210,0.012417,0.009288,0.367111,1.048125,1.265987
1262,7.011111,-0.731944,0.681189,0.012390,0.009277,0.367088,1.048129,1.266024
1263,7.016667,-0.733785,0.679190,0.014236,0.007591,0.365991,1.048750,1.265503
1264,7.022222,-0.733814,0.679157,0.014383,0.007471,0.365941,1.048748,1.265460
1265,7.027778,-0.731969,0.681161,0.012458,0.009272,0.367067,1.048099,1.266048
1266,7.033333,-0.731957,0.681174,0.012465,0.009276,0.367074,1.048098,1.266059
1267,7.038889,-0.731947,0.681184,0.012488,0.009283,0.367068,1.048104,1.266062
1268,7.044444,-0.731948,0.681183,0.012493,0.009299,0.367062,1.048118,1.266073
1269,7.050000,-0.731930,0.681202,0.012474,0.009296,0.367063,1.048133,1.266087
1270,7.055556,-0.731936,0.681197,0.012453,0.009282,0.367053,1.048144,1.266096
1271,7.061111,-0.733708,0.679275,0.014067,0.007757,0.366040,1.048753,1.265664
1272,7.066667,-0.733741,0.679239,0.014143,0.007666,0.366000,1.048769,1.265639
1273,7.072222,-0.733710,0.679272,0.014084,0.007728,0.366025,1.048745,1.265669
1274,7.077778,-0.733747,0.679232,0.014172,0.007637,0.365990,1.048746,1.265637
1275,7.083333,-0.733704,0.679279,0.014051,0.007771,0.366038,1.048719,1.265696
1276,7.088889,-0.733705,0.679278,0.014101,0.007752,0.366029,1.048713,1.265685
1277,7.094444,-0.733706,0.679277,0.014126,0.007741,0.366020,1.048722,1.265688
1278,7.100000,-0.733684,0.679300,0.014076,0.007796,0.366035,1.048721,1.265717
1279,7.105556,-0.731906,0.681228,0.012456,0.009298,0.367045,1.048115,1.266155
1280,7.111111,-0.731913,0.681222,0.012448,0.009284,0.367029,1.048127,1.266168
1281,7.116667,-0.733717,0.679263,0.014185,0.007661,0.365964,1.048758,1.265682
1282,7.122222,-0.733733,0.679247,0.014201,0.007638,0.365950,1.048766,1.265675
1283,7.127778,-0.733770,0.679206,0.014307,0.007517,0.365891,1.048782,1.265637
1284,7.133333,-0.731930,0.681203,0.012442,0.009290,0.367009,1.048140,1.266174
1285,7.138889,-0.731936,0.681196,0.012432,0.009287,0.367007,1.048127,1.266180
1286,7.144444,-0.733738,0.679242,0.014194,0.007639,0.365946,1.048735,1.265680
1287,7.150000,-0.731933,0.681199,0.012465,0.009301,0.367006,1.048117,1.266186
1288,7.155556,-0.731905,0.681229,0.012455,0.009330,0.367013,1.048112,1.266196
1289,7.161111,-0.733726,0.679253,0.014210,0.007658,0.365930,1.048741,1.265697
1290,7.166667,-0.731928,0.681205,0.012464,0.009324,0.366989,1.048142,1.266195
1291,7.172222,-0.733749,0.679229,0.014268,0.007596,0.365897,1.048773,1.265668
1292,7.177778,-0.734622,0.678249,0.017140,0.003798,0.364374,1.048944,1.263985
1293,7.183333,-0.734625,0.678247,0.017121,0.003794,0.364373,1.048935,1.263981
1294,7.188889,-0.734630,0.678242,0.017120,0.003801,0.364370,1.048929,1.263980
1295,7.194444,-0.734631,0.678240,0.017114,0.003808,0.364365,1.048926,1.263979
1296,7.200000,-0.733798,0.679176,0.014336,0.007466,0.365825,1.048761,1.265624
1297,7.205556,-0.731943,0.681189,0.012390,0.009333,0.366972,1.048125,1.266205
1298,7.211111,-0.731934,0.681198,0.012399,0.009352,0.366973,1.048118,1.266202
1299,7.216667,-0.733718,0.679264,0.014091,0.007753,0.365925,1.048739,1.265725
1300,7.222222,-0.733764,0.679212,0.014262,0.007609,0.365858,1.048762,1.265659
1301,7.227778,-0.733721,0.679260,0.014110,0.007746,0.365901,1.048756,1.265719
1302,7.233333,-0.733760,0.679217,0.014233,0.007614,0.365848,1.048774,1.265659
1303,7.238889,-0.733734,0.679247,0.014087,0.007740,0.365892,1.048772,1.265706
1304,7.244444,-0.733769,0.679208,0.014201,0.007631,0.365842,1.048784,1.265656
1305,7.250000,-0.733818,0.679154,0.014350,0.007450,0.365761,1.048790,1.265581
1306,7.255556,-0.731949,0.681184,0.012301,0.009371,0.366952,1.048118,1.266173
1307,7.261111,-0.731929,0.681206,0.012288,0.009395,0.366963,1.048104,1.266172
1308,7.266667,-0.731935,0.681198,0.012304,0.009390,0.366952,1.048102,1.266169
1309,7.272222,-0.731921,0.681213,0.012300,0.009422,0.366964,1.048096,1.266168
1310,7.277778,-0.731933,0.681200,0.012304,0.009438,0.366952,1.048108,1.266170
1311,7.283333,-0.731917,0.681217,0.012304,0.009465,0.366957,1.048116,1.266165
1312,7.288889,-0.731915,0.681219,0.012306,0.009475,0.366953,1.048123,1.266162
1313,7.294444,-0.731887,0.681249,0.012314,0.009472,0.366976,1.048108,1.266123
1314,7.300000,-0.733785,0.679191,0.014190,0.007627,0.365788,1.048784,1.265584
1315,7.305556,-0.734007,0.678942,0.015068,0.006693,0.365326,1.048856,1.265191
1316,7.311111,-0.734649,0.678224,0.016937,0.003956,0.364319,1.048932,1.263894
1317,7.316667,-0.734146,0.678787,0.015445,0.006285,0.365063,1.048892,1.265004
1318,7.322222,-0.734139,0.678794,0.015428,0.006336,0.365089,1.048883,1.265001
1319,7.327778,-0.734187,0.678740,0.015555,0.006219,0.364959,1.048884,1.264937
1320,7.333333,-0.734668,0.678204,0.016918,0.004010,0.364310,1.048912,1.263855
1321,7.338889,-0.734200,0.678726,0.015585,0.006240,0.364949,1.048880,1.264911
1322,7.344444,-0.734109,0.678828,0.015295,0.006529,0.365183,1.048863,1.265020
1323,7.350000,-0.734209,0.678717,0.015576,0.006231,0.364925,1.048908,1.264871
1324,7.355556,-0.734183,0.678745,0.015504,0.006284,0.364958,1.048897,1.264906
1325,7.361111,-0.734177,0.678752,0.015502,0.006276,0.364959,1.048902,1.264890
1326,7.366667,-0.734112,0.678826,0.015183,0.006603,0.365213,1.048883,1.265010
1327,7.372222,-0.734116,0.678822,0.015253,0.006459,0.365108,1.048864,1.264937
1328,7.377778,-0.734209,0.678720,0.015448,0.006242,0.364920,1.048894,1.264795
1329,7.383333,-0.734298,0.678622,0.015600,0.005961,0.364836,1.048925,1.264609
1330,7.388889,-0.734243,0.678681,0.015514,0.006207,0.364910,1.048875,1.264748
1331,7.394444,-0.734223,0.678704,0.015396,0.006381,0.365012,1.048891,1.264853
1332,7.400000,-0.734227,0.678699,0.015466,0.006298,0.364928,1.048876,1.264787
1333,7.405556,-0.734680,0.678195,0.016748,0.004114,0.364284,1.048903,1.263720
1334,7.411111,-0.734688,0.678186,0.016739,0.004134,0.364283,1.048913,1.263716
1335,7.416667,-0.734694,0.678180,0.016724,0.004127,0.364276,1.048921,1.263703
1336,7.422222,-0.734211,0.678719,0.015301,0.006415,0.364981,1.048883,1.264782
1337,7.427778,-0.734225,0.678705,0.015274,0.006416,0.364978,1.048879,1.264767
1338,7.433333,-0.731941,0.681194,0.011944,0.009733,0.366930,1.048084,1.265898
1339,7.438889,-0.734237,0.678691,0.015275,0.006418,0.364959,1.048877,1.264731
1340,7.444444,-0.734217,0.678714,0.015211,0.006469,0.365003,1.048864,1.264738
1341,7.450000,-0.731934,0.681202,0.011903,0.009772,0.366929,1.048070,1.265875
1342,7.455556,-0.731955,0.681178,0.011917,0.009775,0.366930,1.048079,1.265849
1343,7.461111,-0.731942,0.681192,0.011894,0.009802,0.366940,1.048079,1.265848
