Format Version,1.23,Take Name,zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.30.40.758 PM,Total Frames in Take,12392,Total Exported Frames,12392,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
2867,15.927778,0.002754,0.016162,0.008290,-0.999831,0.359340,0.281627,1.272356
2868,15.933333,0.002751,0.016163,0.008281,-0.999831,0.359333,0.281622,1.272363
2869,15.938889,0.002755,0.016126,0.008342,-0.999831,0.359315,0.281612,1.272350
2870,15.944444,0.002721,0.016154,0.008335,-0.999831,0.359310,0.281618,1.272359
2871,15.950000,0.002710,0.016148,0.008345,-0.999831,0.359308,0.281618,1.272359
2872,15.955556,0.002706,0.016160,0.008352,-0.999831,0.359294,0.281622,1.272362
2873,15.961111,0.002716,0.016144,0.008354,-0.999831,0.359292,0.281619,1.272361
2874,15.966667,0.002727,0.016160,0.008359,-0.999831,0.359282,0.281629,1.272355
2875,15.972222,0.002776,0.016149,0.008391,-0.999831,0.359273,0.281618,1.272350
2876,15.977778,0.002748,0.016174,0.008349,-0.999831,0.359278,0.281628,1.272353
2877,15.983333,0.002752,0.016181,0.008355,-0.999830,0.359254,0.281627,1.272344
2878,15.988889,0.002729,0.016172,0.008343,-0.999831,0.359269,0.281617,1.272344
2879,15.994444,0.002769,0.016169,0.008408,-0.999830,0.359242,0.281611,1.272339
2880,16.000000,0.002728,0.016188,0.008379,-0.999830,0.359231,0.281623,1.272345
2881,16.005556,0.002762,0.016174,0.008422,-0.999830,0.359220,0.281611,1.272336
2882,16.011111,0.002694,0.016170,0.008408,-0.999830,0.359221,0.281614,1.272340
2883,16.016667,0.002717,0.016167,0.008392,-0.999830,0.359226,0.281625,1.272346
2884,16.022222,0.002741,0.016159,0.008402,-0.999830,0.359216,0.281646,1.272347
2885,16.027778,0.002936,0.016195,0.008393,-0.999829,0.359209,0.281724,1.272392
2886,16.033333,0.003025,0.016211,0.008381,-0.999829,0.359206,0.281749,1.272408
2887,16.038889,0.003068,0.016194,0.008376,-0.999829,0.359207,0.281768,1.272406
2888,16.044444,0.003260,0.016194,0.008445,-0.999828,0.359177,0.281820,1.272424
2889,16.050000,0.002862,0.016149,0.008424,-0.999830,0.359168,0.281647,1.272312
2890,16.055556,0.002522,0.016194,0.008414,-0.999830,0.359153,0.281526,1.272297
2891,16.061111,0.002777,0.016765,0.008507,-0.999819,0.358836,0.281612,1.272304
2892,16.066667,0.002728,0.016764,0.008578,-0.999819,0.358799,0.281582,1.272280
2893,16.072222,0.002713,0.016745,0.008535,-0.999820,0.358828,0.281607,1.272291
2894,16.077778,0.002463,0.016207,0.008422,-0.999830,0.359107,0.281516,1.272285
2895,16.083333,0.002458,0.016212,0.008427,-0.999830,0.359094,0.281513,1.272276
2896,16.088889,0.002507,0.016216,0.008455,-0.999830,0.359079,0.281499,1.272269
2897,16.094444,0.002477,0.016249,0.008392,-0.999830,0.359086,0.281513,1.272266
2898,16.100000,0.002528,0.016249,0.008414,-0.999829,0.359069,0.281504,1.272254
2899,16.105556,0.002555,0.016280,0.008406,-0.999829,0.359048,0.281510,1.272244
2900,16.111111,0.002645,0.016828,0.008469,-0.999819,0.358760,0.281547,1.272212
2901,16.116667,0.002456,0.016299,0.008328,-0.999830,0.359064,0.281488,1.272208
2902,16.122222,0.002379,0.016349,0.008295,-0.999829,0.359047,0.281503,1.272178
2903,16.127778,0.002301,0.016331,0.008278,-0.999830,0.359058,0.281458,1.272140
2904,16.133333,0.002256,0.016364,0.008260,-0.999830,0.359053,0.281463,1.272118
2905,16.138889,0.002101,0.016929,0.008442,-0.999819,0.358707,0.281398,1.271982
2906,16.144444,0.001989,0.016972,0.008373,-0.999819,0.358708,0.281390,1.271946
2907,16.150000,0.001890,0.017010,0.008407,-0.999818,0.358682,0.281346,1.271877
2908,16.155556,0.001835,0.017021,0.008555,-0.999817,0.358554,0.281285,1.271795
2909,16.161111,0.001878,0.017081,0.008513,-0.999816,0.358517,0.281316,1.271773
2910,16.166667,0.002064,0.017089,0.008233,-0.999818,0.358611,0.281392,1.271836
2911,16.172222,0.002700,0.017105,0.007559,-0.999822,0.358974,0.281567,1.272171
2912,16.177778,0.002663,0.017063,0.007459,-0.999823,0.359085,0.281530,1.272231
2913,16.183333,0.002472,0.016565,0.007347,-0.999833,0.359353,0.281464,1.272268
2914,16.188889,0.002426,0.016560,0.007366,-0.999833,0.359343,0.281458,1.272259
2915,16.194444,0.002429,0.016552,0.007383,-0.999833,0.359331,0.281467,1.272263
2916,16.200000,0.002388,0.016554,0.007361,-0.999833,0.359316,0.281488,1.272257
2917,16.205556,0.002393,0.016998,0.007390,-0.999825,0.359069,0.281468,1.272204
2918,16.211111,0.002448,0.017048,0.007515,-0.999823,0.359012,0.281546,1.272208
2919,16.216667,0.002422,0.016965,0.007704,-0.999823,0.358923,0.281591,1.272217
2920,16.222222,0.002141,0.016555,0.007996,-0.999829,0.358810,0.281776,1.272393
2921,16.227778,0.002176,0.016552,0.008020,-0.999829,0.358802,0.281790,1.272412
2922,16.233333,0.002214,0.016246,0.007736,-0.999836,0.359090,0.281709,1.272426
2923,16.238889,0.002249,0.016514,0.008084,-0.999829,0.358774,0.281854,1.272498
2924,16.244444,0.002043,0.016524,0.007875,-0.999830,0.358833,0.281734,1.272412
2925,16.250000,0.002240,0.016280,0.007643,-0.999836,0.359114,0.281669,1.272445
2926,16.255556,0.002270,0.016322,0.007467,-0.999836,0.359155,0.281630,1.272460
2927,16.261111,0.002328,0.016360,0.007309,-0.999837,0.359193,0.281586,1.272450
2928,16.266667,0.002336,0.016356,0.007308,-0.999837,0.359179,0.281589,1.272451
2929,16.272222,0.002230,0.016621,0.007663,-0.999830,0.358847,0.281728,1.272460
2930,16.277778,0.002313,0.016369,0.007381,-0.999836,0.359121,0.281607,1.272419
2931,16.283333,0.002243,0.016701,0.007685,-0.999829,0.358785,0.281731,1.272406
2932,16.288889,0.002110,0.016842,0.007570,-0.999827,0.358738,0.281641,1.272205
2933,16.294444,0.002248,0.016801,0.007614,-0.999827,0.358750,0.281684,1.272254
2934,16.300000,0.002390,0.017233,0.007626,-0.999820,0.358721,0.281607,1.272017
2935,16.305556,0.002401,0.017134,0.007515,-0.999822,0.358784,0.281563,1.272065
2936,16.311111,0.002371,0.017144,0.007514,-0.999822,0.358770,0.281551,1.272055
2937,16.316667,0.002383,0.017145,0.007500,-0.999822,0.358768,0.281551,1.272056
2938,16.322222,0.002809,0.017083,0.007214,-0.999824,0.358884,0.281567,1.272316
2939,16.327778,0.002765,0.017082,0.007215,-0.999824,0.358869,0.281562,1.272301
2940,16.333333,0.002800,0.017152,0.007269,-0.999823,0.358814,0.281594,1.272288
2941,16.338889,0.002704,0.017108,0.007215,-0.999824,0.358837,0.281581,1.272260
2942,16.344444,0.002709,0.017186,0.007267,-0.999822,0.358788,0.281616,1.272224
2943,16.350000,0.002260,0.017245,0.007483,-0.999821,0.358678,0.281587,1.271939
2944,16.355556,0.002164,0.017255,0.007449,-0.999821,0.358684,0.281579,1.271907
2945,16.361111,0.002102,0.017242,0.007382,-0.999822,0.358716,0.281546,1.271915
2946,16.366667,0.002015,0.017237,0.007342,-0.999822,0.358724,0.281524,1.271872
2947,16.372222,0.002012,0.017261,0.007332,-0.999822,0.358710,0.281520,1.271884
2948,16.377778,0.002208,0.017281,0.007181,-0.999822,0.358802,0.281530,1.272068
2949,16.383333,0.002148,0.017317,0.007175,-0.999822,0.358782,0.281535,1.272021
2950,16.388889,0.002107,0.017329,0.007178,-0.999822,0.358779,0.281538,1.271990
2951,16.394444,0.002556,0.017095,0.007289,-0.999824,0.358613,0.281621,1.272194
2952,16.400000,0.002498,0.017083,0.007305,-0.999824,0.358565,0.281636,1.272175
2953,16.405556,0.002199,0.017267,0.007430,-0.999821,0.358497,0.281566,1.271956
2954,16.411111,0.002339,0.017263,0.007500,-0.999820,0.358477,0.281613,1.271995
2955,16.416667,0.002335,0.017282,0.007499,-0.999820,0.358406,0.281622,1.272052
2956,16.422222,0.002348,0.017277,0.007470,-0.999820,0.358410,0.281612,1.272051
2957,16.427778,0.002173,0.017223,0.007348,-0.999822,0.358503,0.281532,1.271978
2958,16.433333,0.002379,0.016533,0.007028,-0.999836,0.358871,0.281490,1.272294
2959,16.438889,0.002394,0.016549,0.007075,-0.999835,0.358827,0.281510,1.272282
2960,16.444444,0.002396,0.017053,0.007152,-0.999826,0.358535,0.281556,1.272210
2961,16.450000,0.002235,0.017297,0.007365,-0.999821,0.358413,0.281565,1.271983
2962,16.455556,0.002241,0.017302,0.007402,-0.999820,0.358379,0.281579,1.271979
2963,16.461111,0.002260,0.017315,0.007395,-0.999820,0.358367,0.281591,1.271982
2964,16.466667,0.001917,0.016809,0.007708,-0.999827,0.358261,0.281768,1.272159
2965,16.472222,0.001473,0.016870,0.007690,-0.999827,0.358250,0.281678,1.271831
2966,16.477778,0.001624,0.016875,0.007578,-0.999828,0.358275,0.281698,1.271851
2967,16.483333,0.001552,0.016856,0.007578,-0.999828,0.358256,0.281681,1.271808
2968,16.488889,0.001521,0.016855,0.007556,-0.999828,0.358250,0.281676,1.271792
2969,16.494444,0.001998,0.016474,0.007313,-0.999836,0.358576,0.281662,1.272010
2970,16.500000,0.001506,0.016866,0.007540,-0.999828,0.358229,0.281646,1.271775
2971,16.505556,0.002453,0.017106,0.007240,-0.999824,0.358318,0.281752,1.272126
2972,16.511111,0.002512,0.017118,0.007240,-0.999824,0.358303,0.281775,1.272150
2973,16.516667,0.002544,0.017129,0.007247,-0.999824,0.358296,0.281788,1.272153
2974,16.522222,0.002654,0.017115,0.007256,-0.999824,0.358272,0.281802,1.272189
2975,16.527778,0.002635,0.017128,0.007254,-0.999824,0.358264,0.281808,1.272177
2976,16.533333,0.002637,0.017141,0.007251,-0.999823,0.358248,0.281815,1.272168
2977,16.538889,0.002650,0.017123,0.007263,-0.999824,0.358234,0.281807,1.272165
2978,16.544444,0.002524,0.017134,0.007254,-0.999824,0.358229,0.281776,1.272115
2979,16.550000,0.002589,0.017174,0.007261,-0.999823,0.358193,0.281812,1.272150
2980,16.555556,0.002450,0.017155,0.007227,-0.999824,0.358219,0.281745,1.272067
2981,16.561111,0.002396,0.017165,0.007266,-0.999823,0.358173,0.281745,1.272044
2982,16.566667,0.002439,0.017163,0.007275,-0.999823,0.358158,0.281763,1.272050
2983,16.572222,0.002454,0.017155,0.007264,-0.999824,0.358175,0.281766,1.272049
2984,16.577778,0.002380,0.017156,0.007269,-0.999824,0.358146,0.281742,1.272002
2985,16.583333,0.002351,0.017176,0.007277,-0.999823,0.358132,0.281743,1.271969
2986,16.588889,0.002449,0.017168,0.007261,-0.999823,0.358127,0.281774,1.272006
2987,16.594444,0.002462,0.017156,0.007274,-0.999823,0.358115,0.281765,1.272003
2988,16.600000,0.002343,0.017171,0.007235,-0.999824,0.358124,0.281729,1.271941
2989,16.605556,0.002266,0.017167,0.007255,-0.999824,0.358110,0.281705,1.271899
2990,16.611111,0.002283,0.017118,0.007223,-0.999825,0.358099,0.281688,1.271899
2991,16.616667,0.002168,0.017114,0.007236,-0.999825,0.358083,0.281659,1.271829
2992,16.622222,0.002319,0.017143,0.007252,-0.999824,0.358078,0.281685,1.271915
2993,16.627778,0.002285,0.017129,0.007257,-0.999824,0.358059,0.281691,1.271878
2994,16.633333,0.002293,0.017125,0.007284,-0.999824,0.358039,0.281701,1.271872
2995,16.638889,0.002332,0.017101,0.007281,-0.999825,0.358038,0.281711,1.271878
2996,16.644444,0.002343,0.017272,0.007233,-0.999822,0.358118,0.281589,1.271703
2997,16.650000,0.002313,0.017287,0.007218,-0.999822,0.358116,0.281592,1.271682
2998,16.655556,0.002110,0.017231,0.007370,-0.999822,0.358029,0.281602,1.271631
2999,16.661111,0.001970,0.016958,0.007461,-0.999826,0.357936,0.281670,1.271749
3000,16.666667,0.001929,0.016957,0.007441,-0.999827,0.357933,0.281641,1.271711
3001,16.672222,0.001879,0.016948,0.007439,-0.999827,0.357922,0.281618,1.271679
3002,16.677778,0.001927,0.016968,0.007425,-0.999827,0.357924,0.281627,1.271697
3003,16.683333,0.001724,0.016862,0.007693,-0.999827,0.357894,0.281539,1.271628
3004,16.688889,0.001921,0.017223,0.007636,-0.999821,0.357965,0.281494,1.271536
3005,16.694444,0.002036,0.017162,0.007597,-0.999822,0.357979,0.281507,1.271567
3006,16.700000,0.002080,0.016798,0.007267,-0.999830,0.358226,0.281551,1.271645
3007,16.705556,0.002205,0.017276,0.007426,-0.999821,0.357930,0.281602,1.271600
3008,16.711111,0.002157,0.016834,0.007273,-0.999830,0.358203,0.281547,1.271648
3009,16.716667,0.002357,0.016721,0.007238,-0.999831,0.358284,0.281592,1.271786
3010,16.722222,0.002413,0.016711,0.007231,-0.999831,0.358285,0.281576,1.271809
3011,16.727778,0.002391,0.016730,0.007183,-0.999831,0.358293,0.281564,1.271787
3012,16.733333,0.002394,0.016733,0.007197,-0.999831,0.358283,0.281551,1.271793
3013,16.738889,0.002366,0.016747,0.007197,-0.999831,0.358279,0.281542,1.271773
3014,16.744444,0.002324,0.016761,0.007238,-0.999831,0.358264,0.281548,1.271751
3015,16.750000,0.002364,0.016742,0.007207,-0.999831,0.358268,0.281551,1.271762
3016,16.755556,0.002457,0.016709,0.007495,-0.999829,0.358221,0.281529,1.271786
3017,16.761111,0.002192,0.017271,0.007570,-0.999820,0.357898,0.281490,1.271511
3018,16.766667,0.002175,0.017274,0.007555,-0.999820,0.357907,0.281490,1.271491
3019,16.772222,0.002437,0.017401,0.007424,-0.999818,0.357849,0.281619,1.271568
3020,16.777778,0.002375,0.017377,0.007361,-0.999819,0.357879,0.281576,1.271547
3021,16.783333,0.002344,0.017381,0.007355,-0.999819,0.357871,0.281567,1.271530
3022,16.788889,0.002300,0.017386,0.007326,-0.999819,0.357879,0.281556,1.271519
3023,16.794444,0.002317,0.017384,0.007319,-0.999819,0.357872,0.281543,1.271520
3024,16.800000,0.002163,0.017303,0.007548,-0.999819,0.357871,0.281441,1.271476
3025,16.805556,0.002050,0.017160,0.007814,-0.999820,0.357884,0.281352,1.271420
3026,16.811111,0.002436,0.016746,0.007524,-0.999829,0.358163,0.281527,1.271716
3027,16.816667,0.002447,0.016771,0.007310,-0.999830,0.358166,0.281582,1.271705
3028,16.822222,0.002423,0.016770,0.007315,-0.999830,0.358164,0.281587,1.271684
3029,16.827778,0.002486,0.016802,0.007367,-0.999829,0.358130,0.281612,1.271685
3030,16.833333,0.002544,0.016843,0.007444,-0.999827,0.358089,0.281651,1.271675
3031,16.838889,0.002450,0.016832,0.007349,-0.999828,0.358125,0.281614,1.271645
3032,16.844444,0.002440,0.016838,0.007347,-0.999828,0.358115,0.281593,1.271639
3033,16.850000,0.002395,0.016852,0.007333,-0.999828,0.358106,0.281576,1.271622
3034,16.855556,0.002366,0.016853,0.007433,-0.999828,0.358058,0.281527,1.271623
3035,16.861111,0.002337,0.016851,0.007457,-0.999828,0.358044,0.281515,1.271612
3036,16.866667,0.002251,0.016868,0.007448,-0.999828,0.358042,0.281522,1.271562
3037,16.872222,0.002316,0.016864,0.007877,-0.999824,0.357945,0.281530,1.271541
3038,16.877778,0.002292,0.016903,0.007621,-0.999825,0.357966,0.281573,1.271534
3039,16.883333,0.002242,0.016897,0.007578,-0.999826,0.357971,0.281562,1.271515
3040,16.888889,0.002237,0.016901,0.007586,-0.999826,0.357964,0.281566,1.271503
3041,16.894444,0.002227,0.016908,0.007577,-0.999826,0.357963,0.281556,1.271488
3042,16.900000,0.002279,0.016945,0.007673,-0.999824,0.357925,0.281595,1.271482
3043,16.905556,0.002197,0.016938,0.007648,-0.999825,0.357941,0.281561,1.271445
3044,16.911111,0.002126,0.016959,0.007632,-0.999825,0.357942,0.281565,1.271417
3045,16.916667,0.001793,0.016989,0.007823,-0.999823,0.358125,0.281600,1.271066
3046,16.922222,0.001347,0.017156,0.007234,-0.999826,0.358174,0.281671,1.270971
3047,16.927778,0.001315,0.017146,0.007254,-0.999826,0.358156,0.281671,1.270964
3048,16.933333,0.001302,0.017149,0.007219,-0.999826,0.358183,0.281673,1.270962
3049,16.938889,0.001334,0.017172,0.007274,-0.999825,0.358159,0.281707,1.270957
3050,16.944444,0.001507,0.017215,0.007147,-0.999825,0.358214,0.281664,1.271007
3051,16.950000,0.001560,0.017232,0.007154,-0.999825,0.358204,0.281674,1.271021
3052,16.955556,0.001835,0.017197,0.006970,-0.999826,0.358276,0.281604,1.271151
3053,16.961111,0.001192,0.017288,0.007583,-0.999821,0.358024,0.281813,1.270950
3054,16.966667,0.001194,0.017302,0.007594,-0.999821,0.358028,0.281794,1.270947
3055,16.972222,0.001191,0.017285,0.007595,-0.999821,0.358018,0.281779,1.270960
3056,16.977778,0.001117,0.017291,0.007601,-0.999821,0.358012,0.281759,1.270925
3057,16.983333,0.001120,0.017260,0.007612,-0.999821,0.358006,0.281759,1.270928
3058,16.988889,0.001237,0.017215,0.007508,-0.999823,0.358059,0.281713,1.270874
3059,16.994444,0.001096,0.017148,0.007701,-0.999823,0.357962,0.281785,1.270844
3060,17.000000,0.001112,0.017169,0.007699,-0.999822,0.357963,0.281794,1.270834
3061,17.005556,0.001175,0.017194,0.007710,-0.999822,0.357954,0.281816,1.270849
3062,17.011111,0.001184,0.017146,0.007788,-0.999822,0.357918,0.281858,1.270882
3063,17.016667,0.001215,0.017157,0.007790,-0.999822,0.357914,0.281861,1.270888
3064,17.022222,0.001200,0.017155,0.007801,-0.999822,0.357914,0.281839,1.270877
3065,17.027778,0.001276,0.017312,0.007678,-0.999820,0.357982,0.281797,1.270938
3066,17.033333,0.001117,0.017148,0.007759,-0.999822,0.357928,0.281807,1.270854
3067,17.038889,0.001071,0.017137,0.007766,-0.999822,0.357925,0.281798,1.270845
3068,17.044444,0.001097,0.017279,0.007693,-0.999820,0.357971,0.281766,1.270889
3069,17.050000,0.000995,0.017129,0.007788,-0.999822,0.357927,0.281802,1.270815
3070,17.055556,0.001051,0.017187,0.007741,-0.999822,0.357946,0.281804,1.270791
3071,17.061111,0.001096,0.017289,0.007732,-0.999820,0.357959,0.281819,1.270872
3072,17.066667,0.001004,0.017152,0.007796,-0.999822,0.357923,0.281855,1.270798
3073,17.072222,0.001017,0.017153,0.007824,-0.999822,0.357913,0.281872,1.270793
3074,17.077778,0.001126,0.017291,0.007734,-0.999820,0.357969,0.281846,1.270864
3075,17.083333,0.001136,0.017290,0.007733,-0.999820,0.357968,0.281851,1.270866
3076,17.088889,0.001068,0.017281,0.007746,-0.999820,0.357967,0.281827,1.270841
3077,17.094444,0.001027,0.017281,0.007765,-0.999820,0.357958,0.281821,1.270851
3078,17.100000,0.001007,0.017245,0.007727,-0.999821,0.357971,0.281827,1.270847
3079,17.105556,0.000952,0.017260,0.007763,-0.999820,0.357960,0.281827,1.270826
3080,17.111111,0.000884,0.017249,0.007732,-0.999821,0.357975,0.281835,1.270799
3081,17.116667,-0.000028,0.017046,0.007535,-0.999826,0.357965,0.282040,1.270554
3082,17.122222,0.000009,0.017054,0.007549,-0.999826,0.357961,0.282058,1.270561
3083,17.127778,0.000011,0.017079,0.007471,-0.999826,0.358010,0.282086,1.270556
3084,17.133333,0.000026,0.017080,0.007454,-0.999826,0.358022,0.282093,1.270555
3085,17.138889,0.000070,0.017087,0.007457,-0.999826,0.358012,0.282104,1.270561
3086,17.144444,0.000045,0.017087,0.007550,-0.999826,0.357977,0.282079,1.270562
3087,17.150000,-0.000034,0.017054,0.007452,-0.999827,0.358041,0.282078,1.270542
3088,17.155556,-0.000028,0.017072,0.007441,-0.999827,0.358031,0.282084,1.270533
3089,17.161111,-0.000058,0.017084,0.007445,-0.999826,0.358031,0.282080,1.270527
3090,17.166667,-0.000081,0.017089,0.007584,-0.999825,0.357987,0.282061,1.270521
3091,17.172222,-0.000139,0.017061,0.007591,-0.999826,0.358002,0.282047,1.270514
3092,17.177778,-0.000123,0.017056,0.007473,-0.999827,0.358061,0.282081,1.270521
3093,17.183333,-0.000087,0.017042,0.007503,-0.999827,0.358046,0.282085,1.270522
3094,17.188889,0.000050,0.017046,0.007491,-0.999827,0.358027,0.282112,1.270551
3095,17.194444,0.000071,0.017024,0.007519,-0.999827,0.358030,0.282106,1.270568
3096,17.200000,0.000179,0.017042,0.007503,-0.999827,0.358025,0.282116,1.270589
3097,17.205556,0.000134,0.017003,0.007525,-0.999827,0.358036,0.282090,1.270590
3098,17.211111,0.000110,0.017001,0.007523,-0.999827,0.358046,0.282066,1.270589
3099,17.216667,0.000102,0.017006,0.007534,-0.999827,0.358038,0.282054,1.270587
3100,17.222222,0.000009,0.016990,0.007508,-0.999828,0.358059,0.282034,1.270548
3101,17.227778,0.000006,0.016992,0.007532,-0.999827,0.358055,0.282033,1.270545
3102,17.233333,-0.000000,0.017000,0.007532,-0.999827,0.358074,0.282034,1.270537
3103,17.238889,0.000042,0.016994,0.007544,-0.999827,0.358079,0.282053,1.270543
3104,17.244444,0.000104,0.017029,0.007544,-0.999826,0.358071,0.282083,1.270540
3105,17.250000,0.000123,0.017000,0.007561,-0.999827,0.358089,0.282099,1.270555
3106,17.255556,0.000171,0.017011,0.007590,-0.999827,0.358103,0.282119,1.270562
3107,17.261111,0.001074,0.017222,0.007801,-0.999821,0.358109,0.281921,1.270797
3108,17.266667,0.001075,0.017238,0.007780,-0.999821,0.358132,0.281900,1.270792
3109,17.272222,0.001030,0.017222,0.007780,-0.999821,0.358136,0.281874,1.270778
3110,17.277778,0.000997,0.017216,0.007786,-0.999821,0.358145,0.281862,1.270760
3111,17.283333,0.001010,0.017231,0.007870,-0.999820,0.358143,0.281875,1.270746
3112,17.288889,0.000975,0.017201,0.007798,-0.999821,0.358163,0.281843,1.270730
3113,17.294444,0.001003,0.017196,0.007818,-0.999821,0.358172,0.281855,1.270729
3114,17.300000,0.001074,0.017200,0.007895,-0.999820,0.358174,0.281880,1.270733
3115,17.305556,0.001129,0.017212,0.007925,-0.999820,0.358196,0.281899,1.270735
3116,17.311111,0.001192,0.017183,0.007936,-0.999820,0.358200,0.281904,1.270742
3117,17.316667,0.001261,0.017164,0.007939,-0.999820,0.358212,0.281903,1.270756
3118,17.322222,0.001301,0.017148,0.007941,-0.999821,0.358214,0.281894,1.270758
3119,17.327778,0.001340,0.017146,0.007963,-0.999820,0.358224,0.281885,1.270771
3120,17.333333,0.001304,0.017127,0.007958,-0.999821,0.358232,0.281863,1.270744
3121,17.338889,0.001298,0.017106,0.007934,-0.999821,0.358238,0.281854,1.270740
3122,17.344444,0.001230,0.017096,0.007945,-0.999822,0.358248,0.281830,1.270706
3123,17.350000,0.001133,0.016977,0.008025,-0.999823,0.358238,0.281855,1.270626
3124,17.355556,0.001160,0.016974,0.008053,-0.999823,0.358249,0.281868,1.270625
3125,17.361111,0.001194,0.016933,0.008030,-0.999824,0.358276,0.281887,1.270620
3126,17.366667,0.001225,0.016933,0.008040,-0.999824,0.358283,0.281908,1.270615
3127,17.372222,0.001237,0.016936,0.008048,-0.999823,0.358288,0.281915,1.270601
3128,17.377778,0.001281,0.016908,0.008047,-0.999824,0.358304,0.281924,1.270604
3129,17.383333,0.001227,0.016877,0.008048,-0.999824,0.358329,0.281901,1.270559
3130,17.388889,0.001289,0.016886,0.008032,-0.999824,0.358325,0.281895,1.270597
3131,17.394444,0.001278,0.016860,0.008042,-0.999825,0.358323,0.281880,1.270586
3132,17.400000,0.001218,0.016822,0.008018,-0.999826,0.358347,0.281844,1.270543
3133,17.405556,0.001184,0.016844,0.007920,-0.999826,0.358390,0.281798,1.270509
3134,17.411111,0.001195,0.016804,0.008002,-0.999826,0.358366,0.281824,1.270524
3135,17.416667,0.001198,0.016791,0.008009,-0.999826,0.358389,0.281823,1.270515
3136,17.422222,0.001241,0.016771,0.008035,-0.999826,0.358391,0.281845,1.270511
3137,17.427778,0.001233,0.016761,0.007982,-0.999827,0.358422,0.281856,1.270496
3138,17.433333,0.001274,0.016750,0.007998,-0.999827,0.358419,0.281868,1.270494
3139,17.438889,0.001310,0.016760,0.007915,-0.999827,0.358447,0.281856,1.270478
3140,17.444444,0.001343,0.016746,0.007892,-0.999828,0.358461,0.281843,1.270482
3141,17.450000,0.001314,0.016729,0.007869,-0.999828,0.358476,0.281823,1.270463
3142,17.455556,0.001277,0.016705,0.007853,-0.999829,0.358486,0.281795,1.270448
3143,17.461111,0.001498,0.016808,0.007640,-0.999829,0.358616,0.281705,1.270470
3144,17.466667,0.001455,0.016812,0.007556,-0.999829,0.358637,0.281670,1.270441
3145,17.472222,0.001421,0.016796,0.007541,-0.999830,0.358659,0.281662,1.270419
3146,17.477778,0.001444,0.016798,0.007519,-0.999830,0.358657,0.281672,1.270425
3147,17.483333,0.001461,0.016773,0.007535,-0.999830,0.358677,0.281699,1.270424
3148,17.488889,0.001522,0.016748,0.007546,-0.999830,0.358672,0.281735,1.270445
3149,17.494444,0.001509,0.016741,0.007526,-0.999830,0.358683,0.281725,1.270438
3150,17.500000,0.001529,0.016734,0.007510,-0.999831,0.358693,0.281720,1.270436
3151,17.505556,0.001539,0.016712,0.007477,-0.999831,0.358708,0.281716,1.270438
3152,17.511111,0.001505,0.016695,0.007431,-0.999832,0.358725,0.281684,1.270432
3153,17.516667,0.001433,0.016628,0.007387,-0.999833,0.358766,0.281653,1.270412
3154,17.522222,0.001378,0.016616,0.007329,-0.999834,0.358779,0.281626,1.270398
3155,17.527778,0.001334,0.016603,0.007299,-0.999835,0.358793,0.281618,1.270383
3156,17.533333,0.000621,0.016464,0.006905,-0.999840,0.358858,0.281774,1.270156
3157,17.538889,0.000572,0.016453,0.006918,-0.999841,0.358869,0.281780,1.270145
3158,17.544444,0.000574,0.016432,0.007034,-0.999840,0.358852,0.281839,1.270161
3159,17.550000,0.000662,0.016440,0.006930,-0.999841,0.358884,0.281850,1.270176
3160,17.555556,0.000635,0.016437,0.006904,-0.999841,0.358894,0.281842,1.270156
3161,17.561111,0.000692,0.016414,0.006883,-0.999841,0.358910,0.281859,1.270167
3162,17.566667,0.000691,0.016409,0.006871,-0.999842,0.358910,0.281847,1.270162
3163,17.572222,0.000665,0.016378,0.006933,-0.999842,0.358889,0.281854,1.270175
3164,17.577778,0.000681,0.016366,0.006760,-0.999843,0.358929,0.281816,1.270160
3165,17.583333,0.000656,0.016354,0.006870,-0.999843,0.358915,0.281823,1.270181
3166,17.588889,0.000602,0.016357,0.006730,-0.999843,0.358966,0.281800,1.270152
3167,17.594444,0.000597,0.016359,0.006714,-0.999844,0.358971,0.281816,1.270148
3168,17.600000,0.000557,0.016344,0.006684,-0.999844,0.358984,0.281828,1.270131
3169,17.605556,0.000579,0.016322,0.006798,-0.999844,0.358959,0.281881,1.270175
3170,17.611111,0.000588,0.016313,0.006762,-0.999844,0.358975,0.281903,1.270164
3171,17.616667,0.000602,0.016306,0.006791,-0.999844,0.358982,0.281921,1.270171
3172,17.622222,0.000586,0.016284,0.006735,-0.999845,0.359006,0.281916,1.270164
3173,17.627778,0.000600,0.016301,0.006583,-0.999845,0.359031,0.281898,1.270151
3174,17.633333,0.000605,0.016263,0.006666,-0.999845,0.359010,0.281912,1.270168
3175,17.638889,0.000564,0.016255,0.006644,-0.999846,0.359025,0.281890,1.270166
3176,17.644444,0.000504,0.016235,0.006603,-0.999846,0.359041,0.281876,1.270159
3177,17.650000,0.000464,0.016232,0.006608,-0.999846,0.359046,0.281886,1.270153
3178,17.655556,0.000462,0.016218,0.006591,-0.999847,0.359053,0.281892,1.270162
3179,17.661111,0.000435,0.016218,0.006611,-0.999847,0.359050,0.281907,1.270167
