Format Version,1.23,Take Name,xaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.55.09.664 PM,Total Frames in Take,5952,Total Exported Frames,5952,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1646,9.144444,-0.732759,0.680285,0.015645,0.005643,0.363984,1.047577,1.266179
1647,9.150000,-0.732752,0.680293,0.015647,0.005635,0.363972,1.047572,1.266182
1648,9.155556,-0.732730,0.680316,0.015640,0.005642,0.363975,1.047556,1.266181
1649,9.161111,-0.732706,0.680342,0.015653,0.005639,0.363981,1.047552,1.266171
1650,9.166667,-0.732711,0.680337,0.015641,0.005639,0.363979,1.047559,1.266172
1651,9.172222,-0.732667,0.680384,0.015640,0.005654,0.363991,1.047549,1.266168
1652,9.177778,-0.732635,0.680419,0.015642,0.005633,0.363996,1.047550,1.266156
1653,9.183333,-0.732671,0.680379,0.015672,0.005605,0.363954,1.047598,1.266143
1654,9.188889,-0.732687,0.680362,0.015692,0.005578,0.363935,1.047605,1.266129
1655,9.194444,-0.732590,0.680468,0.015625,0.005596,0.363974,1.047579,1.266129
1656,9.200000,-0.732620,0.680435,0.015635,0.005560,0.363953,1.047588,1.266114
1657,9.205556,-0.732583,0.680475,0.015637,0.005561,0.363960,1.047570,1.266110
1658,9.211111,-0.732587,0.680471,0.015664,0.005540,0.363954,1.047557,1.266090
1659,9.216667,-0.732550,0.680511,0.015665,0.005543,0.363965,1.047543,1.266087
1660,9.222222,-0.732648,0.680403,0.015777,0.005445,0.363878,1.047577,1.266041
1661,9.227778,-0.732457,0.680611,0.015651,0.005552,0.363987,1.047515,1.266064
1662,9.233333,-0.732480,0.680586,0.015679,0.005515,0.363967,1.047533,1.266044
1663,9.238889,-0.732559,0.680499,0.015780,0.005442,0.363899,1.047583,1.266001
1664,9.244444,-0.732554,0.680504,0.015792,0.005428,0.363886,1.047597,1.265993
1665,9.250000,-0.732526,0.680535,0.015786,0.005420,0.363863,1.047598,1.265995
1666,9.255556,-0.732548,0.680511,0.015805,0.005380,0.363851,1.047615,1.265962
1667,9.261111,-0.732513,0.680549,0.015803,0.005406,0.363863,1.047607,1.265957
1668,9.266667,-0.732506,0.680556,0.015820,0.005383,0.363853,1.047597,1.265933
1669,9.272222,-0.732494,0.680568,0.015842,0.005354,0.363852,1.047589,1.265912
1670,9.277778,-0.732446,0.680620,0.015834,0.005360,0.363867,1.047571,1.265904
1671,9.283333,-0.732437,0.680629,0.015859,0.005356,0.363861,1.047574,1.265890
1672,9.288889,-0.732443,0.680621,0.015910,0.005342,0.363856,1.047591,1.265863
1673,9.294444,-0.732415,0.680652,0.015928,0.005356,0.363859,1.047589,1.265849
1674,9.300000,-0.732396,0.680671,0.015946,0.005349,0.363848,1.047599,1.265837
1675,9.305556,-0.732338,0.680734,0.015936,0.005336,0.363865,1.047602,1.265819
1676,9.311111,-0.732334,0.680739,0.015948,0.005318,0.363858,1.047613,1.265799
1677,9.316667,-0.732315,0.680759,0.015959,0.005308,0.363861,1.047610,1.265772
1678,9.322222,-0.732294,0.680781,0.015947,0.005298,0.363852,1.047608,1.265768
1679,9.327778,-0.732338,0.680734,0.015989,0.005252,0.363824,1.047611,1.265740
1680,9.333333,-0.732288,0.680787,0.016001,0.005255,0.363841,1.047583,1.265719
1681,9.338889,-0.732262,0.680814,0.016020,0.005250,0.363843,1.047578,1.265703
1682,9.344444,-0.732270,0.680804,0.016064,0.005217,0.363834,1.047586,1.265676
1683,9.350000,-0.732243,0.680834,0.016077,0.005230,0.363847,1.047587,1.265653
1684,9.355556,-0.732211,0.680868,0.016096,0.005219,0.363846,1.047598,1.265636
1685,9.361111,-0.732184,0.680897,0.016099,0.005216,0.363845,1.047601,1.265629
1686,9.366667,-0.732143,0.680941,0.016082,0.005225,0.363857,1.047599,1.265621
1687,9.372222,-0.732146,0.680938,0.016083,0.005189,0.363845,1.047617,1.265591
1688,9.377778,-0.732083,0.681006,0.016080,0.005185,0.363860,1.047598,1.265572
1689,9.383333,-0.732085,0.681004,0.016076,0.005149,0.363858,1.047610,1.265550
1690,9.388889,-0.732104,0.680983,0.016088,0.005120,0.363840,1.047616,1.265537
1691,9.394444,-0.732035,0.681057,0.016089,0.005121,0.363859,1.047596,1.265516
1692,9.400000,-0.732010,0.681084,0.016108,0.005106,0.363865,1.047594,1.265500
1693,9.405556,-0.731972,0.681125,0.016124,0.005099,0.363878,1.047590,1.265484
1694,9.411111,-0.731951,0.681147,0.016166,0.005080,0.363885,1.047596,1.265454
1695,9.416667,-0.731893,0.681209,0.016174,0.005096,0.363903,1.047593,1.265435
1696,9.422222,-0.731854,0.681251,0.016163,0.005075,0.363917,1.047599,1.265423
1697,9.427778,-0.731800,0.681308,0.016162,0.005063,0.363921,1.047600,1.265409
1698,9.433333,-0.731797,0.681313,0.016159,0.005032,0.363919,1.047611,1.265392
1699,9.438889,-0.731791,0.681319,0.016166,0.005000,0.363912,1.047614,1.265380
1700,9.444444,-0.731704,0.681413,0.016141,0.004998,0.363932,1.047588,1.265374
1701,9.450000,-0.731640,0.681482,0.016161,0.004993,0.363962,1.047557,1.265346
1702,9.455556,-0.731577,0.681549,0.016182,0.004978,0.363975,1.047533,1.265336
1703,9.461111,-0.731565,0.681561,0.016221,0.004948,0.363985,1.047517,1.265313
1704,9.466667,-0.731567,0.681558,0.016251,0.004927,0.363970,1.047531,1.265311
1705,9.472222,-0.731507,0.681622,0.016272,0.004937,0.363994,1.047518,1.265299
1706,9.477778,-0.731436,0.681697,0.016291,0.004938,0.364026,1.047512,1.265280
1707,9.483333,-0.731464,0.681668,0.016302,0.004896,0.363992,1.047548,1.265278
1708,9.488889,-0.731447,0.681685,0.016339,0.004874,0.363993,1.047558,1.265249
1709,9.494444,-0.731424,0.681710,0.016344,0.004835,0.364004,1.047560,1.265236
1710,9.500000,-0.731396,0.681740,0.016352,0.004829,0.364010,1.047551,1.265226
1711,9.505556,-0.731360,0.681778,0.016370,0.004792,0.364017,1.047539,1.265211
1712,9.511111,-0.731318,0.681823,0.016389,0.004795,0.364031,1.047522,1.265201
1713,9.516667,-0.731305,0.681836,0.016451,0.004764,0.364035,1.047512,1.265180
1714,9.522222,-0.731244,0.681900,0.016508,0.004739,0.364060,1.047489,1.265164
1715,9.527778,-0.731229,0.681915,0.016540,0.004748,0.364071,1.047498,1.265163
1716,9.533333,-0.731227,0.681916,0.016593,0.004719,0.364067,1.047507,1.265143
1717,9.538889,-0.731182,0.681964,0.016622,0.004693,0.364082,1.047511,1.265116
1718,9.544444,-0.731152,0.681996,0.016631,0.004656,0.364081,1.047518,1.265102
1719,9.550000,-0.731152,0.681996,0.016656,0.004622,0.364070,1.047527,1.265096
1720,9.555556,-0.731164,0.681983,0.016694,0.004584,0.364065,1.047535,1.265080
1721,9.561111,-0.731153,0.681994,0.016713,0.004551,0.364060,1.047539,1.265068
1722,9.566667,-0.731142,0.682005,0.016744,0.004513,0.364063,1.047525,1.265061
1723,9.572222,-0.731090,0.682060,0.016786,0.004477,0.364082,1.047502,1.265037
1724,9.577778,-0.731095,0.682054,0.016845,0.004430,0.364078,1.047504,1.265025
1725,9.583333,-0.731112,0.682034,0.016906,0.004384,0.364064,1.047516,1.265008
1726,9.588889,-0.731091,0.682055,0.016950,0.004348,0.364072,1.047516,1.264995
1727,9.594444,-0.731067,0.682079,0.017016,0.004306,0.364081,1.047515,1.264968
1728,9.600000,-0.731055,0.682092,0.017049,0.004268,0.364076,1.047519,1.264968
1729,9.605556,-0.731040,0.682108,0.017079,0.004233,0.364073,1.047527,1.264961
1730,9.611111,-0.731027,0.682121,0.017108,0.004184,0.364071,1.047533,1.264953
1731,9.616667,-0.731043,0.682103,0.017179,0.004088,0.364080,1.047544,1.264920
1732,9.622222,-0.731021,0.682127,0.017197,0.004030,0.364084,1.047532,1.264912
1733,9.627778,-0.731019,0.682128,0.017227,0.003976,0.364078,1.047530,1.264902
1734,9.633333,-0.730987,0.682162,0.017287,0.003917,0.364092,1.047513,1.264883
1735,9.638889,-0.731018,0.682127,0.017367,0.003853,0.364073,1.047524,1.264866
1736,9.644444,-0.731047,0.682094,0.017449,0.003797,0.364053,1.047528,1.264866
1737,9.650000,-0.731013,0.682129,0.017492,0.003761,0.364077,1.047521,1.264848
1738,9.655556,-0.731054,0.682083,0.017590,0.003704,0.364050,1.047542,1.264840
1739,9.661111,-0.731044,0.682093,0.017641,0.003637,0.364041,1.047548,1.264836
1740,9.666667,-0.731002,0.682135,0.017734,0.003574,0.364077,1.047534,1.264808
1741,9.672222,-0.731081,0.682048,0.017850,0.003460,0.364035,1.047563,1.264774
1742,9.677778,-0.731041,0.682091,0.017869,0.003414,0.364055,1.047547,1.264787
1743,9.683333,-0.731065,0.682063,0.017940,0.003339,0.364038,1.047558,1.264764
1744,9.688889,-0.730993,0.682140,0.017957,0.003344,0.364074,1.047532,1.264790
1745,9.694444,-0.731013,0.682116,0.018068,0.003262,0.364062,1.047525,1.264765
1746,9.700000,-0.731052,0.682073,0.018162,0.003181,0.364043,1.047532,1.264753
1747,9.705556,-0.731036,0.682088,0.018238,0.003123,0.364034,1.047521,1.264750
1748,9.711111,-0.731055,0.682065,0.018327,0.003073,0.364035,1.047529,1.264738
1749,9.716667,-0.731068,0.682049,0.018412,0.003006,0.364032,1.047534,1.264729
1750,9.722222,-0.731124,0.681986,0.018558,0.002907,0.363979,1.047575,1.264714
1751,9.727778,-0.731111,0.681999,0.018595,0.002852,0.363975,1.047582,1.264718
1752,9.733333,-0.731141,0.681964,0.018701,0.002758,0.363963,1.047598,1.264692
1753,9.738889,-0.731142,0.681963,0.018741,0.002695,0.363961,1.047605,1.264692
1754,9.744444,-0.731171,0.681929,0.018855,0.002591,0.363946,1.047613,1.264667
1755,9.750000,-0.731174,0.681924,0.018942,0.002517,0.363939,1.047594,1.264660
1756,9.755556,-0.731177,0.681918,0.019041,0.002438,0.363937,1.047584,1.264651
1757,9.761111,-0.731245,0.681841,0.019174,0.002347,0.363913,1.047614,1.264641
1758,9.766667,-0.731253,0.681830,0.019274,0.002274,0.363914,1.047610,1.264634
1759,9.772222,-0.731254,0.681826,0.019360,0.002200,0.363900,1.047625,1.264632
1760,9.777778,-0.731319,0.681754,0.019483,0.002088,0.363874,1.047659,1.264611
1761,9.783333,-0.731315,0.681757,0.019537,0.002020,0.363865,1.047674,1.264626
1762,9.788889,-0.731301,0.681769,0.019644,0.001929,0.363871,1.047673,1.264602
1763,9.794444,-0.731343,0.681722,0.019741,0.001835,0.363846,1.047691,1.264592
1764,9.800000,-0.731364,0.681697,0.019825,0.001738,0.363832,1.047701,1.264589
1765,9.805556,-0.731370,0.681688,0.019924,0.001645,0.363825,1.047697,1.264578
1766,9.811111,-0.731361,0.681695,0.020015,0.001544,0.363825,1.047687,1.264571
1767,9.816667,-0.731358,0.681695,0.020143,0.001437,0.363829,1.047679,1.264551
1768,9.822222,-0.731346,0.681705,0.020248,0.001341,0.363844,1.047663,1.264535
1769,9.827778,-0.731685,0.681335,0.020467,0.001439,0.363867,1.047788,1.264450
1770,9.833333,-0.731350,0.681694,0.020476,0.001142,0.363836,1.047654,1.264513
1771,9.838889,-0.731750,0.681257,0.020704,0.001225,0.363840,1.047818,1.264423
1772,9.844444,-0.731772,0.681231,0.020813,0.001120,0.363835,1.047821,1.264407
1773,9.850000,-0.731784,0.681214,0.020960,0.000995,0.363840,1.047816,1.264375
1774,9.855556,-0.731801,0.681192,0.021081,0.000871,0.363831,1.047823,1.264351
1775,9.861111,-0.731836,0.681151,0.021189,0.000759,0.363828,1.047848,1.264336
1776,9.866667,-0.731890,0.681087,0.021364,0.000587,0.363821,1.047858,1.264286
1777,9.872222,-0.731876,0.681098,0.021505,0.000469,0.363819,1.047846,1.264262
1778,9.877778,-0.731994,0.680968,0.021644,0.000339,0.363770,1.047888,1.264265
1779,9.883333,-0.732012,0.680943,0.021804,0.000206,0.363754,1.047902,1.264243
1780,9.888889,-0.731988,0.680966,0.021879,0.000074,0.363765,1.047854,1.264241
1781,9.894444,-0.731932,0.681023,0.022003,-0.000022,0.363779,1.047847,1.264234
1782,9.900000,-0.731989,0.680956,0.022185,-0.000139,0.363765,1.047871,1.264215
1783,9.905556,-0.732012,0.680926,0.022310,-0.000259,0.363746,1.047884,1.264208
1784,9.911111,-0.732028,0.680905,0.022440,-0.000385,0.363731,1.047901,1.264194
1785,9.916667,-0.732077,0.680848,0.022551,-0.000504,0.363711,1.047929,1.264195
1786,9.922222,-0.732112,0.680807,0.022668,-0.000623,0.363685,1.047954,1.264200
1787,9.927778,-0.732131,0.680782,0.022774,-0.000729,0.363671,1.047954,1.264205
1788,9.933333,-0.732158,0.680749,0.022909,-0.000877,0.363656,1.047959,1.264190
1789,9.938889,-0.732167,0.680736,0.023021,-0.001002,0.363648,1.047956,1.264190
1790,9.944444,-0.732141,0.680759,0.023154,-0.001115,0.363652,1.047928,1.264191
1791,9.950000,-0.732154,0.680738,0.023326,-0.001259,0.363649,1.047912,1.264161
1792,9.955556,-0.732192,0.680691,0.023500,-0.001403,0.363619,1.047936,1.264145
1793,9.961111,-0.732266,0.680608,0.023595,-0.001616,0.363583,1.047971,1.264181
1794,9.966667,-0.732413,0.680440,0.023865,-0.001810,0.363513,1.048040,1.264129
1795,9.972222,-0.732489,0.680349,0.024127,-0.001987,0.363479,1.048105,1.264090
1796,9.977778,-0.732571,0.680252,0.024340,-0.002170,0.363454,1.048133,1.264050
1797,9.983333,-0.732623,0.680187,0.024565,-0.002352,0.363436,1.048138,1.264018
1798,9.988889,-0.732706,0.680088,0.024818,-0.002562,0.363419,1.048156,1.263962
1799,9.994444,-0.732647,0.680144,0.024998,-0.002735,0.363431,1.048134,1.263941
1800,10.000000,-0.732717,0.680060,0.025227,-0.002929,0.363416,1.048129,1.263914
1801,10.005556,-0.732725,0.680044,0.025400,-0.003090,0.363413,1.048119,1.263890
1802,10.011111,-0.732731,0.680029,0.025606,-0.003252,0.363403,1.048113,1.263886
1803,10.016667,-0.732476,0.680294,0.025789,-0.003758,0.363309,1.047997,1.263898
1804,10.022222,-0.732549,0.680207,0.025990,-0.003931,0.363266,1.048039,1.263876
1805,10.027778,-0.732639,0.680098,0.026257,-0.004159,0.363205,1.048088,1.263826
1806,10.033333,-0.732715,0.680008,0.026448,-0.004343,0.363167,1.048125,1.263803
1807,10.038889,-0.732760,0.679950,0.026640,-0.004530,0.363145,1.048143,1.263771
1808,10.044444,-0.732790,0.679907,0.026883,-0.004751,0.363121,1.048140,1.263741
1809,10.050000,-0.732806,0.679882,0.027048,-0.004951,0.363097,1.048128,1.263718
1810,10.055556,-0.732764,0.679922,0.027137,-0.005057,0.363129,1.048081,1.263736
1811,10.061111,-0.732776,0.679900,0.027329,-0.005245,0.363114,1.048058,1.263723
1812,10.066667,-0.732812,0.679851,0.027563,-0.005436,0.363094,1.048053,1.263701
1813,10.072222,-0.732887,0.679757,0.027824,-0.005655,0.363051,1.048065,1.263663
1814,10.077778,-0.733022,0.679594,0.028193,-0.005993,0.362988,1.048105,1.263590
1815,10.083333,-0.733101,0.679495,0.028483,-0.006233,0.362936,1.048141,1.263559
1816,10.088889,-0.733172,0.679404,0.028772,-0.006484,0.362902,1.048169,1.263512
1817,10.094444,-0.733121,0.679449,0.028958,-0.006638,0.362912,1.048159,1.263517
1818,10.100000,-0.733466,0.679049,0.029527,-0.007018,0.362677,1.048305,1.263458
1819,10.105556,-0.733494,0.679006,0.029763,-0.007240,0.362653,1.048320,1.263436
1820,10.111111,-0.733489,0.679015,0.029659,-0.007291,0.362576,1.048381,1.263530
1821,10.116667,-0.733527,0.678957,0.029983,-0.007500,0.362556,1.048425,1.263508
1822,10.122222,-0.733599,0.678865,0.030256,-0.007748,0.362525,1.048445,1.263470
1823,10.127778,-0.733616,0.678830,0.030567,-0.008015,0.362489,1.048445,1.263438
1824,10.133333,-0.733658,0.678766,0.030903,-0.008259,0.362450,1.048452,1.263403
1825,10.138889,-0.734032,0.678344,0.031308,-0.008195,0.362457,1.048607,1.263322
1826,10.144444,-0.734045,0.678313,0.031592,-0.008445,0.362437,1.048620,1.263291
1827,10.150000,-0.733689,0.678683,0.031772,-0.008986,0.362392,1.048463,1.263317
1828,10.155556,-0.731935,0.680690,0.029574,-0.007615,0.363887,1.047540,1.263903
1829,10.161111,-0.731914,0.680700,0.029791,-0.007822,0.363904,1.047540,1.263895
1830,10.166667,-0.731980,0.680616,0.030041,-0.008062,0.363852,1.047568,1.263875
1831,10.172222,-0.731924,0.680667,0.030174,-0.008315,0.363912,1.047522,1.263877
1832,10.177778,-0.731986,0.680584,0.030467,-0.008570,0.363840,1.047535,1.263854
1833,10.183333,-0.732019,0.680533,0.030729,-0.008821,0.363826,1.047526,1.263824
1834,10.188889,-0.731997,0.680543,0.030988,-0.009043,0.363835,1.047508,1.263800
1835,10.194444,-0.732007,0.680517,0.031252,-0.009259,0.363834,1.047507,1.263786
1836,10.200000,-0.731984,0.680527,0.031516,-0.009474,0.363853,1.047509,1.263753
1837,10.205556,-0.731965,0.680533,0.031753,-0.009683,0.363870,1.047520,1.263746
1838,10.211111,-0.731968,0.680515,0.031990,-0.009926,0.363867,1.047556,1.263736
1839,10.216667,-0.731960,0.680506,0.032268,-0.010210,0.363855,1.047571,1.263688
1840,10.222222,-0.731905,0.680556,0.032395,-0.010459,0.363926,1.047515,1.263711
1841,10.227778,-0.731919,0.680522,0.032721,-0.010665,0.363905,1.047537,1.263682
1842,10.233333,-0.731894,0.680534,0.032945,-0.010902,0.363962,1.047512,1.263656
1843,10.238889,-0.731916,0.680493,0.033222,-0.011149,0.363940,1.047513,1.263613
1844,10.244444,-0.731929,0.680462,0.033485,-0.011384,0.363933,1.047508,1.263583
1845,10.250000,-0.731933,0.680442,0.033735,-0.011624,0.363940,1.047510,1.263557
1846,10.255556,-0.731942,0.680413,0.034033,-0.011850,0.363925,1.047523,1.263514
1847,10.261111,-0.731975,0.680361,0.034302,-0.012089,0.363900,1.047545,1.263497
1848,10.266667,-0.731989,0.680321,0.034667,-0.012357,0.363858,1.047585,1.263454
1849,10.272222,-0.731968,0.680326,0.034941,-0.012587,0.363871,1.047598,1.263402
1850,10.277778,-0.731997,0.680274,0.035249,-0.012837,0.363823,1.047616,1.263371
1851,10.283333,-0.731999,0.680254,0.035505,-0.013094,0.363813,1.047628,1.263341
1852,10.288889,-0.732046,0.680182,0.035800,-0.013372,0.363791,1.047639,1.263295
1853,10.294444,-0.731961,0.680261,0.035941,-0.013643,0.363867,1.047568,1.263288
1854,10.300000,-0.731931,0.680275,0.036182,-0.013896,0.363891,1.047555,1.263262
1855,10.305556,-0.731882,0.680312,0.036410,-0.014119,0.363938,1.047551,1.263252
1856,10.311111,-0.731859,0.680318,0.036656,-0.014338,0.363946,1.047554,1.263226
1857,10.316667,-0.731934,0.680212,0.037018,-0.014616,0.363862,1.047596,1.263179
1858,10.322222,-0.731966,0.680158,0.037284,-0.014854,0.363837,1.047631,1.263157
1859,10.327778,-0.731948,0.680156,0.037574,-0.015085,0.363841,1.047642,1.263126
1860,10.333333,-0.731994,0.680086,0.037852,-0.015337,0.363795,1.047675,1.263092
1861,10.338889,-0.731860,0.680221,0.037956,-0.015498,0.363912,1.047618,1.263134
1862,10.344444,-0.731818,0.680250,0.038146,-0.015729,0.363949,1.047610,1.263120
1863,10.350000,-0.731877,0.680166,0.038401,-0.016004,0.363939,1.047630,1.263103
1864,10.355556,-0.731859,0.680163,0.038667,-0.016293,0.363975,1.047624,1.263056
1865,10.361111,-0.731510,0.680523,0.038818,-0.016600,0.364062,1.047516,1.263095
1866,10.366667,-0.731460,0.680550,0.039157,-0.016869,0.364073,1.047515,1.263034
1867,10.372222,-0.731461,0.680526,0.039445,-0.017129,0.364064,1.047520,1.263014
1868,10.377778,-0.731481,0.680479,0.039769,-0.017385,0.364027,1.047561,1.262978
1869,10.383333,-0.731458,0.680476,0.040130,-0.017635,0.364009,1.047572,1.262926
1870,10.388889,-0.731765,0.680116,0.040540,-0.017831,0.363976,1.047692,1.262806
1871,10.394444,-0.731803,0.680050,0.040854,-0.018088,0.363921,1.047735,1.262766
1872,10.400000,-0.731808,0.680022,0.041111,-0.018354,0.363916,1.047764,1.262723
1873,10.405556,-0.731885,0.679910,0.041456,-0.018651,0.363853,1.047808,1.262649
1874,10.411111,-0.731904,0.679864,0.041752,-0.018929,0.363830,1.047828,1.262600
1875,10.416667,-0.731788,0.679969,0.041974,-0.019169,0.363904,1.047786,1.262556
1876,10.422222,-0.731668,0.680073,0.042257,-0.019411,0.363926,1.047758,1.262494
1877,10.427778,-0.731535,0.680201,0.042398,-0.019642,0.364010,1.047680,1.262498
1878,10.433333,-0.731475,0.680243,0.042656,-0.019862,0.364043,1.047663,1.262465
1879,10.438889,-0.731412,0.680286,0.042938,-0.020092,0.364064,1.047651,1.262424
1880,10.444444,-0.731318,0.680364,0.043189,-0.020320,0.364123,1.047641,1.262380
1881,10.450000,-0.731133,0.680546,0.043366,-0.020509,0.364248,1.047572,1.262396
1882,10.455556,-0.731092,0.680565,0.043645,-0.020768,0.364262,1.047586,1.262343
1883,10.461111,-0.731022,0.680617,0.043874,-0.021038,0.364307,1.047564,1.262295
1884,10.466667,-0.731022,0.680591,0.044130,-0.021318,0.364297,1.047580,1.262250
1885,10.472222,-0.731001,0.680592,0.044339,-0.021592,0.364310,1.047573,1.262218
1886,10.477778,-0.730990,0.680576,0.044618,-0.021882,0.364299,1.047575,1.262170
1887,10.483333,-0.730959,0.680577,0.044960,-0.022171,0.364294,1.047580,1.262104
1888,10.488889,-0.730971,0.680535,0.045266,-0.022445,0.364269,1.047600,1.262046
1889,10.494444,-0.730878,0.680605,0.045598,-0.022698,0.364314,1.047571,1.261973
1890,10.500000,-0.730843,0.680612,0.045922,-0.022981,0.364313,1.047595,1.261901
1891,10.505556,-0.730489,0.680969,0.046086,-0.023313,0.364332,1.047529,1.261926
1892,10.511111,-0.730491,0.680938,0.046383,-0.023585,0.364285,1.047574,1.261882
1893,10.516667,-0.730451,0.680952,0.046664,-0.023835,0.364283,1.047584,1.261842
1894,10.522222,-0.730497,0.680870,0.046990,-0.024134,0.364205,1.047620,1.261786
1895,10.527778,-0.730498,0.680842,0.047246,-0.024387,0.364171,1.047640,1.261747
1896,10.533333,-0.730441,0.680883,0.047424,-0.024608,0.364218,1.047635,1.261732
1897,10.538889,-0.730319,0.680991,0.047629,-0.024840,0.364339,1.047576,1.261739
1898,10.544444,-0.730332,0.680943,0.047972,-0.025133,0.364312,1.047601,1.261665
1899,10.550000,-0.730264,0.680980,0.048315,-0.025447,0.364299,1.047574,1.261580
1900,10.555556,-0.730151,0.681081,0.048473,-0.025661,0.364382,1.047535,1.261615
1901,10.561111,-0.730148,0.681051,0.048804,-0.025915,0.364355,1.047552,1.261556
1902,10.566667,-0.730092,0.681083,0.049062,-0.026145,0.364351,1.047553,1.261529
1903,10.572222,-0.730085,0.681058,0.049368,-0.026419,0.364312,1.047576,1.261471
1904,10.577778,-0.730083,0.681028,0.049665,-0.026704,0.364294,1.047586,1.261413
1905,10.583333,-0.730065,0.681018,0.049927,-0.026963,0.364282,1.047589,1.261376
1906,10.588889,-0.730033,0.681020,0.050223,-0.027239,0.364274,1.047577,1.261310
1907,10.594444,-0.730006,0.681018,0.050483,-0.027508,0.364259,1.047588,1.261273
1908,10.600000,-0.729998,0.680992,0.050799,-0.027776,0.364231,1.047597,1.261206
1909,10.605556,-0.729992,0.680963,0.051113,-0.028106,0.364202,1.047622,1.261124
1910,10.611111,-0.729977,0.680941,0.051450,-0.028372,0.364176,1.047638,1.261057
1911,10.616667,-0.729997,0.680880,0.051813,-0.028662,0.364080,1.047659,1.260979
1912,10.622222,-0.729992,0.680853,0.052107,-0.028918,0.364053,1.047684,1.260924
1913,10.627778,-0.729949,0.680862,0.052447,-0.029162,0.364038,1.047662,1.260875
1914,10.633333,-0.729938,0.680841,0.052733,-0.029404,0.364012,1.047666,1.260830
1915,10.638889,-0.730205,0.680522,0.053054,-0.029586,0.363995,1.047728,1.260772
1916,10.644444,-0.730241,0.680449,0.053343,-0.029866,0.363913,1.047772,1.260729
1917,10.650000,-0.730269,0.680387,0.053608,-0.030128,0.363867,1.047801,1.260679
1918,10.655556,-0.730214,0.680418,0.053775,-0.030429,0.363857,1.047765,1.260677
1919,10.661111,-0.730236,0.680358,0.054076,-0.030729,0.363789,1.047791,1.260616
1920,10.666667,-0.730242,0.680315,0.054388,-0.030991,0.363741,1.047813,1.260579
1921,10.672222,-0.730198,0.680325,0.054688,-0.031289,0.363738,1.047806,1.260524
1922,10.677778,-0.730259,0.680211,0.055103,-0.031608,0.363643,1.047859,1.260453
1923,10.683333,-0.730251,0.680185,0.055379,-0.031875,0.363620,1.047849,1.260417
1924,10.688889,-0.730187,0.680218,0.055660,-0.032135,0.363613,1.047839,1.260366
1925,10.694444,-0.732295,0.677434,0.059682,-0.035565,0.361348,1.048725,1.259395
1926,10.700000,-0.732301,0.677389,0.059951,-0.035856,0.361304,1.048752,1.259350
1927,10.705556,-0.730223,0.680062,0.056559,-0.033041,0.363441,1.047906,1.260174
1928,10.711111,-0.732271,0.677341,0.060520,-0.036410,0.361208,1.048768,1.259271
1929,10.716667,-0.732348,0.677232,0.060713,-0.036565,0.361139,1.048822,1.259310
1930,10.722222,-0.732337,0.677200,0.061053,-0.036821,0.361087,1.048841,1.259280
1931,10.727778,-0.732214,0.677268,0.061486,-0.037294,0.361047,1.048764,1.259141
1932,10.733333,-0.732211,0.677221,0.061855,-0.037597,0.360978,1.048782,1.259088
1933,10.738889,-0.732214,0.677169,0.062203,-0.037890,0.360912,1.048804,1.259041
1934,10.744444,-0.732215,0.677120,0.062543,-0.038179,0.360857,1.048805,1.258989
1935,10.750000,-0.732200,0.677086,0.062906,-0.038486,0.360785,1.048817,1.258929
1936,10.755556,-0.732164,0.677084,0.063187,-0.038737,0.360739,1.048801,1.258902
1937,10.761111,-0.732132,0.677077,0.063476,-0.038993,0.360679,1.048800,1.258865
1938,10.766667,-0.732102,0.677070,0.063743,-0.039231,0.360622,1.048801,1.258850
1939,10.772222,-0.732078,0.677061,0.063983,-0.039463,0.360574,1.048810,1.258832
1940,10.777778,-0.732046,0.677046,0.064318,-0.039774,0.360488,1.048810,1.258775
1941,10.783333,-0.732020,0.677028,0.064622,-0.040050,0.360419,1.048823,1.258719
1942,10.788889,-0.731970,0.677040,0.064904,-0.040303,0.360354,1.048834,1.258665
1943,10.794444,-0.731922,0.677049,0.065209,-0.040539,0.360297,1.048833,1.258627
1944,10.800000,-0.731864,0.677065,0.065530,-0.040801,0.360230,1.048815,1.258586
1945,10.805556,-0.731852,0.677028,0.065864,-0.041082,0.360154,1.048842,1.258536
1946,10.811111,-0.731815,0.677022,0.066204,-0.041288,0.360092,1.048880,1.258461
1947,10.816667,-0.732088,0.676701,0.066322,-0.041522,0.360165,1.048934,1.258514
1948,10.822222,-0.732099,0.676643,0.066619,-0.041806,0.360105,1.048947,1.258509
1949,10.827778,-0.732088,0.676593,0.067030,-0.042144,0.360034,1.048938,1.258477
1950,10.833333,-0.732087,0.676551,0.067334,-0.042338,0.359985,1.048973,1.258446
1951,10.838889,-0.732068,0.676519,0.067669,-0.042667,0.359901,1.048960,1.258417
1952,10.844444,-0.732048,0.676492,0.067971,-0.042941,0.359836,1.048980,1.258405
1953,10.850000,-0.732026,0.676468,0.068274,-0.043226,0.359766,1.048972,1.258388
1954,10.855556,-0.732130,0.676333,0.068458,-0.043280,0.359702,1.049060,1.258446
