Format Version,1.23,Take Name,yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.07.51.699 PM,Total Frames in Take,11943,Total Exported Frames,11943,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
2313,12.850000,0.002766,-0.013382,0.003859,-0.999899,0.355577,0.469163,1.274144
2314,12.855556,0.002884,-0.013383,0.003525,-0.999900,0.355619,0.469179,1.274164
2315,12.861111,0.002877,-0.013378,0.003541,-0.999900,0.355630,0.469180,1.274150
2316,12.866667,0.002750,-0.013340,0.003472,-0.999901,0.355681,0.469199,1.274070
2317,12.872222,0.002688,-0.013356,0.003471,-0.999901,0.355698,0.469195,1.274035
2318,12.877778,0.002696,-0.013333,0.003530,-0.999901,0.355687,0.469209,1.274039
2319,12.883333,0.002653,-0.013338,0.003489,-0.999902,0.355729,0.469187,1.274000
2320,12.888889,0.002703,-0.013327,0.003883,-0.999900,0.355688,0.469142,1.274030
2321,12.894444,0.002721,-0.013312,0.003905,-0.999900,0.355696,0.469140,1.274017
2322,12.900000,0.002673,-0.013383,0.003906,-0.999899,0.355732,0.469127,1.273974
2323,12.905556,0.002752,-0.013306,0.003913,-0.999900,0.355721,0.469149,1.273987
2324,12.911111,0.002765,-0.013295,0.003899,-0.999900,0.355744,0.469145,1.273975
2325,12.916667,0.002794,-0.013287,0.003909,-0.999900,0.355754,0.469147,1.273972
2326,12.922222,0.002787,-0.013277,0.003917,-0.999900,0.355769,0.469140,1.273954
2327,12.927778,0.002673,-0.013347,0.003634,-0.999901,0.355866,0.469151,1.273885
2328,12.933333,0.002696,-0.013272,0.003553,-0.999902,0.355846,0.469177,1.273872
2329,12.938889,0.002660,-0.013320,0.003578,-0.999901,0.355882,0.469179,1.273849
2330,12.944444,0.002640,-0.013314,0.003577,-0.999902,0.355901,0.469179,1.273828
2331,12.950000,0.002697,-0.013235,0.003587,-0.999902,0.355892,0.469204,1.273843
2332,12.955556,0.002660,-0.013302,0.003973,-0.999900,0.355882,0.469136,1.273833
2333,12.961111,0.002656,-0.013293,0.003954,-0.999900,0.355900,0.469142,1.273809
2334,12.966667,0.002710,-0.013268,0.003939,-0.999901,0.355916,0.469153,1.273808
2335,12.972222,0.002711,-0.013252,0.003928,-0.999901,0.355938,0.469152,1.273800
2336,12.977778,0.002718,-0.013254,0.003920,-0.999901,0.355953,0.469165,1.273780
2337,12.983333,0.002772,-0.013173,0.003934,-0.999902,0.355940,0.469189,1.273786
2338,12.988889,0.002683,-0.013234,0.003664,-0.999902,0.356034,0.469204,1.273727
2339,12.994444,0.002667,-0.013231,0.003674,-0.999902,0.356046,0.469204,1.273714
2340,13.000000,0.002644,-0.013243,0.003665,-0.999902,0.356067,0.469195,1.273687
2341,13.005556,0.002641,-0.013236,0.003663,-0.999902,0.356088,0.469181,1.273677
2342,13.011111,0.002635,-0.013234,0.003662,-0.999902,0.356100,0.469171,1.273652
2343,13.016667,0.002647,-0.013221,0.003645,-0.999902,0.356115,0.469170,1.273638
2344,13.022222,0.002654,-0.013208,0.003647,-0.999903,0.356135,0.469167,1.273616
2345,13.027778,0.002614,-0.013249,0.003674,-0.999902,0.356159,0.469152,1.273554
2346,13.033333,0.002668,-0.013224,0.003664,-0.999902,0.356174,0.469161,1.273546
2347,13.038889,0.002659,-0.013219,0.003602,-0.999903,0.356199,0.469148,1.273533
2348,13.044444,0.002678,-0.013201,0.003629,-0.999903,0.356201,0.469142,1.273510
2349,13.050000,0.002667,-0.013211,0.003671,-0.999903,0.356217,0.469156,1.273480
2350,13.055556,0.002673,-0.013197,0.003669,-0.999903,0.356238,0.469163,1.273468
2351,13.061111,0.002656,-0.013165,0.003667,-0.999903,0.356257,0.469161,1.273440
2352,13.066667,0.002658,-0.013157,0.003649,-0.999903,0.356281,0.469147,1.273425
2353,13.072222,0.002635,-0.013151,0.003632,-0.999904,0.356300,0.469135,1.273399
2354,13.077778,0.002634,-0.013139,0.003624,-0.999904,0.356318,0.469128,1.273380
2355,13.083333,0.002644,-0.013129,0.003594,-0.999904,0.356344,0.469134,1.273361
2356,13.088889,0.002670,-0.013103,0.003595,-0.999904,0.356360,0.469141,1.273345
2357,13.094444,0.002682,-0.013132,0.003565,-0.999904,0.356394,0.469155,1.273322
2358,13.100000,0.002706,-0.013105,0.003867,-0.999903,0.356341,0.469144,1.273317
2359,13.105556,0.002693,-0.013112,0.003871,-0.999903,0.356350,0.469153,1.273288
2360,13.111111,0.002684,-0.013099,0.003857,-0.999903,0.356374,0.469142,1.273271
2361,13.116667,0.002677,-0.013095,0.003824,-0.999903,0.356397,0.469143,1.273250
2362,13.122222,0.002635,-0.013082,0.003534,-0.999905,0.356482,0.469163,1.273202
2363,13.127778,0.002632,-0.013076,0.003551,-0.999905,0.356503,0.469161,1.273178
2364,13.133333,0.002626,-0.013064,0.003522,-0.999905,0.356531,0.469160,1.273147
2365,13.138889,0.002620,-0.013061,0.003503,-0.999905,0.356581,0.469161,1.273123
2366,13.144444,0.002670,-0.013038,0.003789,-0.999904,0.356535,0.469123,1.273133
2367,13.150000,0.002688,-0.013036,0.003755,-0.999904,0.356556,0.469125,1.273116
2368,13.155556,0.002676,-0.013038,0.003730,-0.999904,0.356584,0.469112,1.273092
2369,13.161111,0.002686,-0.013023,0.003722,-0.999905,0.356601,0.469112,1.273073
2370,13.166667,0.002662,-0.013008,0.003719,-0.999905,0.356622,0.469115,1.273002
2371,13.172222,0.002653,-0.012977,0.003703,-0.999905,0.356648,0.469112,1.272983
2372,13.177778,0.002661,-0.012972,0.003750,-0.999905,0.356652,0.469127,1.272948
2373,13.183333,0.002639,-0.012955,0.003449,-0.999907,0.356737,0.469156,1.272899
2374,13.188889,0.002588,-0.012941,0.003350,-0.999907,0.356783,0.469116,1.272851
2375,13.194444,0.002591,-0.012972,0.003345,-0.999907,0.356809,0.469111,1.272818
2376,13.200000,0.002578,-0.012963,0.003296,-0.999907,0.356845,0.469095,1.272806
2377,13.205556,0.002575,-0.012950,0.003288,-0.999907,0.356867,0.469098,1.272778
2378,13.211111,0.002633,-0.012943,0.003626,-0.999906,0.356805,0.469092,1.272771
2379,13.216667,0.002642,-0.012936,0.003619,-0.999906,0.356824,0.469103,1.272747
2380,13.222222,0.002654,-0.012940,0.003604,-0.999906,0.356845,0.469101,1.272722
2381,13.227778,0.002666,-0.012944,0.003600,-0.999906,0.356865,0.469105,1.272709
2382,13.233333,0.002629,-0.012963,0.003587,-0.999906,0.356892,0.469092,1.272672
2383,13.238889,0.002630,-0.012962,0.003594,-0.999906,0.356908,0.469091,1.272655
2384,13.244444,0.002587,-0.012940,0.003277,-0.999908,0.356998,0.469119,1.272610
2385,13.250000,0.002583,-0.012937,0.003299,-0.999908,0.357011,0.469116,1.272586
2386,13.255556,0.002592,-0.012939,0.003316,-0.999907,0.357037,0.469119,1.272569
2387,13.261111,0.002570,-0.012930,0.003271,-0.999908,0.357065,0.469117,1.272540
2388,13.266667,0.002574,-0.012925,0.003287,-0.999908,0.357075,0.469120,1.272535
2389,13.272222,0.002585,-0.012916,0.003276,-0.999908,0.357099,0.469122,1.272518
2390,13.277778,0.002611,-0.012924,0.003557,-0.999907,0.357056,0.469075,1.272516
2391,13.283333,0.002621,-0.012916,0.003554,-0.999907,0.357079,0.469090,1.272496
2392,13.288889,0.002719,-0.012761,0.003541,-0.999909,0.357068,0.469112,1.272499
2393,13.294444,0.002726,-0.012762,0.003555,-0.999909,0.357089,0.469104,1.272482
2394,13.300000,0.002726,-0.012772,0.003545,-0.999908,0.357122,0.469100,1.272468
2395,13.305556,0.002720,-0.012776,0.003540,-0.999908,0.357157,0.469081,1.272453
2396,13.311111,0.002685,-0.012758,0.003502,-0.999909,0.357182,0.469055,1.272415
2397,13.316667,0.002679,-0.012783,0.003265,-0.999909,0.357259,0.469081,1.272379
2398,13.322222,0.002657,-0.012807,0.003303,-0.999909,0.357283,0.469082,1.272373
2399,13.327778,0.002663,-0.012810,0.003300,-0.999909,0.357312,0.469089,1.272359
2400,13.333333,0.002714,-0.012788,0.003315,-0.999909,0.357316,0.469112,1.272362
2401,13.338889,0.002739,-0.012783,0.003565,-0.999908,0.357289,0.469081,1.272367
2402,13.344444,0.002750,-0.012796,0.003573,-0.999908,0.357314,0.469084,1.272369
2403,13.350000,0.002761,-0.012787,0.003557,-0.999908,0.357336,0.469083,1.272360
2404,13.355556,0.002736,-0.012770,0.003550,-0.999908,0.357373,0.469073,1.272342
2405,13.361111,0.002730,-0.012779,0.003557,-0.999908,0.357408,0.469064,1.272336
2406,13.366667,0.002705,-0.012785,0.003548,-0.999908,0.357434,0.469054,1.272319
2407,13.372222,0.002727,-0.012776,0.003546,-0.999908,0.357460,0.469067,1.272321
2408,13.377778,0.002722,-0.012783,0.003536,-0.999908,0.357485,0.469071,1.272311
2409,13.383333,0.002725,-0.012772,0.003499,-0.999909,0.357528,0.469073,1.272290
2410,13.388889,0.002761,-0.012773,0.003516,-0.999908,0.357559,0.469066,1.272300
2411,13.394444,0.002768,-0.012734,0.003507,-0.999909,0.357579,0.469069,1.272268
2412,13.400000,0.002766,-0.012763,0.003509,-0.999909,0.357601,0.469078,1.272272
2413,13.405556,0.002760,-0.012750,0.003467,-0.999909,0.357645,0.469065,1.272255
2414,13.411111,0.002788,-0.012753,0.003461,-0.999909,0.357674,0.469062,1.272250
2415,13.416667,0.002786,-0.012754,0.003447,-0.999909,0.357698,0.469055,1.272245
2416,13.422222,0.002785,-0.012761,0.003417,-0.999909,0.357737,0.469035,1.272230
2417,13.427778,0.002786,-0.012764,0.003410,-0.999909,0.357763,0.469037,1.272220
2418,13.433333,0.002769,-0.012767,0.003397,-0.999909,0.357787,0.469033,1.272202
2419,13.438889,0.002763,-0.012779,0.003361,-0.999909,0.357822,0.469033,1.272190
2420,13.444444,0.002770,-0.012779,0.003342,-0.999909,0.357844,0.469040,1.272181
2421,13.450000,0.002777,-0.012778,0.003334,-0.999909,0.357869,0.469035,1.272173
2422,13.455556,0.002797,-0.012780,0.003321,-0.999909,0.357888,0.469037,1.272177
2423,13.461111,0.002813,-0.012774,0.003309,-0.999909,0.357905,0.469043,1.272171
2424,13.466667,0.002805,-0.012787,0.003290,-0.999909,0.357927,0.469035,1.272158
2425,13.472222,0.002917,-0.012758,0.003300,-0.999909,0.357931,0.469074,1.272183
2426,13.477778,0.002902,-0.012760,0.003281,-0.999909,0.357954,0.469064,1.272169
2427,13.483333,0.002771,-0.012777,0.003249,-0.999909,0.357978,0.469022,1.272119
2428,13.488889,0.002776,-0.012788,0.003232,-0.999909,0.357990,0.469027,1.272117
2429,13.494444,0.002775,-0.012788,0.003222,-0.999909,0.358008,0.469036,1.272105
2430,13.500000,0.002756,-0.012792,0.003211,-0.999909,0.358019,0.469037,1.272097
2431,13.505556,0.002865,-0.012769,0.003207,-0.999909,0.358019,0.469084,1.272119
2432,13.511111,0.002839,-0.012825,0.003200,-0.999909,0.358044,0.469087,1.272094
2433,13.516667,0.002854,-0.012817,0.003186,-0.999909,0.358057,0.469095,1.272095
2434,13.522222,0.002861,-0.012828,0.003168,-0.999909,0.358069,0.469102,1.272084
2435,13.527778,0.002904,-0.012825,0.003154,-0.999909,0.358069,0.469109,1.272086
2436,13.533333,0.002921,-0.012846,0.003151,-0.999908,0.358075,0.469111,1.272076
2437,13.538889,0.002925,-0.012857,0.003141,-0.999908,0.358080,0.469104,1.272068
2438,13.544444,0.002907,-0.012870,0.003138,-0.999908,0.358078,0.469092,1.272050
2439,13.550000,0.002881,-0.012884,0.003132,-0.999908,0.358080,0.469084,1.272033
2440,13.555556,0.002860,-0.012892,0.003107,-0.999908,0.358080,0.469078,1.272022
2441,13.561111,0.002867,-0.012900,0.003116,-0.999908,0.358072,0.469079,1.272006
2442,13.566667,0.002891,-0.012914,0.003108,-0.999908,0.358058,0.469085,1.272009
2443,13.572222,0.002889,-0.012939,0.003100,-0.999907,0.358048,0.469087,1.271989
2444,13.577778,0.002911,-0.012897,0.003090,-0.999908,0.358021,0.469097,1.271987
2445,13.583333,0.002943,-0.012875,0.003062,-0.999908,0.357999,0.469103,1.271967
2446,13.588889,0.002960,-0.012908,0.003102,-0.999908,0.357963,0.469106,1.271986
2447,13.594444,0.002938,-0.012926,0.003072,-0.999907,0.357970,0.469082,1.271968
2448,13.600000,0.002907,-0.012964,0.003087,-0.999907,0.357941,0.469076,1.271945
2449,13.605556,0.002903,-0.012954,0.003084,-0.999907,0.357904,0.469073,1.271912
2450,13.611111,0.002913,-0.012971,0.003107,-0.999907,0.357871,0.469074,1.271912
2451,13.616667,0.002884,-0.012992,0.003105,-0.999907,0.357843,0.469080,1.271897
2452,13.622222,0.002861,-0.013007,0.003113,-0.999906,0.357805,0.469084,1.271882
2453,13.627778,0.002858,-0.013027,0.003112,-0.999906,0.357765,0.469088,1.271875
2454,13.633333,0.002891,-0.013018,0.003138,-0.999906,0.357711,0.469106,1.271875
2455,13.638889,0.002919,-0.013045,0.003133,-0.999906,0.357676,0.469117,1.271871
2456,13.644444,0.002909,-0.013039,0.002827,-0.999907,0.357679,0.469169,1.271845
2457,13.650000,0.002917,-0.013083,0.002827,-0.999906,0.357620,0.469183,1.271849
2458,13.655556,0.002863,-0.013106,0.002766,-0.999906,0.357604,0.469153,1.271825
2459,13.661111,0.002843,-0.013135,0.002769,-0.999906,0.357558,0.469143,1.271807
2460,13.666667,0.002785,-0.013153,0.002753,-0.999906,0.357508,0.469147,1.271791
2461,13.672222,0.002777,-0.013158,0.002766,-0.999906,0.357445,0.469150,1.271780
2462,13.677778,0.002788,-0.013162,0.002792,-0.999906,0.357379,0.469155,1.271783
2463,13.683333,0.002823,-0.013159,0.002811,-0.999906,0.357293,0.469175,1.271774
2464,13.688889,0.002818,-0.013151,0.002839,-0.999906,0.357222,0.469185,1.271755
2465,13.694444,0.002832,-0.013157,0.002870,-0.999905,0.357150,0.469189,1.271745
2466,13.700000,0.002853,-0.013171,0.002867,-0.999905,0.357076,0.469191,1.271750
2467,13.705556,0.002762,-0.013171,0.002927,-0.999905,0.356964,0.469172,1.271689
2468,13.711111,0.002755,-0.013178,0.002933,-0.999905,0.356881,0.469156,1.271687
2469,13.716667,0.002801,-0.013158,0.002960,-0.999905,0.356770,0.469161,1.271677
2470,13.722222,0.002800,-0.013167,0.002979,-0.999905,0.356680,0.469160,1.271670
2471,13.727778,0.002784,-0.013175,0.003007,-0.999905,0.356582,0.469168,1.271661
2472,13.733333,0.002729,-0.013228,0.002969,-0.999904,0.356508,0.469150,1.271651
2473,13.738889,0.002717,-0.013266,0.002981,-0.999904,0.356395,0.469147,1.271662
2474,13.744444,0.002758,-0.013278,0.003005,-0.999904,0.356258,0.469166,1.271665
2475,13.750000,0.002808,-0.013316,0.003045,-0.999903,0.356138,0.469160,1.271665
2476,13.755556,0.002843,-0.013327,0.003082,-0.999902,0.355958,0.469175,1.271637
2477,13.761111,0.002837,-0.013368,0.003054,-0.999902,0.355842,0.469170,1.271632
2478,13.766667,0.002840,-0.013411,0.003430,-0.999900,0.355680,0.469128,1.271652
2479,13.772222,0.002878,-0.013486,0.003424,-0.999899,0.355561,0.469158,1.271639
2480,13.777778,0.002854,-0.013522,0.003271,-0.999899,0.355448,0.469211,1.271619
2481,13.783333,0.002906,-0.013595,0.003560,-0.999897,0.355269,0.469159,1.271663
2482,13.788889,0.002870,-0.013666,0.003602,-0.999896,0.355120,0.469140,1.271667
2483,13.794444,0.002969,-0.013674,0.003723,-0.999895,0.354920,0.469107,1.271722
2484,13.800000,0.002965,-0.013694,0.003673,-0.999895,0.354796,0.469124,1.271724
2485,13.805556,0.002975,-0.013684,0.003721,-0.999895,0.354628,0.469140,1.271728
2486,13.811111,0.002986,-0.013661,0.003767,-0.999895,0.354447,0.469163,1.271721
2487,13.816667,0.003008,-0.013665,0.003793,-0.999895,0.354288,0.469183,1.271728
2488,13.822222,0.003066,-0.013642,0.003855,-0.999895,0.354067,0.469211,1.271758
2489,13.827778,0.002998,-0.013615,0.003609,-0.999896,0.353943,0.469232,1.271739
2490,13.833333,0.003096,-0.013585,0.003651,-0.999896,0.353742,0.469283,1.271762
2491,13.838889,0.002995,-0.013629,0.003678,-0.999896,0.353580,0.469249,1.271739
2492,13.844444,0.002923,-0.013645,0.003645,-0.999896,0.353415,0.469231,1.271690
2493,13.850000,0.002853,-0.013689,0.003583,-0.999896,0.353290,0.469198,1.271656
2494,13.855556,0.002847,-0.013710,0.003646,-0.999895,0.353057,0.469202,1.271613
2495,13.861111,0.002841,-0.013793,0.003666,-0.999894,0.352881,0.469182,1.271614
2496,13.866667,0.002846,-0.013856,0.003784,-0.999893,0.352665,0.469168,1.271632
2497,13.872222,0.002829,-0.013862,0.003877,-0.999892,0.352444,0.469181,1.271613
2498,13.877778,0.002851,-0.013883,0.004164,-0.999891,0.352188,0.469164,1.271628
2499,13.883333,0.002833,-0.013854,0.004220,-0.999891,0.351968,0.469148,1.271625
2500,13.888889,0.002839,-0.013844,0.003886,-0.999893,0.351825,0.469195,1.271587
2501,13.894444,0.002823,-0.013872,0.004208,-0.999891,0.351564,0.469128,1.271582
2502,13.900000,0.002846,-0.013841,0.004270,-0.999891,0.351332,0.469131,1.271600
2503,13.905556,0.002808,-0.013832,0.004344,-0.999891,0.351094,0.469090,1.271633
2504,13.911111,0.002810,-0.013853,0.004405,-0.999890,0.350868,0.469084,1.271629
2505,13.916667,0.002742,-0.013883,0.004466,-0.999890,0.350632,0.469103,1.271603
2506,13.922222,0.003012,-0.013958,0.004642,-0.999887,0.350342,0.469162,1.271688
2507,13.927778,0.003040,-0.013970,0.004747,-0.999887,0.350065,0.469204,1.271715
2508,13.933333,0.002997,-0.014007,0.004747,-0.999886,0.349880,0.469199,1.271677
2509,13.938889,0.003003,-0.014046,0.004747,-0.999886,0.349665,0.469195,1.271688
2510,13.944444,0.003077,-0.014043,0.004864,-0.999885,0.349388,0.469201,1.271706
2511,13.950000,0.002986,-0.014042,0.004827,-0.999885,0.349140,0.469206,1.271689
2512,13.955556,0.003011,-0.014006,0.004866,-0.999886,0.348870,0.469222,1.271699
2513,13.961111,0.002957,-0.014036,0.004906,-0.999885,0.348630,0.469204,1.271685
2514,13.966667,0.002969,-0.014056,0.004969,-0.999884,0.348376,0.469204,1.271690
2515,13.972222,0.002977,-0.014078,0.004856,-0.999885,0.348139,0.469264,1.271670
2516,13.977778,0.002824,-0.014152,0.005233,-0.999882,0.347782,0.469169,1.271638
2517,13.983333,0.002820,-0.014173,0.005290,-0.999882,0.347516,0.469163,1.271624
2518,13.988889,0.002805,-0.014162,0.005254,-0.999882,0.347266,0.469153,1.271608
2519,13.994444,0.002852,-0.014160,0.005315,-0.999882,0.346997,0.469166,1.271636
2520,14.000000,0.002865,-0.014145,0.005396,-0.999881,0.346707,0.469172,1.271650
2521,14.005556,0.002856,-0.014133,0.005443,-0.999881,0.346412,0.469175,1.271652
2522,14.011111,0.002920,-0.014159,0.005570,-0.999880,0.346088,0.469113,1.271649
2523,14.016667,0.002800,-0.014294,0.005626,-0.999878,0.345813,0.469100,1.271659
2524,14.022222,0.002787,-0.014370,0.005607,-0.999877,0.345528,0.469085,1.271666
2525,14.027778,0.002820,-0.014366,0.005427,-0.999878,0.345246,0.469155,1.271678
2526,14.033333,0.002873,-0.014353,0.005495,-0.999878,0.344949,0.469177,1.271669
2527,14.038889,0.002785,-0.014376,0.005540,-0.999878,0.344646,0.469147,1.271633
2528,14.044444,0.002797,-0.014376,0.005592,-0.999877,0.344345,0.469141,1.271650
2529,14.050000,0.002874,-0.014341,0.005946,-0.999875,0.343963,0.469141,1.271711
2530,14.055556,0.002875,-0.014360,0.005987,-0.999875,0.343659,0.469144,1.271731
2531,14.061111,0.002717,-0.014392,0.006039,-0.999875,0.343350,0.469148,1.271687
2532,14.066667,0.002701,-0.014399,0.006163,-0.999874,0.343003,0.469182,1.271669
2533,14.072222,0.002697,-0.014345,0.006259,-0.999874,0.342616,0.469186,1.271713
2534,14.077778,0.002803,-0.014311,0.006297,-0.999874,0.342265,0.469219,1.271740
2535,14.083333,0.002817,-0.014276,0.006418,-0.999874,0.341903,0.469233,1.271769
2536,14.088889,0.002830,-0.014289,0.006486,-0.999873,0.341548,0.469187,1.271805
2537,14.094444,0.002767,-0.014298,0.006195,-0.999875,0.341299,0.469214,1.271805
2538,14.100000,0.002680,-0.014346,0.006255,-0.999874,0.340953,0.469188,1.271803
2539,14.105556,0.002724,-0.014342,0.006715,-0.999871,0.340459,0.469130,1.271903
2540,14.111111,0.002679,-0.014369,0.006699,-0.999871,0.340168,0.469110,1.271899
2541,14.116667,0.002720,-0.014346,0.006781,-0.999870,0.339800,0.469134,1.271929
2542,14.122222,0.002909,-0.014303,0.006905,-0.999870,0.339406,0.469196,1.271996
2543,14.127778,0.002863,-0.014341,0.006874,-0.999869,0.339037,0.469192,1.271980
2544,14.133333,0.002807,-0.014394,0.007025,-0.999868,0.338637,0.469217,1.271947
2545,14.138889,0.002649,-0.014462,0.006947,-0.999868,0.338280,0.469184,1.271897
2546,14.144444,0.002540,-0.014418,0.006567,-0.999871,0.337965,0.469233,1.271874
2547,14.150000,0.002536,-0.014378,0.006743,-0.999871,0.337575,0.469225,1.271925
2548,14.155556,0.002753,-0.014298,0.007188,-0.999868,0.337064,0.469186,1.272039
2549,14.161111,0.002374,-0.014510,0.007763,-0.999862,0.336524,0.469326,1.272139
2550,14.166667,0.002663,-0.014365,0.007295,-0.999867,0.336307,0.469128,1.272072
2551,14.172222,0.002609,-0.014378,0.007425,-0.999866,0.335886,0.469117,1.272065
2552,14.177778,0.002561,-0.014402,0.007558,-0.999864,0.335465,0.469112,1.272076
2553,14.183333,0.002933,-0.014448,0.007231,-0.999865,0.335233,0.469102,1.272344
2554,14.188889,0.002572,-0.014334,0.007727,-0.999864,0.334619,0.469155,1.272096
2555,14.194444,0.002600,-0.014293,0.007843,-0.999864,0.334160,0.469197,1.272120
2556,14.200000,0.002306,-0.014438,0.008461,-0.999857,0.333548,0.469430,1.272194
2557,14.205556,0.002443,-0.014309,0.008358,-0.999860,0.333198,0.469378,1.272148
2558,14.211111,0.002713,-0.014235,0.008152,-0.999862,0.332897,0.469269,1.272217
2559,14.216667,0.002835,-0.014235,0.008216,-0.999861,0.332433,0.469246,1.272300
2560,14.222222,0.002743,-0.014255,0.008207,-0.999861,0.332007,0.469201,1.272315
2561,14.227778,0.002668,-0.014236,0.007959,-0.999863,0.331552,0.469304,1.272307
2562,14.233333,0.002570,-0.014301,0.008283,-0.999860,0.331117,0.469212,1.272321
2563,14.238889,0.002561,-0.014253,0.008467,-0.999859,0.330609,0.469251,1.272337
2564,14.244444,0.002938,-0.014318,0.007908,-0.999862,0.330366,0.469249,1.272607
2565,14.250000,0.002479,-0.014160,0.008277,-0.999862,0.329784,0.469284,1.272344
2566,14.255556,0.002462,-0.014163,0.008523,-0.999860,0.329328,0.469236,1.272396
2567,14.261111,0.002499,-0.014085,0.008648,-0.999860,0.328861,0.469271,1.272442
2568,14.266667,0.002676,-0.014018,0.008948,-0.999858,0.328310,0.469279,1.272524
2569,14.272222,0.002838,-0.014021,0.009101,-0.999856,0.327778,0.469241,1.272587
2570,14.277778,0.002678,-0.014121,0.009298,-0.999854,0.327273,0.469236,1.272519
2571,14.283333,0.002652,-0.014102,0.009279,-0.999854,0.326825,0.469281,1.272555
2572,14.288889,0.002595,-0.014048,0.008985,-0.999858,0.326449,0.469330,1.272560
2573,14.294444,0.002983,-0.014058,0.008825,-0.999858,0.326087,0.469331,1.272835
2574,14.300000,0.002468,-0.013911,0.009134,-0.999859,0.325461,0.469332,1.272559
2575,14.305556,0.002421,-0.013975,0.009685,-0.999853,0.324915,0.469276,1.272597
2576,14.311111,0.002360,-0.014059,0.009726,-0.999851,0.324410,0.469264,1.272574
2577,14.316667,0.002417,-0.014045,0.009754,-0.999851,0.323911,0.469308,1.272620
2578,14.322222,0.002585,-0.013930,0.009926,-0.999850,0.323387,0.469272,1.272762
2579,14.327778,0.002575,-0.013917,0.010063,-0.999849,0.322900,0.469294,1.272758
2580,14.333333,0.002507,-0.013888,0.010166,-0.999849,0.322396,0.469309,1.272754
2581,14.338889,0.002478,-0.013878,0.010332,-0.999847,0.321888,0.469312,1.272776
2582,14.344444,0.002866,-0.013820,0.010094,-0.999849,0.321513,0.469311,1.273064
2583,14.350000,0.002666,-0.013671,0.010633,-0.999846,0.320826,0.469361,1.272906
2584,14.355556,0.002626,-0.013652,0.010803,-0.999845,0.320338,0.469377,1.272961
2585,14.361111,0.002472,-0.013734,0.010897,-0.999843,0.319841,0.469389,1.272881
2586,14.366667,0.002281,-0.013735,0.011047,-0.999842,0.319281,0.469393,1.272804
2587,14.372222,0.002158,-0.013726,0.011589,-0.999836,0.318564,0.469538,1.272826
2588,14.377778,0.002165,-0.013636,0.011714,-0.999836,0.318060,0.469555,1.272864
2589,14.383333,0.002271,-0.013601,0.011853,-0.999835,0.317514,0.469601,1.272885
2590,14.388889,0.002924,-0.013565,0.011106,-0.999842,0.317328,0.469438,1.273244
2591,14.394444,0.002564,-0.013472,0.011690,-0.999838,0.316604,0.469496,1.272999
2592,14.400000,0.002512,-0.013419,0.011358,-0.999842,0.316147,0.469543,1.272978
2593,14.405556,0.002989,-0.013544,0.011377,-0.999839,0.315796,0.469435,1.273375
2594,14.411111,0.002838,-0.013438,0.011632,-0.999838,0.315222,0.469441,1.273375
2595,14.416667,0.002866,-0.013326,0.011631,-0.999839,0.314661,0.469540,1.273386
2596,14.422222,0.002860,-0.013324,0.011798,-0.999838,0.314101,0.469536,1.273431
2597,14.427778,0.002877,-0.013322,0.011726,-0.999838,0.313560,0.469537,1.273448
2598,14.433333,0.002895,-0.013267,0.012050,-0.999835,0.313043,0.469474,1.273521
2599,14.438889,0.002883,-0.013298,0.012192,-0.999833,0.312478,0.469511,1.273504
2600,14.444444,0.002565,-0.013129,0.012932,-0.999827,0.311687,0.469613,1.273260
2601,14.450000,0.002620,-0.013105,0.012953,-0.999827,0.311201,0.469636,1.273309
2602,14.455556,0.002597,-0.013081,0.012971,-0.999827,0.310695,0.469641,1.273308
2603,14.461111,0.003086,-0.013071,0.012635,-0.999830,0.310343,0.469606,1.273652
2604,14.466667,0.002990,-0.012968,0.012895,-0.999828,0.309741,0.469612,1.273649
2605,14.472222,0.003048,-0.012963,0.013102,-0.999826,0.309151,0.469619,1.273700
2606,14.477778,0.003004,-0.013012,0.013138,-0.999825,0.308586,0.469604,1.273693
2607,14.483333,0.002984,-0.013009,0.013148,-0.999825,0.308048,0.469638,1.273728
2608,14.488889,0.002914,-0.012925,0.013267,-0.999824,0.307499,0.469651,1.273727
2609,14.494444,0.002964,-0.012943,0.013263,-0.999824,0.306966,0.469744,1.273758
2610,14.500000,0.002850,-0.012957,0.013399,-0.999822,0.306374,0.469786,1.273830
2611,14.505556,0.002858,-0.012961,0.013611,-0.999819,0.305859,0.469719,1.273865
2612,14.511111,0.002968,-0.012871,0.013532,-0.999821,0.305301,0.469717,1.273835
2613,14.516667,0.003053,-0.012852,0.013759,-0.999818,0.304706,0.469726,1.273887
2614,14.522222,0.002918,-0.012834,0.013946,-0.999816,0.304119,0.469736,1.273909
2615,14.527778,0.002837,-0.012776,0.014150,-0.999814,0.303519,0.469744,1.273890
2616,14.533333,0.002728,-0.012777,0.014185,-0.999814,0.302974,0.469730,1.273919
2617,14.538889,0.002745,-0.012758,0.014048,-0.999816,0.302441,0.469810,1.273937
2618,14.544444,0.002793,-0.012708,0.014377,-0.999812,0.301856,0.469791,1.273988
