Format Version,1.23,Take Name,zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.32.22.531 PM,Total Frames in Take,10877,Total Exported Frames,10877,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
3392,18.844444,0.004341,-0.058377,0.004535,-0.998275,0.364181,0.281905,1.260831
3393,18.850000,0.004363,-0.058625,0.004478,-0.998260,0.364175,0.281924,1.260809
3394,18.855556,0.004400,-0.058917,0.004384,-0.998244,0.364179,0.281898,1.260821
3395,18.861111,0.004428,-0.059164,0.004389,-0.998229,0.364173,0.281895,1.260804
3396,18.866667,0.004366,-0.059375,0.004469,-0.998216,0.364150,0.281909,1.260757
3397,18.872222,0.004352,-0.059588,0.004462,-0.998204,0.364146,0.281906,1.260752
3398,18.877778,0.004310,-0.059834,0.004471,-0.998189,0.364130,0.281895,1.260731
3399,18.883333,0.004201,-0.060160,0.004377,-0.998170,0.364155,0.281900,1.260689
3400,18.888889,0.004212,-0.060376,0.004388,-0.998157,0.364137,0.281910,1.260684
3401,18.894444,0.004163,-0.060625,0.004390,-0.998142,0.364143,0.281894,1.260655
3402,18.900000,0.004181,-0.060853,0.004376,-0.998128,0.364128,0.281907,1.260640
3403,18.905556,0.004180,-0.061065,0.004350,-0.998116,0.364115,0.281909,1.260629
3404,18.911111,0.004208,-0.061253,0.004369,-0.998104,0.364096,0.281922,1.260638
3405,18.916667,0.004228,-0.061417,0.004385,-0.998094,0.364078,0.281927,1.260645
3406,18.922222,0.004287,-0.061583,0.004438,-0.998083,0.364044,0.281901,1.260682
3407,18.927778,0.004306,-0.061737,0.004440,-0.998073,0.364031,0.281894,1.260697
3408,18.933333,0.004296,-0.061876,0.004423,-0.998065,0.364017,0.281892,1.260703
3409,18.938889,0.004293,-0.062031,0.004510,-0.998055,0.363976,0.281897,1.260723
3410,18.944444,0.004276,-0.062157,0.004502,-0.998047,0.363957,0.281890,1.260744
3411,18.950000,0.004234,-0.062320,0.004494,-0.998037,0.363963,0.281880,1.260760
3412,18.955556,0.004269,-0.062394,0.004523,-0.998032,0.363927,0.281896,1.260763
3413,18.961111,0.004257,-0.062526,0.004511,-0.998024,0.363925,0.281895,1.260787
3414,18.966667,0.004281,-0.062636,0.004494,-0.998017,0.363908,0.281902,1.260805
3415,18.972222,0.004330,-0.062701,0.004495,-0.998013,0.363887,0.281907,1.260840
3416,18.977778,0.004372,-0.062861,0.004349,-0.998003,0.363888,0.281874,1.260884
3417,18.983333,0.004360,-0.062942,0.004368,-0.997998,0.363863,0.281873,1.260900
3418,18.988889,0.004362,-0.062998,0.004393,-0.997995,0.363830,0.281873,1.260932
3419,18.994444,0.004369,-0.063061,0.004418,-0.997990,0.363808,0.281863,1.260967
3420,19.000000,0.004358,-0.063114,0.004448,-0.997987,0.363789,0.281845,1.260994
3421,19.005556,0.004346,-0.063167,0.004465,-0.997984,0.363765,0.281844,1.261018
3422,19.011111,0.004349,-0.063195,0.004483,-0.997982,0.363742,0.281842,1.261061
3423,19.016667,0.004359,-0.063232,0.004490,-0.997979,0.363707,0.281847,1.261091
3424,19.022222,0.004390,-0.063264,0.004541,-0.997977,0.363685,0.281865,1.261135
3425,19.027778,0.004399,-0.063281,0.004541,-0.997976,0.363670,0.281870,1.261172
3426,19.033333,0.004385,-0.063294,0.004534,-0.997975,0.363645,0.281865,1.261215
3427,19.038889,0.004391,-0.063308,0.004528,-0.997974,0.363628,0.281865,1.261257
3428,19.044444,0.004399,-0.063295,0.004567,-0.997975,0.363590,0.281870,1.261299
3429,19.050000,0.004393,-0.063280,0.004597,-0.997976,0.363558,0.281860,1.261341
3430,19.055556,0.004373,-0.063261,0.004618,-0.997977,0.363542,0.281849,1.261377
3431,19.061111,0.004359,-0.063230,0.004654,-0.997979,0.363509,0.281843,1.261418
3432,19.066667,0.004341,-0.063189,0.004672,-0.997981,0.363481,0.281843,1.261459
3433,19.072222,0.004341,-0.063142,0.004705,-0.997984,0.363442,0.281843,1.261511
3434,19.077778,0.004355,-0.063090,0.004737,-0.997987,0.363412,0.281855,1.261570
3435,19.083333,0.004356,-0.063022,0.004742,-0.997991,0.363386,0.281866,1.261622
3436,19.088889,0.004395,-0.062943,0.004785,-0.997996,0.363343,0.281879,1.261685
3437,19.094444,0.004362,-0.062860,0.004796,-0.998001,0.363303,0.281879,1.261748
3438,19.100000,0.004362,-0.062760,0.004813,-0.998008,0.363256,0.281888,1.261823
3439,19.105556,0.004336,-0.062661,0.004846,-0.998014,0.363226,0.281884,1.261871
3440,19.111111,0.004336,-0.062563,0.004882,-0.998020,0.363193,0.281880,1.261946
3441,19.116667,0.004334,-0.062463,0.004907,-0.998026,0.363153,0.281879,1.262015
3442,19.122222,0.004301,-0.062347,0.004947,-0.998033,0.363117,0.281864,1.262076
3443,19.127778,0.004248,-0.062178,0.005056,-0.998043,0.363068,0.281891,1.262115
3444,19.133333,0.004281,-0.061972,0.005096,-0.998056,0.363002,0.281917,1.262206
3445,19.138889,0.004339,-0.061874,0.005059,-0.998062,0.362972,0.281903,1.262296
3446,19.144444,0.004354,-0.061698,0.005070,-0.998073,0.362934,0.281919,1.262385
3447,19.150000,0.004391,-0.061484,0.005111,-0.998085,0.362860,0.281937,1.262473
3448,19.155556,0.004370,-0.061274,0.005117,-0.998098,0.362817,0.281954,1.262563
3449,19.161111,0.004374,-0.060993,0.005329,-0.998114,0.362748,0.281991,1.262645
3450,19.166667,0.004352,-0.060824,0.005175,-0.998126,0.362731,0.282020,1.262730
3451,19.172222,0.004459,-0.060590,0.005421,-0.998138,0.362669,0.281995,1.262852
3452,19.177778,0.004455,-0.060392,0.005470,-0.998150,0.362627,0.281981,1.262928
3453,19.183333,0.004447,-0.060185,0.005491,-0.998162,0.362599,0.281966,1.263008
3454,19.188889,0.004408,-0.059999,0.005562,-0.998173,0.362562,0.281945,1.263076
3455,19.194444,0.004458,-0.059720,0.005725,-0.998189,0.362494,0.281938,1.263186
3456,19.200000,0.004362,-0.059520,0.005744,-0.998201,0.362458,0.281904,1.263242
3457,19.205556,0.004359,-0.059292,0.005780,-0.998214,0.362416,0.281911,1.263318
3458,19.211111,0.004395,-0.059032,0.005818,-0.998230,0.362364,0.281931,1.263420
3459,19.216667,0.004399,-0.058789,0.005826,-0.998244,0.362327,0.281940,1.263506
3460,19.222222,0.004461,-0.058553,0.005787,-0.998258,0.362290,0.281914,1.263620
3461,19.227778,0.004473,-0.058268,0.005802,-0.998274,0.362215,0.281924,1.263732
3462,19.233333,0.004374,-0.058085,0.005845,-0.998285,0.362232,0.281841,1.263776
3463,19.238889,0.004449,-0.057737,0.005875,-0.998305,0.362159,0.281851,1.263896
3464,19.244444,0.004431,-0.057459,0.005877,-0.998321,0.362115,0.281853,1.263989
3465,19.250000,0.004474,-0.057133,0.005971,-0.998339,0.362067,0.281844,1.264103
3466,19.255556,0.004476,-0.056829,0.005937,-0.998356,0.362049,0.281851,1.264206
3467,19.261111,0.004471,-0.056535,0.005987,-0.998373,0.362000,0.281857,1.264306
3468,19.266667,0.004437,-0.056206,0.005948,-0.998392,0.361962,0.281903,1.264362
3469,19.272222,0.004497,-0.055814,0.006020,-0.998413,0.361895,0.281922,1.264496
3470,19.277778,0.004497,-0.055450,0.006077,-0.998433,0.361833,0.281925,1.264609
3471,19.283333,0.004499,-0.055058,0.006202,-0.998454,0.361762,0.281951,1.264696
3472,19.288889,0.004461,-0.054645,0.006337,-0.998476,0.361675,0.281900,1.264811
3473,19.294444,0.004381,-0.054297,0.006409,-0.998495,0.361628,0.281828,1.264897
3474,19.300000,0.004272,-0.053976,0.006357,-0.998513,0.361613,0.281824,1.264971
3475,19.305556,0.004113,-0.053640,0.006425,-0.998531,0.361552,0.281767,1.265035
3476,19.311111,0.004152,-0.053196,0.006511,-0.998554,0.361469,0.281796,1.265172
3477,19.316667,0.004136,-0.052803,0.006571,-0.998575,0.361408,0.281804,1.265278
3478,19.322222,0.004204,-0.052371,0.006631,-0.998597,0.361329,0.281849,1.265406
3479,19.327778,0.004178,-0.051983,0.006679,-0.998617,0.361264,0.281854,1.265509
3480,19.333333,0.004189,-0.051603,0.006716,-0.998636,0.361218,0.281863,1.265623
3481,19.338889,0.004206,-0.051186,0.006767,-0.998657,0.361167,0.281863,1.265749
3482,19.344444,0.004247,-0.050788,0.006743,-0.998678,0.361141,0.281836,1.265907
3483,19.350000,0.004203,-0.050340,0.006750,-0.998701,0.361108,0.281807,1.266018
3484,19.355556,0.004281,-0.049860,0.006775,-0.998724,0.361045,0.281861,1.266158
3485,19.361111,0.004195,-0.049410,0.006982,-0.998745,0.360966,0.281814,1.266254
3486,19.366667,0.004098,-0.048987,0.007161,-0.998765,0.360903,0.281722,1.266366
3487,19.372222,0.004166,-0.048474,0.007236,-0.998790,0.360813,0.281742,1.266528
3488,19.377778,0.004170,-0.048015,0.007294,-0.998811,0.360748,0.281754,1.266650
3489,19.383333,0.004162,-0.047552,0.007378,-0.998833,0.360711,0.281777,1.266783
3490,19.388889,0.004070,-0.047094,0.007362,-0.998855,0.360686,0.281738,1.266885
3491,19.394444,0.004088,-0.046618,0.007414,-0.998877,0.360634,0.281740,1.267006
3492,19.400000,0.004081,-0.046142,0.007392,-0.998899,0.360609,0.281742,1.267123
3493,19.405556,0.004026,-0.045643,0.007436,-0.998922,0.360557,0.281687,1.267241
3494,19.411111,0.004064,-0.045147,0.007500,-0.998944,0.360502,0.281659,1.267366
3495,19.416667,0.004067,-0.044515,0.007649,-0.998971,0.360386,0.281630,1.267523
3496,19.422222,0.004125,-0.043965,0.007762,-0.998994,0.360287,0.281621,1.267660
3497,19.427778,0.004062,-0.043490,0.007684,-0.999016,0.360280,0.281684,1.267750
3498,19.433333,0.004067,-0.042936,0.007741,-0.999040,0.360227,0.281694,1.267903
3499,19.438889,0.004084,-0.042392,0.007905,-0.999061,0.360139,0.281681,1.268048
3500,19.444444,0.004074,-0.041857,0.007937,-0.999084,0.360079,0.281708,1.268188
3501,19.450000,0.004087,-0.041332,0.007998,-0.999105,0.360022,0.281714,1.268318
3502,19.455556,0.004097,-0.040806,0.007991,-0.999127,0.359977,0.281719,1.268439
3503,19.461111,0.004137,-0.040197,0.008047,-0.999151,0.359917,0.281704,1.268591
3504,19.466667,0.004189,-0.039618,0.008070,-0.999174,0.359837,0.281712,1.268738
3505,19.472222,0.004262,-0.038911,0.008196,-0.999200,0.359703,0.281697,1.268934
3506,19.477778,0.004158,-0.038356,0.008144,-0.999222,0.359700,0.281631,1.269061
3507,19.483333,0.004154,-0.037784,0.008182,-0.999244,0.359637,0.281630,1.269196
3508,19.488889,0.004098,-0.037104,0.007963,-0.999271,0.359542,0.281696,1.269366
3509,19.494444,0.003998,-0.036526,0.008101,-0.999292,0.359451,0.281659,1.269473
3510,19.500000,0.004004,-0.035978,0.008190,-0.999311,0.359388,0.281673,1.269599
3511,19.505556,0.003993,-0.035370,0.008259,-0.999332,0.359316,0.281700,1.269722
3512,19.511111,0.004010,-0.034693,0.008369,-0.999355,0.359245,0.281731,1.269890
3513,19.516667,0.004010,-0.034063,0.008440,-0.999376,0.359169,0.281715,1.270036
3514,19.522222,0.004016,-0.033410,0.008510,-0.999397,0.359076,0.281720,1.270182
3515,19.527778,0.003925,-0.032804,0.008447,-0.999418,0.359012,0.281693,1.270289
3516,19.533333,0.003967,-0.032248,0.008907,-0.999432,0.359011,0.281591,1.270430
3517,19.538889,0.003916,-0.031623,0.008923,-0.999452,0.358962,0.281609,1.270536
3518,19.544444,0.003869,-0.031020,0.008977,-0.999471,0.358915,0.281579,1.270653
3519,19.550000,0.003863,-0.030368,0.009083,-0.999490,0.358844,0.281559,1.270810
3520,19.555556,0.003870,-0.029705,0.009064,-0.999510,0.358786,0.281595,1.270966
3521,19.561111,0.003848,-0.029069,0.009101,-0.999529,0.358713,0.281616,1.271107
3522,19.566667,0.003897,-0.028360,0.009222,-0.999548,0.358624,0.281647,1.271253
3523,19.572222,0.003904,-0.027569,0.008893,-0.999573,0.358518,0.281763,1.271426
3524,19.577778,0.003824,-0.026936,0.008891,-0.999590,0.358474,0.281720,1.271541
3525,19.583333,0.003720,-0.026390,0.009297,-0.999602,0.358468,0.281557,1.271603
3526,19.588889,0.003690,-0.025695,0.009332,-0.999619,0.358390,0.281515,1.271736
3527,19.594444,0.003631,-0.024965,0.008953,-0.999642,0.358348,0.281564,1.271887
3528,19.600000,0.003591,-0.024319,0.009025,-0.999657,0.358293,0.281549,1.272029
3529,19.605556,0.003581,-0.023716,0.009504,-0.999667,0.358225,0.281435,1.272148
3530,19.611111,0.003609,-0.023026,0.009521,-0.999683,0.358173,0.281437,1.272316
3531,19.616667,0.003614,-0.022278,0.009655,-0.999699,0.358064,0.281497,1.272464
3532,19.622222,0.003675,-0.021558,0.009721,-0.999714,0.357966,0.281523,1.272632
3533,19.627778,0.003710,-0.020819,0.009786,-0.999729,0.357891,0.281543,1.272777
3534,19.633333,0.003635,-0.020139,0.009772,-0.999743,0.357850,0.281588,1.272885
3535,19.638889,0.003682,-0.019386,0.009848,-0.999757,0.357781,0.281606,1.273034
3536,19.644444,0.003662,-0.018664,0.009927,-0.999770,0.357730,0.281592,1.273178
3537,19.650000,0.003598,-0.017885,0.009565,-0.999788,0.357671,0.281612,1.273350
3538,19.655556,0.003176,-0.017241,0.009511,-0.999801,0.357641,0.281454,1.273376
3539,19.661111,0.003581,-0.016472,0.009945,-0.999808,0.357520,0.281502,1.273605
3540,19.666667,0.003537,-0.015634,0.009545,-0.999826,0.357471,0.281570,1.273779
3541,19.672222,0.003540,-0.014891,0.009588,-0.999837,0.357395,0.281575,1.273946
3542,19.677778,0.003403,-0.014193,0.009673,-0.999847,0.357357,0.281529,1.274065
3543,19.683333,0.003398,-0.013525,0.010176,-0.999851,0.357315,0.281451,1.274173
3544,19.688889,0.003412,-0.012750,0.009856,-0.999864,0.357243,0.281557,1.274324
3545,19.694444,0.003505,-0.011986,0.009831,-0.999874,0.357168,0.281588,1.274480
3546,19.700000,0.003559,-0.011308,0.010191,-0.999878,0.357116,0.281512,1.274597
3547,19.705556,0.003422,-0.010511,0.009833,-0.999891,0.357057,0.281565,1.274715
3548,19.711111,0.003459,-0.009835,0.010362,-0.999892,0.356963,0.281465,1.274830
3549,19.716667,0.003397,-0.009055,0.010297,-0.999900,0.356937,0.281461,1.274959
3550,19.722222,0.003247,-0.008248,0.009903,-0.999912,0.356894,0.281508,1.275064
3551,19.727778,0.003268,-0.007585,0.010325,-0.999913,0.356824,0.281427,1.275206
3552,19.733333,0.003340,-0.006733,0.010337,-0.999918,0.356730,0.281470,1.275345
3553,19.738889,0.003262,-0.005913,0.010404,-0.999923,0.356643,0.281451,1.275456
3554,19.744444,0.003248,-0.005116,0.009953,-0.999932,0.356585,0.281574,1.275571
3555,19.750000,0.003215,-0.004418,0.009950,-0.999936,0.356539,0.281589,1.275692
3556,19.755556,0.003248,-0.003669,0.010004,-0.999938,0.356476,0.281602,1.275788
3557,19.761111,0.003253,-0.002849,0.010511,-0.999935,0.356404,0.281470,1.275944
3558,19.766667,0.003291,-0.002028,0.010546,-0.999937,0.356351,0.281456,1.276101
3559,19.772222,0.003254,-0.001167,0.010105,-0.999943,0.356315,0.281526,1.276253
3560,19.777778,0.003303,-0.000445,0.010553,-0.999939,0.356227,0.281436,1.276365
3561,19.783333,0.003172,0.000240,0.010595,-0.999939,0.356198,0.281384,1.276445
3562,19.788889,0.003131,0.000993,0.010670,-0.999938,0.356137,0.281397,1.276552
3563,19.794444,0.003096,0.001778,0.010660,-0.999937,0.356082,0.281454,1.276693
3564,19.800000,0.003091,0.002622,0.010758,-0.999934,0.356032,0.281441,1.276852
3565,19.805556,0.003048,0.003392,0.010769,-0.999932,0.355984,0.281450,1.276970
3566,19.811111,0.003031,0.004123,0.010768,-0.999929,0.355942,0.281466,1.277087
3567,19.816667,0.003038,0.004989,0.010802,-0.999925,0.355835,0.281465,1.277207
3568,19.822222,0.003026,0.005797,0.010298,-0.999926,0.355816,0.281563,1.277344
3569,19.827778,0.003087,0.006634,0.010330,-0.999920,0.355744,0.281540,1.277505
3570,19.833333,0.003123,0.007369,0.010790,-0.999910,0.355680,0.281444,1.277627
3571,19.838889,0.003139,0.008218,0.010504,-0.999906,0.355643,0.281520,1.277772
3572,19.844444,0.003107,0.008973,0.010528,-0.999900,0.355601,0.281506,1.277866
3573,19.850000,0.003066,0.009696,0.010910,-0.999889,0.355555,0.281379,1.277960
3574,19.855556,0.003144,0.010543,0.011006,-0.999879,0.355467,0.281412,1.278105
3575,19.861111,0.003201,0.011395,0.010964,-0.999870,0.355404,0.281442,1.278233
3576,19.866667,0.003068,0.012148,0.010908,-0.999862,0.355401,0.281439,1.278328
3577,19.872222,0.002945,0.013034,0.010492,-0.999856,0.355368,0.281550,1.278451
3578,19.877778,0.002924,0.013751,0.010957,-0.999841,0.355297,0.281426,1.278512
3579,19.883333,0.002907,0.014523,0.010927,-0.999831,0.355268,0.281411,1.278615
3580,19.888889,0.002828,0.015366,0.010506,-0.999823,0.355210,0.281496,1.278727
3581,19.894444,0.002917,0.016174,0.010495,-0.999810,0.355131,0.281548,1.278852
3582,19.900000,0.002760,0.016851,0.010652,-0.999798,0.355120,0.281450,1.278908
3583,19.905556,0.002790,0.017705,0.010454,-0.999785,0.355078,0.281512,1.279046
3584,19.911111,0.002714,0.018467,0.010402,-0.999772,0.355079,0.281483,1.279134
3585,19.916667,0.002729,0.019268,0.010405,-0.999756,0.355031,0.281478,1.279220
3586,19.922222,0.002806,0.020021,0.010785,-0.999738,0.354986,0.281416,1.279310
3587,19.927778,0.002780,0.020916,0.010977,-0.999717,0.354845,0.281420,1.279423
3588,19.933333,0.002768,0.021678,0.010995,-0.999701,0.354800,0.281416,1.279526
3589,19.938889,0.002700,0.022486,0.010518,-0.999688,0.354789,0.281539,1.279621
3590,19.944444,0.002731,0.023231,0.010489,-0.999671,0.354763,0.281544,1.279742
3591,19.950000,0.002655,0.023954,0.010477,-0.999655,0.354739,0.281503,1.279817
3592,19.955556,0.002716,0.024754,0.010893,-0.999631,0.354679,0.281444,1.279916
3593,19.961111,0.002697,0.025607,0.010611,-0.999612,0.354648,0.281489,1.280025
3594,19.966667,0.002651,0.026385,0.010583,-0.999592,0.354607,0.281505,1.280104
3595,19.972222,0.002601,0.027195,0.010414,-0.999573,0.354568,0.281555,1.280230
3596,19.977778,0.002551,0.027940,0.010520,-0.999551,0.354512,0.281546,1.280300
3597,19.983333,0.002554,0.028732,0.010545,-0.999528,0.354479,0.281543,1.280389
3598,19.988889,0.002525,0.029556,0.010575,-0.999504,0.354412,0.281541,1.280481
3599,19.994444,0.002561,0.030330,0.010528,-0.999481,0.354399,0.281530,1.280563
3600,20.000000,0.002531,0.031127,0.010527,-0.999457,0.354352,0.281505,1.280631
3601,20.005556,0.002652,0.031927,0.010474,-0.999432,0.354312,0.281546,1.280733
3602,20.011111,0.002575,0.032659,0.010395,-0.999409,0.354294,0.281563,1.280773
3603,20.016667,0.002580,0.033465,0.010330,-0.999383,0.354267,0.281584,1.280858
3604,20.022222,0.002586,0.034218,0.010338,-0.999358,0.354251,0.281582,1.280966
3605,20.027778,0.002503,0.034943,0.010317,-0.999333,0.354252,0.281533,1.281020
3606,20.033333,0.002830,0.035716,0.009910,-0.999309,0.354393,0.281520,1.281292
3607,20.038889,0.002888,0.036536,0.009930,-0.999279,0.354320,0.281519,1.281417
3608,20.044444,0.002707,0.037237,0.009776,-0.999255,0.354366,0.281423,1.281437
3609,20.050000,0.002642,0.038020,0.009747,-0.999226,0.354321,0.281402,1.281493
3610,20.055556,0.002643,0.038741,0.009765,-0.999198,0.354281,0.281419,1.281574
3611,20.061111,0.002257,0.039414,0.010355,-0.999167,0.354049,0.281483,1.281382
3612,20.066667,0.002267,0.040169,0.010355,-0.999137,0.354008,0.281513,1.281443
3613,20.072222,0.002103,0.040923,0.010400,-0.999106,0.353934,0.281522,1.281424
3614,20.077778,0.002628,0.041722,0.009687,-0.999079,0.354172,0.281495,1.281835
3615,20.083333,0.002709,0.042513,0.009617,-0.999046,0.354127,0.281499,1.281919
3616,20.088889,0.002698,0.043257,0.009470,-0.999016,0.354171,0.281520,1.281999
3617,20.094444,0.002699,0.043922,0.009436,-0.998987,0.354174,0.281505,1.282057
3618,20.100000,0.002684,0.044629,0.009469,-0.998955,0.354147,0.281502,1.282120
3619,20.105556,0.002614,0.045323,0.009496,-0.998924,0.354114,0.281477,1.282149
3620,20.111111,0.002704,0.046124,0.009671,-0.998885,0.354024,0.281519,1.282207
3621,20.116667,0.002676,0.046977,0.009627,-0.998846,0.353966,0.281531,1.282272
3622,20.122222,0.002645,0.047680,0.009599,-0.998813,0.353949,0.281539,1.282300
3623,20.127778,0.002613,0.048411,0.009540,-0.998779,0.353946,0.281555,1.282345
3624,20.133333,0.002528,0.049045,0.009371,-0.998749,0.353983,0.281556,1.282350
3625,20.138889,0.002508,0.049732,0.009372,-0.998716,0.353973,0.281545,1.282390
3626,20.144444,0.002573,0.050446,0.009339,-0.998680,0.353974,0.281511,1.282440
3627,20.150000,0.002559,0.051127,0.009343,-0.998645,0.353967,0.281506,1.282488
3628,20.155556,0.002544,0.051896,0.009392,-0.998605,0.353909,0.281514,1.282535
3629,20.161111,0.002525,0.052576,0.009296,-0.998571,0.353894,0.281556,1.282573
3630,20.166667,0.002629,0.053201,0.009230,-0.998538,0.353896,0.281605,1.282631
3631,20.172222,0.002631,0.053833,0.008966,-0.998506,0.353992,0.281659,1.282668
3632,20.177778,0.002642,0.054492,0.008919,-0.998471,0.353995,0.281665,1.282712
3633,20.183333,0.002658,0.055155,0.008918,-0.998435,0.353999,0.281639,1.282760
3634,20.188889,0.002600,0.055847,0.008928,-0.998396,0.353993,0.281626,1.282804
3635,20.194444,0.002589,0.056472,0.008506,-0.998365,0.354042,0.281641,1.282824
3636,20.200000,0.002537,0.057152,0.008598,-0.998325,0.353998,0.281692,1.282807
3637,20.205556,0.002499,0.057797,0.008578,-0.998289,0.353994,0.281690,1.282821
3638,20.211111,0.002497,0.058405,0.008526,-0.998253,0.354008,0.281678,1.282846
3639,20.216667,0.002485,0.059023,0.008516,-0.998217,0.353999,0.281693,1.282866
3640,20.222222,0.002554,0.059715,0.008424,-0.998177,0.354012,0.281714,1.282910
3641,20.227778,0.002546,0.060337,0.008526,-0.998138,0.354010,0.281702,1.282940
3642,20.233333,0.002537,0.061238,0.009041,-0.998079,0.353803,0.281605,1.282998
3643,20.238889,0.002363,0.061852,0.008930,-0.998043,0.353828,0.281615,1.282946
3644,20.244444,0.002358,0.062459,0.008870,-0.998005,0.353824,0.281630,1.282953
3645,20.250000,0.002372,0.063106,0.008771,-0.997966,0.353823,0.281661,1.282957
3646,20.255556,0.002381,0.063701,0.008693,-0.997928,0.353834,0.281645,1.282969
3647,20.261111,0.002391,0.064268,0.008673,-0.997892,0.353839,0.281646,1.282980
3648,20.266667,0.002447,0.064870,0.008674,-0.997853,0.353846,0.281654,1.282999
3649,20.272222,0.002421,0.065426,0.008384,-0.997819,0.353917,0.281677,1.282996
3650,20.277778,0.002391,0.066012,0.008412,-0.997781,0.353918,0.281671,1.282982
3651,20.283333,0.002391,0.066554,0.008600,-0.997743,0.353914,0.281623,1.282966
3652,20.288889,0.002308,0.067218,0.008504,-0.997699,0.353893,0.281666,1.282980
3653,20.294444,0.002353,0.067841,0.008635,-0.997656,0.353832,0.281674,1.282982
3654,20.300000,0.002366,0.068408,0.008587,-0.997618,0.353841,0.281675,1.282984
3655,20.305556,0.002355,0.068946,0.008510,-0.997581,0.353874,0.281678,1.282988
3656,20.311111,0.002360,0.069472,0.008446,-0.997545,0.353896,0.281678,1.282977
3657,20.316667,0.002380,0.070091,0.008386,-0.997503,0.353913,0.281725,1.282937
3658,20.322222,0.002409,0.070625,0.008220,-0.997466,0.353974,0.281699,1.282940
3659,20.327778,0.002429,0.071158,0.008183,-0.997429,0.354004,0.281692,1.282930
3660,20.333333,0.002386,0.071701,0.008190,-0.997390,0.354027,0.281687,1.282907
3661,20.338889,0.002277,0.072236,0.008197,-0.997351,0.354030,0.281653,1.282881
3662,20.344444,0.002227,0.072795,0.008218,-0.997311,0.354020,0.281660,1.282833
3663,20.350000,0.002291,0.073383,0.008164,-0.997268,0.353990,0.281708,1.282815
3664,20.355556,0.002381,0.073916,0.008134,-0.997229,0.353982,0.281749,1.282810
3665,20.361111,0.002395,0.074403,0.008073,-0.997193,0.354016,0.281762,1.282788
3666,20.366667,0.002521,0.074945,0.008082,-0.997152,0.354002,0.281822,1.282782
3667,20.372222,0.002504,0.075594,0.008306,-0.997101,0.353890,0.281768,1.282781
3668,20.377778,0.002539,0.076008,0.008131,-0.997071,0.354020,0.281774,1.282775
3669,20.383333,0.002515,0.076441,0.008093,-0.997038,0.354053,0.281762,1.282743
3670,20.388889,0.002425,0.076908,0.008104,-0.997002,0.354087,0.281744,1.282711
3671,20.394444,0.002368,0.077338,0.008081,-0.996969,0.354112,0.281734,1.282670
3672,20.400000,0.002293,0.077795,0.008088,-0.996934,0.354117,0.281738,1.282610
3673,20.405556,0.002305,0.078259,0.008324,-0.996896,0.354119,0.281720,1.282531
3674,20.411111,0.002244,0.078691,0.008302,-0.996862,0.354136,0.281759,1.282437
3675,20.416667,0.002160,0.079103,0.008254,-0.996830,0.354170,0.281734,1.282367
3676,20.422222,0.002166,0.079533,0.008238,-0.996796,0.354192,0.281743,1.282323
3677,20.427778,0.002213,0.080002,0.008186,-0.996759,0.354210,0.281748,1.282300
3678,20.433333,0.002269,0.080472,0.008123,-0.996721,0.354272,0.281743,1.282279
3679,20.438889,0.002293,0.080901,0.008060,-0.996687,0.354324,0.281731,1.282235
3680,20.444444,0.002298,0.081303,0.008009,-0.996655,0.354361,0.281723,1.282197
3681,20.450000,0.002195,0.081707,0.008046,-0.996621,0.354372,0.281677,1.282125
3682,20.455556,0.002168,0.082058,0.008091,-0.996592,0.354393,0.281670,1.282079
3683,20.461111,0.002167,0.082460,0.008098,-0.996559,0.354405,0.281708,1.282002
3684,20.466667,0.002230,0.082857,0.008080,-0.996526,0.354419,0.281738,1.281949
3685,20.472222,0.002172,0.083215,0.008053,-0.996497,0.354463,0.281724,1.281887
3686,20.477778,0.002180,0.083596,0.007982,-0.996465,0.354503,0.281717,1.281849
3687,20.483333,0.002282,0.084019,0.007991,-0.996430,0.354516,0.281744,1.281808
3688,20.488889,0.002332,0.084355,0.007870,-0.996402,0.354590,0.281776,1.281712
3689,20.494444,0.002378,0.084784,0.007899,-0.996365,0.354585,0.281799,1.281675
3690,20.500000,0.002421,0.085142,0.007782,-0.996336,0.354650,0.281786,1.281623
3691,20.505556,0.002414,0.085503,0.007832,-0.996304,0.354676,0.281805,1.281566
3692,20.511111,0.002411,0.085823,0.007808,-0.996277,0.354722,0.281807,1.281503
3693,20.516667,0.002353,0.086116,0.007721,-0.996252,0.354780,0.281821,1.281417
3694,20.522222,0.002363,0.086431,0.007787,-0.996225,0.354813,0.281848,1.281348
3695,20.527778,0.002302,0.086707,0.007760,-0.996201,0.354852,0.281849,1.281272
3696,20.533333,0.002237,0.086976,0.007764,-0.996178,0.354879,0.281855,1.281185
3697,20.538889,0.002230,0.087249,0.007758,-0.996154,0.354918,0.281857,1.281113
3698,20.544444,0.002227,0.087487,0.007730,-0.996133,0.354966,0.281869,1.281010
3699,20.550000,0.002294,0.087774,0.007766,-0.996108,0.354985,0.281894,1.280942
3700,20.555556,0.002266,0.088078,0.007563,-0.996082,0.355041,0.281906,1.280877
