Format Version,1.23,Take Name,cradle_zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.06.01.791 PM,Total Frames in Take,8705,Total Exported Frames,8705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1342,7.455556,0.006678,0.005678,-0.026364,-0.999614,0.315607,0.747642,1.270336
1343,7.461111,0.006714,0.005525,-0.026371,-0.999614,0.315620,0.747688,1.270348
1344,7.466667,0.006719,0.005385,-0.026390,-0.999615,0.315631,0.747713,1.270362
1345,7.472222,0.006733,0.005283,-0.026362,-0.999616,0.315631,0.747691,1.270344
1346,7.477778,0.006431,0.005450,-0.026158,-0.999622,0.315510,0.747557,1.270400
1347,7.483333,0.006480,0.005507,-0.025992,-0.999626,0.315394,0.747466,1.270286
1348,7.488889,0.006137,0.004602,-0.024826,-0.999662,0.315974,0.746996,1.270111
1349,7.494444,0.006226,0.005176,-0.024915,-0.999657,0.315642,0.746929,1.270318
1350,7.500000,0.006898,0.004750,-0.026344,-0.999618,0.315642,0.747519,1.270194
1351,7.505556,0.006944,0.004508,-0.026375,-0.999618,0.315771,0.747554,1.270243
1352,7.511111,0.007112,0.004262,-0.026540,-0.999613,0.315827,0.747654,1.270116
1353,7.516667,0.007131,0.004091,-0.026383,-0.999618,0.315866,0.747640,1.270084
1354,7.522222,0.007174,0.004259,-0.026977,-0.999601,0.315683,0.747902,1.270304
1355,7.527778,0.007140,0.004177,-0.026977,-0.999602,0.315670,0.747902,1.270279
1356,7.533333,0.007135,0.004111,-0.027016,-0.999601,0.315644,0.747883,1.270280
1357,7.538889,0.007130,0.004037,-0.027034,-0.999601,0.315639,0.747885,1.270255
1358,7.544444,0.006725,0.003877,-0.027743,-0.999585,0.315887,0.748220,1.270433
1359,7.550000,0.006857,0.003707,-0.028429,-0.999565,0.316059,0.748345,1.270363
1360,7.555556,0.006890,0.003487,-0.028745,-0.999557,0.316202,0.748450,1.270329
1361,7.561111,0.006696,0.003467,-0.028569,-0.999563,0.316094,0.748294,1.270138
1362,7.566667,0.009284,0.002860,-0.021103,-0.999730,0.314920,0.748093,1.270572
1363,7.572222,0.009427,0.002627,-0.020997,-0.999732,0.315007,0.748189,1.270576
1364,7.577778,0.008563,0.002575,-0.023278,-0.999689,0.315625,0.747971,1.270296
1365,7.583333,0.009843,0.002111,-0.020720,-0.999735,0.315256,0.748516,1.270643
1366,7.588889,0.008199,0.001187,-0.021652,-0.999731,0.315445,0.747818,1.270608
1367,7.594444,0.008201,0.001073,-0.021641,-0.999732,0.315438,0.747822,1.270602
1368,7.600000,0.010265,0.001445,-0.020533,-0.999735,0.315360,0.748799,1.270863
1369,7.605556,0.008063,0.001161,-0.021680,-0.999732,0.315215,0.747736,1.270701
1370,7.611111,0.008063,0.001142,-0.021656,-0.999732,0.315140,0.747714,1.270715
1371,7.616667,0.008060,0.001026,-0.021653,-0.999733,0.315126,0.747709,1.270721
1372,7.622222,0.008104,0.000932,-0.021628,-0.999733,0.315114,0.747725,1.270748
1373,7.627778,0.008043,0.000956,-0.021612,-0.999734,0.315019,0.747688,1.270762
1374,7.633333,0.007992,0.001046,-0.021617,-0.999734,0.314894,0.747643,1.270792
1375,7.638889,0.007934,0.001219,-0.021602,-0.999735,0.314737,0.747607,1.270838
1376,7.644444,0.007806,0.001702,-0.021572,-0.999735,0.314436,0.747519,1.270960
1377,7.650000,0.007122,0.003654,-0.022693,-0.999711,0.313883,0.747196,1.271262
1378,7.655556,0.007245,0.002635,-0.022778,-0.999711,0.314243,0.747212,1.271040
1379,7.661111,0.007163,0.003604,-0.022562,-0.999713,0.313763,0.747180,1.271299
1380,7.666667,0.007326,0.000653,-0.023026,-0.999708,0.315084,0.747358,1.270470
1381,7.672222,0.007797,0.000014,-0.022492,-0.999717,0.315291,0.747606,1.270563
1382,7.677778,0.007747,-0.000049,-0.022490,-0.999717,0.315255,0.747589,1.270562
1383,7.683333,0.007706,-0.000094,-0.022527,-0.999717,0.315199,0.747575,1.270571
1384,7.688889,0.007701,-0.000195,-0.022525,-0.999717,0.315189,0.747575,1.270574
1385,7.694444,0.007692,-0.000326,-0.022488,-0.999717,0.315170,0.747565,1.270579
1386,7.700000,0.007671,-0.000430,-0.022470,-0.999718,0.315180,0.747560,1.270562
1387,7.705556,0.007730,-0.000481,-0.022455,-0.999718,0.315112,0.747556,1.270587
1388,7.711111,0.007698,-0.000562,-0.022479,-0.999718,0.315088,0.747560,1.270583
1389,7.716667,0.007606,-0.000734,-0.022577,-0.999716,0.315116,0.747491,1.270533
1390,7.722222,0.007637,-0.000810,-0.022541,-0.999716,0.315075,0.747493,1.270549
1391,7.727778,0.007651,-0.000908,-0.022536,-0.999716,0.315051,0.747498,1.270561
1392,7.733333,0.007642,-0.000993,-0.022522,-0.999717,0.315018,0.747500,1.270573
1393,7.738889,0.007758,-0.001096,-0.022460,-0.999717,0.314965,0.747518,1.270618
1394,7.744444,0.007755,-0.001150,-0.022432,-0.999718,0.314919,0.747512,1.270631
1395,7.750000,0.007720,-0.001225,-0.022432,-0.999718,0.314882,0.747506,1.270638
1396,7.755556,0.008320,-0.001517,-0.021332,-0.999737,0.314588,0.747795,1.270788
1397,7.761111,0.007731,-0.001383,-0.022390,-0.999718,0.314787,0.747505,1.270667
1398,7.766667,0.008261,-0.001719,-0.021337,-0.999737,0.314522,0.747797,1.270815
1399,7.772222,0.008315,-0.001826,-0.021269,-0.999738,0.314490,0.747813,1.270840
1400,7.777778,0.008846,-0.001948,-0.020769,-0.999743,0.314485,0.748155,1.270989
1401,7.783333,0.008812,-0.002017,-0.020768,-0.999744,0.314436,0.748131,1.271000
1402,7.788889,0.008960,-0.002116,-0.020652,-0.999744,0.314405,0.748174,1.271028
1403,7.794444,0.008978,-0.002186,-0.020620,-0.999745,0.314355,0.748177,1.271046
1404,7.800000,0.008847,-0.002223,-0.020676,-0.999745,0.314287,0.748130,1.271052
1405,7.805556,0.009182,-0.002389,-0.020326,-0.999748,0.314289,0.748275,1.271091
1406,7.811111,0.009157,-0.002453,-0.020312,-0.999749,0.314251,0.748270,1.271101
1407,7.816667,0.007862,0.000524,-0.020310,-0.999763,0.312520,0.747357,1.271772
1408,7.822222,0.007863,0.000585,-0.020281,-0.999763,0.312423,0.747349,1.271827
1409,7.827778,0.007550,0.001957,-0.019999,-0.999770,0.311662,0.747078,1.272180
1410,7.833333,0.007706,0.001363,-0.020078,-0.999768,0.311890,0.747197,1.272086
1411,7.838889,0.007436,0.002641,-0.019811,-0.999773,0.311129,0.746933,1.272515
1412,7.844444,0.007687,0.001198,-0.020099,-0.999768,0.311845,0.747204,1.272097
1413,7.850000,0.007639,0.001270,-0.020101,-0.999768,0.311762,0.747182,1.272142
1414,7.855556,0.009054,-0.003017,-0.020303,-0.999748,0.313946,0.748197,1.271216
1415,7.861111,0.009005,-0.003094,-0.020344,-0.999748,0.313923,0.748191,1.271233
1416,7.866667,0.008971,-0.003171,-0.020365,-0.999747,0.313899,0.748152,1.271231
1417,7.872222,0.007541,-0.002911,-0.020815,-0.999751,0.313750,0.747630,1.271255
1418,7.877778,0.008919,-0.003286,-0.020383,-0.999747,0.313846,0.748161,1.271260
1419,7.883333,0.007257,-0.003076,-0.020984,-0.999749,0.313734,0.747590,1.271298
1420,7.888889,0.007093,-0.003146,-0.021199,-0.999745,0.313669,0.747372,1.271224
1421,7.894444,0.006957,-0.003239,-0.021226,-0.999745,0.313660,0.747312,1.271237
1422,7.900000,0.006692,-0.003211,-0.022158,-0.999727,0.313985,0.747194,1.271165
1423,7.905556,0.006426,-0.003338,-0.022193,-0.999727,0.313992,0.747087,1.271137
1424,7.911111,0.006359,-0.003479,-0.022168,-0.999728,0.313991,0.747050,1.271171
1425,7.916667,0.006280,-0.003597,-0.022173,-0.999728,0.314007,0.747028,1.271182
1426,7.922222,0.006383,-0.003902,-0.022174,-0.999726,0.314138,0.747095,1.271218
1427,7.927778,0.006315,-0.003968,-0.022178,-0.999726,0.314126,0.747075,1.271244
1428,7.933333,0.006035,-0.004210,-0.022422,-0.999722,0.314091,0.747130,1.271341
1429,7.938889,0.005945,-0.004286,-0.022471,-0.999721,0.314071,0.747104,1.271350
1430,7.944444,0.005928,-0.004369,-0.022474,-0.999720,0.314056,0.747109,1.271374
1431,7.950000,0.005679,-0.004348,-0.022577,-0.999720,0.313968,0.747036,1.271345
1432,7.955556,0.005293,-0.004338,-0.022696,-0.999719,0.313900,0.746900,1.271246
1433,7.961111,0.005253,-0.004508,-0.022741,-0.999718,0.313927,0.746902,1.271285
1434,7.966667,0.005151,-0.004612,-0.022815,-0.999716,0.313924,0.746885,1.271327
1435,7.972222,0.005085,-0.004759,-0.022890,-0.999714,0.313947,0.746876,1.271391
1436,7.977778,0.007290,-0.003476,-0.022092,-0.999723,0.313260,0.747628,1.271807
1437,7.983333,0.007190,-0.003473,-0.022185,-0.999722,0.313177,0.747549,1.271839
1438,7.988889,0.007198,-0.003605,-0.022150,-0.999722,0.313176,0.747565,1.271811
1439,7.994444,0.007179,-0.003198,-0.022047,-0.999726,0.312966,0.747472,1.271964
1440,8.000000,0.007325,-0.003228,-0.022044,-0.999725,0.312885,0.747504,1.271772
1441,8.005556,0.007343,-0.003280,-0.022004,-0.999726,0.312853,0.747515,1.271799
1442,8.011111,0.007319,-0.003200,-0.022024,-0.999726,0.312769,0.747505,1.271848
1443,8.016667,0.007311,-0.003220,-0.022026,-0.999726,0.312730,0.747502,1.271880
1444,8.022222,0.007323,-0.003243,-0.022005,-0.999726,0.312703,0.747506,1.271912
1445,8.027778,0.007293,-0.003172,-0.022014,-0.999726,0.312623,0.747502,1.271940
1446,8.033333,0.007258,-0.003184,-0.022054,-0.999725,0.312600,0.747496,1.271961
1447,8.038889,0.007276,-0.003146,-0.022014,-0.999726,0.312533,0.747487,1.271999
1448,8.044444,0.007266,-0.003011,-0.021986,-0.999727,0.312422,0.747475,1.272059
1449,8.050000,0.007292,-0.003199,-0.021983,-0.999727,0.312462,0.747492,1.272060
1450,8.055556,0.007323,-0.003325,-0.021907,-0.999728,0.312458,0.747503,1.272087
1451,8.061111,0.007268,-0.003146,-0.021963,-0.999727,0.312354,0.747481,1.272133
1452,8.066667,0.005811,-0.005770,-0.022364,-0.999716,0.313714,0.747016,1.272212
1453,8.072222,0.005853,-0.005776,-0.022317,-0.999717,0.313691,0.747044,1.272231
1454,8.077778,0.005902,-0.005796,-0.022271,-0.999718,0.313659,0.747060,1.272266
1455,8.083333,0.005910,-0.005824,-0.022272,-0.999718,0.313621,0.747060,1.272302
1456,8.088889,0.005921,-0.005835,-0.022250,-0.999718,0.313590,0.747067,1.272325
1457,8.094444,0.005964,-0.005845,-0.022224,-0.999718,0.313557,0.747087,1.272347
1458,8.100000,0.005940,-0.005850,-0.022198,-0.999719,0.313530,0.747075,1.272367
1459,8.105556,0.005857,-0.005907,-0.022241,-0.999718,0.313506,0.747035,1.272387
1460,8.111111,0.005798,-0.005900,-0.022258,-0.999718,0.313480,0.747009,1.272388
1461,8.116667,0.005641,-0.005724,-0.022249,-0.999720,0.313325,0.746928,1.272360
1462,8.122222,0.005637,-0.005713,-0.022196,-0.999722,0.313283,0.746935,1.272367
1463,8.127778,0.005585,-0.005704,-0.022198,-0.999722,0.313226,0.746903,1.272368
1464,8.133333,0.005594,-0.005660,-0.022168,-0.999723,0.313171,0.746910,1.272358
1465,8.138889,0.005607,-0.005659,-0.022149,-0.999723,0.313142,0.746911,1.272357
1466,8.144444,0.005689,-0.005658,-0.022126,-0.999723,0.313132,0.746948,1.272372
1467,8.150000,0.005775,-0.005695,-0.022071,-0.999724,0.313118,0.746977,1.272381
1468,8.155556,0.005998,-0.005800,-0.021975,-0.999724,0.313183,0.747087,1.272425
1469,8.161111,0.005586,-0.001940,-0.020945,-0.999763,0.310887,0.746487,1.272622
1470,8.166667,0.007466,-0.003584,-0.021531,-0.999734,0.311899,0.747550,1.272608
1471,8.172222,0.006277,-0.005830,-0.021772,-0.999726,0.313147,0.747211,1.272461
1472,8.177778,0.007450,-0.003420,-0.021483,-0.999736,0.311776,0.747539,1.272699
1473,8.183333,0.006345,-0.005821,-0.021685,-0.999728,0.313111,0.747242,1.272489
1474,8.188889,0.007395,-0.003449,-0.021507,-0.999735,0.311760,0.747529,1.272732
1475,8.194444,0.007428,-0.003526,-0.021473,-0.999736,0.311772,0.747550,1.272745
1476,8.200000,0.007457,-0.003599,-0.021466,-0.999735,0.311784,0.747559,1.272753
1477,8.205556,0.007477,-0.003595,-0.021437,-0.999736,0.311762,0.747577,1.272780
1478,8.211111,0.007494,-0.003645,-0.021434,-0.999736,0.311763,0.747600,1.272792
1479,8.216667,0.007817,-0.004596,-0.021132,-0.999736,0.312238,0.747775,1.272540
1480,8.222222,0.007851,-0.004622,-0.021088,-0.999736,0.312241,0.747778,1.272555
1481,8.227778,0.007856,-0.004613,-0.021069,-0.999737,0.312241,0.747782,1.272571
1482,8.233333,0.007892,-0.004618,-0.021028,-0.999737,0.312232,0.747771,1.272583
1483,8.238889,0.007912,-0.004617,-0.020996,-0.999738,0.312222,0.747770,1.272609
1484,8.244444,0.007788,-0.004681,-0.021054,-0.999737,0.312277,0.747691,1.272553
1485,8.250000,0.007833,-0.004670,-0.021035,-0.999737,0.312252,0.747692,1.272594
1486,8.255556,0.007761,-0.004616,-0.021072,-0.999737,0.312232,0.747676,1.272599
1487,8.261111,0.007780,-0.004574,-0.021039,-0.999738,0.312200,0.747670,1.272636
1488,8.266667,0.007783,-0.004547,-0.021047,-0.999738,0.312186,0.747680,1.272649
1489,8.272222,0.007739,-0.004539,-0.021071,-0.999738,0.312184,0.747672,1.272654
1490,8.277778,0.007806,-0.004509,-0.021027,-0.999738,0.312156,0.747691,1.272695
1491,8.283333,0.007812,-0.004480,-0.021024,-0.999739,0.312141,0.747698,1.272722
1492,8.288889,0.007782,-0.004445,-0.021044,-0.999738,0.312125,0.747683,1.272729
1493,8.294444,0.007807,-0.004423,-0.021009,-0.999739,0.312106,0.747691,1.272767
1494,8.300000,0.007755,-0.004390,-0.021033,-0.999739,0.312110,0.747672,1.272768
1495,8.305556,0.007743,-0.004373,-0.021032,-0.999739,0.312108,0.747666,1.272784
1496,8.311111,0.007777,-0.004363,-0.020991,-0.999740,0.312095,0.747677,1.272816
1497,8.316667,0.007755,-0.004330,-0.020997,-0.999740,0.312089,0.747661,1.272830
1498,8.322222,0.007824,-0.004318,-0.020936,-0.999741,0.312072,0.747696,1.272861
1499,8.327778,0.007805,-0.004263,-0.020953,-0.999741,0.312036,0.747678,1.272889
1500,8.333333,0.007809,-0.004232,-0.020987,-0.999740,0.312054,0.747687,1.272906
1501,8.338889,0.007789,-0.004189,-0.020988,-0.999741,0.312042,0.747677,1.272918
1502,8.344444,0.007804,-0.004157,-0.020983,-0.999741,0.312028,0.747682,1.272937
1503,8.350000,0.007809,-0.004125,-0.020978,-0.999741,0.312025,0.747681,1.272954
1504,8.355556,0.007803,-0.004103,-0.020965,-0.999741,0.312024,0.747680,1.272976
1505,8.361111,0.007812,-0.004050,-0.020966,-0.999742,0.312008,0.747677,1.273007
1506,8.366667,0.007813,-0.004010,-0.020964,-0.999742,0.312003,0.747677,1.273028
1507,8.372222,0.007759,-0.003891,-0.020959,-0.999743,0.311976,0.747646,1.273054
1508,8.377778,0.007759,-0.003851,-0.020948,-0.999743,0.311970,0.747647,1.273078
1509,8.383333,0.007756,-0.003816,-0.020951,-0.999743,0.311967,0.747651,1.273084
1510,8.388889,0.007792,-0.003700,-0.020929,-0.999744,0.311907,0.747676,1.273131
1511,8.394444,0.007724,-0.003681,-0.021000,-0.999743,0.311940,0.747646,1.273110
1512,8.400000,0.007812,-0.003609,-0.020954,-0.999744,0.311894,0.747686,1.273169
1513,8.405556,0.007808,-0.003548,-0.020981,-0.999743,0.311895,0.747675,1.273191
1514,8.411111,0.007729,-0.003497,-0.021065,-0.999742,0.311917,0.747626,1.273175
1515,8.416667,0.006692,-0.000949,-0.021210,-0.999752,0.310629,0.747089,1.273316
1516,8.422222,0.006722,-0.000881,-0.021246,-0.999751,0.310588,0.747127,1.273368
1517,8.427778,0.006759,-0.000860,-0.021250,-0.999751,0.310659,0.747133,1.273320
1518,8.433333,0.006837,-0.000848,-0.021234,-0.999751,0.310659,0.747151,1.273323
1519,8.438889,0.006808,-0.000319,-0.021061,-0.999755,0.310302,0.747056,1.273558
1520,8.444444,0.007064,-0.000608,-0.021283,-0.999748,0.310573,0.747274,1.273465
1521,8.450000,0.007191,-0.000156,-0.021200,-0.999749,0.310287,0.747208,1.273709
1522,8.455556,0.007105,0.000130,-0.021219,-0.999750,0.310200,0.747180,1.273708
1523,8.461111,0.007211,0.000212,-0.021194,-0.999749,0.310199,0.747216,1.273746
1524,8.466667,0.007248,0.000391,-0.021149,-0.999750,0.310149,0.747217,1.273796
1525,8.472222,0.007309,0.000488,-0.021213,-0.999748,0.310126,0.747247,1.273828
1526,8.477778,0.007303,0.000605,-0.021230,-0.999748,0.310117,0.747254,1.273852
1527,8.483333,0.007320,0.000682,-0.021216,-0.999748,0.310108,0.747249,1.273883
1528,8.488889,0.007319,0.000831,-0.021226,-0.999748,0.310106,0.747230,1.273932
1529,8.494444,0.007344,0.000881,-0.021148,-0.999749,0.310117,0.747210,1.273961
1530,8.500000,0.007307,0.001027,-0.021262,-0.999747,0.310059,0.747248,1.274016
1531,8.505556,0.007325,0.001122,-0.021088,-0.999750,0.310105,0.747193,1.274030
1532,8.511111,0.007334,0.001273,-0.021058,-0.999751,0.310062,0.747186,1.274067
1533,8.516667,0.007321,0.001383,-0.021168,-0.999748,0.310020,0.747236,1.274105
1534,8.522222,0.007365,0.001525,-0.021002,-0.999751,0.310062,0.747182,1.274164
1535,8.527778,0.007369,0.001614,-0.021007,-0.999751,0.310067,0.747190,1.274197
1536,8.533333,0.007357,0.001941,-0.020818,-0.999754,0.309994,0.747135,1.274364
1537,8.538889,0.007362,0.002032,-0.020829,-0.999754,0.310031,0.747143,1.274381
1538,8.544444,0.007362,0.001714,-0.020974,-0.999751,0.310293,0.747227,1.274275
1539,8.550000,0.007394,0.001449,-0.021091,-0.999749,0.310483,0.747285,1.274225
1540,8.555556,0.007303,0.002348,-0.021018,-0.999750,0.309948,0.747208,1.274381
1541,8.561111,0.007548,-0.000466,-0.021482,-0.999741,0.311489,0.747470,1.273755
1542,8.566667,0.007601,-0.000594,-0.021471,-0.999740,0.311573,0.747482,1.273757
1543,8.572222,0.007439,0.002311,-0.021243,-0.999744,0.310046,0.747301,1.274307
1544,8.577778,0.007405,0.002711,-0.020737,-0.999754,0.310041,0.747143,1.274519
1545,8.583333,0.007616,0.000926,-0.021303,-0.999744,0.311024,0.747422,1.274072
1546,8.588889,0.007673,-0.000648,-0.021476,-0.999740,0.311793,0.747524,1.273711
1547,8.594444,0.007656,-0.000683,-0.021464,-0.999740,0.311874,0.747526,1.273688
1548,8.600000,0.007684,-0.000719,-0.021430,-0.999741,0.311937,0.747529,1.273687
1549,8.605556,0.007656,-0.000646,-0.021440,-0.999741,0.311964,0.747518,1.273688
1550,8.611111,0.007703,-0.000614,-0.021407,-0.999741,0.311982,0.747522,1.273692
1551,8.616667,0.007705,-0.000542,-0.021396,-0.999741,0.312008,0.747526,1.273684
1552,8.622222,0.007723,-0.000464,-0.021386,-0.999741,0.312033,0.747541,1.273677
1553,8.627778,0.007836,-0.000353,-0.021343,-0.999741,0.312013,0.747565,1.273694
1554,8.633333,0.007870,-0.000321,-0.021335,-0.999741,0.312059,0.747578,1.273666
1555,8.638889,0.007976,-0.000215,-0.021300,-0.999741,0.312053,0.747601,1.273672
1556,8.644444,0.008006,-0.000161,-0.021307,-0.999741,0.312089,0.747618,1.273637
1557,8.650000,0.008055,-0.000072,-0.021325,-0.999740,0.312107,0.747623,1.273609
1558,8.655556,0.008096,-0.000043,-0.021287,-0.999741,0.312154,0.747637,1.273568
1559,8.661111,0.008144,0.000075,-0.021275,-0.999740,0.312171,0.747653,1.273544
1560,8.666667,0.008164,0.000147,-0.021242,-0.999741,0.312184,0.747653,1.273484
1561,8.672222,0.008219,0.000170,-0.021178,-0.999742,0.312222,0.747668,1.273441
1562,8.677778,0.008213,0.000236,-0.021155,-0.999742,0.312247,0.747666,1.273385
1563,8.683333,0.008195,0.000335,-0.021126,-0.999743,0.312258,0.747663,1.273325
1564,8.688889,0.008147,0.000440,-0.021123,-0.999744,0.312278,0.747669,1.273240
1565,8.694444,0.008113,0.000555,-0.021124,-0.999744,0.312279,0.747660,1.273180
1566,8.700000,0.008039,0.000649,-0.021125,-0.999744,0.312299,0.747656,1.273092
1567,8.705556,0.007927,0.000842,-0.021141,-0.999745,0.312274,0.747629,1.273014
1568,8.711111,0.007855,0.001007,-0.021147,-0.999745,0.312256,0.747609,1.272952
1569,8.716667,0.007742,0.001326,-0.021131,-0.999746,0.312162,0.747560,1.272909
1570,8.722222,0.007662,0.001549,-0.021077,-0.999747,0.312119,0.747531,1.272851
1571,8.727778,0.007488,0.001720,-0.021043,-0.999749,0.312094,0.747492,1.272765
1572,8.733333,0.007068,0.005183,-0.019837,-0.999765,0.310490,0.746957,1.273607
1573,8.738889,0.006961,0.005431,-0.019695,-0.999767,0.310405,0.746873,1.273619
1574,8.744444,0.007285,0.004573,-0.019188,-0.999779,0.310329,0.747090,1.273134
1575,8.750000,0.007269,0.004568,-0.019260,-0.999778,0.310384,0.747101,1.273050
1576,8.755556,0.007269,0.004589,-0.019227,-0.999778,0.310417,0.747092,1.272983
1577,8.761111,0.007282,0.004608,-0.019287,-0.999777,0.310469,0.747120,1.272915
1578,8.766667,0.007285,0.004639,-0.019308,-0.999776,0.310507,0.747106,1.272865
1579,8.772222,0.007307,0.004645,-0.019366,-0.999775,0.310557,0.747101,1.272817
1580,8.777778,0.007275,0.004786,-0.019208,-0.999778,0.310532,0.747023,1.272827
1581,8.783333,0.006321,0.004823,-0.024207,-0.999675,0.312065,0.747458,1.271961
1582,8.788889,0.006305,0.004869,-0.024250,-0.999674,0.312096,0.747448,1.271914
1583,8.794444,0.006370,0.004874,-0.024268,-0.999673,0.312124,0.747415,1.271902
1584,8.800000,0.006374,0.004880,-0.024307,-0.999672,0.312157,0.747402,1.271864
1585,8.805556,0.006443,0.004894,-0.024355,-0.999671,0.312189,0.747407,1.271832
1586,8.811111,0.006452,0.004914,-0.024393,-0.999670,0.312205,0.747399,1.271787
1587,8.816667,0.006671,0.004820,-0.024150,-0.999674,0.312166,0.747478,1.271844
1588,8.822222,0.006764,0.004824,-0.024226,-0.999672,0.312204,0.747479,1.271802
1589,8.827778,0.006778,0.004846,-0.024287,-0.999670,0.312222,0.747484,1.271755
1590,8.833333,0.006790,0.004886,-0.024288,-0.999670,0.312224,0.747464,1.271723
1591,8.838889,0.006795,0.004879,-0.024354,-0.999668,0.312243,0.747467,1.271674
1592,8.844444,0.006693,0.004904,-0.024849,-0.999657,0.312375,0.747450,1.271481
1593,8.850000,0.006647,0.004952,-0.024478,-0.999666,0.312291,0.747462,1.271569
1594,8.855556,0.006308,0.005125,-0.024655,-0.999663,0.312341,0.747325,1.271442
1595,8.861111,0.006438,0.005020,-0.024938,-0.999656,0.312419,0.747428,1.271341
1596,8.866667,0.006446,0.005033,-0.024598,-0.999664,0.312341,0.747424,1.271430
1597,8.872222,0.006384,0.005016,-0.025050,-0.999653,0.312456,0.747427,1.271222
1598,8.877778,0.006310,0.005068,-0.025146,-0.999651,0.312489,0.747421,1.271161
1599,8.883333,0.006377,0.005043,-0.025261,-0.999648,0.312536,0.747451,1.271087
1600,8.888889,0.005411,0.004186,-0.024324,-0.999681,0.313156,0.746865,1.270894
1601,8.894444,0.005250,0.003208,-0.024118,-0.999690,0.313562,0.746762,1.270555
1602,8.900000,0.005052,0.002584,-0.023993,-0.999696,0.313861,0.746698,1.270332
1603,8.905556,0.004979,0.002460,-0.023988,-0.999697,0.313941,0.746674,1.270246
1604,8.911111,0.004912,0.002367,-0.023993,-0.999697,0.314020,0.746654,1.270175
1605,8.916667,0.004943,0.002335,-0.024018,-0.999697,0.314068,0.746649,1.270134
1606,8.922222,0.007763,0.001529,-0.021066,-0.999747,0.313295,0.747656,1.271071
1607,8.927778,0.008087,0.001398,-0.020883,-0.999748,0.313396,0.747800,1.271079
1608,8.933333,0.008247,0.001390,-0.020842,-0.999748,0.313432,0.747862,1.271067
1609,8.938889,0.008357,0.001402,-0.020817,-0.999747,0.313431,0.747893,1.271039
1610,8.944444,0.007943,0.001533,-0.021331,-0.999740,0.313369,0.747699,1.270930
1611,8.950000,0.007964,0.004981,-0.022605,-0.999700,0.311975,0.747623,1.271409
1612,8.955556,0.007894,0.005240,-0.022507,-0.999702,0.311906,0.747581,1.271474
1613,8.961111,0.007837,0.004704,-0.022338,-0.999709,0.312245,0.747477,1.271272
1614,8.966667,0.007849,0.002657,-0.022397,-0.999715,0.313268,0.747498,1.270845
1615,8.972222,0.007858,0.002164,-0.022354,-0.999717,0.313519,0.747517,1.270720
1616,8.977778,0.008290,0.001812,-0.021257,-0.999738,0.313325,0.747749,1.270760
1617,8.983333,0.008178,0.001825,-0.021340,-0.999737,0.313374,0.747734,1.270710
1618,8.988889,0.007629,0.002289,-0.022470,-0.999716,0.313550,0.747502,1.270557
1619,8.994444,0.007503,0.002337,-0.022565,-0.999714,0.313570,0.747464,1.270506
1620,9.000000,0.007425,0.002432,-0.022616,-0.999714,0.313555,0.747439,1.270465
1621,9.005556,0.007298,0.002803,-0.022714,-0.999711,0.313415,0.747381,1.270459
1622,9.011111,0.007245,0.003696,-0.022655,-0.999710,0.313026,0.747322,1.270609
1623,9.016667,0.007210,0.002337,-0.022820,-0.999711,0.313715,0.747373,1.270299
1624,9.022222,0.007087,0.004104,-0.022699,-0.999709,0.312904,0.747217,1.270623
1625,9.027778,0.006894,0.005864,-0.022232,-0.999712,0.312111,0.746997,1.271042
1626,9.033333,0.006939,0.004822,-0.022650,-0.999708,0.312646,0.747094,1.270730
1627,9.038889,0.006976,0.004246,-0.022899,-0.999704,0.312955,0.747156,1.270551
1628,9.044444,0.006818,0.005593,-0.022530,-0.999707,0.312354,0.746958,1.270888
1629,9.050000,0.007022,0.003732,-0.023144,-0.999701,0.313271,0.747201,1.270367
1630,9.055556,0.007055,0.004294,-0.023074,-0.999700,0.313033,0.747169,1.270484
1631,9.061111,0.007034,0.004858,-0.023056,-0.999698,0.312828,0.747120,1.270593
1632,9.066667,0.007215,0.004358,-0.023246,-0.999694,0.313088,0.747214,1.270442
1633,9.072222,0.007317,0.003358,-0.023423,-0.999693,0.313585,0.747279,1.270184
1634,9.077778,0.007345,0.003328,-0.023505,-0.999691,0.313641,0.747281,1.270145
1635,9.083333,0.007374,0.002989,-0.023556,-0.999691,0.313829,0.747287,1.270048
1636,9.088889,0.007388,0.002685,-0.023565,-0.999691,0.314022,0.747285,1.269964
1637,9.094444,0.007384,0.002594,-0.023615,-0.999690,0.314121,0.747275,1.269914
1638,9.100000,0.007423,0.002569,-0.023639,-0.999690,0.314161,0.747264,1.269892
1639,9.105556,0.007301,0.002538,-0.023703,-0.999689,0.314217,0.747217,1.269829
1640,9.111111,0.007374,0.002551,-0.023704,-0.999689,0.314238,0.747244,1.269799
1641,9.116667,0.007375,0.002538,-0.023749,-0.999688,0.314272,0.747241,1.269753
1642,9.122222,0.007612,0.002388,-0.023041,-0.999703,0.314016,0.747353,1.269783
1643,9.127778,0.007632,0.002433,-0.023023,-0.999703,0.314023,0.747361,1.269753
1644,9.133333,0.007626,0.002433,-0.023057,-0.999702,0.314057,0.747361,1.269696
