Format Version,1.23,Take Name,cradle_yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.58.04.656 PM,Total Frames in Take,10467,Total Exported Frames,10467,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
3055,16.972222,0.009071,0.012760,-0.005549,-0.999862,0.338566,0.473360,1.282832
3056,16.977778,0.009080,0.012449,-0.005145,-0.999868,0.337141,0.473373,1.282690
3057,16.983333,0.008877,0.012745,-0.004948,-0.999867,0.335518,0.473404,1.282740
3058,16.988889,0.009126,0.011763,-0.004667,-0.999878,0.334453,0.473399,1.282424
3059,16.994444,0.009058,0.011970,-0.004292,-0.999878,0.332829,0.473395,1.282483
3060,17.000000,0.009065,0.012107,-0.003940,-0.999878,0.331150,0.473425,1.282502
3061,17.005556,0.009074,0.012324,-0.003548,-0.999877,0.329524,0.473419,1.282631
3062,17.011111,0.009140,0.011296,-0.003256,-0.999889,0.328565,0.473374,1.282193
3063,17.016667,0.009029,0.012590,-0.002882,-0.999876,0.326334,0.473477,1.282632
3064,17.022222,0.009186,0.011690,-0.002523,-0.999886,0.325157,0.473497,1.282347
3065,17.027778,0.009095,0.011575,-0.002300,-0.999889,0.323722,0.473468,1.282265
3066,17.033333,0.009205,0.011988,-0.001747,-0.999884,0.321869,0.473533,1.282418
3067,17.038889,0.009181,0.011256,-0.001458,-0.999893,0.320800,0.473492,1.282144
3068,17.044444,0.009332,0.011222,-0.001415,-0.999892,0.319114,0.473665,1.282167
3069,17.050000,0.009018,0.012410,-0.000588,-0.999882,0.317022,0.473525,1.282530
3070,17.055556,0.009248,0.011563,-0.000604,-0.999890,0.315952,0.473667,1.282247
3071,17.061111,0.009088,0.011695,-0.000174,-0.999890,0.314218,0.473622,1.282246
3072,17.066667,0.009119,0.011534,0.000252,-0.999892,0.312835,0.473613,1.282152
3073,17.072222,0.009024,0.012288,0.000679,-0.999884,0.310833,0.473617,1.282440
3074,17.077778,0.009199,0.012454,0.000964,-0.999880,0.309228,0.473728,1.282472
3075,17.083333,0.009372,0.011099,0.001293,-0.999894,0.308356,0.473746,1.281972
3076,17.088889,0.009083,0.012313,0.001718,-0.999882,0.306114,0.473777,1.282383
3077,17.094444,0.009175,0.011442,0.001875,-0.999891,0.304970,0.473867,1.282056
3078,17.100000,0.009271,0.012005,0.002518,-0.999882,0.303102,0.473821,1.282263
3079,17.105556,0.009169,0.011715,0.002628,-0.999886,0.301701,0.473897,1.282178
3080,17.111111,0.009061,0.012092,0.003038,-0.999881,0.300006,0.473912,1.282244
3081,17.116667,0.009244,0.011674,0.003288,-0.999884,0.298629,0.473976,1.282120
3082,17.122222,0.009184,0.011311,0.003613,-0.999887,0.297292,0.474006,1.281932
3083,17.127778,0.009216,0.010990,0.004136,-0.999889,0.295897,0.473948,1.281814
3084,17.133333,0.009021,0.012182,0.004496,-0.999875,0.293735,0.474017,1.282240
3085,17.138889,0.009679,0.011630,0.004248,-0.999877,0.292581,0.474386,1.282215
3086,17.144444,0.009322,0.011701,0.005156,-0.999875,0.290891,0.474187,1.282083
3087,17.150000,0.009278,0.011824,0.005600,-0.999871,0.289237,0.474182,1.282089
3088,17.155556,0.009267,0.011132,0.005667,-0.999879,0.288151,0.474260,1.281843
3089,17.161111,0.009183,0.011223,0.006012,-0.999877,0.286477,0.474321,1.281820
3090,17.166667,0.009102,0.011567,0.006550,-0.999870,0.284797,0.474285,1.281949
3091,17.172222,0.009143,0.010597,0.006938,-0.999878,0.283811,0.474273,1.281572
3092,17.177778,0.009082,0.011559,0.007172,-0.999866,0.281807,0.474426,1.281903
3093,17.183333,0.009245,0.010818,0.007415,-0.999871,0.280687,0.474445,1.281628
3094,17.188889,0.009239,0.011039,0.007783,-0.999866,0.279057,0.474520,1.281703
3095,17.194444,0.009196,0.012033,0.008132,-0.999852,0.277095,0.474621,1.282042
3096,17.200000,0.009160,0.011825,0.008641,-0.999851,0.275634,0.474613,1.281930
3097,17.205556,0.009213,0.011497,0.008776,-0.999853,0.274265,0.474773,1.281795
3098,17.211111,0.009220,0.011837,0.009223,-0.999845,0.272689,0.474772,1.281900
3099,17.216667,0.009168,0.012286,0.009524,-0.999837,0.271011,0.474825,1.282076
3100,17.222222,0.009396,0.011262,0.009617,-0.999846,0.269971,0.474961,1.281759
3101,17.227778,0.009254,0.011228,0.010141,-0.999843,0.268539,0.474915,1.281611
3102,17.233333,0.009256,0.011210,0.010339,-0.999841,0.267113,0.475007,1.281620
3103,17.238889,0.009064,0.011691,0.010822,-0.999832,0.265405,0.475032,1.281771
3104,17.244444,0.009242,0.011127,0.011123,-0.999834,0.264239,0.475093,1.281498
3105,17.250000,0.009755,0.011259,0.010910,-0.999830,0.262859,0.475431,1.281792
3106,17.255556,0.009311,0.010628,0.011930,-0.999829,0.261603,0.475160,1.281343
3107,17.261111,0.009301,0.011782,0.012089,-0.999814,0.259690,0.475347,1.281776
3108,17.266667,0.009283,0.011473,0.012376,-0.999814,0.258335,0.475427,1.281632
3109,17.272222,0.009172,0.011627,0.012894,-0.999807,0.256904,0.475374,1.281677
3110,17.277778,0.009789,0.011532,0.012519,-0.999807,0.255690,0.475771,1.281835
3111,17.283333,0.009739,0.010703,0.012864,-0.999813,0.254719,0.475692,1.281500
3112,17.288889,0.009341,0.011049,0.013620,-0.999803,0.253041,0.475657,1.281396
3113,17.294444,0.009365,0.011231,0.013915,-0.999796,0.251532,0.475748,1.281499
3114,17.300000,0.009414,0.011308,0.014224,-0.999791,0.250158,0.475777,1.281514
3115,17.305556,0.009193,0.011887,0.014523,-0.999782,0.248609,0.475834,1.281641
3116,17.311111,0.009326,0.011122,0.014699,-0.999787,0.247595,0.475969,1.281346
3117,17.316667,0.009871,0.011084,0.014696,-0.999782,0.246422,0.476194,1.281537
3118,17.322222,0.009836,0.011057,0.014938,-0.999779,0.245196,0.476249,1.281454
3119,17.327778,0.009656,0.011761,0.015388,-0.999766,0.243519,0.476313,1.281687
3120,17.333333,0.009396,0.011156,0.015996,-0.999766,0.242389,0.476217,1.281315
3121,17.338889,0.009302,0.011850,0.016402,-0.999752,0.240771,0.476259,1.281560
3122,17.344444,0.009254,0.011682,0.016442,-0.999754,0.239613,0.476381,1.281459
3123,17.350000,0.009377,0.010982,0.016838,-0.999754,0.238725,0.476351,1.281183
3124,17.355556,0.009210,0.010942,0.017124,-0.999751,0.237523,0.476396,1.281146
3125,17.361111,0.009123,0.011409,0.017313,-0.999743,0.235965,0.476551,1.281295
3126,17.366667,0.009707,0.010463,0.017411,-0.999747,0.235460,0.476649,1.281148
3127,17.372222,0.009512,0.010816,0.017866,-0.999737,0.233898,0.476707,1.281097
3128,17.377778,0.009403,0.011245,0.018142,-0.999728,0.232457,0.476759,1.281239
3129,17.383333,0.009471,0.010903,0.018398,-0.999727,0.231505,0.476828,1.281060
3130,17.388889,0.009504,0.011174,0.018714,-0.999717,0.230194,0.476935,1.281133
3131,17.394444,0.009351,0.011808,0.018926,-0.999707,0.228686,0.477063,1.281345
3132,17.400000,0.009738,0.012059,0.018856,-0.999702,0.227615,0.477303,1.281610
3133,17.405556,0.009786,0.011493,0.019052,-0.999705,0.226727,0.477359,1.281392
3134,17.411111,0.009283,0.011416,0.019987,-0.999692,0.225543,0.477091,1.281109
3135,17.416667,0.009774,0.011932,0.019435,-0.999692,0.224326,0.477529,1.281524
3136,17.422222,0.009328,0.011227,0.020039,-0.999693,0.223408,0.477370,1.281035
3137,17.427778,0.009382,0.011175,0.020406,-0.999685,0.222403,0.477377,1.281027
3138,17.433333,0.009379,0.011418,0.020684,-0.999677,0.221191,0.477492,1.281061
3139,17.438889,0.009849,0.011635,0.020413,-0.999676,0.220226,0.477820,1.281348
3140,17.444444,0.009773,0.011333,0.020672,-0.999674,0.219342,0.477834,1.281158
3141,17.450000,0.009910,0.011214,0.021073,-0.999666,0.218424,0.477852,1.281123
3142,17.455556,0.009958,0.011549,0.021065,-0.999662,0.217247,0.478074,1.281262
3143,17.461111,0.009845,0.011728,0.021359,-0.999655,0.216174,0.478071,1.281306
3144,17.466667,0.009356,0.011703,0.021996,-0.999646,0.215097,0.477887,1.281068
3145,17.472222,0.009413,0.010936,0.022198,-0.999649,0.214588,0.477892,1.280792
3146,17.477778,0.009512,0.011267,0.022374,-0.999641,0.213464,0.477996,1.280896
3147,17.483333,0.009462,0.011585,0.022598,-0.999633,0.212391,0.478117,1.281023
3148,17.488889,0.009438,0.011250,0.022750,-0.999633,0.211688,0.478167,1.280821
3149,17.494444,0.009236,0.011283,0.023180,-0.999625,0.210798,0.478083,1.280774
3150,17.500000,0.009751,0.012648,0.022902,-0.999610,0.209422,0.478447,1.281530
3151,17.505556,0.009997,0.011861,0.022976,-0.999616,0.208911,0.478607,1.281231
3152,17.511111,0.009916,0.011421,0.023381,-0.999612,0.208350,0.478491,1.281000
3153,17.516667,0.009864,0.011763,0.023374,-0.999609,0.207394,0.478623,1.281110
3154,17.522222,0.009814,0.011814,0.023531,-0.999605,0.206516,0.478670,1.281127
3155,17.527778,0.009803,0.011514,0.023949,-0.999599,0.205900,0.478604,1.281017
3156,17.533333,0.009986,0.011543,0.023864,-0.999599,0.205142,0.478795,1.281002
3157,17.538889,0.009499,0.011261,0.024474,-0.999592,0.204382,0.478650,1.280673
3158,17.544444,0.009496,0.011051,0.024890,-0.999584,0.203808,0.478598,1.280601
3159,17.550000,0.009444,0.011369,0.025049,-0.999577,0.202955,0.478686,1.280706
3160,17.555556,0.009901,0.012473,0.024515,-0.999573,0.201826,0.479125,1.281274
3161,17.561111,0.009853,0.012456,0.024713,-0.999568,0.201131,0.479166,1.281220
3162,17.566667,0.010019,0.011989,0.024810,-0.999570,0.200694,0.479229,1.281053
3163,17.572222,0.009983,0.011848,0.025212,-0.999562,0.200163,0.479112,1.280972
3164,17.577778,0.010022,0.011804,0.025114,-0.999565,0.199593,0.479228,1.280953
3165,17.583333,0.009973,0.011743,0.025104,-0.999566,0.198989,0.479332,1.280939
3166,17.588889,0.009968,0.011958,0.025237,-0.999560,0.198275,0.479403,1.281009
3167,17.594444,0.009852,0.011811,0.025577,-0.999555,0.197859,0.479267,1.280896
3168,17.600000,0.009905,0.012151,0.025521,-0.999551,0.197079,0.479456,1.281002
3169,17.605556,0.009982,0.011887,0.025751,-0.999548,0.196728,0.479409,1.280884
3170,17.611111,0.009454,0.011848,0.026443,-0.999535,0.196131,0.479201,1.280648
3171,17.616667,0.009442,0.011898,0.026529,-0.999533,0.195619,0.479273,1.280665
3172,17.622222,0.009539,0.011953,0.026645,-0.999528,0.195134,0.479341,1.280690
3173,17.627778,0.009993,0.012297,0.026127,-0.999533,0.194581,0.479696,1.281035
3174,17.633333,0.009944,0.011882,0.026116,-0.999539,0.194372,0.479680,1.280820
3175,17.638889,0.009876,0.012249,0.026293,-0.999530,0.193748,0.479735,1.280908
3176,17.644444,0.009808,0.012507,0.026542,-0.999521,0.193234,0.479696,1.280974
3177,17.650000,0.009635,0.013689,0.026884,-0.999498,0.192361,0.479644,1.281345
3178,17.655556,0.009842,0.013057,0.026715,-0.999509,0.192297,0.479774,1.281179
3179,17.661111,0.009906,0.013186,0.026732,-0.999507,0.191937,0.479849,1.281213
3180,17.666667,0.009992,0.012875,0.026685,-0.999511,0.191775,0.479919,1.281090
3181,17.672222,0.010031,0.012525,0.026909,-0.999509,0.191701,0.479834,1.280911
3182,17.677778,0.010110,0.012702,0.026813,-0.999509,0.191309,0.479975,1.280964
3183,17.683333,0.010051,0.012839,0.026861,-0.999506,0.190945,0.480047,1.281015
3184,17.688889,0.010046,0.012824,0.026940,-0.999504,0.190713,0.480051,1.281000
3185,17.694444,0.010042,0.012813,0.027018,-0.999502,0.190497,0.480048,1.280986
3186,17.700000,0.009889,0.013665,0.027404,-0.999482,0.189915,0.479929,1.281261
3187,17.705556,0.010028,0.012606,0.027109,-0.999503,0.190200,0.480033,1.280881
3188,17.711111,0.009913,0.013036,0.027325,-0.999493,0.189862,0.479985,1.281009
3189,17.716667,0.009795,0.013617,0.027457,-0.999482,0.189474,0.479964,1.281178
3190,17.722222,0.009916,0.012546,0.027112,-0.999505,0.189832,0.480075,1.280794
3191,17.727778,0.009923,0.012753,0.027114,-0.999502,0.189645,0.480111,1.280868
3192,17.733333,0.009932,0.012861,0.027144,-0.999500,0.189518,0.480135,1.280877
3193,17.738889,0.009950,0.012886,0.027154,-0.999499,0.189445,0.480155,1.280867
3194,17.744444,0.009947,0.012697,0.027275,-0.999498,0.189560,0.480045,1.280764
3195,17.750000,0.010007,0.012914,0.027122,-0.999499,0.189391,0.480186,1.280849
3196,17.755556,0.009994,0.012964,0.027142,-0.999498,0.189373,0.480173,1.280853
3197,17.761111,0.010017,0.013013,0.027149,-0.999497,0.189368,0.480167,1.280860
3198,17.766667,0.009979,0.012846,0.027353,-0.999493,0.189545,0.480001,1.280761
3199,17.772222,0.009941,0.012722,0.027449,-0.999493,0.189677,0.479940,1.280691
3200,17.777778,0.009946,0.012776,0.027427,-0.999493,0.189732,0.479938,1.280704
3201,17.783333,0.009953,0.012873,0.027441,-0.999491,0.189782,0.479934,1.280724
3202,17.788889,0.010015,0.012999,0.027173,-0.999496,0.189783,0.480076,1.280793
3203,17.794444,0.010056,0.013092,0.027141,-0.999495,0.189868,0.480097,1.280851
3204,17.800000,0.010076,0.013240,0.027148,-0.999493,0.189965,0.480083,1.280888
3205,17.805556,0.010097,0.013360,0.027077,-0.999493,0.190117,0.480100,1.280933
3206,17.811111,0.010089,0.013577,0.027037,-0.999491,0.190239,0.480075,1.280994
3207,17.816667,0.010092,0.013732,0.026932,-0.999492,0.190413,0.480075,1.281040
3208,17.822222,0.010096,0.013864,0.026855,-0.999492,0.190590,0.480062,1.281075
3209,17.827778,0.010177,0.013548,0.026922,-0.999494,0.191081,0.479930,1.280931
3210,17.833333,0.010150,0.013573,0.026935,-0.999493,0.191356,0.479872,1.280919
3211,17.838889,0.010213,0.013630,0.026770,-0.999497,0.191588,0.479912,1.280939
3212,17.844444,0.010210,0.013513,0.026745,-0.999499,0.191942,0.479854,1.280908
3213,17.850000,0.010116,0.013483,0.026711,-0.999501,0.192305,0.479797,1.280847
3214,17.855556,0.010031,0.013666,0.026533,-0.999504,0.192555,0.479822,1.280867
3215,17.861111,0.010062,0.013697,0.026248,-0.999511,0.192864,0.479908,1.280881
3216,17.866667,0.009954,0.014459,0.026412,-0.999497,0.192906,0.479802,1.281171
3217,17.872222,0.010029,0.014036,0.026143,-0.999509,0.193535,0.479801,1.281064
3218,17.877778,0.010051,0.013918,0.026017,-0.999514,0.194027,0.479753,1.281021
3219,17.883333,0.009858,0.014987,0.026312,-0.999493,0.194030,0.479574,1.281388
3220,17.888889,0.009396,0.015059,0.026547,-0.999490,0.194360,0.479398,1.281177
3221,17.894444,0.010020,0.013450,0.026059,-0.999520,0.195741,0.479396,1.280824
3222,17.900000,0.010068,0.013641,0.025743,-0.999525,0.196203,0.479437,1.280879
3223,17.905556,0.009962,0.013823,0.025617,-0.999527,0.196618,0.479419,1.280889
3224,17.911111,0.010002,0.014055,0.025496,-0.999526,0.197000,0.479444,1.280973
3225,17.916667,0.010126,0.014113,0.025313,-0.999529,0.197561,0.479450,1.281014
3226,17.922222,0.010104,0.013813,0.025370,-0.999532,0.198322,0.479315,1.280918
3227,17.927778,0.009984,0.013456,0.025740,-0.999528,0.199084,0.479051,1.280820
3228,17.933333,0.009971,0.013849,0.025387,-0.999532,0.199522,0.479099,1.280884
3229,17.938889,0.010071,0.014251,0.024955,-0.999536,0.199970,0.479190,1.281015
3230,17.944444,0.009978,0.014882,0.024640,-0.999536,0.200286,0.479228,1.281256
3231,17.950000,0.009992,0.015112,0.024509,-0.999536,0.200870,0.479149,1.281305
3232,17.955556,0.009985,0.015173,0.024352,-0.999538,0.201525,0.479093,1.281299
3233,17.961111,0.010047,0.014474,0.024090,-0.999555,0.202512,0.479052,1.281069
3234,17.966667,0.010089,0.013834,0.024309,-0.999558,0.203608,0.478815,1.280843
3235,17.972222,0.010039,0.014098,0.023983,-0.999563,0.204251,0.478848,1.280928
3236,17.977778,0.010015,0.014834,0.023684,-0.999559,0.204603,0.478924,1.281222
3237,17.983333,0.010036,0.015478,0.023504,-0.999554,0.205129,0.478900,1.281423
3238,17.988889,0.010049,0.015301,0.023372,-0.999559,0.206014,0.478815,1.281366
3239,17.994444,0.010031,0.014818,0.023310,-0.999568,0.207031,0.478657,1.281162
3240,18.000000,0.010137,0.014637,0.023085,-0.999575,0.207989,0.478569,1.281134
3241,18.005556,0.010078,0.014477,0.022608,-0.999589,0.208861,0.478622,1.281090
3242,18.011111,0.009871,0.015693,0.022701,-0.999570,0.209175,0.478524,1.281454
3243,18.016667,0.009873,0.016124,0.022491,-0.999568,0.209872,0.478440,1.281597
3244,18.022222,0.010034,0.014601,0.022431,-0.999591,0.211472,0.478219,1.281084
3245,18.027778,0.010032,0.015501,0.022106,-0.999585,0.211947,0.478336,1.281461
3246,18.033333,0.009562,0.014602,0.022071,-0.999604,0.213152,0.478085,1.280908
3247,18.038889,0.010029,0.015284,0.021569,-0.999600,0.213866,0.478309,1.281336
3248,18.044444,0.009996,0.015076,0.021445,-0.999606,0.215006,0.478109,1.281241
3249,18.050000,0.010076,0.015035,0.021055,-0.999614,0.215975,0.478108,1.281279
3250,18.055556,0.009930,0.015455,0.020935,-0.999612,0.216769,0.478026,1.281387
3251,18.061111,0.010039,0.015024,0.020576,-0.999625,0.217977,0.478024,1.281256
3252,18.066667,0.009994,0.015000,0.020826,-0.999621,0.219036,0.477707,1.281233
3253,18.072222,0.010067,0.015071,0.020334,-0.999629,0.220010,0.477731,1.281276
3254,18.077778,0.009943,0.015081,0.020073,-0.999635,0.221094,0.477630,1.281281
3255,18.083333,0.009936,0.015387,0.019678,-0.999639,0.221917,0.477682,1.281381
3256,18.088889,0.009890,0.014748,0.019849,-0.999645,0.223419,0.477342,1.281136
3257,18.094444,0.009914,0.015237,0.019520,-0.999644,0.224207,0.477389,1.281288
3258,18.100000,0.009878,0.015723,0.019029,-0.999646,0.225111,0.477480,1.281483
3259,18.105556,0.009988,0.015377,0.018744,-0.999656,0.226424,0.477396,1.281390
3260,18.111111,0.010071,0.015315,0.018340,-0.999664,0.227535,0.477410,1.281407
3261,18.116667,0.009856,0.015882,0.018308,-0.999658,0.228407,0.477280,1.281564
3262,18.122222,0.010016,0.015392,0.018258,-0.999665,0.229862,0.477056,1.281384
3263,18.127778,0.010108,0.015634,0.017676,-0.999670,0.230897,0.477151,1.281475
3264,18.133333,0.009543,0.015594,0.017908,-0.999673,0.231938,0.476843,1.281276
3265,18.138889,0.009879,0.016411,0.017238,-0.999668,0.232941,0.476997,1.281770
3266,18.144444,0.009948,0.015544,0.017196,-0.999682,0.234551,0.476775,1.281433
3267,18.150000,0.009941,0.015876,0.016720,-0.999685,0.235559,0.476783,1.281613
3268,18.155556,0.009918,0.016078,0.016353,-0.999688,0.236740,0.476777,1.281706
3269,18.161111,0.009800,0.015802,0.016037,-0.999698,0.238094,0.476679,1.281619
3270,18.166667,0.009861,0.015794,0.015860,-0.999701,0.239347,0.476585,1.281573
3271,18.172222,0.009988,0.015872,0.015475,-0.999704,0.240608,0.476606,1.281656
3272,18.177778,0.009917,0.015839,0.015114,-0.999711,0.241897,0.476539,1.281632
3273,18.183333,0.009429,0.015339,0.015986,-0.999710,0.243330,0.475909,1.281239
3274,18.188889,0.009995,0.015869,0.014605,-0.999718,0.244435,0.476370,1.281671
3275,18.194444,0.009948,0.016100,0.014343,-0.999718,0.245681,0.476289,1.281715
3276,18.200000,0.009935,0.015653,0.014360,-0.999725,0.247268,0.476054,1.281573
3277,18.205556,0.009883,0.016156,0.013827,-0.999725,0.248301,0.476113,1.281765
3278,18.211111,0.009771,0.015950,0.013618,-0.999732,0.249746,0.475978,1.281601
3279,18.216667,0.009336,0.015879,0.013839,-0.999735,0.251082,0.475636,1.281468
3280,18.222222,0.009908,0.015855,0.012697,-0.999745,0.252505,0.475973,1.281695
3281,18.227778,0.009794,0.015888,0.012545,-0.999747,0.253859,0.475829,1.281632
3282,18.233333,0.009822,0.016274,0.012461,-0.999742,0.255134,0.475725,1.281780
3283,18.238889,0.009915,0.015898,0.012040,-0.999752,0.256657,0.475717,1.281685
3284,18.244444,0.009960,0.016024,0.011475,-0.999756,0.258003,0.475720,1.281729
3285,18.250000,0.009859,0.016055,0.011360,-0.999758,0.259325,0.475567,1.281789
3286,18.255556,0.009811,0.016210,0.010956,-0.999761,0.260686,0.475516,1.281874
3287,18.261111,0.009934,0.015830,0.010786,-0.999767,0.262379,0.475387,1.281728
3288,18.266667,0.009758,0.015819,0.010631,-0.999771,0.263780,0.475245,1.281711
3289,18.272222,0.009962,0.015932,0.010025,-0.999773,0.265199,0.475376,1.281818
3290,18.277778,0.009742,0.016001,0.009890,-0.999776,0.266604,0.475164,1.281822
3291,18.283333,0.009839,0.016614,0.009449,-0.999769,0.267716,0.475234,1.282120
3292,18.288889,0.009834,0.016256,0.008934,-0.999780,0.269338,0.475243,1.281981
3293,18.294444,0.009379,0.016222,0.009191,-0.999782,0.270690,0.474934,1.281754
3294,18.300000,0.009885,0.016117,0.008275,-0.999787,0.272330,0.475119,1.281980
3295,18.305556,0.009824,0.015971,0.008102,-0.999791,0.273896,0.474926,1.281863
3296,18.311111,0.009800,0.017075,0.007845,-0.999775,0.274895,0.474894,1.282294
3297,18.316667,0.009342,0.016558,0.008027,-0.999787,0.276396,0.474644,1.281924
3298,18.322222,0.009265,0.016504,0.007511,-0.999793,0.277941,0.474631,1.281887
3299,18.327778,0.009785,0.016409,0.006683,-0.999795,0.279645,0.474828,1.282100
3300,18.333333,0.009186,0.016373,0.007217,-0.999798,0.281083,0.474334,1.281866
3301,18.338889,0.009783,0.016476,0.006076,-0.999798,0.282596,0.474697,1.282184
3302,18.344444,0.009726,0.016700,0.005752,-0.999797,0.283991,0.474631,1.282245
3303,18.350000,0.009704,0.016296,0.005349,-0.999806,0.285704,0.474602,1.282125
3304,18.355556,0.009742,0.017037,0.005349,-0.999793,0.286872,0.474511,1.282381
3305,18.361111,0.009208,0.016277,0.005410,-0.999811,0.288709,0.474095,1.281919
3306,18.366667,0.009788,0.016428,0.004346,-0.999808,0.290271,0.474414,1.282224
3307,18.372222,0.009293,0.016264,0.004631,-0.999814,0.291698,0.474084,1.281998
3308,18.377778,0.009373,0.016626,0.004130,-0.999809,0.293077,0.474155,1.282104
3309,18.383333,0.009700,0.016328,0.003324,-0.999814,0.294852,0.474310,1.282251
3310,18.388889,0.009268,0.015819,0.003513,-0.999826,0.296521,0.473997,1.281871
3311,18.394444,0.009597,0.016315,0.002843,-0.999817,0.298008,0.474097,1.282253
3312,18.400000,0.009226,0.016117,0.002972,-0.999823,0.299485,0.473893,1.282007
3313,18.405556,0.009878,0.016153,0.002102,-0.999819,0.301156,0.474109,1.282284
3314,18.411111,0.009501,0.017005,0.001864,-0.999808,0.302226,0.474077,1.282532
3315,18.416667,0.009749,0.016721,0.001428,-0.999812,0.303871,0.474095,1.282517
3316,18.422222,0.009757,0.016137,0.000793,-0.999822,0.305783,0.474066,1.282294
3317,18.427778,0.009267,0.016407,0.001117,-0.999822,0.307049,0.473758,1.282218
3318,18.433333,0.009271,0.016081,0.000727,-0.999828,0.308769,0.473759,1.282077
3319,18.438889,0.009667,0.016431,0.000161,-0.999818,0.310279,0.473821,1.282418
3320,18.444444,0.009169,0.016981,0.000042,-0.999814,0.311400,0.473699,1.282501
3321,18.450000,0.009557,0.016174,-0.000648,-0.999823,0.313477,0.473759,1.282402
3322,18.455556,0.009504,0.017093,-0.000873,-0.999808,0.314506,0.473776,1.282759
3323,18.461111,0.009160,0.016296,-0.000993,-0.999825,0.316341,0.473614,1.282318
3324,18.466667,0.009669,0.016370,-0.001860,-0.999818,0.317928,0.473891,1.282579
3325,18.472222,0.009079,0.016013,-0.001355,-0.999830,0.319601,0.473366,1.282223
3326,18.477778,0.009161,0.016389,-0.002001,-0.999822,0.320951,0.473516,1.282421
3327,18.483333,0.009133,0.016248,-0.002327,-0.999824,0.322492,0.473489,1.282383
3328,18.488889,0.009156,0.016627,-0.002591,-0.999816,0.323857,0.473456,1.282494
3329,18.494444,0.009584,0.016319,-0.003447,-0.999815,0.325639,0.473710,1.282679
3330,18.500000,0.009033,0.016401,-0.003483,-0.999819,0.326952,0.473514,1.282495
3331,18.505556,0.009764,0.016270,-0.004279,-0.999811,0.328708,0.473748,1.282772
3332,18.511111,0.009162,0.016291,-0.004026,-0.999817,0.330046,0.473499,1.282572
3333,18.516667,0.009104,0.016101,-0.004352,-0.999820,0.331767,0.473400,1.282496
3334,18.522222,0.009472,0.016941,-0.005073,-0.999799,0.332936,0.473673,1.282972
3335,18.527778,0.009582,0.016243,-0.005266,-0.999808,0.334827,0.473547,1.282761
3336,18.533333,0.009519,0.017037,-0.005684,-0.999793,0.335889,0.473605,1.283062
3337,18.538889,0.009206,0.016427,-0.005720,-0.999806,0.337547,0.473470,1.282674
3338,18.544444,0.009106,0.016393,-0.006280,-0.999804,0.339105,0.473493,1.282682
3339,18.550000,0.009040,0.016799,-0.006205,-0.999799,0.340326,0.473351,1.282852
3340,18.555556,0.009233,0.016012,-0.006838,-0.999806,0.342201,0.473414,1.282623
3341,18.561111,0.009090,0.016053,-0.006979,-0.999806,0.343766,0.473319,1.282652
3342,18.566667,0.009518,0.016276,-0.007825,-0.999792,0.345214,0.473575,1.282974
3343,18.572222,0.009010,0.015978,-0.007417,-0.999804,0.346710,0.473270,1.282661
3344,18.577778,0.008955,0.016381,-0.007934,-0.999794,0.347947,0.473357,1.282839
3345,18.583333,0.009079,0.016317,-0.008529,-0.999789,0.349402,0.473466,1.282861
3346,18.588889,0.009069,0.016000,-0.008684,-0.999793,0.351006,0.473399,1.282760
3347,18.594444,0.009502,0.016068,-0.009471,-0.999781,0.352575,0.473605,1.283020
3348,18.600000,0.008909,0.016751,-0.009248,-0.999777,0.353507,0.473385,1.283048
3349,18.605556,0.009602,0.016512,-0.010089,-0.999767,0.355155,0.473706,1.283232
3350,18.611111,0.009624,0.015845,-0.010211,-0.999776,0.356974,0.473544,1.282989
3351,18.616667,0.008897,0.016705,-0.010208,-0.999769,0.357779,0.473420,1.283092
3352,18.622222,0.009082,0.015805,-0.010695,-0.999777,0.359645,0.473493,1.282855
3353,18.627778,0.008973,0.015977,-0.010772,-0.999774,0.360932,0.473337,1.282971
3354,18.633333,0.008813,0.015306,-0.011073,-0.999783,0.362736,0.473303,1.282685
3355,18.638889,0.008916,0.015468,-0.011183,-0.999778,0.363974,0.473323,1.282764
3356,18.644444,0.008900,0.015623,-0.011888,-0.999768,0.365184,0.473473,1.282922
3357,18.650000,0.009466,0.015719,-0.012677,-0.999751,0.366615,0.473751,1.283184
3358,18.655556,0.008867,0.015450,-0.012141,-0.999768,0.368043,0.473315,1.282861
3359,18.661111,0.008900,0.015927,-0.012592,-0.999754,0.369161,0.473424,1.283070
3360,18.666667,0.008928,0.015904,-0.012834,-0.999751,0.370517,0.473459,1.283056
3361,18.672222,0.009056,0.015534,-0.013180,-0.999752,0.371962,0.473523,1.282986
3362,18.677778,0.009171,0.016045,-0.013709,-0.999735,0.372974,0.473704,1.283228
3363,18.683333,0.009074,0.015705,-0.013784,-0.999741,0.374456,0.473583,1.283102
3364,18.688889,0.009338,0.016668,-0.014534,-0.999712,0.375395,0.473878,1.283661
3365,18.694444,0.009004,0.015603,-0.014508,-0.999732,0.377025,0.473718,1.283088
3366,18.700000,0.009055,0.015702,-0.014798,-0.999726,0.378282,0.473709,1.283177
