Format Version,1.23,Take Name,cradle_zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.07.21.562 PM,Total Frames in Take,8070,Total Exported Frames,8070,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1420,7.888889,0.006566,0.008387,-0.022253,-0.999696,0.312019,0.747122,1.272347
1421,7.894444,0.006552,0.008362,-0.022260,-0.999696,0.312027,0.747128,1.272340
1422,7.900000,0.006584,0.008409,-0.022229,-0.999696,0.312003,0.747127,1.272379
1423,7.905556,0.006578,0.008416,-0.022228,-0.999696,0.311997,0.747136,1.272387
1424,7.911111,0.006537,0.008530,-0.022163,-0.999697,0.311920,0.747121,1.272429
1425,7.916667,0.006550,0.008476,-0.022176,-0.999697,0.311962,0.747131,1.272417
1426,7.922222,0.006552,0.008470,-0.022166,-0.999697,0.311965,0.747134,1.272420
1427,7.927778,0.006545,0.008520,-0.022150,-0.999697,0.311932,0.747132,1.272446
1428,7.933333,0.006568,0.008417,-0.022146,-0.999698,0.311991,0.747143,1.272406
1429,7.938889,0.006592,0.008457,-0.022145,-0.999697,0.311963,0.747144,1.272433
1430,7.944444,0.006593,0.008480,-0.022102,-0.999698,0.311951,0.747138,1.272444
1431,7.950000,0.006584,0.008539,-0.022083,-0.999698,0.311911,0.747132,1.272476
1432,7.955556,0.006579,0.008519,-0.022097,-0.999698,0.311919,0.747135,1.272492
1433,7.961111,0.006570,0.008515,-0.022058,-0.999699,0.311923,0.747130,1.272485
1434,7.966667,0.006556,0.008344,-0.022106,-0.999699,0.312018,0.747150,1.272425
1435,7.972222,0.006532,0.008499,-0.022065,-0.999699,0.311923,0.747140,1.272492
1436,7.977778,0.006540,0.008460,-0.022065,-0.999699,0.311947,0.747151,1.272476
1437,7.983333,0.006531,0.008613,-0.021992,-0.999700,0.311846,0.747140,1.272545
1438,7.988889,0.006525,0.008628,-0.021988,-0.999700,0.311838,0.747137,1.272556
1439,7.994444,0.006574,0.008635,-0.021976,-0.999700,0.311832,0.747143,1.272568
1440,8.000000,0.006552,0.008735,-0.021958,-0.999699,0.311765,0.747132,1.272615
1441,8.005556,0.006546,0.008678,-0.021967,-0.999700,0.311810,0.747129,1.272599
1442,8.011111,0.006539,0.008670,-0.021985,-0.999699,0.311815,0.747124,1.272596
1443,8.016667,0.006535,0.008599,-0.021958,-0.999701,0.311854,0.747120,1.272571
1444,8.022222,0.006548,0.008662,-0.021979,-0.999700,0.311809,0.747138,1.272619
1445,8.027778,0.006535,0.008632,-0.021973,-0.999700,0.311831,0.747138,1.272614
1446,8.033333,0.006519,0.008586,-0.021982,-0.999700,0.311858,0.747141,1.272598
1447,8.038889,0.006539,0.008613,-0.021966,-0.999700,0.311835,0.747157,1.272619
1448,8.044444,0.006558,0.008564,-0.021967,-0.999701,0.311870,0.747163,1.272598
1449,8.050000,0.006576,0.008505,-0.021972,-0.999701,0.311895,0.747172,1.272590
1450,8.055556,0.006417,0.007652,-0.022347,-0.999700,0.312143,0.747154,1.272198
1451,8.061111,0.006425,0.007658,-0.022342,-0.999700,0.312135,0.747146,1.272216
1452,8.066667,0.006414,0.007664,-0.022338,-0.999701,0.312128,0.747132,1.272221
1453,8.072222,0.006398,0.007673,-0.022331,-0.999701,0.312120,0.747126,1.272234
1454,8.077778,0.006391,0.007657,-0.022335,-0.999701,0.312123,0.747125,1.272240
1455,8.083333,0.006375,0.007650,-0.022361,-0.999700,0.312122,0.747130,1.272249
1456,8.088889,0.006381,0.007659,-0.022344,-0.999701,0.312118,0.747137,1.272257
1457,8.094444,0.006384,0.007661,-0.022338,-0.999701,0.312117,0.747147,1.272269
1458,8.100000,0.006368,0.007657,-0.022350,-0.999701,0.312114,0.747155,1.272266
1459,8.105556,0.006390,0.007661,-0.022334,-0.999701,0.312103,0.747156,1.272281
1460,8.111111,0.006379,0.007656,-0.022328,-0.999701,0.312095,0.747154,1.272287
1461,8.116667,0.006389,0.007674,-0.022317,-0.999701,0.312090,0.747148,1.272300
1462,8.122222,0.006380,0.007665,-0.022346,-0.999701,0.312095,0.747143,1.272307
1463,8.127778,0.006399,0.007666,-0.022338,-0.999701,0.312090,0.747139,1.272316
1464,8.133333,0.006377,0.007668,-0.022329,-0.999701,0.312086,0.747133,1.272310
1465,8.138889,0.006395,0.007648,-0.022360,-0.999700,0.312093,0.747139,1.272321
1466,8.144444,0.006385,0.007655,-0.022349,-0.999701,0.312088,0.747135,1.272334
1467,8.150000,0.006379,0.007662,-0.022342,-0.999701,0.312077,0.747138,1.272346
1468,8.155556,0.006370,0.007643,-0.022362,-0.999700,0.312077,0.747138,1.272355
1469,8.161111,0.006369,0.007633,-0.022370,-0.999700,0.312077,0.747144,1.272353
1470,8.166667,0.006381,0.007641,-0.022368,-0.999700,0.312072,0.747146,1.272367
1471,8.172222,0.006402,0.007635,-0.022373,-0.999700,0.312075,0.747154,1.272369
1472,8.177778,0.006406,0.007631,-0.022401,-0.999699,0.312077,0.747146,1.272380
1473,8.183333,0.006419,0.007620,-0.022393,-0.999700,0.312077,0.747145,1.272376
1474,8.188889,0.006418,0.007624,-0.022396,-0.999700,0.312067,0.747140,1.272384
1475,8.194444,0.006421,0.007632,-0.022394,-0.999700,0.312061,0.747134,1.272399
1476,8.200000,0.006404,0.007603,-0.022411,-0.999699,0.312067,0.747127,1.272394
1477,8.205556,0.006391,0.007582,-0.022442,-0.999699,0.312068,0.747139,1.272400
1478,8.211111,0.006384,0.007571,-0.022439,-0.999699,0.312062,0.747142,1.272404
1479,8.216667,0.006389,0.007569,-0.022442,-0.999699,0.312066,0.747143,1.272416
1480,8.222222,0.006378,0.007585,-0.022457,-0.999699,0.312051,0.747148,1.272425
1481,8.227778,0.006398,0.007564,-0.022477,-0.999698,0.312053,0.747151,1.272433
1482,8.233333,0.006408,0.007564,-0.022469,-0.999698,0.312046,0.747146,1.272445
1483,8.238889,0.006413,0.007564,-0.022494,-0.999698,0.312042,0.747143,1.272455
1484,8.244444,0.006423,0.007557,-0.022525,-0.999697,0.312043,0.747140,1.272454
1485,8.250000,0.006430,0.007549,-0.022508,-0.999698,0.312039,0.747119,1.272460
1486,8.255556,0.006429,0.007538,-0.022487,-0.999698,0.312042,0.747114,1.272460
1487,8.261111,0.006406,0.007527,-0.022548,-0.999697,0.312051,0.747128,1.272467
1488,8.266667,0.006404,0.007508,-0.022538,-0.999697,0.312048,0.747117,1.272465
1489,8.272222,0.006400,0.007505,-0.022565,-0.999697,0.312057,0.747135,1.272474
1490,8.277778,0.006390,0.007515,-0.022571,-0.999697,0.312039,0.747139,1.272489
1491,8.283333,0.006398,0.007504,-0.022582,-0.999696,0.312045,0.747146,1.272490
1492,8.288889,0.006431,0.007511,-0.022561,-0.999697,0.312037,0.747142,1.272505
1493,8.294444,0.006442,0.007501,-0.022572,-0.999696,0.312038,0.747143,1.272502
1494,8.300000,0.006441,0.007488,-0.022583,-0.999696,0.312047,0.747135,1.272502
1495,8.305556,0.006460,0.007490,-0.022587,-0.999696,0.312047,0.747124,1.272509
1496,8.311111,0.006605,0.008269,-0.022222,-0.999697,0.311854,0.747120,1.272892
1497,8.316667,0.006625,0.008250,-0.022260,-0.999696,0.311859,0.747129,1.272895
1498,8.322222,0.006632,0.008093,-0.022247,-0.999698,0.311936,0.747119,1.272862
1499,8.327778,0.006619,0.008237,-0.022259,-0.999696,0.311850,0.747125,1.272921
1500,8.333333,0.006606,0.008097,-0.022259,-0.999698,0.311928,0.747131,1.272876
1501,8.338889,0.006626,0.008090,-0.022305,-0.999696,0.311939,0.747149,1.272884
1502,8.344444,0.006613,0.008129,-0.022316,-0.999696,0.311910,0.747152,1.272897
1503,8.350000,0.006637,0.008127,-0.022319,-0.999696,0.311911,0.747160,1.272909
1504,8.355556,0.006638,0.008077,-0.022305,-0.999697,0.311937,0.747146,1.272895
1505,8.361111,0.006655,0.008078,-0.022326,-0.999696,0.311932,0.747146,1.272904
1506,8.366667,0.006651,0.008145,-0.022341,-0.999695,0.311898,0.747131,1.272936
1507,8.372222,0.006632,0.008282,-0.022329,-0.999694,0.311811,0.747114,1.272993
1508,8.377778,0.006617,0.008255,-0.022330,-0.999695,0.311830,0.747102,1.272987
1509,8.383333,0.006632,0.008143,-0.022369,-0.999695,0.311887,0.747110,1.272966
1510,8.388889,0.006612,0.008136,-0.022355,-0.999695,0.311887,0.747108,1.272961
1511,8.394444,0.006551,0.008082,-0.022367,-0.999696,0.311916,0.747076,1.272970
1512,8.400000,0.006577,0.008067,-0.022400,-0.999695,0.311923,0.747091,1.272976
1513,8.405556,0.006634,0.007482,-0.022665,-0.999693,0.312130,0.747204,1.272764
1514,8.411111,0.006660,0.007446,-0.022653,-0.999693,0.312152,0.747200,1.272764
1515,8.416667,0.006659,0.007407,-0.022632,-0.999694,0.312172,0.747185,1.272758
1516,8.422222,0.006679,0.007433,-0.022640,-0.999694,0.312168,0.747182,1.272775
1517,8.427778,0.006620,0.007310,-0.022663,-0.999695,0.312225,0.747142,1.272753
1518,8.433333,0.006658,0.007431,-0.022637,-0.999694,0.312170,0.747162,1.272781
1519,8.438889,0.006597,0.007185,-0.022649,-0.999696,0.312295,0.747122,1.272727
1520,8.444444,0.006587,0.007356,-0.022641,-0.999695,0.312205,0.747118,1.272788
1521,8.450000,0.006575,0.007337,-0.022626,-0.999696,0.312219,0.747120,1.272786
1522,8.455556,0.006560,0.007463,-0.022641,-0.999694,0.312154,0.747118,1.272844
1523,8.461111,0.006544,0.007408,-0.022636,-0.999695,0.312171,0.747122,1.272835
1524,8.466667,0.006543,0.007428,-0.022612,-0.999695,0.312158,0.747115,1.272847
1525,8.472222,0.006558,0.007477,-0.022621,-0.999695,0.312143,0.747118,1.272866
1526,8.477778,0.006582,0.007548,-0.022617,-0.999694,0.312107,0.747122,1.272907
1527,8.483333,0.006558,0.007586,-0.022589,-0.999695,0.312089,0.747103,1.272906
1528,8.488889,0.006571,0.007660,-0.022601,-0.999694,0.312050,0.747105,1.272942
1529,8.494444,0.006576,0.007599,-0.022595,-0.999694,0.312083,0.747097,1.272932
1530,8.500000,0.006541,0.007662,-0.022584,-0.999694,0.312044,0.747079,1.272955
1531,8.505556,0.006545,0.007727,-0.022564,-0.999694,0.312013,0.747080,1.272984
1532,8.511111,0.006553,0.007803,-0.022548,-0.999694,0.311975,0.747087,1.273028
1533,8.516667,0.006551,0.007825,-0.022538,-0.999694,0.311952,0.747093,1.273035
1534,8.522222,0.006521,0.007879,-0.022518,-0.999694,0.311927,0.747091,1.273052
1535,8.527778,0.006549,0.007876,-0.022543,-0.999693,0.311926,0.747098,1.273068
1536,8.533333,0.006543,0.007899,-0.022520,-0.999694,0.311912,0.747094,1.273079
1537,8.538889,0.006566,0.007848,-0.022518,-0.999694,0.311938,0.747085,1.273068
1538,8.544444,0.006569,0.007946,-0.022514,-0.999693,0.311880,0.747072,1.273110
1539,8.550000,0.006566,0.007937,-0.022497,-0.999694,0.311879,0.747065,1.273113
1540,8.555556,0.006575,0.007814,-0.022517,-0.999694,0.311950,0.747065,1.273068
1541,8.561111,0.006574,0.007760,-0.022519,-0.999695,0.311974,0.747066,1.273058
1542,8.566667,0.006539,0.007864,-0.022496,-0.999695,0.311914,0.747058,1.273098
1543,8.572222,0.006540,0.007829,-0.022508,-0.999695,0.311922,0.747068,1.273092
1544,8.577778,0.006524,0.007795,-0.022524,-0.999695,0.311929,0.747072,1.273089
1545,8.583333,0.006527,0.007798,-0.022507,-0.999695,0.311930,0.747078,1.273092
1546,8.588889,0.006519,0.007913,-0.022490,-0.999695,0.311861,0.747065,1.273139
1547,8.594444,0.006536,0.007904,-0.022471,-0.999695,0.311852,0.747066,1.273153
1548,8.600000,0.006527,0.007927,-0.022457,-0.999695,0.311837,0.747059,1.273157
1549,8.605556,0.006513,0.007909,-0.022470,-0.999695,0.311849,0.747052,1.273148
1550,8.611111,0.006524,0.007841,-0.022472,-0.999695,0.311882,0.747045,1.273129
1551,8.616667,0.006521,0.007864,-0.022491,-0.999695,0.311857,0.747047,1.273152
1552,8.622222,0.006510,0.007908,-0.022484,-0.999695,0.311824,0.747038,1.273189
1553,8.627778,0.006514,0.007842,-0.022484,-0.999695,0.311867,0.747045,1.273163
1554,8.633333,0.006501,0.007874,-0.022471,-0.999695,0.311818,0.747051,1.273194
1555,8.638889,0.006501,0.007818,-0.022486,-0.999695,0.311867,0.747065,1.273167
1556,8.644444,0.006499,0.007776,-0.022488,-0.999696,0.311886,0.747068,1.273152
1557,8.650000,0.006505,0.007803,-0.022465,-0.999696,0.311855,0.747059,1.273177
1558,8.655556,0.006532,0.007698,-0.022485,-0.999696,0.311930,0.747068,1.273135
1559,8.661111,0.006537,0.007749,-0.022465,-0.999696,0.311888,0.747056,1.273166
1560,8.666667,0.006457,0.006655,-0.022896,-0.999695,0.312302,0.747075,1.272674
1561,8.672222,0.006459,0.006612,-0.022893,-0.999695,0.312312,0.747077,1.272658
1562,8.677778,0.006452,0.006617,-0.022880,-0.999696,0.312312,0.747071,1.272666
1563,8.683333,0.006435,0.006603,-0.022876,-0.999696,0.312318,0.747067,1.272664
1564,8.688889,0.006425,0.006574,-0.022888,-0.999696,0.312331,0.747072,1.272655
1565,8.694444,0.006430,0.006566,-0.022880,-0.999696,0.312327,0.747076,1.272668
1566,8.700000,0.006413,0.006541,-0.022873,-0.999696,0.312326,0.747077,1.272658
1567,8.705556,0.006401,0.006532,-0.022876,-0.999696,0.312335,0.747082,1.272654
1568,8.711111,0.006393,0.006499,-0.022877,-0.999697,0.312346,0.747079,1.272646
1569,8.716667,0.006411,0.006489,-0.022871,-0.999697,0.312349,0.747078,1.272642
1570,8.722222,0.006431,0.006464,-0.022858,-0.999697,0.312359,0.747080,1.272632
1571,8.727778,0.006419,0.006436,-0.022854,-0.999697,0.312369,0.747078,1.272625
1572,8.733333,0.006414,0.006444,-0.022846,-0.999698,0.312363,0.747073,1.272630
1573,8.738889,0.006422,0.006417,-0.022841,-0.999698,0.312367,0.747076,1.272635
1574,8.744444,0.006409,0.006398,-0.022850,-0.999698,0.312376,0.747078,1.272627
1575,8.750000,0.006409,0.006373,-0.022852,-0.999698,0.312379,0.747084,1.272630
1576,8.755556,0.006402,0.006351,-0.022845,-0.999698,0.312386,0.747083,1.272632
1577,8.761111,0.006389,0.006328,-0.022824,-0.999699,0.312388,0.747081,1.272625
1578,8.766667,0.006369,0.006287,-0.022828,-0.999699,0.312392,0.747078,1.272616
1579,8.772222,0.006395,0.006267,-0.022835,-0.999699,0.312401,0.747085,1.272622
1580,8.777778,0.006401,0.006239,-0.022851,-0.999699,0.312411,0.747086,1.272621
1581,8.783333,0.006390,0.006197,-0.022860,-0.999699,0.312417,0.747080,1.272608
1582,8.788889,0.006391,0.006188,-0.022863,-0.999699,0.312414,0.747076,1.272619
1583,8.794444,0.006395,0.006160,-0.022860,-0.999699,0.312416,0.747078,1.272621
1584,8.800000,0.006387,0.006096,-0.022858,-0.999700,0.312430,0.747075,1.272621
1585,8.805556,0.006376,0.006097,-0.022869,-0.999700,0.312413,0.747086,1.272632
1586,8.811111,0.006375,0.006060,-0.022887,-0.999699,0.312430,0.747093,1.272630
1587,8.816667,0.006406,0.006029,-0.022913,-0.999699,0.312424,0.747097,1.272655
1588,8.822222,0.006409,0.005988,-0.022920,-0.999699,0.312422,0.747098,1.272666
1589,8.827778,0.006430,0.005960,-0.022958,-0.999698,0.312432,0.747105,1.272679
1590,8.833333,0.006433,0.005901,-0.022938,-0.999699,0.312436,0.747094,1.272683
1591,8.838889,0.006445,0.005866,-0.022943,-0.999699,0.312435,0.747086,1.272690
1592,8.844444,0.006460,0.005846,-0.022942,-0.999699,0.312425,0.747083,1.272705
1593,8.850000,0.006463,0.005807,-0.022965,-0.999699,0.312429,0.747076,1.272714
1594,8.855556,0.006481,0.005766,-0.022960,-0.999699,0.312426,0.747073,1.272722
1595,8.861111,0.006505,0.005745,-0.022977,-0.999698,0.312419,0.747088,1.272753
1596,8.866667,0.006486,0.005724,-0.022970,-0.999699,0.312406,0.747082,1.272770
1597,8.872222,0.006475,0.005673,-0.022969,-0.999699,0.312406,0.747088,1.272765
1598,8.877778,0.006463,0.005639,-0.022964,-0.999700,0.312407,0.747090,1.272782
1599,8.883333,0.006450,0.005611,-0.022968,-0.999700,0.312403,0.747087,1.272790
1600,8.888889,0.006454,0.005555,-0.022997,-0.999699,0.312406,0.747091,1.272800
1601,8.894444,0.006450,0.005519,-0.022987,-0.999700,0.312400,0.747088,1.272811
1602,8.900000,0.006438,0.005480,-0.022994,-0.999700,0.312395,0.747090,1.272812
1603,8.905556,0.006445,0.005433,-0.022993,-0.999700,0.312387,0.747095,1.272822
1604,8.911111,0.006454,0.005389,-0.022996,-0.999700,0.312381,0.747090,1.272833
1605,8.916667,0.006471,0.005352,-0.022979,-0.999701,0.312378,0.747077,1.272857
1606,8.922222,0.006483,0.005300,-0.022981,-0.999701,0.312369,0.747070,1.272873
1607,8.927778,0.006476,0.005257,-0.022990,-0.999701,0.312359,0.747066,1.272894
1608,8.933333,0.006468,0.005232,-0.022997,-0.999701,0.312347,0.747065,1.272916
1609,8.938889,0.006471,0.006710,-0.022703,-0.999699,0.311629,0.747112,1.273676
1610,8.944444,0.006408,0.005357,-0.023071,-0.999699,0.312210,0.747105,1.273073
1611,8.950000,0.006478,0.006652,-0.022726,-0.999699,0.311601,0.747109,1.273723
1612,8.955556,0.006618,0.006205,-0.022642,-0.999703,0.311898,0.747070,1.273526
1613,8.961111,0.006521,0.006547,-0.022775,-0.999698,0.311595,0.747113,1.273762
1614,8.966667,0.006461,0.005195,-0.023145,-0.999698,0.312169,0.747105,1.273160
1615,8.972222,0.006529,0.005007,-0.023121,-0.999699,0.312245,0.747074,1.273098
1616,8.977778,0.006554,0.004973,-0.023145,-0.999698,0.312231,0.747093,1.273120
1617,8.983333,0.006584,0.004942,-0.023154,-0.999698,0.312216,0.747094,1.273154
1618,8.988889,0.006728,0.005927,-0.022773,-0.999700,0.311846,0.747105,1.273643
1619,8.994444,0.006742,0.005894,-0.022758,-0.999701,0.311822,0.747107,1.273668
1620,9.000000,0.006732,0.005860,-0.022786,-0.999701,0.311793,0.747104,1.273710
1621,9.005556,0.006741,0.005786,-0.022821,-0.999700,0.311803,0.747105,1.273712
1622,9.011111,0.006716,0.005862,-0.022809,-0.999700,0.311712,0.747085,1.273782
1623,9.016667,0.006710,0.005810,-0.022812,-0.999700,0.311714,0.747075,1.273784
1624,9.022222,0.006702,0.005773,-0.022807,-0.999701,0.311703,0.747066,1.273785
1625,9.027778,0.006728,0.005649,-0.022849,-0.999700,0.311755,0.747087,1.273757
1626,9.033333,0.006731,0.005590,-0.022852,-0.999701,0.311751,0.747094,1.273757
1627,9.038889,0.006737,0.005451,-0.022867,-0.999701,0.311794,0.747099,1.273722
1628,9.044444,0.006732,0.005483,-0.022862,-0.999701,0.311740,0.747094,1.273759
1629,9.050000,0.006523,0.004664,-0.023206,-0.999699,0.311952,0.747055,1.273387
1630,9.055556,0.006501,0.004640,-0.023220,-0.999698,0.311943,0.747055,1.273389
1631,9.061111,0.006487,0.004649,-0.023213,-0.999699,0.311916,0.747048,1.273407
1632,9.066667,0.006489,0.004619,-0.023192,-0.999699,0.311901,0.747040,1.273404
1633,9.072222,0.006470,0.004613,-0.023208,-0.999699,0.311885,0.747037,1.273405
1634,9.077778,0.006456,0.004594,-0.023204,-0.999699,0.311866,0.747033,1.273396
1635,9.083333,0.006466,0.004585,-0.023206,-0.999699,0.311844,0.747027,1.273408
1636,9.088889,0.006483,0.004593,-0.023198,-0.999699,0.311815,0.747024,1.273416
1637,9.094444,0.006490,0.004594,-0.023195,-0.999699,0.311793,0.747028,1.273415
1638,9.100000,0.006498,0.004563,-0.023205,-0.999699,0.311785,0.747027,1.273417
1639,9.105556,0.006520,0.004562,-0.023223,-0.999699,0.311771,0.747048,1.273418
1640,9.111111,0.006511,0.004553,-0.023252,-0.999698,0.311758,0.747054,1.273420
1641,9.116667,0.006518,0.004543,-0.023258,-0.999698,0.311746,0.747052,1.273427
1642,9.122222,0.006516,0.004547,-0.023262,-0.999698,0.311725,0.747053,1.273425
1643,9.127778,0.006521,0.004502,-0.023320,-0.999697,0.311720,0.747060,1.273423
1644,9.133333,0.006545,0.004540,-0.023283,-0.999697,0.311695,0.747051,1.273449
1645,9.138889,0.006522,0.004487,-0.023341,-0.999696,0.311690,0.747060,1.273430
1646,9.144444,0.006538,0.004462,-0.023343,-0.999696,0.311683,0.747063,1.273423
1647,9.150000,0.006547,0.004472,-0.023353,-0.999696,0.311672,0.747063,1.273435
1648,9.155556,0.006542,0.004455,-0.023368,-0.999696,0.311668,0.747061,1.273430
1649,9.161111,0.006536,0.004476,-0.023353,-0.999696,0.311644,0.747058,1.273446
1650,9.166667,0.006537,0.004471,-0.023353,-0.999696,0.311634,0.747059,1.273455
1651,9.172222,0.006525,0.004464,-0.023333,-0.999697,0.311624,0.747056,1.273455
1652,9.177778,0.006510,0.004466,-0.023337,-0.999697,0.311615,0.747056,1.273462
1653,9.183333,0.006489,0.004481,-0.023323,-0.999697,0.311604,0.747048,1.273472
1654,9.188889,0.006475,0.004465,-0.023320,-0.999697,0.311601,0.747044,1.273461
1655,9.194444,0.006448,0.004476,-0.023298,-0.999698,0.311580,0.747036,1.273460
1656,9.200000,0.006447,0.004471,-0.023285,-0.999698,0.311583,0.747042,1.273464
1657,9.205556,0.006446,0.004478,-0.023262,-0.999699,0.311570,0.747041,1.273468
1658,9.211111,0.006628,0.005559,-0.022887,-0.999701,0.311113,0.747087,1.274016
1659,9.216667,0.006456,0.004502,-0.023231,-0.999699,0.311540,0.747057,1.273482
1660,9.222222,0.006472,0.004487,-0.023203,-0.999700,0.311530,0.747064,1.273470
1661,9.227778,0.006483,0.004476,-0.023169,-0.999701,0.311526,0.747063,1.273462
1662,9.233333,0.006505,0.004476,-0.023126,-0.999701,0.311518,0.747071,1.273447
1663,9.238889,0.006505,0.004429,-0.023135,-0.999701,0.311528,0.747083,1.273420
1664,9.244444,0.006500,0.004402,-0.023109,-0.999702,0.311527,0.747088,1.273386
1665,9.250000,0.006718,0.005433,-0.022702,-0.999705,0.311094,0.747138,1.273908
1666,9.255556,0.006520,0.004385,-0.023021,-0.999704,0.311513,0.747095,1.273341
1667,9.261111,0.006537,0.004373,-0.022962,-0.999705,0.311507,0.747096,1.273319
1668,9.266667,0.006543,0.004378,-0.022899,-0.999707,0.311492,0.747106,1.273284
1669,9.272222,0.006542,0.004350,-0.022850,-0.999708,0.311493,0.747113,1.273258
1670,9.277778,0.006536,0.004343,-0.022776,-0.999710,0.311476,0.747122,1.273219
1671,9.283333,0.006545,0.004322,-0.022752,-0.999710,0.311473,0.747134,1.273184
1672,9.288889,0.006529,0.004305,-0.022684,-0.999712,0.311470,0.747129,1.273143
1673,9.294444,0.006503,0.004309,-0.022599,-0.999714,0.311456,0.747118,1.273109
1674,9.300000,0.006502,0.004288,-0.022554,-0.999715,0.311454,0.747118,1.273073
1675,9.305556,0.006480,0.004257,-0.022511,-0.999717,0.311458,0.747126,1.273034
1676,9.311111,0.006439,0.004265,-0.022405,-0.999719,0.311434,0.747114,1.272997
1677,9.316667,0.006413,0.004235,-0.022353,-0.999721,0.311433,0.747113,1.272955
1678,9.322222,0.006395,0.004238,-0.022310,-0.999722,0.311425,0.747118,1.272927
1679,9.327778,0.006397,0.004269,-0.022239,-0.999723,0.311403,0.747127,1.272908
1680,9.333333,0.006395,0.004252,-0.022198,-0.999724,0.311397,0.747129,1.272875
1681,9.338889,0.006400,0.004260,-0.022149,-0.999725,0.311382,0.747136,1.272856
1682,9.344444,0.006402,0.004262,-0.022111,-0.999726,0.311372,0.747141,1.272831
1683,9.350000,0.006412,0.004234,-0.022085,-0.999727,0.311373,0.747142,1.272802
1684,9.355556,0.006430,0.004234,-0.022054,-0.999727,0.311357,0.747146,1.272787
1685,9.361111,0.006443,0.004233,-0.022018,-0.999728,0.311351,0.747137,1.272769
1686,9.366667,0.006439,0.004235,-0.022026,-0.999728,0.311345,0.747146,1.272747
1687,9.372222,0.006506,0.005357,-0.021610,-0.999731,0.310854,0.747145,1.273286
1688,9.377778,0.006516,0.005362,-0.021601,-0.999731,0.310836,0.747159,1.273272
1689,9.383333,0.006540,0.005349,-0.021626,-0.999730,0.310823,0.747173,1.273268
1690,9.388889,0.006594,0.005318,-0.021573,-0.999731,0.310833,0.747166,1.273224
1691,9.394444,0.006573,0.005322,-0.021607,-0.999731,0.310810,0.747176,1.273224
1692,9.400000,0.006552,0.005302,-0.021640,-0.999730,0.310787,0.747182,1.273208
1693,9.405556,0.006608,0.005313,-0.021624,-0.999730,0.310760,0.747208,1.273194
1694,9.411111,0.006615,0.005242,-0.021616,-0.999731,0.310788,0.747173,1.273163
1695,9.416667,0.006592,0.005220,-0.021606,-0.999731,0.310780,0.747156,1.273139
1696,9.422222,0.006555,0.005177,-0.021596,-0.999732,0.310766,0.747133,1.273117
1697,9.427778,0.006563,0.005135,-0.021606,-0.999732,0.310761,0.747142,1.273099
1698,9.433333,0.006494,0.005114,-0.021647,-0.999732,0.310730,0.747121,1.273093
1699,9.438889,0.006483,0.005089,-0.021643,-0.999732,0.310718,0.747117,1.273078
1700,9.444444,0.006479,0.005038,-0.021701,-0.999731,0.310706,0.747125,1.273077
1701,9.450000,0.006460,0.004989,-0.021730,-0.999731,0.310691,0.747124,1.273068
1702,9.455556,0.006456,0.004920,-0.021754,-0.999730,0.310688,0.747128,1.273053
1703,9.461111,0.006536,0.004896,-0.021740,-0.999730,0.310692,0.747149,1.273023
1704,9.466667,0.006473,0.004821,-0.021797,-0.999730,0.310671,0.747113,1.273031
1705,9.472222,0.006490,0.004762,-0.021839,-0.999729,0.310649,0.747115,1.273049
1706,9.477778,0.006519,0.004671,-0.021863,-0.999729,0.310693,0.747116,1.273004
1707,9.483333,0.006496,0.004644,-0.021885,-0.999729,0.310645,0.747110,1.273029
1708,9.488889,0.006503,0.004592,-0.021926,-0.999728,0.310597,0.747115,1.273075
1709,9.494444,0.006471,0.004540,-0.021925,-0.999728,0.310568,0.747104,1.273083
1710,9.500000,0.006517,0.004447,-0.021938,-0.999728,0.310580,0.747127,1.273093
1711,9.505556,0.006566,0.004387,-0.021937,-0.999728,0.310550,0.747144,1.273124
1712,9.511111,0.006549,0.004306,-0.021930,-0.999729,0.310532,0.747138,1.273133
1713,9.516667,0.006573,0.004229,-0.021937,-0.999729,0.310519,0.747152,1.273150
1714,9.522222,0.006570,0.004162,-0.021942,-0.999729,0.310490,0.747148,1.273185
1715,9.527778,0.006558,0.004063,-0.021948,-0.999729,0.310501,0.747141,1.273177
1716,9.533333,0.006563,0.003992,-0.021921,-0.999730,0.310459,0.747131,1.273223
1717,9.538889,0.006543,0.003895,-0.021958,-0.999730,0.310477,0.747126,1.273218
1718,9.544444,0.006473,0.003895,-0.021960,-0.999730,0.310384,0.747114,1.273285
1719,9.550000,0.006469,0.003709,-0.021904,-0.999732,0.310444,0.747110,1.273250
1720,9.555556,0.006430,0.003582,-0.021927,-0.999733,0.310433,0.747108,1.273284
1721,9.561111,0.006416,0.003454,-0.021889,-0.999734,0.310437,0.747092,1.273293
1722,9.566667,0.006404,0.003324,-0.021847,-0.999735,0.310449,0.747085,1.273296
1723,9.572222,0.006431,0.003072,-0.021854,-0.999736,0.310515,0.747105,1.273284
1724,9.577778,0.006441,0.002775,-0.021875,-0.999736,0.310607,0.747118,1.273247
1725,9.583333,0.006444,0.002704,-0.021868,-0.999736,0.310545,0.747130,1.273306
