Format Version,1.23,Take Name,cradle_xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.09.59.889 PM,Total Frames in Take,11056,Total Exported Frames,11056,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
2750,15.277778,0.004921,0.006248,0.692194,-0.721668,0.309482,0.748053,1.262993
2751,15.283333,0.006745,0.004494,0.692215,-0.721645,0.309316,0.748063,1.263245
2752,15.288889,0.008350,0.002853,0.692144,-0.721706,0.309262,0.748087,1.263476
2753,15.294444,0.009998,0.001142,0.692269,-0.721570,0.309117,0.748120,1.263731
2754,15.300000,0.011616,-0.000647,0.692186,-0.721625,0.309018,0.748081,1.263957
2755,15.305556,0.013242,-0.002322,0.692260,-0.721523,0.308944,0.748066,1.264191
2756,15.311111,0.014880,-0.004103,0.692290,-0.721454,0.308844,0.748066,1.264417
2757,15.316667,0.016456,-0.005801,0.692368,-0.721333,0.308738,0.748129,1.264660
2758,15.322222,0.018347,-0.007631,0.692860,-0.720798,0.308630,0.748131,1.264964
2759,15.327778,0.019960,-0.009377,0.692939,-0.720659,0.308522,0.748148,1.265198
2760,15.333333,0.021520,-0.011046,0.692618,-0.720899,0.308472,0.748130,1.265420
2761,15.338889,0.023322,-0.012696,0.692801,-0.720640,0.308309,0.748237,1.265709
2762,15.344444,0.024977,-0.014379,0.692818,-0.720537,0.308239,0.748227,1.265965
2763,15.350000,0.026389,-0.016074,0.692916,-0.720356,0.308185,0.748281,1.266105
2764,15.355556,0.028176,-0.017832,0.692959,-0.720206,0.308102,0.748296,1.266373
2765,15.361111,0.029867,-0.019386,0.693139,-0.719924,0.308006,0.748402,1.266651
2766,15.366667,0.031529,-0.021051,0.693412,-0.719543,0.307935,0.748441,1.266871
2767,15.372222,0.033174,-0.022774,0.693621,-0.719215,0.307815,0.748504,1.267106
2768,15.377778,0.034711,-0.024467,0.693632,-0.719077,0.307781,0.748520,1.267293
2769,15.383333,0.036370,-0.026079,0.693860,-0.718718,0.307668,0.748636,1.267551
2770,15.388889,0.038010,-0.027775,0.693864,-0.718566,0.307622,0.748644,1.267778
2771,15.394444,0.039610,-0.029307,0.694130,-0.718161,0.307553,0.748817,1.267991
2772,15.400000,0.041557,-0.031155,0.694430,-0.717683,0.307320,0.748978,1.268259
2773,15.405556,0.042937,-0.032519,0.694058,-0.717902,0.307315,0.748917,1.268443
2774,15.411111,0.044734,-0.034376,0.694404,-0.717370,0.307160,0.749095,1.268741
2775,15.416667,0.046443,-0.035951,0.694625,-0.716970,0.307085,0.749216,1.269011
2776,15.422222,0.048086,-0.037506,0.694702,-0.716708,0.307030,0.749265,1.269266
2777,15.427778,0.050190,-0.039508,0.694713,-0.716445,0.306878,0.749354,1.269685
2778,15.433333,0.051095,-0.040118,0.696238,-0.714865,0.306907,0.749605,1.269537
2779,15.438889,0.052547,-0.042421,0.694070,-0.716733,0.306688,0.749229,1.269834
2780,15.444444,0.054546,-0.044100,0.694555,-0.716012,0.306571,0.749407,1.270294
2781,15.450000,0.055385,-0.044571,0.694722,-0.715756,0.306703,0.749330,1.270192
2782,15.455556,0.057216,-0.046852,0.694683,-0.715505,0.306521,0.749580,1.270496
2783,15.461111,0.058408,-0.047367,0.696167,-0.713930,0.306642,0.749595,1.270678
2784,15.466667,0.059830,-0.048749,0.696167,-0.713719,0.306563,0.749609,1.270958
2785,15.472222,0.061307,-0.049965,0.696914,-0.712781,0.306623,0.750258,1.270546
2786,15.477778,0.061500,-0.050059,0.693282,-0.716291,0.307101,0.748976,1.270168
2787,15.483333,0.062511,-0.050950,0.692119,-0.717264,0.307157,0.748602,1.270173
2788,15.488889,0.063883,-0.052292,0.691829,-0.717326,0.307136,0.748511,1.270369
2789,15.494444,0.066740,-0.055151,0.695736,-0.713061,0.306534,0.749955,1.271170
2790,15.500000,0.068052,-0.056503,0.695843,-0.712726,0.306498,0.750163,1.271267
2791,15.505556,0.069557,-0.057831,0.695807,-0.712510,0.306437,0.750257,1.271470
2792,15.511111,0.070934,-0.059159,0.695839,-0.712233,0.306400,0.750317,1.271717
2793,15.516667,0.072454,-0.060614,0.696107,-0.711696,0.306231,0.750501,1.272066
2794,15.522222,0.073677,-0.061911,0.695923,-0.711639,0.306222,0.750482,1.272202
2795,15.527778,0.075005,-0.063229,0.695955,-0.711353,0.306122,0.750572,1.272417
2796,15.533333,0.076792,-0.064348,0.696831,-0.710203,0.305850,0.751179,1.272894
2797,15.538889,0.078109,-0.065624,0.696861,-0.709914,0.305771,0.751264,1.273120
2798,15.544444,0.079825,-0.067103,0.697699,-0.708760,0.305566,0.751644,1.273580
2799,15.550000,0.080749,-0.068670,0.697078,-0.709116,0.305666,0.751262,1.273661
2800,15.555556,0.082651,-0.070860,0.698552,-0.707229,0.305017,0.752399,1.274077
2801,15.561111,0.082906,-0.071137,0.696702,-0.708994,0.305575,0.751253,1.273985
2802,15.566667,0.084117,-0.072415,0.696534,-0.708887,0.305506,0.751227,1.274225
2803,15.572222,0.085612,-0.074665,0.697453,-0.707570,0.305069,0.751988,1.274501
2804,15.577778,0.086592,-0.075712,0.696802,-0.707981,0.305042,0.751903,1.274642
2805,15.583333,0.087355,-0.075907,0.695845,-0.708806,0.305273,0.751480,1.274596
2806,15.588889,0.088862,-0.078006,0.696617,-0.707633,0.304910,0.751994,1.275128
2807,15.594444,0.089598,-0.078223,0.695818,-0.708302,0.305104,0.751613,1.275140
2808,15.600000,0.090868,-0.079519,0.696051,-0.707766,0.304907,0.751790,1.275524
2809,15.605556,0.091824,-0.080515,0.695774,-0.707802,0.304903,0.751717,1.275682
2810,15.611111,0.092534,-0.081390,0.694880,-0.708488,0.304918,0.751402,1.275719
2811,15.616667,0.093492,-0.082364,0.694794,-0.708334,0.304849,0.751451,1.275933
2812,15.622222,0.094504,-0.083341,0.694709,-0.708169,0.304763,0.751494,1.276158
2813,15.627778,0.095402,-0.084402,0.694460,-0.708167,0.304728,0.751487,1.276333
2814,15.633333,0.096442,-0.085401,0.694454,-0.707912,0.304597,0.751520,1.276651
2815,15.638889,0.097887,-0.086833,0.695619,-0.706394,0.304392,0.752034,1.277135
2816,15.644444,0.098506,-0.087443,0.694872,-0.706968,0.304381,0.751898,1.277179
2817,15.650000,0.099368,-0.088299,0.694752,-0.706859,0.304292,0.751969,1.277354
2818,15.655556,0.100204,-0.089181,0.694526,-0.706852,0.304244,0.751927,1.277545
2819,15.661111,0.101071,-0.090089,0.694550,-0.706590,0.304114,0.752017,1.277792
2820,15.666667,0.101672,-0.090748,0.693823,-0.707133,0.304013,0.751717,1.277930
2821,15.672222,0.101404,-0.090640,0.691183,-0.709766,0.304229,0.750688,1.277722
2822,15.677778,0.102864,-0.091905,0.692927,-0.707690,0.303979,0.751511,1.278126
2823,15.683333,0.103605,-0.092695,0.692733,-0.707668,0.303917,0.751476,1.278314
2824,15.688889,0.104243,-0.093374,0.692487,-0.707727,0.303868,0.751445,1.278433
2825,15.694444,0.104896,-0.093989,0.692277,-0.707754,0.303814,0.751436,1.278590
2826,15.700000,0.105644,-0.094693,0.692188,-0.707635,0.303682,0.751487,1.278817
2827,15.705556,0.106181,-0.095277,0.691917,-0.707742,0.303634,0.751446,1.278924
2828,15.711111,0.106754,-0.095820,0.691692,-0.707802,0.303590,0.751420,1.279032
2829,15.716667,0.107261,-0.096398,0.691465,-0.707870,0.303540,0.751405,1.279133
2830,15.722222,0.107896,-0.096950,0.691463,-0.707700,0.303389,0.751473,1.279297
2831,15.727778,0.108363,-0.097491,0.691236,-0.707775,0.303357,0.751434,1.279424
2832,15.733333,0.108766,-0.097911,0.690968,-0.707917,0.303325,0.751372,1.279510
2833,15.738889,0.109219,-0.098381,0.690795,-0.707951,0.303252,0.751366,1.279646
2834,15.744444,0.109747,-0.098966,0.690778,-0.707804,0.303130,0.751433,1.279846
2835,15.750000,0.110095,-0.099324,0.690549,-0.707924,0.303061,0.751420,1.279950
2836,15.755556,0.110414,-0.099628,0.690255,-0.708118,0.303016,0.751412,1.280022
2837,15.761111,0.110715,-0.099905,0.689992,-0.708289,0.302956,0.751377,1.280113
2838,15.766667,0.111057,-0.100197,0.689829,-0.708352,0.302877,0.751386,1.280247
2839,15.772222,0.111314,-0.100490,0.689563,-0.708529,0.302817,0.751335,1.280340
2840,15.777778,0.111756,-0.100868,0.689697,-0.708275,0.302735,0.751494,1.280547
2841,15.783333,0.111943,-0.101109,0.689477,-0.708426,0.302682,0.751442,1.280638
2842,15.788889,0.112194,-0.101376,0.689352,-0.708470,0.302605,0.751443,1.280791
2843,15.794444,0.112560,-0.101783,0.689382,-0.708324,0.302455,0.751505,1.281015
2844,15.800000,0.112688,-0.102051,0.689174,-0.708468,0.302404,0.751447,1.281117
2845,15.805556,0.112850,-0.102263,0.689143,-0.708441,0.302303,0.751480,1.281249
2846,15.811111,0.113003,-0.102470,0.689090,-0.708439,0.302219,0.751498,1.281384
2847,15.816667,0.112605,-0.102339,0.687934,-0.709643,0.302247,0.751009,1.281300
2848,15.822222,0.112647,-0.102504,0.687736,-0.709804,0.302150,0.750966,1.281417
2849,15.827778,0.112778,-0.102662,0.687745,-0.709752,0.302056,0.751004,1.281567
2850,15.833333,0.112824,-0.102751,0.687698,-0.709778,0.301964,0.751025,1.281691
2851,15.838889,0.112882,-0.102799,0.687648,-0.709810,0.301891,0.751038,1.281834
2852,15.844444,0.112901,-0.102838,0.687614,-0.709834,0.301805,0.751030,1.281964
2853,15.850000,0.112949,-0.102921,0.687606,-0.709823,0.301696,0.750983,1.282139
2854,15.855556,0.112904,-0.102985,0.687596,-0.709830,0.301612,0.750981,1.282260
2855,15.861111,0.112958,-0.103073,0.687752,-0.709657,0.301485,0.751116,1.282482
2856,15.866667,0.112751,-0.103148,0.687598,-0.709828,0.301444,0.751041,1.282567
2857,15.872222,0.112593,-0.103114,0.687531,-0.709923,0.301376,0.751012,1.282695
2858,15.877778,0.112444,-0.103082,0.687540,-0.709943,0.301295,0.751022,1.282832
2859,15.883333,0.112072,-0.102846,0.687102,-0.710460,0.301255,0.750825,1.282905
2860,15.888889,0.111924,-0.102734,0.687244,-0.710362,0.301145,0.750893,1.283064
2861,15.894444,0.111746,-0.102601,0.687320,-0.710336,0.301068,0.750914,1.283183
2862,15.900000,0.111509,-0.102399,0.687399,-0.710326,0.300993,0.750962,1.283292
2863,15.905556,0.111242,-0.102192,0.687409,-0.710388,0.300934,0.750947,1.283381
2864,15.911111,0.110948,-0.101945,0.687443,-0.710437,0.300861,0.750955,1.283478
2865,15.916667,0.110675,-0.101668,0.687533,-0.710432,0.300784,0.750990,1.283577
2866,15.922222,0.110416,-0.101370,0.687707,-0.710346,0.300689,0.751047,1.283691
2867,15.927778,0.110134,-0.101076,0.687891,-0.710254,0.300593,0.751108,1.283787
2868,15.933333,0.109756,-0.100727,0.687968,-0.710287,0.300541,0.751102,1.283851
2869,15.938889,0.109336,-0.100340,0.688046,-0.710331,0.300486,0.751091,1.283916
2870,15.944444,0.108903,-0.099955,0.688050,-0.710449,0.300456,0.751045,1.283968
2871,15.950000,0.108374,-0.099546,0.688057,-0.710580,0.300435,0.751040,1.283983
2872,15.955556,0.107897,-0.099029,0.688172,-0.710613,0.300371,0.751040,1.284051
2873,15.961111,0.107651,-0.098718,0.688918,-0.709970,0.300271,0.751305,1.284217
2874,15.966667,0.107141,-0.098117,0.689120,-0.709935,0.300181,0.751330,1.284254
2875,15.972222,0.106346,-0.097292,0.688514,-0.710756,0.300176,0.751008,1.284164
2876,15.977778,0.104710,-0.096008,0.686194,-0.713412,0.300405,0.749953,1.283846
2877,15.983333,0.104873,-0.095904,0.688219,-0.711449,0.300203,0.750722,1.284083
2878,15.988889,0.104178,-0.095182,0.688216,-0.711650,0.300217,0.750667,1.284038
2879,15.994444,0.103533,-0.094463,0.688424,-0.711639,0.300170,0.750697,1.284046
2880,16.000000,0.103154,-0.093998,0.689254,-0.710952,0.300068,0.750990,1.284199
2881,16.005556,0.102716,-0.093497,0.689976,-0.710381,0.299984,0.751136,1.284325
2882,16.011111,0.101956,-0.092711,0.690132,-0.710442,0.299948,0.751099,1.284291
2883,16.016667,0.100899,-0.091720,0.689553,-0.711283,0.300025,0.750861,1.284051
2884,16.022222,0.100266,-0.090904,0.689873,-0.711167,0.299930,0.750871,1.284086
2885,16.027778,0.099530,-0.090064,0.690018,-0.711236,0.299929,0.750838,1.284052
2886,16.033333,0.098372,-0.088847,0.689441,-0.712110,0.300035,0.750533,1.283793
2887,16.038889,0.097555,-0.087994,0.689613,-0.712162,0.300020,0.750476,1.283764
2888,16.044444,0.097008,-0.087299,0.690673,-0.711294,0.299942,0.750873,1.283871
2889,16.050000,0.096151,-0.086422,0.690910,-0.711287,0.299931,0.750862,1.283848
2890,16.055556,0.095488,-0.085709,0.691806,-0.710592,0.299835,0.751015,1.283986
2891,16.061111,0.094611,-0.084841,0.692012,-0.710612,0.299802,0.751005,1.283911
2892,16.066667,0.093381,-0.083539,0.691454,-0.711472,0.299883,0.750751,1.283686
2893,16.072222,0.092464,-0.082549,0.691687,-0.711481,0.299861,0.750786,1.283643
2894,16.077778,0.091497,-0.081392,0.691806,-0.711623,0.299911,0.750761,1.283547
2895,16.083333,0.090540,-0.080358,0.691981,-0.711693,0.299930,0.750731,1.283517
2896,16.088889,0.089810,-0.079542,0.692966,-0.710919,0.299841,0.750974,1.283640
2897,16.094444,0.088466,-0.078158,0.692322,-0.711868,0.299913,0.750646,1.283434
2898,16.100000,0.087334,-0.077190,0.692530,-0.711911,0.299937,0.750580,1.283338
2899,16.105556,0.086343,-0.076147,0.692939,-0.711746,0.299879,0.750628,1.283310
2900,16.111111,0.085883,-0.074725,0.694224,-0.710700,0.299544,0.751245,1.283575
2901,16.116667,0.084509,-0.073344,0.693784,-0.711437,0.299682,0.750997,1.283306
2902,16.122222,0.083581,-0.073735,0.694747,-0.710566,0.299610,0.751212,1.283473
2903,16.127778,0.082077,-0.071759,0.694319,-0.711362,0.299875,0.750826,1.283129
2904,16.133333,0.081186,-0.070788,0.695218,-0.710683,0.299879,0.750803,1.283495
2905,16.138889,0.079852,-0.069483,0.695064,-0.711114,0.299946,0.750670,1.283340
2906,16.144444,0.079136,-0.067976,0.695993,-0.710430,0.299728,0.751106,1.283575
2907,16.150000,0.078191,-0.067031,0.696295,-0.710328,0.299852,0.751512,1.283061
2908,16.155556,0.076278,-0.065796,0.695908,-0.711031,0.299964,0.750647,1.283237
2909,16.161111,0.075456,-0.064391,0.696926,-0.710249,0.299753,0.751062,1.283454
2910,16.166667,0.077109,-0.068558,0.692404,-0.714094,0.303026,0.749779,1.283484
2911,16.172222,0.072588,-0.062289,0.696933,-0.710729,0.299959,0.750590,1.283165
2912,16.177778,0.071259,-0.060923,0.696996,-0.710920,0.300009,0.750521,1.283195
2913,16.183333,0.073094,-0.064294,0.692791,-0.714538,0.302905,0.749817,1.283301
2914,16.188889,0.071966,-0.062856,0.692936,-0.714639,0.303032,0.749897,1.283197
2915,16.194444,0.070654,-0.061340,0.693137,-0.714707,0.303070,0.749934,1.283049
2916,16.200000,0.065781,-0.055763,0.697112,-0.711757,0.300062,0.749975,1.283113
2917,16.205556,0.064483,-0.054331,0.697199,-0.711902,0.300063,0.749899,1.283082
2918,16.211111,0.063209,-0.052894,0.696758,-0.712555,0.300120,0.749830,1.283016
2919,16.216667,0.061787,-0.051673,0.697440,-0.712102,0.300118,0.749783,1.283012
2920,16.222222,0.064074,-0.053694,0.694654,-0.714470,0.303097,0.750001,1.282773
2921,16.227778,0.063464,-0.051858,0.694749,-0.714567,0.303322,0.750413,1.282782
2922,16.233333,0.057688,-0.047558,0.697182,-0.712985,0.300207,0.749637,1.282643
2923,16.238889,0.056282,-0.046144,0.697395,-0.712982,0.300258,0.749605,1.282531
2924,16.244444,0.055131,-0.044918,0.697846,-0.712709,0.300167,0.749730,1.282537
2925,16.250000,0.053451,-0.043276,0.697741,-0.713041,0.300346,0.749560,1.282325
2926,16.255556,0.052681,-0.042655,0.697871,-0.713009,0.300223,0.749768,1.282329
2927,16.261111,0.051396,-0.041010,0.698603,-0.712482,0.300434,0.749849,1.282169
2928,16.266667,0.049045,-0.038968,0.698884,-0.712487,0.300521,0.749851,1.281714
2929,16.272222,0.047628,-0.037727,0.698387,-0.713136,0.300449,0.749624,1.281652
2930,16.277778,0.045920,-0.035899,0.698248,-0.713479,0.300612,0.749492,1.281416
2931,16.283333,0.044599,-0.034276,0.699345,-0.712568,0.300662,0.749736,1.281329
2932,16.288889,0.043172,-0.032895,0.699495,-0.712573,0.300736,0.749718,1.281190
2933,16.294444,0.041625,-0.031322,0.699657,-0.712577,0.300765,0.749742,1.280997
2934,16.300000,0.039553,-0.029353,0.699215,-0.713213,0.301002,0.749547,1.280694
2935,16.305556,0.037956,-0.027718,0.699459,-0.713126,0.301029,0.749587,1.280500
2936,16.311111,0.036535,-0.026235,0.699444,-0.713270,0.301128,0.749538,1.280370
2937,16.316667,0.035066,-0.024566,0.699726,-0.713128,0.301135,0.749609,1.280274
2938,16.322222,0.033551,-0.023036,0.699810,-0.713168,0.301212,0.749576,1.280090
2939,16.327778,0.031731,-0.021223,0.700196,-0.712929,0.301315,0.749616,1.279774
2940,16.333333,0.030406,-0.019748,0.700291,-0.712936,0.301317,0.749583,1.279748
2941,16.338889,0.028921,-0.018050,0.700326,-0.713009,0.301370,0.749584,1.279632
2942,16.344444,0.027243,-0.016506,0.700329,-0.713109,0.301443,0.749560,1.279399
2943,16.350000,0.025540,-0.014916,0.700278,-0.713258,0.301538,0.749483,1.279157
2944,16.355556,0.023939,-0.013324,0.700401,-0.713223,0.301585,0.749506,1.278978
2945,16.361111,0.022227,-0.011580,0.700117,-0.713588,0.301659,0.749476,1.278774
2946,16.366667,0.020777,-0.010134,0.700387,-0.713389,0.301739,0.749483,1.278624
2947,16.372222,0.019145,-0.008505,0.700043,-0.713793,0.301807,0.749426,1.278453
2948,16.377778,0.017375,-0.006724,0.699977,-0.713922,0.301890,0.749418,1.278226
2949,16.383333,0.015986,-0.005250,0.700069,-0.713877,0.301878,0.749430,1.278166
2950,16.388889,0.014357,-0.003600,0.700121,-0.713871,0.302001,0.749392,1.277974
2951,16.394444,0.012689,-0.001934,0.699803,-0.714221,0.302085,0.749355,1.277777
2952,16.400000,0.011167,-0.000371,0.699662,-0.714387,0.302167,0.749276,1.277647
2953,16.405556,0.009488,0.001150,0.699603,-0.714468,0.302185,0.749256,1.277434
2954,16.411111,0.007834,0.002772,0.699346,-0.714735,0.302313,0.749184,1.277218
2955,16.416667,0.006215,0.004442,0.699296,-0.714792,0.302387,0.749194,1.277014
2956,16.422222,0.004830,0.005857,0.699091,-0.714992,0.302418,0.749146,1.276927
2957,16.427778,0.003149,0.007485,0.698888,-0.715185,0.302512,0.749094,1.276719
2958,16.433333,0.001472,0.009050,0.698769,-0.715288,0.302578,0.749054,1.276515
2959,16.438889,-0.000109,0.010704,0.698438,-0.715590,0.302691,0.749004,1.276330
2960,16.444444,-0.001700,0.012321,0.698262,-0.715734,0.302724,0.748996,1.276174
2961,16.450000,-0.003285,0.013943,0.697871,-0.716081,0.302828,0.748900,1.275974
2962,16.455556,-0.004929,0.015477,0.697703,-0.716203,0.302906,0.748845,1.275763
2963,16.461111,-0.006419,0.016956,0.697618,-0.716241,0.302936,0.748774,1.275580
2964,16.466667,-0.007979,0.018554,0.697410,-0.716388,0.303003,0.748744,1.275396
2965,16.472222,-0.009522,0.020118,0.697139,-0.716590,0.303090,0.748704,1.275225
2966,16.477778,-0.011016,0.021650,0.696840,-0.716815,0.303185,0.748663,1.275033
2967,16.483333,-0.012655,0.023211,0.696564,-0.717008,0.303251,0.748614,1.274823
2968,16.488889,-0.014210,0.024655,0.696128,-0.717353,0.303361,0.748509,1.274570
2969,16.494444,-0.015767,0.026245,0.695972,-0.717416,0.303407,0.748500,1.274374
2970,16.500000,-0.017321,0.027848,0.695558,-0.717721,0.303514,0.748440,1.274228
2971,16.505556,-0.018796,0.029353,0.695342,-0.717833,0.303608,0.748429,1.273993
2972,16.511111,-0.020371,0.030775,0.694742,-0.718311,0.303672,0.748327,1.273803
2973,16.516667,-0.021889,0.032244,0.694474,-0.718462,0.303768,0.748226,1.273556
2974,16.522222,-0.023419,0.033780,0.694088,-0.718716,0.303838,0.748197,1.273342
2975,16.527778,-0.024782,0.035367,0.694085,-0.718597,0.303955,0.748227,1.273151
2976,16.533333,-0.026118,0.036935,0.693848,-0.718699,0.304010,0.748222,1.272982
2977,16.538889,-0.027627,0.038351,0.693533,-0.718873,0.304140,0.748175,1.272749
2978,16.544444,-0.029204,0.039708,0.692876,-0.719370,0.304203,0.748102,1.272511
2979,16.550000,-0.030606,0.041117,0.692688,-0.719414,0.304309,0.748082,1.272290
2980,16.555556,-0.032068,0.042617,0.692340,-0.719598,0.304382,0.748029,1.272094
2981,16.561111,-0.033387,0.043988,0.692134,-0.719654,0.304504,0.748058,1.271855
2982,16.566667,-0.034609,0.045594,0.692196,-0.719436,0.304626,0.748127,1.271710
2983,16.572222,-0.036054,0.046939,0.691629,-0.719824,0.304677,0.748047,1.271507
2984,16.577778,-0.037408,0.048345,0.691399,-0.719882,0.304763,0.748042,1.271243
2985,16.583333,-0.038757,0.049707,0.691166,-0.719942,0.304885,0.748039,1.271007
2986,16.588889,-0.039977,0.051187,0.691374,-0.719572,0.304993,0.748109,1.270815
2987,16.594444,-0.041302,0.052457,0.690671,-0.720081,0.305109,0.748006,1.270636
2988,16.600000,-0.042588,0.053743,0.690540,-0.720037,0.305237,0.748077,1.270386
2989,16.605556,-0.043852,0.055172,0.690400,-0.719987,0.305281,0.748145,1.270188
2990,16.611111,-0.045055,0.056496,0.690109,-0.720089,0.305410,0.748107,1.269975
2991,16.616667,-0.046329,0.057837,0.689933,-0.720070,0.305492,0.748138,1.269766
2992,16.622222,-0.047519,0.059016,0.689768,-0.720055,0.305614,0.748160,1.269556
2993,16.627778,-0.048584,0.060450,0.689918,-0.719721,0.305748,0.748254,1.269374
2994,16.633333,-0.049869,0.061629,0.689297,-0.720128,0.305848,0.748200,1.269147
2995,16.638889,-0.051046,0.062860,0.689227,-0.720006,0.305917,0.748256,1.268959
2996,16.644444,-0.052132,0.064061,0.688989,-0.720051,0.306041,0.748230,1.268765
2997,16.650000,-0.053179,0.065365,0.689212,-0.719644,0.306172,0.748285,1.268557
2998,16.655556,-0.054333,0.066466,0.689017,-0.719643,0.306305,0.748296,1.268349
2999,16.661111,-0.055531,0.067527,0.688491,-0.719956,0.306391,0.748264,1.268158
3000,16.666667,-0.056628,0.068668,0.688142,-0.720096,0.306536,0.748210,1.267942
3001,16.672222,-0.057714,0.069822,0.687901,-0.720129,0.306602,0.748221,1.267751
3002,16.677778,-0.058877,0.070930,0.687618,-0.720197,0.306728,0.748199,1.267530
3003,16.683333,-0.059269,0.073289,0.687481,-0.720059,0.306311,0.748672,1.267811
3004,16.688889,-0.060873,0.073110,0.687238,-0.720176,0.306980,0.748266,1.267103
3005,16.694444,-0.061471,0.075586,0.686920,-0.720173,0.306461,0.748671,1.267391
3006,16.700000,-0.062414,0.076565,0.686665,-0.720231,0.306589,0.748644,1.267199
3007,16.705556,-0.063153,0.077575,0.687042,-0.719699,0.306738,0.748731,1.267057
3008,16.711111,-0.064294,0.078523,0.686296,-0.720207,0.306874,0.748693,1.266788
3009,16.716667,-0.065296,0.079473,0.686020,-0.720276,0.306962,0.748645,1.266585
3010,16.722222,-0.066262,0.080423,0.685758,-0.720331,0.307058,0.748588,1.266411
3011,16.727778,-0.067410,0.081736,0.685408,-0.720410,0.306772,0.748616,1.266229
3012,16.733333,-0.068327,0.082644,0.685184,-0.720433,0.306836,0.748621,1.266005
3013,16.738889,-0.068973,0.083127,0.685055,-0.720439,0.307319,0.748575,1.265825
3014,16.744444,-0.069878,0.083995,0.684832,-0.720463,0.307423,0.748528,1.265655
3015,16.750000,-0.070952,0.083360,0.684655,-0.720600,0.308215,0.748062,1.265088
3016,16.755556,-0.071725,0.084163,0.684448,-0.720627,0.308344,0.748046,1.264932
3017,16.761111,-0.072544,0.084979,0.684180,-0.720703,0.308442,0.748016,1.264721
3018,16.766667,-0.073183,0.085943,0.684950,-0.719793,0.308669,0.748228,1.264554
3019,16.772222,-0.074095,0.086518,0.683716,-0.720803,0.308603,0.748004,1.264374
3020,16.777778,-0.074816,0.087140,0.683619,-0.720746,0.308713,0.747997,1.264222
3021,16.783333,-0.075528,0.087807,0.683457,-0.720744,0.308851,0.747983,1.264079
3022,16.788889,-0.076207,0.088422,0.683312,-0.720735,0.309007,0.747966,1.263902
3023,16.794444,-0.076835,0.089133,0.683113,-0.720770,0.309104,0.747955,1.263758
3024,16.800000,-0.077377,0.089803,0.683088,-0.720652,0.309187,0.748008,1.263638
3025,16.805556,-0.077936,0.090322,0.683143,-0.720474,0.309286,0.748065,1.263466
3026,16.811111,-0.078522,0.090821,0.683039,-0.720447,0.309389,0.748039,1.263304
3027,16.816667,-0.079055,0.091362,0.682972,-0.720384,0.309504,0.748026,1.263173
3028,16.822222,-0.079577,0.091886,0.682921,-0.720308,0.309620,0.748025,1.263037
3029,16.827778,-0.080083,0.092418,0.682922,-0.720183,0.309736,0.748067,1.262871
3030,16.833333,-0.080533,0.092945,0.682835,-0.720147,0.309819,0.748071,1.262754
3031,16.838889,-0.080957,0.093300,0.683009,-0.719889,0.309922,0.748151,1.262589
3032,16.844444,-0.081278,0.093717,0.683549,-0.719285,0.310128,0.748271,1.262475
3033,16.850000,-0.081609,0.094425,0.683628,-0.719081,0.310047,0.748394,1.262477
3034,16.855556,-0.081957,0.094774,0.684123,-0.718524,0.310320,0.748533,1.262338
3035,16.861111,-0.082309,0.095081,0.684147,-0.718421,0.310449,0.748546,1.262204
3036,16.866667,-0.082742,0.095310,0.683269,-0.719175,0.310306,0.748363,1.262127
3037,16.872222,-0.083033,0.095589,0.683293,-0.719082,0.310416,0.748363,1.262002
3038,16.877778,-0.083296,0.095862,0.683457,-0.718859,0.310541,0.748447,1.261855
3039,16.883333,-0.083405,0.096145,0.684572,-0.717747,0.310890,0.748690,1.261718
3040,16.888889,-0.083762,0.096277,0.683720,-0.718500,0.310781,0.748536,1.261605
3041,16.894444,-0.083947,0.096435,0.683851,-0.718332,0.310924,0.748578,1.261499
3042,16.900000,-0.084138,0.096570,0.683967,-0.718181,0.311043,0.748610,1.261384
3043,16.905556,-0.084145,0.096705,0.684618,-0.717542,0.311220,0.748724,1.261305
3044,16.911111,-0.084275,0.096809,0.685201,-0.716955,0.311435,0.748899,1.261143
3045,16.916667,-0.084426,0.096794,0.685388,-0.716761,0.311576,0.748915,1.261005
3046,16.922222,-0.084491,0.096861,0.685604,-0.716538,0.311668,0.748977,1.260903
3047,16.927778,-0.084545,0.096890,0.685788,-0.716351,0.311769,0.749022,1.260789
3048,16.933333,-0.084553,0.096870,0.685966,-0.716182,0.311851,0.749050,1.260695
3049,16.938889,-0.084514,0.096782,0.686309,-0.715871,0.311936,0.749143,1.260580
3050,16.944444,-0.084599,0.096687,0.685295,-0.716844,0.311815,0.748888,1.260525
3051,16.950000,-0.084474,0.096651,0.686510,-0.715700,0.312090,0.749117,1.260383
3052,16.955556,-0.084519,0.096483,0.685566,-0.716621,0.311964,0.748901,1.260347
3053,16.961111,-0.084406,0.096346,0.685822,-0.716409,0.312059,0.748970,1.260273
3054,16.966667,-0.084296,0.096200,0.685959,-0.716310,0.312124,0.748993,1.260201
3055,16.972222,-0.084153,0.096003,0.686101,-0.716217,0.312207,0.749011,1.260134
