Format Version,1.23,Take Name,cradle_yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.56.32.195 PM,Total Frames in Take,11780,Total Exported Frames,11780,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
3008,16.711111,0.008967,0.011830,-0.023064,-0.999624,0.416115,0.474782,1.285430
3009,16.716667,0.008743,0.012772,-0.022514,-0.999627,0.414710,0.474663,1.285745
3010,16.722222,0.008771,0.012716,-0.022379,-0.999630,0.413727,0.474671,1.285730
3011,16.727778,0.008996,0.011768,-0.022270,-0.999642,0.413186,0.474655,1.285362
3012,16.733333,0.008810,0.013406,-0.021810,-0.999633,0.411265,0.474564,1.285895
3013,16.738889,0.008878,0.013009,-0.021616,-0.999642,0.410443,0.474501,1.285761
3014,16.744444,0.008890,0.012849,-0.021328,-0.999650,0.409428,0.474482,1.285711
3015,16.750000,0.008891,0.013012,-0.021120,-0.999653,0.408258,0.474456,1.285744
3016,16.755556,0.008909,0.012883,-0.020855,-0.999660,0.407182,0.474432,1.285663
3017,16.761111,0.009057,0.012145,-0.020855,-0.999668,0.406364,0.474489,1.285368
3018,16.766667,0.008906,0.012930,-0.020414,-0.999668,0.404906,0.474339,1.285596
3019,16.772222,0.008897,0.012958,-0.020069,-0.999675,0.403696,0.474282,1.285565
3020,16.777778,0.008915,0.012504,-0.019989,-0.999682,0.402744,0.474278,1.285337
3021,16.783333,0.008904,0.012059,-0.019555,-0.999696,0.401793,0.474170,1.285140
3022,16.788889,0.008843,0.013215,-0.019587,-0.999682,0.400071,0.474233,1.285567
3023,16.794444,0.009064,0.012194,-0.019133,-0.999701,0.399309,0.474139,1.285188
3024,16.800000,0.009074,0.012726,-0.019069,-0.999696,0.397766,0.474217,1.285343
3025,16.805556,0.008907,0.013102,-0.018458,-0.999704,0.396362,0.474064,1.285435
3026,16.811111,0.008728,0.013656,-0.018195,-0.999703,0.394897,0.474020,1.285548
3027,16.816667,0.008848,0.013337,-0.017783,-0.999714,0.393698,0.473961,1.285439
3028,16.822222,0.008830,0.013678,-0.017680,-0.999711,0.392263,0.474015,1.285488
3029,16.827778,0.008930,0.012835,-0.017425,-0.999726,0.391405,0.473929,1.285151
3030,16.833333,0.009012,0.012480,-0.017030,-0.999736,0.390272,0.473841,1.285002
3031,16.838889,0.009103,0.012651,-0.016859,-0.999736,0.388842,0.473899,1.285039
3032,16.844444,0.008899,0.013842,-0.016495,-0.999729,0.386963,0.473840,1.285413
3033,16.850000,0.008811,0.013764,-0.016055,-0.999738,0.385577,0.473746,1.285360
3034,16.855556,0.008931,0.012501,-0.015897,-0.999756,0.384896,0.473730,1.284826
3035,16.861111,0.008819,0.014053,-0.015571,-0.999741,0.382706,0.473739,1.285375
3036,16.866667,0.008884,0.013275,-0.015296,-0.999755,0.381678,0.473725,1.285031
3037,16.872222,0.008889,0.014068,-0.014666,-0.999754,0.379889,0.473661,1.285298
3038,16.877778,0.008852,0.014503,-0.014483,-0.999751,0.378268,0.473683,1.285353
3039,16.883333,0.008982,0.014061,-0.014220,-0.999760,0.377042,0.473725,1.285208
3040,16.888889,0.009140,0.013888,-0.014070,-0.999763,0.375692,0.473731,1.285140
3041,16.894444,0.009180,0.013513,-0.013814,-0.999771,0.374368,0.473734,1.284914
3042,16.900000,0.009000,0.013878,-0.013222,-0.999776,0.372769,0.473597,1.284996
3043,16.905556,0.009027,0.013434,-0.013086,-0.999783,0.371562,0.473560,1.284781
3044,16.911111,0.009018,0.013010,-0.012534,-0.999796,0.370330,0.473437,1.284569
3045,16.916667,0.009072,0.013908,-0.012468,-0.999784,0.368381,0.473594,1.284918
3046,16.922222,0.009016,0.013710,-0.011922,-0.999794,0.366946,0.473452,1.284802
3047,16.927778,0.008921,0.014514,-0.011601,-0.999788,0.365084,0.473473,1.285002
3048,16.933333,0.008896,0.013597,-0.011046,-0.999807,0.364084,0.473327,1.284593
3049,16.938889,0.008955,0.013803,-0.011092,-0.999803,0.362301,0.473451,1.284658
3050,16.944444,0.008992,0.013666,-0.010917,-0.999807,0.360859,0.473497,1.284578
3051,16.950000,0.009541,0.013637,-0.010652,-0.999805,0.359527,0.473586,1.284734
3052,16.955556,0.009043,0.015156,-0.009761,-0.999797,0.357090,0.473407,1.284986
3053,16.961111,0.009124,0.013943,-0.009532,-0.999816,0.356176,0.473395,1.284507
3054,16.966667,0.008999,0.013894,-0.008959,-0.999823,0.354650,0.473283,1.284436
3055,16.972222,0.008995,0.014761,-0.008991,-0.999810,0.352594,0.473456,1.284669
3056,16.977778,0.008934,0.014199,-0.008333,-0.999825,0.351358,0.473248,1.284418
3057,16.983333,0.008942,0.014940,-0.008060,-0.999816,0.349365,0.473367,1.284675
3058,16.988889,0.009096,0.014217,-0.008112,-0.999825,0.348087,0.473485,1.284380
3059,16.994444,0.008982,0.015036,-0.007326,-0.999820,0.346103,0.473347,1.284635
3060,17.000000,0.008984,0.014195,-0.006932,-0.999835,0.345010,0.473248,1.284246
3061,17.005556,0.009068,0.014781,-0.006723,-0.999827,0.342976,0.473393,1.284388
3062,17.011111,0.009010,0.015109,-0.006469,-0.999824,0.341254,0.473451,1.284459
3063,17.016667,0.009529,0.015094,-0.006469,-0.999820,0.339755,0.473629,1.284573
3064,17.022222,0.009164,0.015020,-0.005693,-0.999829,0.338032,0.473428,1.284324
3065,17.027778,0.009140,0.014663,-0.005361,-0.999836,0.336601,0.473397,1.284118
3066,17.033333,0.009109,0.014599,-0.005061,-0.999839,0.335068,0.473449,1.284035
3067,17.038889,0.009031,0.015308,-0.004601,-0.999831,0.332999,0.473452,1.284266
3068,17.044444,0.009502,0.014798,-0.004589,-0.999835,0.331778,0.473587,1.284193
3069,17.050000,0.009161,0.014971,-0.003878,-0.999838,0.329847,0.473494,1.284027
3070,17.055556,0.009041,0.015375,-0.003394,-0.999835,0.328008,0.473449,1.284125
3071,17.061111,0.009193,0.015536,-0.003232,-0.999832,0.326337,0.473584,1.284172
3072,17.066667,0.009788,0.014902,-0.003247,-0.999836,0.325051,0.473813,1.284088
3073,17.072222,0.009167,0.015263,-0.002424,-0.999839,0.323113,0.473576,1.283963
3074,17.077778,0.009693,0.015770,-0.002408,-0.999826,0.321384,0.473809,1.284276
3075,17.083333,0.009647,0.014982,-0.002059,-0.999839,0.320095,0.473752,1.283910
3076,17.088889,0.009253,0.015809,-0.001228,-0.999832,0.317893,0.473637,1.283990
3077,17.094444,0.009653,0.015362,-0.001362,-0.999835,0.316618,0.473813,1.283984
3078,17.100000,0.009108,0.015516,-0.000546,-0.999838,0.314672,0.473680,1.283780
3079,17.105556,0.009691,0.015583,-0.000731,-0.999831,0.313130,0.473987,1.283983
3080,17.111111,0.009582,0.015784,-0.000246,-0.999830,0.311361,0.473924,1.283977
3081,17.116667,0.009622,0.015963,0.000287,-0.999826,0.309604,0.473946,1.283986
3082,17.122222,0.009311,0.015770,0.000926,-0.999832,0.307896,0.473853,1.283638
3083,17.127778,0.009292,0.015952,0.001207,-0.999829,0.306189,0.473880,1.283670
3084,17.133333,0.009243,0.015351,0.001996,-0.999838,0.304846,0.473742,1.283355
3085,17.138889,0.009209,0.016091,0.002000,-0.999826,0.302759,0.473938,1.283565
3086,17.144444,0.009722,0.016015,0.002124,-0.999822,0.301226,0.474096,1.283717
3087,17.150000,0.009242,0.015422,0.002952,-0.999834,0.299819,0.473844,1.283193
3088,17.155556,0.009194,0.016209,0.003183,-0.999821,0.297688,0.474013,1.283464
3089,17.161111,0.009305,0.015761,0.003471,-0.999826,0.296329,0.474055,1.283245
3090,17.166667,0.009161,0.016188,0.003994,-0.999819,0.294469,0.474057,1.283292
3091,17.172222,0.009762,0.016061,0.003781,-0.999816,0.292947,0.474411,1.283477
3092,17.177778,0.009795,0.015595,0.004064,-0.999822,0.291486,0.474495,1.283242
3093,17.183333,0.009810,0.016186,0.004559,-0.999810,0.289547,0.474502,1.283389
3094,17.188889,0.009354,0.016257,0.005567,-0.999809,0.287835,0.474248,1.283170
3095,17.194444,0.009830,0.016061,0.005275,-0.999809,0.286323,0.474640,1.283269
3096,17.200000,0.009271,0.016440,0.006170,-0.999803,0.284413,0.474399,1.283090
3097,17.205556,0.009827,0.016219,0.005988,-0.999802,0.283034,0.474653,1.283229
3098,17.211111,0.009225,0.016149,0.006967,-0.999803,0.281307,0.474404,1.282884
3099,17.216667,0.009773,0.016280,0.006719,-0.999797,0.279724,0.474791,1.283130
3100,17.222222,0.009801,0.016858,0.007192,-0.999784,0.277839,0.474852,1.283295
3101,17.227778,0.009377,0.016237,0.007823,-0.999794,0.276333,0.474756,1.282805
3102,17.233333,0.009873,0.017106,0.007909,-0.999774,0.274530,0.475014,1.283281
3103,17.238889,0.009813,0.017029,0.008272,-0.999773,0.272917,0.475059,1.283209
3104,17.244444,0.009679,0.017590,0.008724,-0.999760,0.271107,0.475095,1.283327
3105,17.250000,0.009721,0.017294,0.009035,-0.999762,0.269641,0.475159,1.283122
3106,17.255556,0.009981,0.016585,0.009202,-0.999770,0.268326,0.475223,1.282925
3107,17.261111,0.009825,0.016253,0.009705,-0.999773,0.266939,0.475178,1.282706
3108,17.266667,0.009864,0.017098,0.010067,-0.999755,0.264964,0.475402,1.282928
3109,17.272222,0.009848,0.016878,0.010456,-0.999754,0.263452,0.475384,1.282812
3110,17.277778,0.009909,0.016818,0.010695,-0.999752,0.261983,0.475520,1.282733
3111,17.283333,0.009868,0.016966,0.010966,-0.999747,0.260347,0.475628,1.282758
3112,17.288889,0.009733,0.016991,0.011489,-0.999742,0.258745,0.475592,1.282662
3113,17.294444,0.010103,0.016485,0.011548,-0.999746,0.257533,0.475801,1.282474
3114,17.300000,0.009881,0.017582,0.012167,-0.999723,0.255454,0.475838,1.282779
3115,17.305556,0.009939,0.016623,0.012500,-0.999734,0.254422,0.475766,1.282425
3116,17.311111,0.009917,0.017221,0.012756,-0.999721,0.252590,0.475946,1.282583
3117,17.316667,0.009986,0.016948,0.013075,-0.999721,0.251248,0.475965,1.282472
3118,17.322222,0.009878,0.017044,0.013733,-0.999712,0.249759,0.475911,1.282424
3119,17.327778,0.009920,0.016997,0.013846,-0.999710,0.248194,0.476162,1.282377
3120,17.333333,0.010065,0.016762,0.014267,-0.999707,0.246913,0.476144,1.282257
3121,17.338889,0.010003,0.017351,0.014569,-0.999693,0.245108,0.476292,1.282425
3122,17.344444,0.009978,0.016534,0.015033,-0.999700,0.244092,0.476193,1.282064
3123,17.350000,0.010078,0.016884,0.015162,-0.999692,0.242500,0.476428,1.282177
3124,17.355556,0.009972,0.017262,0.015345,-0.999684,0.240880,0.476607,1.282253
3125,17.361111,0.010118,0.016881,0.015665,-0.999684,0.239681,0.476635,1.282074
3126,17.366667,0.009830,0.016919,0.016256,-0.999676,0.238221,0.476523,1.282009
3127,17.372222,0.010020,0.017650,0.016316,-0.999661,0.236512,0.476807,1.282276
3128,17.377778,0.010094,0.016974,0.017092,-0.999659,0.235442,0.476639,1.281948
3129,17.383333,0.010125,0.017372,0.016943,-0.999654,0.233844,0.477024,1.282074
3130,17.388889,0.010063,0.017521,0.017230,-0.999647,0.232432,0.477100,1.282075
3131,17.394444,0.010054,0.017535,0.017695,-0.999639,0.231037,0.477090,1.282030
3132,17.400000,0.009982,0.017991,0.018041,-0.999626,0.229558,0.477161,1.282138
3133,17.405556,0.010020,0.017426,0.018244,-0.999632,0.228461,0.477281,1.281921
3134,17.411111,0.010083,0.017142,0.018391,-0.999633,0.227328,0.477376,1.281792
3135,17.416667,0.010161,0.017084,0.018553,-0.999630,0.226030,0.477539,1.281759
3136,17.422222,0.010060,0.017240,0.018951,-0.999621,0.224690,0.477543,1.281687
3137,17.427778,0.009932,0.016990,0.019632,-0.999614,0.223554,0.477408,1.281530
3138,17.433333,0.010199,0.017400,0.019505,-0.999606,0.222097,0.477770,1.281694
3139,17.438889,0.009991,0.017514,0.019994,-0.999597,0.220771,0.477758,1.281694
3140,17.444444,0.010017,0.017047,0.020354,-0.999597,0.219893,0.477691,1.281439
3141,17.450000,0.010099,0.016771,0.020870,-0.999591,0.218751,0.477716,1.281364
3142,17.455556,0.010156,0.017136,0.020815,-0.999585,0.217398,0.477948,1.281421
3143,17.461111,0.009967,0.017091,0.021146,-0.999581,0.216264,0.477920,1.281339
3144,17.466667,0.010144,0.016974,0.021418,-0.999575,0.215145,0.478057,1.281300
3145,17.472222,0.010174,0.017342,0.021369,-0.999570,0.213743,0.478342,1.281406
3146,17.477778,0.010053,0.017358,0.021704,-0.999563,0.212604,0.478395,1.281389
3147,17.483333,0.010175,0.017085,0.021884,-0.999563,0.211691,0.478403,1.281255
3148,17.488889,0.010226,0.017677,0.022289,-0.999543,0.210223,0.478531,1.281463
3149,17.494444,0.010230,0.017619,0.022399,-0.999542,0.209233,0.478638,1.281430
3150,17.500000,0.010192,0.017201,0.022746,-0.999541,0.208383,0.478622,1.281178
3151,17.505556,0.010265,0.017244,0.022716,-0.999541,0.207283,0.478824,1.281159
3152,17.511111,0.010121,0.017594,0.023177,-0.999525,0.206043,0.478789,1.281234
3153,17.516667,0.010254,0.017662,0.023414,-0.999517,0.205035,0.478940,1.281259
3154,17.522222,0.010226,0.017326,0.023497,-0.999521,0.204227,0.479052,1.281136
3155,17.527778,0.010238,0.017494,0.023817,-0.999511,0.203100,0.479143,1.281140
3156,17.533333,0.010220,0.017018,0.023792,-0.999520,0.202346,0.479209,1.280926
3157,17.538889,0.010284,0.017076,0.024090,-0.999511,0.201362,0.479263,1.280973
3158,17.544444,0.010205,0.017270,0.024579,-0.999497,0.200415,0.479160,1.280964
3159,17.550000,0.010047,0.017099,0.025085,-0.999489,0.199603,0.479062,1.280827
3160,17.555556,0.010142,0.017343,0.024827,-0.999490,0.198537,0.479411,1.280934
3161,17.561111,0.010173,0.017411,0.025037,-0.999483,0.197607,0.479489,1.280922
3162,17.566667,0.010209,0.017198,0.025145,-0.999484,0.196864,0.479559,1.280807
3163,17.572222,0.010048,0.017444,0.025485,-0.999473,0.195859,0.479615,1.280838
3164,17.577778,0.010131,0.017329,0.025581,-0.999471,0.195113,0.479709,1.280791
3165,17.583333,0.010240,0.017593,0.025655,-0.999464,0.194225,0.479851,1.280886
3166,17.588889,0.010297,0.017471,0.025871,-0.999460,0.193450,0.479893,1.280839
3167,17.594444,0.010274,0.016740,0.026108,-0.999466,0.193028,0.479834,1.280507
3168,17.600000,0.010209,0.016822,0.026186,-0.999463,0.192218,0.479955,1.280533
3169,17.605556,0.010219,0.017230,0.026424,-0.999450,0.191279,0.480064,1.280662
3170,17.611111,0.010191,0.016860,0.026845,-0.999446,0.190853,0.479915,1.280448
3171,17.616667,0.010218,0.017049,0.026894,-0.999441,0.190079,0.480014,1.280538
3172,17.622222,0.010211,0.016804,0.027032,-0.999441,0.189469,0.480047,1.280411
3173,17.627778,0.010157,0.016898,0.027103,-0.999438,0.188764,0.480140,1.280392
3174,17.633333,0.010082,0.016886,0.027469,-0.999429,0.188175,0.480061,1.280354
3175,17.638889,0.010135,0.017217,0.027358,-0.999426,0.187346,0.480334,1.280503
3176,17.644444,0.010208,0.017009,0.027374,-0.999429,0.186855,0.480425,1.280435
3177,17.650000,0.010205,0.017262,0.027532,-0.999420,0.186169,0.480485,1.280498
3178,17.655556,0.010223,0.016879,0.028080,-0.999411,0.185783,0.480326,1.280327
3179,17.661111,0.010242,0.016774,0.028130,-0.999411,0.185291,0.480383,1.280322
3180,17.666667,0.010188,0.016716,0.028218,-0.999410,0.184871,0.480346,1.280270
3181,17.672222,0.010195,0.016800,0.028485,-0.999401,0.184338,0.480355,1.280264
3182,17.677778,0.010292,0.016850,0.028057,-0.999411,0.183784,0.480664,1.280290
3183,17.683333,0.010236,0.017098,0.028250,-0.999402,0.183211,0.480681,1.280362
3184,17.688889,0.010192,0.016976,0.028339,-0.999402,0.182840,0.480702,1.280295
3185,17.694444,0.010216,0.016538,0.028266,-0.999411,0.182648,0.480759,1.280120
3186,17.700000,0.010169,0.016503,0.028581,-0.999404,0.182268,0.480690,1.280078
3187,17.705556,0.010200,0.016514,0.029033,-0.999390,0.181876,0.480634,1.280026
3188,17.711111,0.010274,0.016369,0.028950,-0.999394,0.181571,0.480731,1.279997
3189,17.716667,0.010300,0.016321,0.028631,-0.999404,0.181241,0.480963,1.280005
3190,17.722222,0.010219,0.016408,0.028847,-0.999397,0.180954,0.480849,1.280009
3191,17.727778,0.010260,0.016515,0.028805,-0.999396,0.180602,0.480967,1.280081
3192,17.733333,0.010274,0.016187,0.028798,-0.999401,0.180495,0.480965,1.279948
3193,17.738889,0.010246,0.016268,0.028895,-0.999398,0.180241,0.480952,1.279963
3194,17.744444,0.010229,0.016320,0.029096,-0.999391,0.180030,0.480888,1.279966
3195,17.750000,0.010147,0.016346,0.029322,-0.999385,0.179823,0.480813,1.279940
3196,17.755556,0.010111,0.016345,0.029459,-0.999381,0.179650,0.480783,1.279923
3197,17.761111,0.010102,0.016405,0.029487,-0.999380,0.179458,0.480822,1.279924
3198,17.766667,0.010149,0.016426,0.029267,-0.999385,0.179271,0.480961,1.279921
3199,17.772222,0.010139,0.016363,0.029287,-0.999386,0.179180,0.480963,1.279896
3200,17.777778,0.010214,0.016617,0.029288,-0.999381,0.178923,0.481083,1.279991
3201,17.783333,0.010209,0.016569,0.029283,-0.999382,0.178865,0.481095,1.279958
3202,17.788889,0.010211,0.016343,0.029252,-0.999386,0.178913,0.481082,1.279867
3203,17.794444,0.010226,0.016276,0.029234,-0.999388,0.178906,0.481092,1.279846
3204,17.800000,0.010228,0.016235,0.029230,-0.999389,0.178923,0.481093,1.279822
3205,17.805556,0.010226,0.016200,0.029245,-0.999389,0.178950,0.481075,1.279804
3206,17.811111,0.010227,0.016168,0.029221,-0.999390,0.178992,0.481077,1.279804
3207,17.816667,0.010193,0.015994,0.029307,-0.999391,0.179162,0.480994,1.279747
3208,17.822222,0.010180,0.016002,0.029316,-0.999390,0.179233,0.480973,1.279750
3209,17.827778,0.010082,0.015837,0.029380,-0.999392,0.179413,0.480877,1.279697
3210,17.833333,0.010036,0.015809,0.029496,-0.999389,0.179559,0.480792,1.279703
3211,17.838889,0.010027,0.015838,0.029543,-0.999388,0.179696,0.480758,1.279712
3212,17.844444,0.010072,0.015792,0.029401,-0.999392,0.179873,0.480796,1.279718
3213,17.850000,0.010121,0.015701,0.029237,-0.999398,0.180092,0.480829,1.279702
3214,17.855556,0.010186,0.015506,0.028984,-0.999408,0.180337,0.480931,1.279663
3215,17.861111,0.010210,0.015642,0.028922,-0.999407,0.180489,0.480928,1.279726
3216,17.866667,0.010208,0.015973,0.028975,-0.999400,0.180574,0.480909,1.279852
3217,17.872222,0.010328,0.015322,0.028748,-0.999416,0.181140,0.480914,1.279618
3218,17.877778,0.010183,0.016107,0.028982,-0.999398,0.181031,0.480867,1.279897
3219,17.883333,0.010266,0.015363,0.028709,-0.999417,0.181629,0.480901,1.279629
3220,17.888889,0.010168,0.015280,0.028819,-0.999416,0.182055,0.480700,1.279600
3221,17.894444,0.010037,0.014989,0.029118,-0.999413,0.182559,0.480478,1.279471
3222,17.900000,0.009995,0.015498,0.028642,-0.999420,0.182673,0.480620,1.279656
3223,17.905556,0.009885,0.016770,0.028598,-0.999401,0.182531,0.480631,1.280126
3224,17.911111,0.010054,0.015802,0.028363,-0.999422,0.183331,0.480615,1.279822
3225,17.916667,0.010113,0.015049,0.028487,-0.999430,0.184174,0.480415,1.279559
3226,17.922222,0.010198,0.015029,0.028412,-0.999431,0.184629,0.480379,1.279589
3227,17.927778,0.010210,0.015195,0.028064,-0.999439,0.184995,0.480457,1.279680
3228,17.933333,0.010275,0.015232,0.027881,-0.999442,0.185420,0.480513,1.279737
3229,17.938889,0.010256,0.015031,0.027769,-0.999449,0.185994,0.480455,1.279657
3230,17.944444,0.010200,0.014958,0.027687,-0.999453,0.186519,0.480400,1.279651
3231,17.950000,0.010107,0.015343,0.027597,-0.999450,0.186958,0.480342,1.279785
3232,17.955556,0.010079,0.014829,0.027488,-0.999461,0.187842,0.480193,1.279581
3233,17.961111,0.009929,0.014628,0.027657,-0.999461,0.188536,0.479968,1.279500
3234,17.966667,0.009993,0.014874,0.027417,-0.999463,0.189051,0.479998,1.279598
3235,17.972222,0.010078,0.014524,0.027371,-0.999469,0.189823,0.479934,1.279499
3236,17.977778,0.010049,0.015512,0.027005,-0.999465,0.189962,0.480070,1.279894
3237,17.983333,0.010228,0.015193,0.026705,-0.999476,0.190787,0.480080,1.279828
3238,17.988889,0.010173,0.014951,0.026566,-0.999484,0.191592,0.479997,1.279747
3239,17.994444,0.010002,0.015282,0.026643,-0.999478,0.192129,0.479816,1.279873
3240,18.000000,0.010082,0.015052,0.026324,-0.999489,0.192949,0.479813,1.279832
3241,18.005556,0.010136,0.014946,0.026124,-0.999496,0.193745,0.479800,1.279829
3242,18.011111,0.010171,0.014720,0.025860,-0.999506,0.194610,0.479764,1.279754
3243,18.016667,0.010182,0.014428,0.025535,-0.999518,0.195586,0.479709,1.279674
3244,18.022222,0.010132,0.014247,0.025374,-0.999525,0.196468,0.479620,1.279641
3245,18.027778,0.009947,0.014301,0.025686,-0.999518,0.197250,0.479303,1.279587
3246,18.033333,0.010066,0.014214,0.025115,-0.999533,0.198076,0.479452,1.279630
3247,18.038889,0.009933,0.015248,0.025193,-0.999517,0.198553,0.479314,1.280056
3248,18.044444,0.009985,0.014148,0.025048,-0.999536,0.199974,0.479119,1.279656
3249,18.050000,0.010070,0.014040,0.024633,-0.999547,0.200905,0.479132,1.279638
3250,18.055556,0.010111,0.013909,0.024277,-0.999557,0.201803,0.479169,1.279669
3251,18.061111,0.010165,0.014240,0.024093,-0.999557,0.202572,0.479147,1.279833
3252,18.066667,0.010196,0.013830,0.024108,-0.999562,0.203767,0.478950,1.279693
3253,18.072222,0.010059,0.013789,0.023919,-0.999568,0.204766,0.478847,1.279699
3254,18.077778,0.010022,0.013818,0.023621,-0.999575,0.205743,0.478754,1.279655
3255,18.083333,0.010094,0.013698,0.023495,-0.999579,0.206800,0.478647,1.279662
3256,18.088889,0.010071,0.013631,0.023167,-0.999588,0.207796,0.478632,1.279670
3257,18.094444,0.010035,0.013711,0.022718,-0.999598,0.208785,0.478662,1.279817
3258,18.100000,0.009870,0.014443,0.022641,-0.999591,0.209527,0.478532,1.280066
3259,18.105556,0.010041,0.013770,0.022412,-0.999604,0.210919,0.478384,1.279842
3260,18.111111,0.009990,0.013839,0.022176,-0.999608,0.211874,0.478355,1.279910
3261,18.116667,0.010061,0.013702,0.021839,-0.999617,0.213076,0.478320,1.279920
3262,18.122222,0.009947,0.013641,0.021578,-0.999625,0.214228,0.478264,1.279875
3263,18.127778,0.009491,0.013422,0.021690,-0.999630,0.215307,0.477975,1.279580
3264,18.133333,0.009576,0.013528,0.021522,-0.999631,0.216385,0.477882,1.279708
3265,18.138889,0.010065,0.013273,0.020773,-0.999645,0.217831,0.478064,1.279877
3266,18.144444,0.009359,0.012712,0.021381,-0.999647,0.219228,0.477469,1.279449
3267,18.150000,0.009925,0.013213,0.020542,-0.999652,0.220255,0.477693,1.279838
3268,18.155556,0.009929,0.013155,0.019880,-0.999667,0.221480,0.477793,1.279922
3269,18.161111,0.009287,0.012869,0.020523,-0.999663,0.222756,0.477244,1.279559
3270,18.166667,0.009866,0.013597,0.019590,-0.999667,0.223752,0.477527,1.280105
3271,18.172222,0.009882,0.013570,0.019401,-0.999671,0.224956,0.477440,1.280140
3272,18.177778,0.009490,0.013001,0.019340,-0.999683,0.226407,0.477181,1.279767
3273,18.183333,0.009907,0.013732,0.018768,-0.999680,0.227452,0.477309,1.280314
3274,18.188889,0.009913,0.013322,0.018368,-0.999693,0.228922,0.477227,1.280177
3275,18.194444,0.009858,0.012990,0.018276,-0.999700,0.230412,0.477057,1.280025
3276,18.200000,0.009951,0.012841,0.017757,-0.999710,0.231863,0.477044,1.280032
3277,18.205556,0.009453,0.012894,0.017858,-0.999713,0.232919,0.476839,1.279890
3278,18.211111,0.009496,0.012332,0.017683,-0.999723,0.234641,0.476680,1.279736
3279,18.216667,0.009933,0.012551,0.016992,-0.999728,0.235979,0.476775,1.280035
3280,18.222222,0.009861,0.013147,0.016705,-0.999725,0.237022,0.476673,1.280319
3281,18.227778,0.009879,0.012274,0.016242,-0.999744,0.238882,0.476585,1.280054
3282,18.233333,0.009736,0.013273,0.016032,-0.999736,0.239758,0.476584,1.280433
3283,18.238889,0.009294,0.013328,0.016263,-0.999736,0.241002,0.476250,1.280270
3284,18.244444,0.009785,0.012129,0.015646,-0.999756,0.243184,0.476235,1.280114
3285,18.250000,0.009457,0.012514,0.015425,-0.999758,0.244199,0.476152,1.280120
3286,18.255556,0.009468,0.012327,0.015152,-0.999764,0.245735,0.476052,1.280090
3287,18.261111,0.009891,0.011939,0.014512,-0.999775,0.247573,0.476098,1.280137
3288,18.266667,0.009324,0.012243,0.014676,-0.999774,0.248722,0.475801,1.280039
3289,18.272222,0.009776,0.012690,0.013711,-0.999778,0.250069,0.476006,1.280451
3290,18.277778,0.009200,0.011864,0.014122,-0.999788,0.251886,0.475551,1.279989
3291,18.283333,0.009269,0.013222,0.013563,-0.999778,0.252677,0.475655,1.280545
3292,18.288889,0.009268,0.012542,0.013093,-0.999793,0.254473,0.475567,1.280345
3293,18.294444,0.009392,0.011936,0.012874,-0.999802,0.256283,0.475498,1.280170
3294,18.300000,0.009767,0.012981,0.012085,-0.999795,0.257456,0.475701,1.280778
3295,18.305556,0.009157,0.013045,0.012314,-0.999797,0.258811,0.475326,1.280633
3296,18.311111,0.009352,0.012260,0.011859,-0.999811,0.260664,0.475319,1.280426
3297,18.316667,0.009364,0.011786,0.011359,-0.999822,0.262445,0.475247,1.280339
3298,18.322222,0.009296,0.012473,0.011003,-0.999819,0.263680,0.475211,1.280624
3299,18.327778,0.009277,0.011895,0.010810,-0.999828,0.265476,0.475061,1.280426
3300,18.333333,0.009745,0.012087,0.009916,-0.999830,0.267120,0.475276,1.280753
3301,18.338889,0.009137,0.012523,0.010182,-0.999828,0.268328,0.474898,1.280736
3302,18.344444,0.009484,0.011630,0.009600,-0.999841,0.270309,0.474948,1.280479
3303,18.350000,0.009343,0.011651,0.009224,-0.999846,0.271943,0.474880,1.280513
3304,18.355556,0.009149,0.012341,0.008975,-0.999842,0.273193,0.474795,1.280793
3305,18.361111,0.009793,0.012550,0.008284,-0.999839,0.274831,0.474916,1.281104
3306,18.366667,0.009238,0.011298,0.008420,-0.999858,0.276947,0.474570,1.280431
3307,18.372222,0.009363,0.011974,0.007929,-0.999853,0.278130,0.474644,1.280803
3308,18.377778,0.009319,0.011010,0.007437,-0.999868,0.280316,0.474510,1.280431
3309,18.383333,0.009195,0.012000,0.007218,-0.999860,0.281400,0.474468,1.280931
3310,18.388889,0.009246,0.011355,0.006898,-0.999869,0.283390,0.474351,1.280663
3311,18.394444,0.009279,0.011487,0.006268,-0.999871,0.284882,0.474415,1.280786
3312,18.400000,0.009225,0.010990,0.006094,-0.999879,0.286804,0.474247,1.280616
3313,18.405556,0.009292,0.011253,0.005702,-0.999877,0.288324,0.474232,1.280766
3314,18.411111,0.009281,0.011729,0.005368,-0.999874,0.289677,0.474251,1.281005
3315,18.416667,0.009285,0.011012,0.005009,-0.999884,0.291713,0.474114,1.280779
3316,18.422222,0.009272,0.011459,0.004497,-0.999881,0.293077,0.474213,1.280958
3317,18.427778,0.009123,0.011885,0.004344,-0.999878,0.294572,0.474041,1.281168
3318,18.433333,0.009675,0.011244,0.003475,-0.999884,0.296649,0.474229,1.281173
3319,18.438889,0.008969,0.012147,0.003619,-0.999880,0.297764,0.473911,1.281322
