Format Version,1.23,Take Name,cradle_xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.11.29.397 PM,Total Frames in Take,8533,Total Exported Frames,8533,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1247,6.927778,0.011275,-0.000366,0.696052,-0.717903,0.305350,0.748484,1.270867
1248,6.933333,0.011278,-0.000361,0.696019,-0.717935,0.305327,0.748469,1.270870
1249,6.938889,0.011314,-0.000424,0.696257,-0.717704,0.305303,0.748482,1.270865
1250,6.944444,0.011323,-0.000459,0.696260,-0.717700,0.305285,0.748478,1.270865
1251,6.950000,0.011339,-0.000458,0.696284,-0.717677,0.305243,0.748489,1.270876
1252,6.955556,0.011330,-0.000460,0.695812,-0.718134,0.305219,0.748422,1.270873
1253,6.961111,0.011328,-0.000494,0.695796,-0.718150,0.305199,0.748421,1.270872
1254,6.966667,0.011347,-0.000540,0.696006,-0.717946,0.305172,0.748455,1.270891
1255,6.972222,0.011347,-0.000547,0.695993,-0.717959,0.305148,0.748460,1.270882
1256,6.977778,0.011373,-0.000563,0.695956,-0.717994,0.305116,0.748457,1.270891
1257,6.983333,0.011373,-0.000577,0.695957,-0.717994,0.305084,0.748448,1.270887
1258,6.988889,0.011386,-0.000575,0.695928,-0.718021,0.305062,0.748436,1.270886
1259,6.994444,0.011400,-0.000574,0.695901,-0.718047,0.305040,0.748431,1.270889
1260,7.000000,0.011411,-0.000594,0.695889,-0.718058,0.305007,0.748430,1.270897
1261,7.005556,0.011451,-0.000633,0.695857,-0.718089,0.304979,0.748409,1.270912
1262,7.011111,0.011483,-0.000705,0.696080,-0.717872,0.304953,0.748425,1.270918
1263,7.016667,0.011490,-0.000722,0.696093,-0.717859,0.304921,0.748431,1.270928
1264,7.022222,0.011518,-0.000756,0.696079,-0.717873,0.304898,0.748427,1.270945
1265,7.027778,0.011536,-0.000782,0.696066,-0.717885,0.304874,0.748434,1.270949
1266,7.033333,0.011583,-0.000808,0.696074,-0.717876,0.304840,0.748447,1.270961
1267,7.038889,0.011590,-0.000761,0.695800,-0.718142,0.304817,0.748420,1.270975
1268,7.044444,0.011632,-0.000784,0.696065,-0.717884,0.304788,0.748458,1.270971
1269,7.050000,0.011631,-0.000748,0.695773,-0.718168,0.304768,0.748407,1.270979
1270,7.055556,0.011641,-0.000777,0.695765,-0.718175,0.304735,0.748387,1.270982
1271,7.061111,0.011691,-0.000852,0.696005,-0.717942,0.304716,0.748413,1.270980
1272,7.066667,0.011722,-0.000873,0.695998,-0.717948,0.304686,0.748404,1.270992
1273,7.072222,0.011800,-0.000896,0.696009,-0.717935,0.304659,0.748414,1.271018
1274,7.077778,0.011799,-0.000915,0.696012,-0.717933,0.304637,0.748421,1.271012
1275,7.083333,0.011818,-0.000958,0.696003,-0.717941,0.304615,0.748422,1.271021
1276,7.088889,0.011859,-0.000987,0.696006,-0.717938,0.304591,0.748433,1.271025
1277,7.094444,0.011860,-0.000976,0.695722,-0.718213,0.304568,0.748399,1.271029
1278,7.100000,0.011897,-0.000967,0.695737,-0.718197,0.304542,0.748405,1.271027
1279,7.105556,0.011935,-0.000962,0.695746,-0.718188,0.304523,0.748418,1.271033
1280,7.111111,0.011972,-0.000980,0.695733,-0.718200,0.304501,0.748413,1.271034
1281,7.116667,0.012030,-0.001020,0.695731,-0.718201,0.304478,0.748418,1.271044
1282,7.122222,0.012066,-0.001046,0.695706,-0.718224,0.304458,0.748402,1.271052
1283,7.127778,0.012088,-0.001078,0.695702,-0.718228,0.304433,0.748388,1.271060
1284,7.133333,0.012098,-0.001117,0.695671,-0.718257,0.304425,0.748362,1.271057
1285,7.138889,0.012143,-0.001186,0.695933,-0.718003,0.304403,0.748386,1.271064
1286,7.144444,0.012188,-0.001224,0.695952,-0.717984,0.304375,0.748405,1.271077
1287,7.150000,0.012209,-0.001208,0.695723,-0.718206,0.304350,0.748398,1.271086
1288,7.155556,0.012238,-0.001233,0.695716,-0.718212,0.304334,0.748411,1.271094
1289,7.161111,0.012260,-0.001243,0.695706,-0.718221,0.304317,0.748412,1.271100
1290,7.166667,0.012304,-0.001276,0.695709,-0.718217,0.304302,0.748405,1.271115
1291,7.172222,0.012385,-0.001294,0.695732,-0.718194,0.304270,0.748401,1.271132
1292,7.177778,0.012402,-0.001321,0.695736,-0.718189,0.304251,0.748403,1.271137
1293,7.183333,0.012418,-0.001350,0.695754,-0.718171,0.304240,0.748408,1.271149
1294,7.188889,0.012436,-0.001399,0.695756,-0.718169,0.304233,0.748406,1.271158
1295,7.194444,0.012480,-0.001446,0.695765,-0.718160,0.304209,0.748416,1.271179
1296,7.200000,0.012500,-0.001455,0.695764,-0.718160,0.304196,0.748419,1.271197
1297,7.205556,0.012489,-0.001502,0.695770,-0.718154,0.304180,0.748410,1.271192
1298,7.211111,0.012507,-0.001542,0.695750,-0.718174,0.304173,0.748403,1.271201
1299,7.216667,0.012565,-0.001600,0.696010,-0.717921,0.304157,0.748432,1.271212
1300,7.222222,0.012566,-0.001599,0.695778,-0.718145,0.304143,0.748410,1.271225
1301,7.227778,0.012591,-0.001600,0.695761,-0.718161,0.304135,0.748420,1.271231
1302,7.233333,0.012582,-0.001609,0.695777,-0.718146,0.304132,0.748433,1.271226
1303,7.238889,0.012658,-0.001626,0.695777,-0.718144,0.304112,0.748405,1.271257
1304,7.244444,0.012620,-0.001664,0.695734,-0.718187,0.304118,0.748396,1.271248
1305,7.250000,0.012687,-0.001724,0.695783,-0.718138,0.304095,0.748383,1.271280
1306,7.255556,0.012656,-0.001750,0.695758,-0.718162,0.304087,0.748396,1.271270
1307,7.261111,0.012672,-0.001807,0.695754,-0.718167,0.304083,0.748397,1.271273
1308,7.266667,0.012708,-0.001866,0.695785,-0.718136,0.304081,0.748408,1.271290
1309,7.272222,0.012743,-0.001875,0.695783,-0.718136,0.304069,0.748414,1.271296
1310,7.277778,0.012797,-0.001880,0.695785,-0.718134,0.304060,0.748420,1.271309
1311,7.283333,0.012803,-0.001872,0.695807,-0.718112,0.304055,0.748430,1.271301
1312,7.288889,0.012828,-0.001903,0.695830,-0.718090,0.304049,0.748420,1.271296
1313,7.294444,0.012834,-0.001950,0.695843,-0.718076,0.304044,0.748409,1.271289
1314,7.300000,0.012914,-0.001980,0.695886,-0.718033,0.304028,0.748408,1.271299
1315,7.305556,0.012950,-0.002014,0.695889,-0.718030,0.304023,0.748403,1.271308
1316,7.311111,0.012950,-0.002042,0.695885,-0.718034,0.304036,0.748408,1.271290
1317,7.316667,0.012977,-0.002101,0.695905,-0.718014,0.304038,0.748401,1.271281
1318,7.322222,0.012999,-0.002129,0.695940,-0.717979,0.304035,0.748405,1.271282
1319,7.327778,0.013022,-0.002176,0.695958,-0.717961,0.304030,0.748407,1.271265
1320,7.333333,0.013064,-0.002211,0.695977,-0.717942,0.304028,0.748418,1.271251
1321,7.338889,0.013146,-0.002213,0.696041,-0.717878,0.304006,0.748437,1.271254
1322,7.344444,0.013215,-0.002213,0.696053,-0.717865,0.304013,0.748446,1.271250
1323,7.350000,0.013251,-0.002199,0.696077,-0.717841,0.304023,0.748455,1.271229
1324,7.355556,0.013302,-0.002212,0.696081,-0.717836,0.304022,0.748454,1.271221
1325,7.361111,0.013336,-0.002242,0.696108,-0.717810,0.304027,0.748453,1.271199
1326,7.366667,0.013336,-0.002303,0.696132,-0.717786,0.304032,0.748442,1.271171
1327,7.372222,0.013406,-0.002367,0.696173,-0.717745,0.304036,0.748446,1.271155
1328,7.377778,0.013434,-0.002389,0.696204,-0.717714,0.304044,0.748457,1.271138
1329,7.383333,0.013471,-0.002404,0.696249,-0.717670,0.304048,0.748465,1.271125
1330,7.388889,0.013528,-0.002432,0.696280,-0.717639,0.304053,0.748486,1.271116
1331,7.394444,0.013538,-0.002456,0.696327,-0.717593,0.304055,0.748504,1.271089
1332,7.400000,0.013565,-0.002464,0.696358,-0.717562,0.304062,0.748521,1.271066
1333,7.405556,0.013551,-0.002542,0.696359,-0.717561,0.304102,0.748506,1.271026
1334,7.411111,0.013593,-0.002582,0.696633,-0.717294,0.304112,0.748544,1.271009
1335,7.416667,0.013583,-0.002560,0.696452,-0.717470,0.304113,0.748539,1.270998
1336,7.422222,0.013600,-0.002584,0.696511,-0.717413,0.304121,0.748571,1.270982
1337,7.427778,0.013620,-0.002593,0.696553,-0.717372,0.304127,0.748584,1.270977
1338,7.433333,0.013599,-0.002636,0.696602,-0.717324,0.304138,0.748593,1.270951
1339,7.438889,0.013591,-0.002687,0.696632,-0.717295,0.304156,0.748584,1.270944
1340,7.444444,0.013579,-0.002704,0.696695,-0.717234,0.304151,0.748617,1.270921
1341,7.450000,0.013578,-0.002744,0.696730,-0.717200,0.304156,0.748630,1.270911
1342,7.455556,0.013568,-0.002783,0.696751,-0.717180,0.304167,0.748637,1.270902
1343,7.461111,0.013578,-0.002781,0.696797,-0.717134,0.304158,0.748665,1.270894
1344,7.466667,0.013604,-0.002848,0.697152,-0.716789,0.304151,0.748749,1.270883
1345,7.472222,0.013602,-0.002853,0.697194,-0.716748,0.304151,0.748772,1.270876
1346,7.477778,0.013605,-0.002889,0.697175,-0.716766,0.304154,0.748766,1.270880
1347,7.483333,0.013631,-0.002929,0.697180,-0.716761,0.304147,0.748764,1.270900
1348,7.488889,0.013622,-0.002936,0.696767,-0.717162,0.304166,0.748653,1.270935
1349,7.494444,0.013636,-0.002977,0.696721,-0.717206,0.304169,0.748636,1.270952
1350,7.500000,0.013652,-0.003050,0.696627,-0.717297,0.304180,0.748584,1.270971
1351,7.505556,0.013706,-0.003062,0.696583,-0.717339,0.304171,0.748588,1.271006
1352,7.511111,0.013729,-0.003123,0.696518,-0.717401,0.304172,0.748558,1.271024
1353,7.516667,0.013786,-0.003155,0.696465,-0.717451,0.304167,0.748551,1.271058
1354,7.522222,0.013814,-0.003146,0.696440,-0.717475,0.304155,0.748555,1.271077
1355,7.527778,0.013844,-0.003182,0.696718,-0.717204,0.304147,0.748605,1.271081
1356,7.533333,0.013833,-0.003160,0.696388,-0.717526,0.304156,0.748538,1.271098
1357,7.538889,0.013861,-0.003162,0.696376,-0.717537,0.304157,0.748538,1.271108
1358,7.544444,0.013879,-0.003186,0.696330,-0.717581,0.304165,0.748508,1.271130
1359,7.550000,0.013892,-0.003182,0.696336,-0.717574,0.304168,0.748510,1.271146
1360,7.555556,0.013905,-0.003183,0.696354,-0.717557,0.304174,0.748514,1.271157
1361,7.561111,0.013927,-0.003211,0.696389,-0.717522,0.304172,0.748517,1.271174
1362,7.566667,0.013923,-0.003212,0.696396,-0.717515,0.304184,0.748516,1.271177
1363,7.572222,0.013948,-0.003188,0.696401,-0.717510,0.304191,0.748524,1.271200
1364,7.577778,0.013947,-0.003161,0.696425,-0.717487,0.304198,0.748535,1.271210
1365,7.583333,0.013941,-0.003104,0.696443,-0.717470,0.304210,0.748549,1.271215
1366,7.588889,0.013995,-0.003061,0.696765,-0.717156,0.304209,0.748634,1.271237
1367,7.594444,0.014000,-0.003042,0.696756,-0.717165,0.304227,0.748631,1.271258
1368,7.600000,0.014000,-0.003017,0.696735,-0.717186,0.304244,0.748626,1.271286
1369,7.605556,0.013979,-0.002977,0.696755,-0.717166,0.304252,0.748625,1.271310
1370,7.611111,0.013981,-0.002976,0.696703,-0.717218,0.304269,0.748595,1.271356
1371,7.616667,0.013984,-0.002944,0.696709,-0.717212,0.304277,0.748590,1.271393
1372,7.622222,0.013950,-0.002905,0.696459,-0.717455,0.304301,0.748548,1.271434
1373,7.627778,0.013958,-0.002870,0.696470,-0.717444,0.304307,0.748567,1.271479
1374,7.633333,0.013929,-0.002834,0.696474,-0.717441,0.304325,0.748589,1.271523
1375,7.638889,0.013897,-0.002817,0.696458,-0.717458,0.304344,0.748593,1.271560
1376,7.644444,0.013825,-0.002755,0.696732,-0.717193,0.304360,0.748643,1.271567
1377,7.650000,0.013804,-0.002695,0.696769,-0.717158,0.304361,0.748661,1.271619
1378,7.655556,0.013724,-0.002664,0.696777,-0.717152,0.304380,0.748659,1.271645
1379,7.661111,0.013667,-0.002619,0.696791,-0.717139,0.304399,0.748673,1.271683
1380,7.666667,0.013672,-0.002576,0.696820,-0.717111,0.304392,0.748692,1.271764
1381,7.672222,0.013565,-0.002560,0.696817,-0.717116,0.304422,0.748699,1.271790
1382,7.677778,0.013490,-0.002537,0.696814,-0.717120,0.304436,0.748695,1.271829
1383,7.683333,0.013441,-0.002519,0.696806,-0.717129,0.304450,0.748684,1.271884
1384,7.688889,0.013361,-0.002478,0.696455,-0.717471,0.304462,0.748623,1.271944
1385,7.694444,0.013306,-0.002470,0.696405,-0.717521,0.304480,0.748613,1.271990
1386,7.700000,0.013244,-0.002400,0.696398,-0.717530,0.304488,0.748631,1.272026
1387,7.705556,0.013222,-0.002388,0.696657,-0.717278,0.304494,0.748673,1.272062
1388,7.711111,0.013208,-0.002344,0.696632,-0.717304,0.304498,0.748675,1.272111
1389,7.716667,0.013128,-0.002285,0.696567,-0.717368,0.304518,0.748656,1.272134
1390,7.722222,0.013117,-0.002232,0.696491,-0.717443,0.304514,0.748630,1.272173
1391,7.727778,0.013034,-0.002112,0.696483,-0.717452,0.304504,0.748639,1.272195
1392,7.733333,0.012976,-0.002109,0.696377,-0.717556,0.304547,0.748576,1.272223
1393,7.738889,0.012904,-0.001986,0.696394,-0.717541,0.304542,0.748591,1.272229
1394,7.744444,0.012868,-0.001936,0.696344,-0.717590,0.304546,0.748578,1.272246
1395,7.750000,0.012838,-0.001872,0.696348,-0.717587,0.304554,0.748575,1.272262
1396,7.755556,0.012739,-0.001791,0.696336,-0.717601,0.304573,0.748584,1.272256
1397,7.761111,0.012718,-0.001723,0.696312,-0.717624,0.304590,0.748568,1.272278
1398,7.766667,0.012634,-0.001624,0.696318,-0.717620,0.304605,0.748583,1.272267
1399,7.772222,0.012550,-0.001476,0.696392,-0.717550,0.304613,0.748624,1.272249
1400,7.777778,0.012458,-0.001350,0.696405,-0.717539,0.304625,0.748630,1.272230
1401,7.783333,0.012382,-0.001232,0.696400,-0.717546,0.304652,0.748623,1.272237
1402,7.788889,0.012266,-0.001102,0.696444,-0.717505,0.304676,0.748637,1.272225
1403,7.794444,0.012153,-0.000962,0.696484,-0.717469,0.304689,0.748655,1.272214
1404,7.800000,0.012053,-0.000841,0.696498,-0.717457,0.304700,0.748658,1.272213
1405,7.805556,0.011901,-0.000685,0.696514,-0.717445,0.304722,0.748662,1.272193
1406,7.811111,0.011747,-0.000502,0.696576,-0.717386,0.304727,0.748697,1.272174
1407,7.816667,0.011615,-0.000339,0.696599,-0.717367,0.304739,0.748720,1.272160
1408,7.822222,0.011437,-0.000146,0.696658,-0.717312,0.304759,0.748757,1.272129
1409,7.827778,0.011247,0.000043,0.696706,-0.717269,0.304786,0.748806,1.272087
1410,7.833333,0.011061,0.000239,0.696745,-0.717233,0.304807,0.748832,1.272060
1411,7.838889,0.010909,0.000407,0.696754,-0.717227,0.304829,0.748833,1.272061
1412,7.844444,0.010745,0.000596,0.696763,-0.717221,0.304852,0.748836,1.272042
1413,7.850000,0.010497,0.000775,0.696734,-0.717252,0.304906,0.748832,1.271992
1414,7.855556,0.010280,0.000978,0.696778,-0.717213,0.304920,0.748859,1.271954
1415,7.861111,0.009962,0.001233,0.696438,-0.717547,0.304986,0.748870,1.271878
1416,7.866667,0.009741,0.001358,0.696446,-0.717541,0.305012,0.748857,1.271850
1417,7.872222,0.009607,0.001477,0.696777,-0.717222,0.305000,0.748859,1.271877
1418,7.877778,0.009314,0.001752,0.696833,-0.717170,0.305036,0.748901,1.271790
1419,7.883333,0.008923,0.002206,0.696521,-0.717478,0.305098,0.748870,1.271644
1420,7.888889,0.008721,0.002410,0.696530,-0.717470,0.305111,0.748881,1.271624
1421,7.894444,0.008534,0.002632,0.696538,-0.717464,0.305104,0.748885,1.271616
1422,7.900000,0.008310,0.002843,0.696529,-0.717475,0.305123,0.748885,1.271588
1423,7.905556,0.008097,0.003070,0.696524,-0.717481,0.305137,0.748896,1.271573
1424,7.911111,0.008004,0.003053,0.696929,-0.717089,0.305091,0.748963,1.271628
1425,7.916667,0.007803,0.003256,0.696764,-0.717251,0.305116,0.748872,1.271641
1426,7.922222,0.007599,0.003422,0.696680,-0.717333,0.305132,0.748834,1.271648
1427,7.927778,0.007246,0.003739,0.696231,-0.717772,0.305179,0.748723,1.271591
1428,7.933333,0.007068,0.003882,0.696169,-0.717832,0.305183,0.748689,1.271604
1429,7.938889,0.006830,0.004092,0.696155,-0.717848,0.305169,0.748689,1.271596
1430,7.944444,0.006712,0.004277,0.696104,-0.717897,0.305147,0.748676,1.271647
1431,7.950000,0.006455,0.004610,0.696068,-0.717932,0.305150,0.748677,1.271622
1432,7.955556,0.006110,0.004947,0.696139,-0.717864,0.305138,0.748721,1.271543
1433,7.961111,0.005842,0.005186,0.696062,-0.717939,0.305178,0.748669,1.271518
1434,7.966667,0.005569,0.005371,0.696466,-0.717549,0.305142,0.748766,1.271453
1435,7.972222,0.005339,0.005645,0.696345,-0.717665,0.305151,0.748702,1.271462
1436,7.977778,0.005000,0.005903,0.696204,-0.717803,0.305193,0.748636,1.271422
1437,7.983333,0.004665,0.006222,0.696232,-0.717775,0.305203,0.748649,1.271357
1438,7.988889,0.004358,0.006396,0.695683,-0.718307,0.305241,0.748569,1.271369
1439,7.994444,0.004066,0.006680,0.695715,-0.718276,0.305216,0.748538,1.271303
1440,8.000000,0.003722,0.007057,0.695705,-0.718283,0.305231,0.748532,1.271248
1441,8.005556,0.003370,0.007624,0.695856,-0.718133,0.305264,0.748542,1.271153
1442,8.011111,0.003073,0.008018,0.695830,-0.718155,0.305256,0.748538,1.271109
1443,8.016667,0.002748,0.008375,0.695812,-0.718170,0.305264,0.748532,1.271055
1444,8.022222,0.002427,0.008761,0.695820,-0.718159,0.305252,0.748544,1.271005
1445,8.027778,0.002064,0.009153,0.695828,-0.718147,0.305275,0.748547,1.270916
1446,8.033333,0.001717,0.009488,0.695747,-0.718222,0.305312,0.748511,1.270848
1447,8.038889,0.001386,0.009811,0.695678,-0.718286,0.305342,0.748469,1.270809
1448,8.044444,0.001047,0.010157,0.695679,-0.718281,0.305362,0.748466,1.270751
1449,8.050000,0.000657,0.010534,0.695754,-0.718203,0.305349,0.748485,1.270670
1450,8.055556,0.000314,0.010920,0.695804,-0.718149,0.305341,0.748509,1.270597
1451,8.061111,0.000022,0.011303,0.695816,-0.718132,0.305320,0.748513,1.270560
1452,8.066667,-0.000442,0.011762,0.695960,-0.717984,0.305365,0.748592,1.270446
1453,8.072222,-0.000781,0.012179,0.695907,-0.718029,0.305348,0.748563,1.270366
1454,8.077778,-0.001322,0.012654,0.696070,-0.717861,0.305399,0.748652,1.270210
1455,8.083333,-0.001725,0.013057,0.696113,-0.717811,0.305413,0.748659,1.270110
1456,8.088889,-0.002088,0.013429,0.696095,-0.717821,0.305422,0.748632,1.270049
1457,8.094444,-0.002477,0.013821,0.696070,-0.717837,0.305434,0.748645,1.269959
1458,8.100000,-0.002916,0.014219,0.696164,-0.717736,0.305423,0.748707,1.269831
1459,8.105556,-0.003353,0.014595,0.696165,-0.717726,0.305439,0.748689,1.269711
1460,8.111111,-0.003633,0.014862,0.696420,-0.717472,0.305436,0.748727,1.269708
1461,8.116667,-0.003979,0.015205,0.696288,-0.717590,0.305459,0.748680,1.269655
1462,8.122222,-0.004348,0.015399,0.696072,-0.717794,0.305470,0.748649,1.269613
1463,8.127778,-0.004775,0.015833,0.696083,-0.717771,0.305472,0.748653,1.269526
1464,8.133333,-0.005149,0.016211,0.696088,-0.717755,0.305475,0.748640,1.269455
1465,8.138889,-0.005521,0.016677,0.696118,-0.717713,0.305469,0.748655,1.269378
1466,8.144444,-0.005902,0.017235,0.696262,-0.717557,0.305510,0.748667,1.269265
1467,8.150000,-0.006361,0.017708,0.696324,-0.717481,0.305533,0.748678,1.269155
1468,8.155556,-0.006723,0.018132,0.696314,-0.717477,0.305531,0.748659,1.269083
1469,8.161111,-0.007124,0.018504,0.696323,-0.717455,0.305554,0.748653,1.268976
1470,8.166667,-0.007519,0.018867,0.696288,-0.717475,0.305579,0.748631,1.268899
1471,8.172222,-0.007947,0.019258,0.696277,-0.717471,0.305606,0.748622,1.268798
1472,8.177778,-0.008446,0.019674,0.696361,-0.717372,0.305618,0.748651,1.268664
1473,8.183333,-0.008915,0.020180,0.696534,-0.717185,0.305613,0.748737,1.268537
1474,8.188889,-0.009409,0.020731,0.696266,-0.717423,0.305659,0.748701,1.268393
1475,8.194444,-0.009853,0.021165,0.696286,-0.717384,0.305708,0.748723,1.268251
1476,8.200000,-0.010253,0.021587,0.696285,-0.717367,0.305763,0.748719,1.268147
1477,8.205556,-0.010718,0.022017,0.696371,-0.717264,0.305794,0.748743,1.268010
1478,8.211111,-0.011144,0.022451,0.696466,-0.717152,0.305802,0.748784,1.267897
1479,8.216667,-0.011553,0.022882,0.696433,-0.717164,0.305833,0.748747,1.267812
1480,8.222222,-0.011990,0.023353,0.696484,-0.717092,0.305840,0.748758,1.267712
1481,8.227778,-0.012450,0.023638,0.696308,-0.717246,0.305863,0.748733,1.267626
1482,8.233333,-0.012924,0.024037,0.696693,-0.716850,0.305890,0.748806,1.267501
1483,8.238889,-0.013375,0.024558,0.696306,-0.717200,0.305968,0.748720,1.267377
1484,8.244444,-0.013888,0.025044,0.696401,-0.717081,0.305997,0.748759,1.267212
1485,8.250000,-0.014475,0.025756,0.696738,-0.716717,0.306039,0.748837,1.266979
1486,8.255556,-0.014897,0.026256,0.696798,-0.716632,0.306049,0.748844,1.266861
1487,8.261111,-0.015336,0.026733,0.696952,-0.716456,0.306104,0.748911,1.266752
1488,8.266667,-0.015798,0.027289,0.696955,-0.716422,0.306113,0.748894,1.266586
1489,8.272222,-0.016283,0.027752,0.697198,-0.716157,0.306186,0.748994,1.266453
1490,8.277778,-0.016721,0.028251,0.697201,-0.716123,0.306230,0.748999,1.266304
1491,8.283333,-0.017240,0.028727,0.697307,-0.715989,0.306270,0.749030,1.266130
1492,8.288889,-0.017798,0.029253,0.697509,-0.715758,0.306299,0.749142,1.265957
1493,8.294444,-0.018348,0.029788,0.697497,-0.715733,0.306372,0.749140,1.265800
1494,8.300000,-0.018795,0.030263,0.697460,-0.715737,0.306413,0.749126,1.265706
1495,8.305556,-0.019331,0.030767,0.697553,-0.715611,0.306463,0.749165,1.265540
1496,8.311111,-0.019828,0.031125,0.697413,-0.715719,0.306475,0.749190,1.265442
1497,8.316667,-0.020304,0.031709,0.697387,-0.715705,0.306498,0.749187,1.265338
1498,8.322222,-0.020850,0.032417,0.697652,-0.715399,0.306525,0.749231,1.265143
1499,8.327778,-0.021403,0.032949,0.697745,-0.715268,0.306553,0.749265,1.264970
1500,8.333333,-0.021931,0.033466,0.697665,-0.715306,0.306605,0.749221,1.264842
1501,8.338889,-0.022551,0.034023,0.697737,-0.715190,0.306639,0.749271,1.264674
1502,8.344444,-0.023148,0.034555,0.697743,-0.715139,0.306687,0.749299,1.264521
1503,8.350000,-0.023690,0.035108,0.697702,-0.715135,0.306720,0.749292,1.264390
1504,8.355556,-0.024500,0.035494,0.697469,-0.715316,0.306761,0.749319,1.264288
1505,8.361111,-0.025034,0.036041,0.697597,-0.715145,0.306792,0.749394,1.264132
1506,8.366667,-0.025538,0.036606,0.697450,-0.715242,0.306854,0.749332,1.264046
1507,8.372222,-0.026101,0.037162,0.697379,-0.715262,0.306896,0.749318,1.263952
1508,8.377778,-0.026654,0.037709,0.697393,-0.715199,0.306895,0.749344,1.263840
1509,8.383333,-0.027195,0.038491,0.697540,-0.714994,0.306933,0.749355,1.263688
1510,8.388889,-0.027759,0.039048,0.697438,-0.715042,0.306961,0.749328,1.263586
1511,8.394444,-0.028404,0.039618,0.697461,-0.714962,0.307019,0.749354,1.263435
1512,8.400000,-0.029043,0.039964,0.697262,-0.715112,0.307048,0.749330,1.263344
1513,8.405556,-0.029656,0.040537,0.697165,-0.715149,0.307080,0.749280,1.263219
1514,8.411111,-0.030185,0.041065,0.697118,-0.715143,0.307088,0.749264,1.263113
1515,8.416667,-0.030774,0.041598,0.697026,-0.715176,0.307133,0.749228,1.262969
1516,8.422222,-0.031345,0.042171,0.696827,-0.715312,0.307189,0.749166,1.262856
1517,8.427778,-0.031903,0.042715,0.696770,-0.715310,0.307234,0.749167,1.262731
1518,8.433333,-0.032431,0.043290,0.696694,-0.715326,0.307272,0.749156,1.262616
1519,8.438889,-0.033017,0.043933,0.696652,-0.715301,0.307303,0.749177,1.262491
1520,8.444444,-0.033635,0.044550,0.696622,-0.715264,0.307377,0.749180,1.262360
1521,8.450000,-0.034202,0.045144,0.696490,-0.715328,0.307416,0.749124,1.262235
1522,8.455556,-0.034743,0.045743,0.696316,-0.715433,0.307470,0.749084,1.262129
1523,8.461111,-0.035361,0.046352,0.696127,-0.715547,0.307508,0.749030,1.261988
1524,8.466667,-0.035949,0.046945,0.696060,-0.715545,0.307541,0.749014,1.261878
1525,8.472222,-0.036506,0.047502,0.696010,-0.715528,0.307593,0.748993,1.261771
1526,8.477778,-0.037074,0.048033,0.695904,-0.715567,0.307649,0.748958,1.261643
1527,8.483333,-0.037700,0.048612,0.695817,-0.715580,0.307694,0.748935,1.261476
1528,8.488889,-0.038288,0.049204,0.695741,-0.715582,0.307734,0.748937,1.261354
1529,8.494444,-0.038942,0.049857,0.695595,-0.715643,0.307798,0.748921,1.261240
1530,8.500000,-0.039952,0.050805,0.696147,-0.714985,0.307947,0.749391,1.260404
1531,8.505556,-0.040495,0.051400,0.696081,-0.714975,0.307998,0.749414,1.260288
1532,8.511111,-0.041025,0.051986,0.695980,-0.715001,0.308042,0.749407,1.260186
1533,8.516667,-0.041156,0.052215,0.695456,-0.715486,0.307970,0.749001,1.260788
1534,8.522222,-0.041751,0.052823,0.695437,-0.715426,0.308011,0.749003,1.260643
1535,8.527778,-0.042424,0.053758,0.695781,-0.714981,0.308060,0.749173,1.260109
1536,8.533333,-0.043078,0.054217,0.695360,-0.715318,0.308097,0.749134,1.259968
1537,8.538889,-0.043600,0.054739,0.695381,-0.715226,0.308155,0.749177,1.259890
1538,8.544444,-0.044131,0.055296,0.695367,-0.715164,0.308209,0.749226,1.259813
1539,8.550000,-0.044650,0.055852,0.695284,-0.715169,0.308254,0.749225,1.259715
1540,8.555556,-0.045119,0.056204,0.695265,-0.715131,0.308319,0.749125,1.259946
1541,8.561111,-0.045644,0.057043,0.695208,-0.715087,0.308406,0.749052,1.259766
1542,8.566667,-0.046188,0.057545,0.695105,-0.715111,0.308471,0.749033,1.259654
1543,8.572222,-0.046721,0.058027,0.695386,-0.714764,0.308428,0.749268,1.259334
1544,8.577778,-0.047302,0.058392,0.694998,-0.715074,0.308486,0.749233,1.259225
1545,8.583333,-0.047822,0.058936,0.694968,-0.715024,0.308527,0.749271,1.259127
1546,8.588889,-0.048331,0.059446,0.694944,-0.714971,0.308579,0.749301,1.259048
1547,8.594444,-0.048928,0.059990,0.694859,-0.714967,0.308652,0.749258,1.259051
1548,8.600000,-0.049457,0.060476,0.694844,-0.714904,0.308715,0.749278,1.258935
1549,8.605556,-0.049925,0.060934,0.694717,-0.714957,0.308778,0.749242,1.258844
1550,8.611111,-0.050431,0.061410,0.694689,-0.714908,0.308813,0.749266,1.258757
1551,8.616667,-0.050866,0.062069,0.695230,-0.714294,0.308856,0.749439,1.258651
1552,8.622222,-0.051366,0.062423,0.694768,-0.714677,0.308917,0.749364,1.258589
1553,8.627778,-0.051868,0.062901,0.694794,-0.714572,0.309006,0.749392,1.258498
