Format Version,1.23,Take Name,xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.54.17.534 PM,Total Frames in Take,5304,Total Exported Frames,5304,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
863,4.794444,-0.734356,0.678513,0.018169,0.003208,0.363007,1.048530,1.262756
864,4.800000,-0.734320,0.678555,0.018087,0.003330,0.363042,1.048547,1.262833
865,4.805556,-0.734362,0.678507,0.018207,0.003143,0.362988,1.048564,1.262756
866,4.811111,-0.734334,0.678538,0.018146,0.003213,0.363022,1.048568,1.262796
867,4.816667,-0.734274,0.678601,0.018337,0.002462,0.362812,1.048448,1.262623
868,4.822222,-0.734333,0.678540,0.018119,0.003229,0.363042,1.048573,1.262832
869,4.827778,-0.734334,0.678538,0.018140,0.003202,0.363048,1.048564,1.262820
870,4.833333,-0.734307,0.678568,0.018092,0.003306,0.363086,1.048541,1.262874
871,4.838889,-0.734319,0.678554,0.018140,0.003284,0.363091,1.048536,1.262862
872,4.844444,-0.734327,0.678547,0.018110,0.003335,0.363120,1.048543,1.262897
873,4.850000,-0.734318,0.678555,0.018109,0.003375,0.363139,1.048548,1.262924
874,4.855556,-0.734314,0.678561,0.018070,0.003425,0.363161,1.048559,1.262957
875,4.861111,-0.734332,0.678540,0.018169,0.003285,0.363123,1.048571,1.262899
876,4.866667,-0.734288,0.678589,0.018035,0.003474,0.363176,1.048571,1.263000
877,4.872222,-0.734316,0.678557,0.018157,0.003273,0.363130,1.048572,1.262913
878,4.877778,-0.734245,0.678636,0.017921,0.003921,0.363281,1.048649,1.263169
879,4.883333,-0.734302,0.678573,0.018123,0.003304,0.363151,1.048561,1.262948
880,4.888889,-0.734328,0.678544,0.018215,0.003171,0.363131,1.048547,1.262890
881,4.894444,-0.734311,0.678562,0.018164,0.003266,0.363167,1.048543,1.262940
882,4.900000,-0.734291,0.678586,0.018046,0.003477,0.363232,1.048543,1.263050
883,4.905556,-0.734343,0.678524,0.018314,0.003140,0.363151,1.048540,1.262880
884,4.911111,-0.734337,0.678532,0.018247,0.003269,0.363187,1.048545,1.262945
885,4.916667,-0.734346,0.678521,0.018299,0.003196,0.363173,1.048557,1.262924
886,4.922222,-0.734275,0.678603,0.018037,0.003564,0.363272,1.048553,1.263126
887,4.927778,-0.734325,0.678545,0.018241,0.003267,0.363207,1.048563,1.262979
888,4.933333,-0.734337,0.678531,0.018278,0.003172,0.363189,1.048571,1.262952
889,4.938889,-0.734236,0.678641,0.018329,0.002648,0.363042,1.048470,1.262868
890,4.944444,-0.734243,0.678633,0.018408,0.002497,0.363004,1.048453,1.262810
891,4.950000,-0.734213,0.678667,0.018348,0.002567,0.363035,1.048434,1.262858
892,4.955556,-0.734270,0.678600,0.018539,0.002282,0.362968,1.048419,1.262744
893,4.961111,-0.734275,0.678594,0.018568,0.002323,0.362984,1.048421,1.262758
894,4.966667,-0.734263,0.678608,0.018533,0.002420,0.363026,1.048424,1.262803
895,4.972222,-0.734272,0.678597,0.018564,0.002412,0.363033,1.048430,1.262795
896,4.977778,-0.734350,0.678514,0.018431,0.002973,0.363200,1.048525,1.262917
897,4.983333,-0.734269,0.678601,0.018545,0.002452,0.363056,1.048436,1.262827
898,4.988889,-0.734303,0.678568,0.018270,0.003214,0.363290,1.048533,1.263049
899,4.994444,-0.734303,0.678569,0.018236,0.003221,0.363294,1.048547,1.263062
900,5.000000,-0.734250,0.678624,0.018432,0.002502,0.363093,1.048450,1.262881
901,5.005556,-0.734263,0.678609,0.018508,0.002414,0.363072,1.048456,1.262850
902,5.011111,-0.734313,0.678558,0.018285,0.003113,0.363290,1.048544,1.263022
903,5.016667,-0.734281,0.678588,0.018561,0.002376,0.363086,1.048447,1.262829
904,5.022222,-0.734315,0.678556,0.018255,0.003246,0.363340,1.048537,1.263091
905,5.027778,-0.734302,0.678569,0.018295,0.003284,0.363357,1.048526,1.263114
906,5.033333,-0.734300,0.678571,0.018309,0.003291,0.363362,1.048519,1.263118
907,5.038889,-0.734322,0.678546,0.018336,0.003258,0.363358,1.048532,1.263107
908,5.044444,-0.734308,0.678562,0.018290,0.003308,0.363382,1.048534,1.263145
909,5.050000,-0.734335,0.678532,0.018326,0.003230,0.363374,1.048552,1.263110
910,5.055556,-0.734295,0.678577,0.018221,0.003378,0.363416,1.048551,1.263188
911,5.061111,-0.734298,0.678575,0.018169,0.003423,0.363440,1.048556,1.263228
912,5.066667,-0.734288,0.678587,0.018144,0.003452,0.363445,1.048552,1.263249
913,5.072222,-0.734299,0.678573,0.018205,0.003390,0.363437,1.048548,1.263213
914,5.077778,-0.734309,0.678562,0.018267,0.003286,0.363413,1.048537,1.263168
915,5.083333,-0.734301,0.678571,0.018217,0.003396,0.363450,1.048536,1.263229
916,5.088889,-0.734275,0.678600,0.018159,0.003532,0.363487,1.048532,1.263313
917,5.094444,-0.734309,0.678562,0.018233,0.003434,0.363468,1.048547,1.263252
918,5.100000,-0.734312,0.678559,0.018206,0.003471,0.363483,1.048548,1.263276
919,5.105556,-0.734304,0.678568,0.018172,0.003530,0.363497,1.048559,1.263316
920,5.111111,-0.734297,0.678577,0.018157,0.003527,0.363505,1.048549,1.263327
921,5.116667,-0.734283,0.678593,0.018104,0.003587,0.363528,1.048540,1.263374
922,5.122222,-0.734291,0.678584,0.018133,0.003529,0.363515,1.048538,1.263332
923,5.127778,-0.734302,0.678571,0.018147,0.003517,0.363518,1.048548,1.263330
924,5.133333,-0.734277,0.678600,0.018095,0.003604,0.363546,1.048544,1.263406
925,5.138889,-0.734293,0.678580,0.018197,0.003448,0.363509,1.048546,1.263294
926,5.144444,-0.734293,0.678580,0.018204,0.003453,0.363511,1.048538,1.263301
927,5.150000,-0.734318,0.678551,0.018297,0.003331,0.363484,1.048544,1.263239
928,5.155556,-0.734307,0.678565,0.018188,0.003504,0.363536,1.048548,1.263344
929,5.161111,-0.734300,0.678571,0.018230,0.003441,0.363524,1.048537,1.263308
930,5.166667,-0.734293,0.678581,0.018146,0.003562,0.363557,1.048542,1.263389
931,5.172222,-0.734272,0.678605,0.018079,0.003661,0.363586,1.048537,1.263486
932,5.177778,-0.734298,0.678576,0.018141,0.003556,0.363571,1.048555,1.263382
933,5.183333,-0.734286,0.678589,0.018100,0.003592,0.363578,1.048545,1.263414
934,5.188889,-0.734281,0.678596,0.018071,0.003609,0.363579,1.048538,1.263448
935,5.194444,-0.734320,0.678551,0.018207,0.003371,0.363525,1.048542,1.263291
936,5.200000,-0.734311,0.678560,0.018203,0.003420,0.363540,1.048534,1.263310
937,5.205556,-0.734287,0.678582,0.018505,0.002556,0.363308,1.048447,1.263034
938,5.211111,-0.734299,0.678573,0.018190,0.003462,0.363560,1.048528,1.263343
939,5.216667,-0.734305,0.678561,0.018569,0.002532,0.363303,1.048456,1.263018
940,5.222222,-0.734263,0.678614,0.018095,0.003624,0.363608,1.048515,1.263466
941,5.227778,-0.734298,0.678575,0.018155,0.003556,0.363598,1.048532,1.263401
942,5.233333,-0.734296,0.678579,0.018102,0.003607,0.363610,1.048532,1.263443
943,5.238889,-0.734281,0.678596,0.018043,0.003659,0.363618,1.048530,1.263496
944,5.244444,-0.734290,0.678587,0.018036,0.003658,0.363622,1.048540,1.263505
945,5.250000,-0.734308,0.678566,0.018082,0.003559,0.363611,1.048552,1.263417
946,5.255556,-0.734292,0.678585,0.018037,0.003633,0.363626,1.048550,1.263471
947,5.261111,-0.734268,0.678611,0.018000,0.003683,0.363654,1.048527,1.263523
948,5.266667,-0.734281,0.678596,0.018048,0.003661,0.363631,1.048527,1.263490
949,5.272222,-0.734316,0.678550,0.018542,0.002556,0.363332,1.048448,1.263036
950,5.277778,-0.734320,0.678545,0.018571,0.002509,0.363318,1.048440,1.263011
951,5.283333,-0.734290,0.678586,0.018063,0.003658,0.363643,1.048524,1.263483
952,5.288889,-0.734317,0.678550,0.018487,0.002620,0.363364,1.048461,1.263066
953,5.294444,-0.734263,0.678617,0.017944,0.003771,0.363731,1.048524,1.263558
954,5.300000,-0.734299,0.678577,0.017990,0.003719,0.363656,1.048544,1.263535
955,5.305556,-0.734303,0.678574,0.017989,0.003717,0.363663,1.048544,1.263527
956,5.311111,-0.734298,0.678578,0.017987,0.003715,0.363656,1.048543,1.263513
957,5.316667,-0.734306,0.678571,0.017981,0.003697,0.363650,1.048540,1.263491
958,5.322222,-0.734293,0.678585,0.017954,0.003728,0.363663,1.048528,1.263529
959,5.327778,-0.734296,0.678581,0.017975,0.003733,0.363664,1.048532,1.263517
960,5.333333,-0.734335,0.678535,0.018143,0.003508,0.363610,1.048546,1.263349
961,5.338889,-0.734291,0.678586,0.017976,0.003766,0.363667,1.048537,1.263547
962,5.344444,-0.734303,0.678573,0.017998,0.003733,0.363657,1.048533,1.263498
963,5.350000,-0.734275,0.678605,0.017887,0.003836,0.363738,1.048523,1.263575
964,5.355556,-0.734355,0.678514,0.018128,0.003492,0.363601,1.048546,1.263330
965,5.361111,-0.734293,0.678586,0.017904,0.003813,0.363691,1.048529,1.263553
966,5.366667,-0.734333,0.678542,0.017958,0.003710,0.363660,1.048555,1.263466
967,5.372222,-0.734334,0.678541,0.017954,0.003709,0.363660,1.048557,1.263456
968,5.377778,-0.734324,0.678552,0.017897,0.003806,0.363674,1.048549,1.263534
969,5.383333,-0.734340,0.678535,0.017945,0.003709,0.363657,1.048548,1.263456
970,5.388889,-0.734340,0.678534,0.017987,0.003666,0.363641,1.048545,1.263413
971,5.394444,-0.734338,0.678535,0.018001,0.003648,0.363634,1.048541,1.263394
972,5.400000,-0.734345,0.678522,0.018385,0.002674,0.363364,1.048465,1.263054
973,5.405556,-0.734342,0.678526,0.018370,0.002700,0.363371,1.048462,1.263065
974,5.411111,-0.734305,0.678573,0.017885,0.003820,0.363674,1.048537,1.263508
975,5.416667,-0.734337,0.678532,0.018303,0.002781,0.363390,1.048474,1.263095
976,5.422222,-0.734370,0.678500,0.018061,0.003520,0.363598,1.048554,1.263306
977,5.427778,-0.734359,0.678509,0.018319,0.002711,0.363369,1.048468,1.263053
978,5.433333,-0.734380,0.678484,0.018368,0.002622,0.363335,1.048474,1.263007
979,5.438889,-0.734420,0.678445,0.018106,0.003388,0.363550,1.048561,1.263229
980,5.444444,-0.734431,0.678434,0.018120,0.003374,0.363546,1.048563,1.263210
981,5.450000,-0.734377,0.678494,0.017962,0.003601,0.363618,1.048536,1.263323
982,5.455556,-0.734360,0.678509,0.018274,0.002721,0.363368,1.048444,1.263040
983,5.461111,-0.734427,0.678437,0.018136,0.003303,0.363528,1.048530,1.263163
984,5.466667,-0.734375,0.678492,0.018312,0.002659,0.363345,1.048437,1.263001
985,5.472222,-0.734391,0.678473,0.018362,0.002629,0.363324,1.048453,1.262993
986,5.477778,-0.734395,0.678469,0.018357,0.002568,0.363302,1.048446,1.262967
987,5.483333,-0.734425,0.678435,0.018426,0.002490,0.363268,1.048478,1.262919
988,5.488889,-0.734396,0.678470,0.018267,0.002725,0.363334,1.048494,1.263015
989,5.494444,-0.734393,0.678475,0.018195,0.002759,0.363357,1.048475,1.263032
990,5.500000,-0.734444,0.678422,0.018020,0.003394,0.363536,1.048551,1.263178
991,5.505556,-0.734434,0.678432,0.018021,0.003375,0.363529,1.048541,1.263166
992,5.511111,-0.734451,0.678413,0.018071,0.003308,0.363505,1.048535,1.263125
993,5.516667,-0.734438,0.678427,0.018034,0.003405,0.363524,1.048531,1.263155
994,5.522222,-0.734386,0.678482,0.018218,0.002778,0.363339,1.048444,1.263002
995,5.527778,-0.734379,0.678490,0.018186,0.002814,0.363351,1.048445,1.263012
996,5.533333,-0.734393,0.678474,0.018217,0.002820,0.363334,1.048467,1.263019
997,5.538889,-0.734461,0.678403,0.018067,0.003340,0.363491,1.048540,1.263109
998,5.544444,-0.734396,0.678473,0.018164,0.002827,0.363335,1.048462,1.263001
999,5.550000,-0.734403,0.678465,0.018164,0.002801,0.363328,1.048460,1.262989
1000,5.555556,-0.734462,0.678403,0.017958,0.003435,0.363507,1.048555,1.263139
1001,5.561111,-0.734404,0.678466,0.018070,0.002841,0.363331,1.048462,1.262997
1002,5.566667,-0.734422,0.678445,0.018157,0.002748,0.363304,1.048461,1.262954
1003,5.572222,-0.734450,0.678418,0.017854,0.003569,0.363535,1.048549,1.263177
1004,5.577778,-0.734472,0.678393,0.017987,0.003407,0.363481,1.048534,1.263098
1005,5.583333,-0.734424,0.678443,0.018134,0.002754,0.363294,1.048428,1.262930
1006,5.588889,-0.734401,0.678470,0.018063,0.002897,0.363335,1.048427,1.262980
1007,5.594444,-0.734409,0.678459,0.018124,0.002851,0.363298,1.048443,1.262959
1008,5.600000,-0.734420,0.678447,0.018123,0.002820,0.363288,1.048447,1.262936
1009,5.605556,-0.734412,0.678458,0.018060,0.002852,0.363303,1.048446,1.262947
1010,5.611111,-0.734397,0.678475,0.017988,0.002919,0.363319,1.048446,1.262974
1011,5.616667,-0.734445,0.678426,0.017780,0.003579,0.363496,1.048536,1.263132
1012,5.622222,-0.734387,0.678489,0.017904,0.002989,0.363323,1.048440,1.262999
1013,5.627778,-0.734406,0.678466,0.017955,0.002896,0.363293,1.048438,1.262950
1014,5.633333,-0.734423,0.678447,0.017992,0.002889,0.363277,1.048444,1.262931
1015,5.638889,-0.734421,0.678450,0.017971,0.002912,0.363284,1.048440,1.262936
1016,5.644444,-0.734492,0.678373,0.017906,0.003424,0.363429,1.048524,1.263015
1017,5.650000,-0.734423,0.678446,0.018028,0.002889,0.363266,1.048433,1.262904
1018,5.655556,-0.734427,0.678441,0.018095,0.002810,0.363225,1.048430,1.262856
1019,5.661111,-0.734423,0.678447,0.018022,0.002876,0.363238,1.048434,1.262892
1020,5.666667,-0.734436,0.678432,0.018051,0.002816,0.363216,1.048434,1.262861
1021,5.672222,-0.734412,0.678460,0.017969,0.002905,0.363238,1.048438,1.262887
1022,5.677778,-0.734487,0.678380,0.017820,0.003484,0.363406,1.048538,1.263008
1023,5.683333,-0.734370,0.678511,0.017725,0.003215,0.363310,1.048454,1.263022
1024,5.688889,-0.734396,0.678481,0.017812,0.003067,0.363265,1.048451,1.262948
1025,5.694444,-0.734431,0.678445,0.017574,0.003787,0.363465,1.048534,1.263134
1026,5.700000,-0.734469,0.678402,0.017713,0.003594,0.363411,1.048527,1.263031
1027,5.705556,-0.734444,0.678430,0.017650,0.003722,0.363432,1.048527,1.263082
1028,5.711111,-0.734396,0.678480,0.017826,0.003104,0.363253,1.048436,1.262933
1029,5.716667,-0.734390,0.678486,0.017835,0.003087,0.363237,1.048433,1.262918
1030,5.722222,-0.734393,0.678483,0.017842,0.003067,0.363226,1.048447,1.262907
1031,5.727778,-0.734388,0.678489,0.017802,0.003103,0.363222,1.048450,1.262915
1032,5.733333,-0.734460,0.678413,0.017655,0.003644,0.363381,1.048538,1.263018
1033,5.738889,-0.734402,0.678474,0.017800,0.003040,0.363199,1.048448,1.262878
1034,5.744444,-0.734399,0.678479,0.017755,0.003087,0.363206,1.048440,1.262900
1035,5.750000,-0.734402,0.678475,0.017761,0.003110,0.363208,1.048440,1.262890
1036,5.755556,-0.734472,0.678401,0.017632,0.003661,0.363364,1.048531,1.262998
1037,5.761111,-0.734438,0.678438,0.017541,0.003814,0.363401,1.048524,1.263061
1038,5.766667,-0.734394,0.678485,0.017714,0.003178,0.363214,1.048436,1.262900
1039,5.772222,-0.734459,0.678414,0.017638,0.003681,0.363353,1.048521,1.262978
1040,5.777778,-0.734406,0.678470,0.017768,0.003125,0.363180,1.048434,1.262862
1041,5.783333,-0.734417,0.678458,0.017835,0.003013,0.363132,1.048439,1.262811
1042,5.788889,-0.734410,0.678466,0.017798,0.003075,0.363141,1.048442,1.262828
1043,5.794444,-0.734395,0.678485,0.017690,0.003179,0.363172,1.048443,1.262877
1044,5.800000,-0.734462,0.678411,0.017596,0.003656,0.363308,1.048536,1.262943
1045,5.805556,-0.734429,0.678446,0.017756,0.003030,0.363117,1.048457,1.262799
1046,5.811111,-0.734465,0.678410,0.017524,0.003734,0.363318,1.048541,1.262974
1047,5.816667,-0.734455,0.678420,0.017544,0.003729,0.363317,1.048524,1.262956
1048,5.822222,-0.734423,0.678453,0.017727,0.003109,0.363120,1.048433,1.262806
1049,5.827778,-0.734430,0.678445,0.017747,0.003114,0.363112,1.048432,1.262796
1050,5.833333,-0.734432,0.678444,0.017737,0.003107,0.363103,1.048433,1.262794
1051,5.838889,-0.734436,0.678438,0.017788,0.003059,0.363083,1.048435,1.262757
1052,5.844444,-0.734480,0.678392,0.017616,0.003675,0.363260,1.048526,1.262896
1053,5.850000,-0.734446,0.678427,0.017781,0.003024,0.363057,1.048448,1.262746
1054,5.855556,-0.734441,0.678433,0.017786,0.003009,0.363038,1.048442,1.262727
1055,5.861111,-0.734444,0.678430,0.017750,0.003006,0.363030,1.048443,1.262729
1056,5.866667,-0.734449,0.678425,0.017757,0.002980,0.363015,1.048446,1.262712
1057,5.872222,-0.734447,0.678427,0.017767,0.002969,0.363011,1.048448,1.262703
1058,5.877778,-0.734511,0.678355,0.017871,0.002836,0.362965,1.048464,1.262620
1059,5.883333,-0.734741,0.678109,0.017775,0.002881,0.362910,1.048601,1.262680
1060,5.888889,-0.734505,0.678362,0.017872,0.002893,0.362968,1.048457,1.262624
1061,5.894444,-0.734499,0.678368,0.017891,0.002883,0.362949,1.048445,1.262612
1062,5.900000,-0.734486,0.678382,0.017872,0.002910,0.362957,1.048437,1.262619
1063,5.905556,-0.734489,0.678379,0.017872,0.002905,0.362943,1.048433,1.262618
1064,5.911111,-0.734489,0.678380,0.017836,0.002918,0.362942,1.048448,1.262622
1065,5.916667,-0.734498,0.678370,0.017852,0.002875,0.362924,1.048452,1.262602
1066,5.922222,-0.734494,0.678375,0.017831,0.002873,0.362914,1.048462,1.262603
1067,5.927778,-0.734699,0.678156,0.017678,0.002966,0.362870,1.048590,1.262683
1068,5.933333,-0.734492,0.678377,0.017817,0.002883,0.362896,1.048465,1.262589
1069,5.938889,-0.734722,0.678131,0.017704,0.002922,0.362842,1.048583,1.262658
1070,5.944444,-0.734480,0.678390,0.017814,0.002918,0.362895,1.048450,1.262592
1071,5.950000,-0.734476,0.678394,0.017814,0.002962,0.362903,1.048447,1.262594
1072,5.955556,-0.734472,0.678399,0.017797,0.002986,0.362908,1.048443,1.262602
1073,5.961111,-0.734467,0.678405,0.017794,0.002994,0.362905,1.048449,1.262599
1074,5.966667,-0.734465,0.678407,0.017774,0.002994,0.362889,1.048444,1.262609
1075,5.972222,-0.734485,0.678385,0.017827,0.002913,0.362856,1.048450,1.262565
1076,5.977778,-0.734470,0.678402,0.017799,0.002922,0.362848,1.048440,1.262572
1077,5.983333,-0.734467,0.678406,0.017740,0.002967,0.362856,1.048450,1.262589
1078,5.988889,-0.734458,0.678416,0.017720,0.002979,0.362850,1.048455,1.262596
1079,5.994444,-0.734480,0.678392,0.017770,0.002902,0.362823,1.048460,1.262562
1080,6.000000,-0.734467,0.678405,0.017790,0.002904,0.362819,1.048447,1.262551
1081,6.005556,-0.734441,0.678435,0.017701,0.003043,0.362857,1.048447,1.262608
1082,6.011111,-0.734462,0.678411,0.017755,0.003006,0.362846,1.048442,1.262580
1083,6.016667,-0.734448,0.678427,0.017748,0.003024,0.362842,1.048435,1.262586
1084,6.022222,-0.734453,0.678420,0.017759,0.003035,0.362838,1.048438,1.262577
1085,6.027778,-0.734451,0.678423,0.017730,0.003052,0.362842,1.048444,1.262587
1086,6.033333,-0.734454,0.678420,0.017737,0.003002,0.362818,1.048451,1.262568
1087,6.038889,-0.734468,0.678405,0.017751,0.002963,0.362794,1.048466,1.262551
1088,6.044444,-0.734455,0.678420,0.017721,0.002965,0.362789,1.048462,1.262560
1089,6.050000,-0.734447,0.678428,0.017734,0.002946,0.362771,1.048453,1.262549
1090,6.055556,-0.734446,0.678429,0.017720,0.002960,0.362766,1.048449,1.262552
1091,6.061111,-0.734444,0.678431,0.017715,0.002990,0.362775,1.048446,1.262566
1092,6.066667,-0.734433,0.678443,0.017706,0.003044,0.362797,1.048438,1.262569
1093,6.072222,-0.734439,0.678436,0.017737,0.003002,0.362777,1.048432,1.262548
1094,6.077778,-0.734425,0.678452,0.017687,0.003091,0.362804,1.048441,1.262583
1095,6.083333,-0.734405,0.678475,0.017615,0.003165,0.362819,1.048441,1.262618
1096,6.088889,-0.734414,0.678465,0.017646,0.003132,0.362799,1.048447,1.262599
1097,6.094444,-0.734408,0.678471,0.017667,0.003086,0.362785,1.048437,1.262581
1098,6.100000,-0.734395,0.678486,0.017640,0.003096,0.362780,1.048435,1.262590
1099,6.105556,-0.734387,0.678497,0.017568,0.003131,0.362778,1.048449,1.262614
1100,6.111111,-0.734365,0.678522,0.017501,0.003206,0.362800,1.048454,1.262646
1101,6.116667,-0.734411,0.678469,0.017658,0.003031,0.362741,1.048457,1.262563
1102,6.122222,-0.734399,0.678482,0.017625,0.003081,0.362754,1.048456,1.262582
1103,6.127778,-0.734403,0.678477,0.017686,0.003017,0.362730,1.048439,1.262556
1104,6.133333,-0.734390,0.678490,0.017678,0.003014,0.362723,1.048406,1.262555
1105,6.138889,-0.734375,0.678508,0.017619,0.003066,0.362736,1.048397,1.262579
1106,6.144444,-0.734384,0.678499,0.017593,0.003181,0.362771,1.048423,1.262609
1107,6.150000,-0.734388,0.678495,0.017590,0.003167,0.362762,1.048429,1.262603
1108,6.155556,-0.734431,0.678449,0.017426,0.003754,0.362933,1.048528,1.262732
1109,6.161111,-0.734395,0.678486,0.017645,0.003049,0.362714,1.048449,1.262561
1110,6.166667,-0.734358,0.678529,0.017558,0.003052,0.362705,1.048431,1.262586
1111,6.172222,-0.734355,0.678531,0.017587,0.003010,0.362681,1.048432,1.262570
1112,6.177778,-0.734347,0.678540,0.017556,0.003058,0.362693,1.048426,1.262593
1113,6.183333,-0.734381,0.678501,0.017690,0.002900,0.362646,1.048421,1.262520
1114,6.188889,-0.734381,0.678501,0.017689,0.002936,0.362654,1.048426,1.262529
1115,6.194444,-0.734377,0.678504,0.017717,0.002934,0.362652,1.048414,1.262519
1116,6.200000,-0.734386,0.678495,0.017701,0.003054,0.362686,1.048437,1.262545
1117,6.205556,-0.734368,0.678515,0.017683,0.003012,0.362678,1.048401,1.262543
1118,6.211111,-0.734418,0.678462,0.017533,0.003592,0.362853,1.048491,1.262658
1119,6.216667,-0.734367,0.678515,0.017714,0.002928,0.362641,1.048398,1.262518
1120,6.222222,-0.734354,0.678530,0.017678,0.002970,0.362644,1.048414,1.262540
1121,6.227778,-0.734331,0.678557,0.017592,0.003016,0.362658,1.048425,1.262576
1122,6.233333,-0.734315,0.678576,0.017557,0.003049,0.362659,1.048431,1.262596
1123,6.238889,-0.734327,0.678561,0.017610,0.002983,0.362634,1.048427,1.262565
1124,6.244444,-0.734319,0.678569,0.017608,0.003016,0.362649,1.048421,1.262575
1125,6.250000,-0.734350,0.678533,0.017737,0.002884,0.362604,1.048410,1.262511
1126,6.255556,-0.734321,0.678564,0.017715,0.002949,0.362625,1.048392,1.262532
1127,6.261111,-0.734334,0.678550,0.017744,0.002936,0.362617,1.048397,1.262531
1128,6.266667,-0.734341,0.678542,0.017755,0.002907,0.362611,1.048399,1.262513
1129,6.272222,-0.734405,0.678474,0.017621,0.003455,0.362781,1.048503,1.262616
1130,6.277778,-0.734343,0.678540,0.017763,0.002881,0.362597,1.048424,1.262512
1131,6.283333,-0.734335,0.678549,0.017755,0.002897,0.362582,1.048447,1.262527
1132,6.288889,-0.734352,0.678532,0.017600,0.003437,0.362750,1.048506,1.262635
1133,6.294444,-0.734384,0.678495,0.017721,0.003261,0.362688,1.048499,1.262565
1134,6.300000,-0.734331,0.678552,0.017812,0.002816,0.362560,1.048416,1.262490
1135,6.305556,-0.734393,0.678483,0.017826,0.003153,0.362653,1.048485,1.262523
1136,6.311111,-0.734352,0.678528,0.017773,0.003256,0.362696,1.048464,1.262559
1137,6.316667,-0.734290,0.678597,0.017799,0.002854,0.362584,1.048392,1.262508
1138,6.322222,-0.734355,0.678526,0.017741,0.003265,0.362705,1.048466,1.262563
1139,6.327778,-0.734310,0.678573,0.017887,0.002785,0.362549,1.048409,1.262475
1140,6.333333,-0.734343,0.678539,0.017716,0.003341,0.362716,1.048491,1.262600
1141,6.338889,-0.734308,0.678579,0.017619,0.003453,0.362745,1.048499,1.262662
1142,6.344444,-0.734294,0.678594,0.017625,0.003464,0.362744,1.048498,1.262672
1143,6.350000,-0.734314,0.678571,0.017715,0.003332,0.362701,1.048502,1.262615
1144,6.355556,-0.734354,0.678525,0.017847,0.003174,0.362657,1.048502,1.262545
1145,6.361111,-0.734350,0.678529,0.017826,0.003164,0.362652,1.048507,1.262555
1146,6.366667,-0.734298,0.678588,0.017717,0.003291,0.362706,1.048472,1.262604
1147,6.372222,-0.734340,0.678538,0.017911,0.003127,0.362649,1.048479,1.262525
1148,6.377778,-0.734276,0.678607,0.018004,0.002688,0.362516,1.048399,1.262460
1149,6.383333,-0.734344,0.678533,0.017955,0.003085,0.362632,1.048473,1.262513
1150,6.388889,-0.734329,0.678549,0.017957,0.003115,0.362639,1.048480,1.262525
1151,6.394444,-0.734354,0.678521,0.018011,0.003016,0.362610,1.048492,1.262491
1152,6.400000,-0.734269,0.678615,0.017978,0.002733,0.362521,1.048439,1.262500
1153,6.405556,-0.734301,0.678577,0.018114,0.002552,0.362465,1.048438,1.262422
1154,6.411111,-0.734351,0.678524,0.018033,0.002981,0.362593,1.048510,1.262487
1155,6.416667,-0.734347,0.678528,0.018027,0.002959,0.362591,1.048502,1.262483
1156,6.422222,-0.734339,0.678536,0.018034,0.002962,0.362593,1.048497,1.262490
1157,6.427778,-0.734342,0.678533,0.018070,0.002949,0.362594,1.048496,1.262475
1158,6.433333,-0.734342,0.678532,0.018086,0.002923,0.362598,1.048483,1.262467
1159,6.438889,-0.734333,0.678542,0.018073,0.002977,0.362615,1.048481,1.262489
1160,6.444444,-0.734325,0.678551,0.018061,0.003026,0.362629,1.048479,1.262511
1161,6.450000,-0.734336,0.678538,0.018118,0.002970,0.362610,1.048487,1.262482
1162,6.455556,-0.734338,0.678536,0.018099,0.002988,0.362620,1.048495,1.262497
1163,6.461111,-0.734357,0.678515,0.018138,0.002908,0.362599,1.048501,1.262469
1164,6.466667,-0.734360,0.678512,0.018117,0.002874,0.362599,1.048508,1.262466
1165,6.472222,-0.734351,0.678522,0.018082,0.002930,0.362622,1.048518,1.262483
1166,6.477778,-0.734380,0.678490,0.018157,0.002793,0.362603,1.048523,1.262421
1167,6.483333,-0.734400,0.678468,0.018187,0.002736,0.362589,1.048510,1.262398
1168,6.488889,-0.734293,0.678586,0.018114,0.002555,0.362543,1.048418,1.262439
1169,6.494444,-0.734313,0.678564,0.018128,0.002542,0.362550,1.048413,1.262428
1170,6.500000,-0.734348,0.678528,0.017987,0.003020,0.362721,1.048466,1.262505
1171,6.505556,-0.734322,0.678555,0.018090,0.002587,0.362578,1.048428,1.262444
1172,6.511111,-0.734339,0.678537,0.018108,0.002578,0.362589,1.048441,1.262435
1173,6.516667,-0.734366,0.678506,0.018133,0.002518,0.362578,1.048455,1.262418
1174,6.522222,-0.734368,0.678506,0.018091,0.002528,0.362597,1.048458,1.262425
1175,6.527778,-0.734445,0.678423,0.017994,0.003054,0.362771,1.048548,1.262496
1176,6.533333,-0.734638,0.678217,0.017862,0.003066,0.362746,1.048644,1.262549
1177,6.538889,-0.734464,0.678404,0.017903,0.003135,0.362841,1.048539,1.262518
1178,6.544444,-0.734374,0.678503,0.017939,0.002738,0.362726,1.048412,1.262477
