Format Version,1.23,Take Name,yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.10.05.065 PM,Total Frames in Take,10042,Total Exported Frames,10042,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
2545,14.138889,0.002852,-0.009149,0.004497,-0.999944,0.352278,0.468929,1.272591
2546,14.144444,0.002705,-0.008975,0.004913,-0.999944,0.350791,0.468886,1.272469
2547,14.150000,0.002686,-0.008921,0.005098,-0.999944,0.349392,0.468920,1.272439
2548,14.155556,0.002729,-0.008849,0.005425,-0.999942,0.347921,0.468875,1.272384
2549,14.161111,0.002748,-0.008700,0.005738,-0.999942,0.346505,0.468926,1.272343
2550,14.166667,0.002712,-0.008509,0.006301,-0.999940,0.344983,0.469004,1.272266
2551,14.172222,0.002721,-0.008488,0.006556,-0.999939,0.343588,0.468980,1.272187
2552,14.177778,0.002730,-0.008285,0.006965,-0.999938,0.342104,0.468992,1.272169
2553,14.183333,0.002660,-0.008323,0.007115,-0.999937,0.340739,0.469008,1.272066
2554,14.188889,0.002666,-0.008143,0.007319,-0.999937,0.339312,0.468985,1.272069
2555,14.194444,0.002702,-0.008033,0.007698,-0.999935,0.337889,0.468981,1.272032
2556,14.200000,0.002839,-0.007944,0.007799,-0.999934,0.336467,0.469064,1.271986
2557,14.205556,0.002756,-0.007803,0.008261,-0.999932,0.335029,0.469028,1.271900
2558,14.211111,0.002620,-0.007743,0.008513,-0.999930,0.333632,0.468991,1.271858
2559,14.216667,0.002596,-0.007578,0.008985,-0.999928,0.332161,0.469009,1.271790
2560,14.222222,0.002655,-0.007559,0.009142,-0.999926,0.330832,0.469026,1.271721
2561,14.227778,0.002598,-0.007387,0.009556,-0.999924,0.329401,0.469051,1.271682
2562,14.233333,0.002466,-0.007391,0.009799,-0.999922,0.328001,0.469028,1.271595
2563,14.238889,0.002618,-0.007164,0.010124,-0.999920,0.326544,0.469111,1.271591
2564,14.244444,0.002599,-0.007120,0.010305,-0.999918,0.325210,0.469138,1.271554
2565,14.250000,0.002684,-0.007026,0.010801,-0.999913,0.323763,0.469155,1.271517
2566,14.255556,0.002545,-0.006886,0.010980,-0.999913,0.322427,0.469179,1.271395
2567,14.261111,0.002639,-0.006778,0.011184,-0.999911,0.321059,0.469244,1.271349
2568,14.266667,0.002677,-0.006673,0.011525,-0.999908,0.319672,0.469289,1.271311
2569,14.272222,0.002750,-0.006529,0.011926,-0.999904,0.318280,0.469287,1.271326
2570,14.277778,0.002594,-0.006565,0.011974,-0.999903,0.316971,0.469294,1.271191
2571,14.283333,0.002581,-0.006457,0.012439,-0.999898,0.315648,0.469303,1.271117
2572,14.288889,0.002571,-0.006325,0.012800,-0.999895,0.314272,0.469290,1.271084
2573,14.294444,0.002605,-0.006294,0.013067,-0.999891,0.312902,0.469402,1.271012
2574,14.300000,0.002539,-0.006159,0.013329,-0.999889,0.311613,0.469389,1.271051
2575,14.305556,0.002521,-0.006096,0.013505,-0.999887,0.310342,0.469415,1.270959
2576,14.311111,0.002654,-0.005940,0.013960,-0.999881,0.308949,0.469416,1.270965
2577,14.316667,0.002704,-0.005824,0.014158,-0.999879,0.307684,0.469478,1.270907
2578,14.322222,0.002426,-0.005788,0.014397,-0.999877,0.306373,0.469606,1.270921
2579,14.327778,0.002443,-0.005732,0.014401,-0.999877,0.305101,0.469550,1.270728
2580,14.333333,0.002457,-0.005644,0.014914,-0.999870,0.303830,0.469560,1.270698
2581,14.338889,0.002574,-0.005478,0.015171,-0.999867,0.302503,0.469680,1.270692
2582,14.344444,0.002482,-0.005543,0.015346,-0.999864,0.301316,0.469663,1.270634
2583,14.350000,0.002373,-0.005351,0.015754,-0.999859,0.300011,0.469618,1.270614
2584,14.355556,0.002424,-0.005445,0.015975,-0.999855,0.298781,0.469707,1.270531
2585,14.361111,0.002450,-0.005209,0.016181,-0.999853,0.297512,0.469784,1.270469
2586,14.366667,0.002485,-0.005160,0.016596,-0.999846,0.296313,0.469800,1.270423
2587,14.372222,0.002645,-0.004968,0.017010,-0.999839,0.295017,0.469867,1.270407
2588,14.377778,0.002588,-0.004920,0.017317,-0.999835,0.293776,0.469914,1.270364
2589,14.383333,0.002595,-0.004880,0.017455,-0.999832,0.292609,0.469910,1.270310
2590,14.388889,0.002385,-0.004844,0.017702,-0.999829,0.291427,0.470023,1.270306
2591,14.394444,0.002447,-0.004783,0.018069,-0.999822,0.290255,0.470041,1.270293
2592,14.400000,0.002603,-0.004590,0.018140,-0.999822,0.289114,0.470008,1.270277
2593,14.405556,0.002485,-0.004683,0.018416,-0.999816,0.287967,0.470038,1.270150
2594,14.411111,0.002236,-0.004589,0.018649,-0.999813,0.286820,0.470180,1.270087
2595,14.416667,0.002358,-0.004578,0.018837,-0.999809,0.285760,0.470099,1.269990
2596,14.422222,0.002531,-0.004484,0.019162,-0.999803,0.284547,0.470157,1.269983
2597,14.427778,0.002482,-0.004413,0.019310,-0.999801,0.283458,0.470211,1.269989
2598,14.433333,0.002394,-0.004370,0.019592,-0.999796,0.282385,0.470257,1.269902
2599,14.438889,0.002462,-0.004306,0.019862,-0.999790,0.281300,0.470266,1.269873
2600,14.444444,0.002611,-0.004235,0.019988,-0.999788,0.280213,0.470351,1.269849
2601,14.450000,0.002480,-0.004147,0.020154,-0.999785,0.279149,0.470377,1.269794
2602,14.455556,0.002458,-0.004087,0.020587,-0.999777,0.278114,0.470434,1.269775
2603,14.461111,0.002317,-0.004073,0.020805,-0.999773,0.277051,0.470437,1.269701
2604,14.466667,0.002432,-0.003810,0.020963,-0.999770,0.275974,0.470492,1.269692
2605,14.472222,0.002492,-0.003884,0.021089,-0.999767,0.275014,0.470541,1.269682
2606,14.477778,0.002473,-0.003874,0.021466,-0.999759,0.274028,0.470566,1.269647
2607,14.483333,0.002433,-0.003862,0.021647,-0.999755,0.273048,0.470568,1.269601
2608,14.488889,0.002396,-0.003784,0.021771,-0.999753,0.272078,0.470635,1.269531
2609,14.494444,0.002475,-0.003656,0.021928,-0.999750,0.271100,0.470760,1.269496
2610,14.500000,0.002490,-0.003668,0.022167,-0.999744,0.270185,0.470752,1.269450
2611,14.505556,0.002630,-0.003507,0.022573,-0.999736,0.269173,0.470854,1.269467
2612,14.511111,0.002558,-0.003533,0.023117,-0.999723,0.268275,0.470823,1.269404
2613,14.516667,0.002513,-0.003441,0.022742,-0.999732,0.267385,0.470937,1.269333
2614,14.522222,0.002523,-0.003498,0.022974,-0.999727,0.266505,0.470933,1.269315
2615,14.527778,0.002522,-0.003424,0.023152,-0.999723,0.265668,0.470937,1.269342
2616,14.533333,0.002518,-0.003380,0.023317,-0.999719,0.264809,0.471000,1.269341
2617,14.538889,0.002384,-0.003442,0.023288,-0.999720,0.263964,0.471066,1.269270
2618,14.544444,0.002331,-0.003347,0.023615,-0.999713,0.263076,0.471206,1.269292
2619,14.550000,0.002486,-0.003263,0.023834,-0.999708,0.262327,0.471135,1.269216
2620,14.555556,0.002432,-0.003198,0.024159,-0.999700,0.261490,0.471244,1.269191
2621,14.561111,0.002654,-0.003116,0.024356,-0.999695,0.260684,0.471227,1.269218
2622,14.566667,0.002418,-0.003248,0.024453,-0.999693,0.259960,0.471187,1.269076
2623,14.572222,0.002369,-0.003353,0.024647,-0.999688,0.259206,0.471236,1.269013
2624,14.577778,0.002272,-0.003254,0.024738,-0.999686,0.258495,0.471242,1.269001
2625,14.583333,0.002389,-0.003182,0.024914,-0.999682,0.257769,0.471310,1.268985
2626,14.588889,0.002357,-0.003213,0.025016,-0.999679,0.257058,0.471342,1.268935
2627,14.594444,0.002322,-0.003262,0.024972,-0.999680,0.256411,0.471443,1.268895
2628,14.600000,0.002301,-0.003110,0.025274,-0.999673,0.255670,0.471546,1.268902
2629,14.605556,0.002403,-0.003122,0.025325,-0.999672,0.255022,0.471514,1.268869
2630,14.611111,0.002358,-0.003113,0.025668,-0.999663,0.254357,0.471490,1.268839
2631,14.616667,0.002347,-0.003035,0.025968,-0.999655,0.253710,0.471582,1.268836
2632,14.622222,0.002335,-0.002985,0.026080,-0.999653,0.253126,0.471583,1.268854
2633,14.627778,0.002294,-0.003023,0.026196,-0.999650,0.252503,0.471649,1.268783
2634,14.633333,0.002354,-0.002975,0.026009,-0.999655,0.251923,0.471690,1.268762
2635,14.638889,0.002385,-0.002980,0.026185,-0.999650,0.251370,0.471698,1.268753
2636,14.644444,0.002332,-0.002968,0.026489,-0.999642,0.250833,0.471698,1.268749
2637,14.650000,0.002225,-0.002911,0.026714,-0.999636,0.250285,0.471766,1.268769
2638,14.655556,0.002279,-0.002922,0.026871,-0.999632,0.249742,0.471822,1.268777
2639,14.661111,0.002529,-0.002899,0.026937,-0.999630,0.249228,0.471840,1.268782
2640,14.666667,0.002481,-0.002968,0.027003,-0.999628,0.248809,0.471851,1.268725
2641,14.672222,0.002496,-0.002964,0.027070,-0.999626,0.248370,0.471888,1.268693
2642,14.677778,0.002505,-0.002893,0.026902,-0.999631,0.247967,0.471951,1.268682
2643,14.683333,0.002338,-0.002720,0.027360,-0.999619,0.247528,0.471982,1.268752
2644,14.688889,0.002508,-0.002859,0.027269,-0.999621,0.247111,0.471927,1.268647
2645,14.694444,0.002448,-0.002933,0.027322,-0.999619,0.246731,0.471921,1.268580
2646,14.700000,0.002450,-0.002991,0.027434,-0.999616,0.246329,0.471914,1.268563
2647,14.705556,0.002336,-0.003076,0.027414,-0.999617,0.245994,0.471908,1.268529
2648,14.711111,0.002286,-0.003114,0.027430,-0.999616,0.245682,0.471957,1.268519
2649,14.716667,0.002335,-0.003043,0.027570,-0.999613,0.245309,0.472016,1.268562
2650,14.722222,0.002343,-0.003014,0.027498,-0.999615,0.245026,0.472076,1.268551
2651,14.727778,0.002241,-0.003070,0.027634,-0.999611,0.244740,0.472141,1.268557
2652,14.733333,0.002231,-0.003091,0.027710,-0.999609,0.244487,0.472161,1.268534
2653,14.738889,0.002321,-0.003080,0.028355,-0.999591,0.244238,0.472090,1.268530
2654,14.744444,0.002454,-0.003108,0.027925,-0.999602,0.244042,0.472113,1.268516
2655,14.750000,0.002459,-0.003139,0.028016,-0.999600,0.243836,0.472136,1.268512
2656,14.755556,0.002264,-0.003076,0.028209,-0.999595,0.243638,0.472176,1.268612
2657,14.761111,0.002259,-0.003103,0.028288,-0.999592,0.243466,0.472188,1.268595
2658,14.766667,0.002397,-0.003163,0.028160,-0.999596,0.243290,0.472154,1.268511
2659,14.772222,0.002405,-0.003210,0.028237,-0.999593,0.243151,0.472166,1.268520
2660,14.777778,0.002407,-0.003234,0.028271,-0.999592,0.243036,0.472169,1.268522
2661,14.783333,0.002414,-0.003251,0.028269,-0.999592,0.242928,0.472166,1.268512
2662,14.788889,0.002419,-0.003263,0.028218,-0.999594,0.242851,0.472176,1.268499
2663,14.794444,0.002445,-0.003260,0.028239,-0.999593,0.242777,0.472185,1.268506
2664,14.800000,0.002482,-0.003271,0.028241,-0.999593,0.242726,0.472199,1.268515
2665,14.805556,0.002488,-0.003312,0.028239,-0.999593,0.242691,0.472205,1.268505
2666,14.811111,0.002461,-0.003423,0.028235,-0.999592,0.242689,0.472183,1.268496
2667,14.816667,0.002449,-0.003449,0.028267,-0.999592,0.242690,0.472194,1.268487
2668,14.822222,0.002466,-0.003477,0.028191,-0.999593,0.242727,0.472173,1.268509
2669,14.827778,0.002449,-0.003500,0.028268,-0.999591,0.242754,0.472191,1.268511
2670,14.833333,0.002426,-0.003563,0.028201,-0.999593,0.242828,0.472184,1.268499
2671,14.838889,0.002429,-0.003629,0.028224,-0.999592,0.242916,0.472187,1.268525
2672,14.844444,0.002430,-0.003638,0.028225,-0.999592,0.242998,0.472187,1.268543
2673,14.850000,0.002429,-0.003701,0.028175,-0.999593,0.243105,0.472174,1.268539
2674,14.855556,0.002413,-0.003787,0.028142,-0.999594,0.243250,0.472160,1.268535
2675,14.861111,0.002446,-0.003846,0.028101,-0.999595,0.243395,0.472155,1.268545
2676,14.866667,0.002464,-0.003873,0.028068,-0.999596,0.243542,0.472160,1.268552
2677,14.872222,0.002371,-0.003951,0.027956,-0.999599,0.243744,0.472119,1.268558
2678,14.877778,0.002361,-0.003990,0.027903,-0.999600,0.243930,0.472104,1.268563
2679,14.883333,0.002420,-0.004032,0.028210,-0.999591,0.244145,0.472040,1.268539
2680,14.888889,0.002385,-0.004115,0.028134,-0.999593,0.244387,0.472008,1.268548
2681,14.894444,0.002322,-0.004140,0.027682,-0.999605,0.244650,0.472033,1.268570
2682,14.900000,0.002313,-0.004200,0.027632,-0.999607,0.244915,0.472021,1.268571
2683,14.905556,0.002257,-0.004352,0.027358,-0.999614,0.245239,0.472021,1.268549
2684,14.911111,0.002344,-0.004347,0.027465,-0.999611,0.245506,0.472001,1.268589
2685,14.916667,0.002358,-0.004382,0.027403,-0.999612,0.245832,0.471973,1.268627
2686,14.922222,0.002410,-0.004421,0.027373,-0.999613,0.246139,0.471981,1.268655
2687,14.927778,0.002333,-0.004589,0.027313,-0.999614,0.246544,0.471936,1.268670
2688,14.933333,0.002444,-0.004603,0.027277,-0.999614,0.246926,0.471918,1.268712
2689,14.938889,0.002562,-0.004582,0.027227,-0.999615,0.247314,0.471927,1.268763
2690,14.944444,0.002465,-0.004654,0.027142,-0.999618,0.247744,0.472066,1.268751
2691,14.950000,0.002484,-0.004691,0.027109,-0.999618,0.248176,0.471903,1.268786
2692,14.955556,0.002328,-0.004781,0.027050,-0.999620,0.248634,0.471820,1.268783
2693,14.961111,0.002149,-0.004888,0.027065,-0.999619,0.249041,0.471854,1.268822
2694,14.966667,0.002279,-0.005032,0.026844,-0.999624,0.249553,0.471751,1.268773
2695,14.972222,0.002348,-0.005099,0.026693,-0.999628,0.250057,0.471748,1.268816
2696,14.977778,0.002335,-0.005184,0.026605,-0.999630,0.250569,0.471723,1.268848
2697,14.983333,0.002229,-0.005206,0.026353,-0.999637,0.251129,0.471771,1.268868
2698,14.988889,0.002203,-0.005295,0.026242,-0.999639,0.251652,0.471757,1.268913
2699,14.994444,0.002213,-0.005400,0.026158,-0.999641,0.252164,0.471753,1.268927
2700,15.000000,0.002047,-0.005528,0.026165,-0.999640,0.252845,0.471700,1.268984
2701,15.005556,0.002325,-0.005602,0.025877,-0.999647,0.253482,0.471578,1.268928
2702,15.011111,0.002339,-0.005627,0.025779,-0.999649,0.254056,0.471510,1.268968
2703,15.016667,0.002295,-0.005629,0.025837,-0.999648,0.254647,0.471547,1.269029
2704,15.022222,0.002370,-0.005783,0.025635,-0.999652,0.255334,0.471461,1.269020
2705,15.027778,0.002357,-0.005922,0.025759,-0.999648,0.256053,0.471358,1.269038
2706,15.033333,0.002310,-0.005941,0.025278,-0.999660,0.256680,0.471362,1.269072
2707,15.038889,0.002235,-0.006070,0.025166,-0.999662,0.257370,0.471330,1.269074
2708,15.044444,0.002100,-0.006165,0.025154,-0.999662,0.258070,0.471378,1.269059
2709,15.050000,0.002350,-0.006170,0.024723,-0.999673,0.258833,0.471370,1.269136
2710,15.055556,0.002398,-0.006253,0.024467,-0.999678,0.259579,0.471330,1.269172
2711,15.061111,0.002522,-0.006398,0.024764,-0.999670,0.260333,0.471206,1.269234
2712,15.066667,0.002443,-0.006473,0.024273,-0.999681,0.261117,0.471152,1.269281
2713,15.072222,0.002421,-0.006454,0.024132,-0.999685,0.261889,0.471110,1.269316
2714,15.077778,0.002408,-0.006567,0.023963,-0.999688,0.262688,0.471060,1.269377
2715,15.083333,0.002317,-0.006609,0.024029,-0.999687,0.263465,0.471170,1.269419
2716,15.088889,0.002423,-0.006764,0.023605,-0.999696,0.264357,0.471071,1.269395
2717,15.094444,0.002440,-0.006909,0.023347,-0.999701,0.265236,0.471042,1.269426
2718,15.100000,0.002356,-0.007048,0.023170,-0.999704,0.266106,0.470955,1.269466
2719,15.105556,0.002376,-0.007095,0.022846,-0.999711,0.266968,0.470941,1.269484
2720,15.111111,0.002365,-0.007287,0.022511,-0.999717,0.267900,0.470940,1.269486
2721,15.116667,0.002329,-0.007302,0.022662,-0.999714,0.268754,0.470923,1.269564
2722,15.122222,0.002567,-0.007273,0.022434,-0.999719,0.269654,0.470806,1.269650
2723,15.127778,0.002412,-0.007502,0.022065,-0.999726,0.270624,0.470767,1.269626
2724,15.133333,0.002407,-0.007645,0.021807,-0.999730,0.271603,0.470740,1.269663
2725,15.138889,0.002394,-0.007748,0.021771,-0.999730,0.272572,0.470631,1.269714
2726,15.144444,0.002260,-0.007897,0.021491,-0.999735,0.273564,0.470563,1.269701
2727,15.150000,0.002371,-0.007914,0.021375,-0.999737,0.274529,0.470545,1.269768
2728,15.155556,0.002409,-0.008036,0.021222,-0.999740,0.275519,0.470515,1.269833
2729,15.161111,0.002316,-0.008134,0.021142,-0.999741,0.276476,0.470568,1.269897
2730,15.166667,0.002442,-0.008172,0.020775,-0.999748,0.277532,0.470444,1.269943
2731,15.172222,0.002409,-0.008377,0.020244,-0.999757,0.278620,0.470451,1.269969
2732,15.177778,0.002303,-0.008503,0.020234,-0.999757,0.279648,0.470360,1.269957
2733,15.183333,0.002348,-0.008601,0.019993,-0.999760,0.280769,0.470322,1.270018
2734,15.188889,0.002451,-0.008655,0.019837,-0.999763,0.281782,0.470294,1.270067
2735,15.194444,0.002501,-0.008738,0.019659,-0.999765,0.282837,0.470228,1.270081
2736,15.200000,0.002312,-0.008877,0.019359,-0.999771,0.283972,0.470202,1.270100
2737,15.205556,0.002293,-0.008934,0.019142,-0.999774,0.285049,0.470203,1.270181
2738,15.211111,0.002367,-0.009112,0.018691,-0.999781,0.286245,0.470167,1.270217
2739,15.216667,0.002503,-0.009183,0.018682,-0.999780,0.287302,0.470125,1.270337
2740,15.222222,0.002456,-0.009232,0.018359,-0.999786,0.288508,0.470067,1.270385
2741,15.227778,0.002323,-0.009324,0.018283,-0.999787,0.289591,0.470100,1.270467
2742,15.233333,0.002643,-0.009326,0.017924,-0.999792,0.290783,0.470020,1.270480
2743,15.238889,0.002523,-0.009531,0.017659,-0.999795,0.291981,0.469970,1.270477
2744,15.244444,0.002541,-0.009606,0.017368,-0.999800,0.293136,0.469972,1.270504
2745,15.250000,0.002344,-0.009922,0.016863,-0.999806,0.294421,0.469885,1.270513
2746,15.255556,0.002502,-0.009932,0.016838,-0.999806,0.295599,0.469797,1.270626
2747,15.261111,0.002412,-0.010063,0.016565,-0.999809,0.296859,0.469728,1.270660
2748,15.266667,0.002391,-0.010166,0.016341,-0.999812,0.298059,0.469703,1.270695
2749,15.272222,0.002502,-0.010369,0.015919,-0.999816,0.299358,0.469694,1.270738
2750,15.277778,0.002311,-0.010385,0.015927,-0.999817,0.300512,0.469718,1.270815
2751,15.283333,0.002374,-0.010625,0.015277,-0.999824,0.301840,0.469681,1.270772
2752,15.288889,0.002410,-0.010522,0.015339,-0.999824,0.303020,0.469584,1.270912
2753,15.294444,0.002641,-0.010703,0.014921,-0.999828,0.304334,0.469647,1.270977
2754,15.300000,0.002586,-0.010795,0.014573,-0.999832,0.305632,0.469606,1.270995
2755,15.305556,0.002472,-0.010984,0.014393,-0.999833,0.306912,0.469500,1.271022
2756,15.311111,0.002301,-0.011135,0.014164,-0.999835,0.308176,0.469566,1.271047
2757,15.316667,0.002479,-0.011185,0.013666,-0.999841,0.309507,0.469520,1.271115
2758,15.322222,0.002639,-0.011194,0.013684,-0.999840,0.310785,0.469443,1.271199
2759,15.327778,0.002498,-0.011477,0.013257,-0.999843,0.312180,0.469349,1.271215
2760,15.333333,0.002455,-0.011540,0.012722,-0.999849,0.313472,0.469403,1.271231
2761,15.338889,0.002592,-0.011622,0.012693,-0.999849,0.314778,0.469341,1.271347
2762,15.344444,0.002702,-0.011659,0.012513,-0.999850,0.316074,0.469373,1.271419
2763,15.350000,0.002713,-0.011762,0.012002,-0.999855,0.317517,0.469381,1.271467
2764,15.355556,0.002566,-0.011939,0.011829,-0.999855,0.318811,0.469269,1.271447
2765,15.361111,0.002540,-0.012130,0.011469,-0.999857,0.320234,0.469205,1.271495
2766,15.366667,0.002645,-0.012165,0.011158,-0.999860,0.321557,0.469275,1.271577
2767,15.372222,0.002597,-0.012382,0.010897,-0.999861,0.322950,0.469233,1.271636
2768,15.377778,0.002473,-0.012393,0.010643,-0.999864,0.324289,0.469272,1.271702
2769,15.383333,0.002398,-0.012729,0.010012,-0.999866,0.325843,0.469059,1.271709
2770,15.388889,0.002702,-0.012678,0.010071,-0.999865,0.327088,0.469097,1.271830
2771,15.394444,0.002369,-0.012815,0.009539,-0.999870,0.328478,0.469248,1.271783
2772,15.400000,0.002502,-0.012957,0.009296,-0.999870,0.329876,0.469139,1.271815
2773,15.405556,0.002574,-0.013015,0.009154,-0.999870,0.331342,0.469060,1.271904
2774,15.411111,0.002684,-0.013063,0.008676,-0.999873,0.332706,0.469159,1.271922
2775,15.416667,0.002741,-0.013214,0.008502,-0.999873,0.334101,0.469058,1.272045
2776,15.422222,0.002617,-0.013379,0.007929,-0.999876,0.335551,0.469035,1.272100
2777,15.427778,0.002580,-0.013465,0.007626,-0.999877,0.336975,0.469083,1.272103
2778,15.433333,0.002758,-0.013571,0.007688,-0.999875,0.338381,0.469024,1.272201
2779,15.438889,0.002733,-0.013607,0.007231,-0.999878,0.339773,0.469031,1.272278
2780,15.444444,0.002729,-0.013771,0.006899,-0.999878,0.341193,0.469025,1.272308
2781,15.450000,0.002718,-0.013859,0.006723,-0.999878,0.342631,0.468980,1.272370
2782,15.455556,0.002798,-0.013995,0.006036,-0.999880,0.344053,0.469078,1.272372
2783,15.461111,0.002871,-0.014000,0.006124,-0.999879,0.345462,0.468977,1.272525
2784,15.466667,0.002747,-0.014193,0.005730,-0.999879,0.346949,0.468939,1.272550
2785,15.472222,0.002650,-0.014279,0.005341,-0.999880,0.348330,0.469005,1.272532
2786,15.477778,0.002699,-0.014381,0.005168,-0.999880,0.349792,0.468951,1.272627
2787,15.483333,0.002785,-0.014531,0.004912,-0.999879,0.351173,0.468938,1.272675
2788,15.488889,0.002758,-0.014611,0.004434,-0.999880,0.352683,0.468937,1.272687
2789,15.494444,0.002577,-0.014695,0.004404,-0.999879,0.354066,0.469046,1.272890
2790,15.500000,0.002747,-0.014910,0.003747,-0.999878,0.355587,0.468937,1.272830
2791,15.505556,0.002641,-0.015035,0.003467,-0.999878,0.357057,0.468962,1.272805
2792,15.511111,0.002549,-0.015076,0.003422,-0.999877,0.358417,0.468932,1.272815
2793,15.516667,0.002954,-0.015142,0.002896,-0.999877,0.359895,0.469043,1.273054
2794,15.522222,0.002796,-0.015149,0.002824,-0.999877,0.361220,0.469045,1.273041
2795,15.527778,0.002953,-0.015306,0.002329,-0.999876,0.362780,0.468994,1.273078
2796,15.533333,0.002877,-0.015427,0.002117,-0.999875,0.364202,0.468977,1.273183
2797,15.538889,0.003073,-0.015436,0.001728,-0.999875,0.365582,0.469077,1.273234
2798,15.544444,0.002979,-0.015570,0.001568,-0.999873,0.367004,0.469031,1.273281
2799,15.550000,0.002965,-0.015618,0.001225,-0.999873,0.368442,0.469047,1.273324
2800,15.555556,0.003092,-0.015676,0.000946,-0.999872,0.369840,0.469070,1.273384
2801,15.561111,0.003079,-0.015892,0.000297,-0.999869,0.371303,0.469175,1.273360
2802,15.566667,0.002942,-0.016045,0.000120,-0.999867,0.372773,0.469108,1.273403
2803,15.572222,0.003080,-0.016047,-0.000274,-0.999867,0.374173,0.469153,1.273514
2804,15.577778,0.002993,-0.016164,-0.000513,-0.999865,0.375600,0.469167,1.273552
2805,15.583333,0.003108,-0.016190,-0.000543,-0.999864,0.377002,0.469177,1.273638
2806,15.588889,0.002981,-0.016354,-0.000936,-0.999861,0.378417,0.469140,1.273669
2807,15.594444,0.003032,-0.016516,-0.001306,-0.999858,0.379847,0.469178,1.273696
2808,15.600000,0.003081,-0.016560,-0.001679,-0.999857,0.381303,0.469203,1.273758
2809,15.605556,0.003101,-0.016715,-0.001967,-0.999854,0.382676,0.469219,1.273831
2810,15.611111,0.003112,-0.016758,-0.002536,-0.999852,0.384165,0.469275,1.273856
2811,15.616667,0.003039,-0.016907,-0.002480,-0.999849,0.385486,0.469252,1.273861
2812,15.622222,0.003083,-0.017028,-0.003029,-0.999846,0.386932,0.469343,1.273889
2813,15.627778,0.003120,-0.017010,-0.003243,-0.999845,0.388278,0.469380,1.274012
2814,15.633333,0.003094,-0.017117,-0.003501,-0.999843,0.389690,0.469351,1.274034
2815,15.638889,0.003083,-0.017200,-0.003925,-0.999840,0.391074,0.469364,1.274074
2816,15.644444,0.003205,-0.017213,-0.004238,-0.999838,0.392391,0.469466,1.274161
2817,15.650000,0.003177,-0.017352,-0.004221,-0.999836,0.393768,0.469437,1.274206
2818,15.655556,0.003179,-0.017327,-0.004498,-0.999835,0.395111,0.469473,1.274268
2819,15.661111,0.003115,-0.017566,-0.004880,-0.999829,0.396516,0.469500,1.274272
2820,15.666667,0.003349,-0.017486,-0.004969,-0.999829,0.397795,0.469506,1.274381
2821,15.672222,0.003273,-0.017666,-0.005368,-0.999824,0.399190,0.469573,1.274340
2822,15.677778,0.003208,-0.017776,-0.005840,-0.999820,0.400576,0.469597,1.274386
2823,15.683333,0.003180,-0.017840,-0.006036,-0.999818,0.401858,0.469605,1.274431
2824,15.688889,0.003319,-0.017917,-0.006483,-0.999813,0.403190,0.469711,1.274534
2825,15.694444,0.003298,-0.018070,-0.006569,-0.999810,0.404491,0.469708,1.274536
2826,15.700000,0.003261,-0.018036,-0.007011,-0.999807,0.405807,0.469749,1.274608
2827,15.705556,0.003213,-0.018193,-0.007222,-0.999803,0.407043,0.469808,1.274665
2828,15.711111,0.003255,-0.018142,-0.007566,-0.999801,0.408450,0.469959,1.274684
2829,15.716667,0.003276,-0.018329,-0.007928,-0.999795,0.409671,0.469965,1.274714
2830,15.722222,0.003385,-0.018286,-0.008090,-0.999794,0.410984,0.469917,1.274746
2831,15.727778,0.003247,-0.018414,-0.008272,-0.999791,0.412253,0.469896,1.274800
2832,15.733333,0.003337,-0.018509,-0.008577,-0.999786,0.413544,0.469972,1.274823
2833,15.738889,0.003252,-0.018537,-0.008780,-0.999784,0.414705,0.470023,1.274858
2834,15.744444,0.003293,-0.018622,-0.009169,-0.999779,0.416036,0.470022,1.274886
2835,15.750000,0.003114,-0.018746,-0.009472,-0.999775,0.417205,0.470043,1.274880
2836,15.755556,0.003272,-0.018844,-0.009863,-0.999768,0.418555,0.470147,1.274956
2837,15.761111,0.003439,-0.018709,-0.009821,-0.999771,0.419627,0.470203,1.275094
2838,15.766667,0.003350,-0.018976,-0.010342,-0.999761,0.420896,0.470238,1.275071
2839,15.772222,0.003452,-0.018899,-0.010505,-0.999760,0.422102,0.470268,1.275175
2840,15.777778,0.003406,-0.019021,-0.010900,-0.999754,0.423262,0.470370,1.275161
2841,15.783333,0.003993,-0.018538,-0.010763,-0.999762,0.424216,0.470578,1.275435
2842,15.788889,0.003468,-0.019129,-0.011037,-0.999750,0.425559,0.470450,1.275201
2843,15.794444,0.003406,-0.019110,-0.011363,-0.999747,0.426724,0.470470,1.275216
2844,15.800000,0.003428,-0.019217,-0.011631,-0.999742,0.427879,0.470490,1.275252
2845,15.805556,0.003537,-0.019198,-0.011859,-0.999739,0.429000,0.470502,1.275336
2846,15.811111,0.003558,-0.019382,-0.012352,-0.999730,0.430211,0.470637,1.275366
2847,15.816667,0.003578,-0.019374,-0.012608,-0.999726,0.431255,0.470684,1.275418
2848,15.822222,0.003465,-0.019532,-0.012942,-0.999720,0.432466,0.470683,1.275429
2849,15.827778,0.003498,-0.019438,-0.013038,-0.999720,0.433443,0.470767,1.275471
