Format Version,1.23,Take Name,zaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.33.51.615 PM,Total Frames in Take,11005,Total Exported Frames,11005,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1082,6.011111,0.002440,0.016625,0.007541,-0.999830,0.358212,0.281189,1.271267
1083,6.016667,0.002431,0.016626,0.007530,-0.999830,0.358204,0.281182,1.271249
1084,6.022222,0.002602,0.016588,0.007386,-0.999832,0.358238,0.281139,1.271341
1085,6.027778,0.002430,0.016629,0.007530,-0.999830,0.358185,0.281174,1.271240
1086,6.033333,0.002420,0.016636,0.007510,-0.999830,0.358181,0.281163,1.271221
1087,6.038889,0.002379,0.016653,0.007594,-0.999830,0.358152,0.281151,1.271181
1088,6.044444,0.002394,0.016661,0.007607,-0.999829,0.358142,0.281149,1.271186
1089,6.050000,0.002307,0.016634,0.007534,-0.999831,0.358159,0.281111,1.271173
1090,6.055556,0.002361,0.016659,0.007622,-0.999829,0.358119,0.281150,1.271167
1091,6.061111,0.002368,0.016665,0.007640,-0.999829,0.358100,0.281166,1.271162
1092,6.066667,0.002420,0.016666,0.007650,-0.999829,0.358085,0.281203,1.271168
1093,6.072222,0.002551,0.016605,0.007488,-0.999831,0.358134,0.281155,1.271239
1094,6.077778,0.002560,0.016615,0.007479,-0.999831,0.358132,0.281161,1.271227
1095,6.083333,0.002571,0.016624,0.007477,-0.999831,0.358121,0.281163,1.271226
1096,6.088889,0.002559,0.016619,0.007464,-0.999831,0.358118,0.281145,1.271211
1097,6.094444,0.002376,0.016653,0.007599,-0.999830,0.358070,0.281172,1.271095
1098,6.100000,0.002390,0.016650,0.007592,-0.999830,0.358062,0.281159,1.271105
1099,6.105556,0.002307,0.016662,0.007602,-0.999830,0.358053,0.281125,1.271080
1100,6.111111,0.002280,0.016673,0.007514,-0.999830,0.358055,0.281115,1.271064
1101,6.116667,0.002328,0.016654,0.007594,-0.999830,0.358041,0.281163,1.271080
1102,6.122222,0.002295,0.016656,0.007578,-0.999830,0.358041,0.281182,1.271067
1103,6.127778,0.002311,0.016674,0.007512,-0.999830,0.358036,0.281191,1.271064
1104,6.133333,0.002372,0.016693,0.007555,-0.999829,0.358007,0.281215,1.271087
1105,6.138889,0.002386,0.016697,0.007557,-0.999829,0.357992,0.281214,1.271086
1106,6.144444,0.002376,0.016709,0.007527,-0.999829,0.357991,0.281205,1.271079
1107,6.150000,0.002342,0.016708,0.007496,-0.999830,0.358002,0.281185,1.271065
1108,6.155556,0.002283,0.016720,0.007487,-0.999830,0.357998,0.281171,1.271046
1109,6.161111,0.002266,0.016709,0.007460,-0.999830,0.357999,0.281153,1.271043
1110,6.166667,0.002320,0.016623,0.008053,-0.999827,0.357910,0.281073,1.271038
1111,6.172222,0.002302,0.016622,0.008058,-0.999827,0.357905,0.281078,1.271032
1112,6.177778,0.002207,0.016702,0.007455,-0.999830,0.357972,0.281167,1.271018
1113,6.183333,0.002221,0.016689,0.007492,-0.999830,0.357959,0.281178,1.270948
1114,6.188889,0.002275,0.016700,0.007515,-0.999830,0.357940,0.281208,1.270966
1115,6.194444,0.002339,0.016714,0.007578,-0.999829,0.357908,0.281225,1.270979
1116,6.200000,0.002292,0.016689,0.007483,-0.999830,0.357934,0.281193,1.270954
1117,6.205556,0.002353,0.016701,0.007494,-0.999830,0.357918,0.281197,1.270968
1118,6.211111,0.002309,0.016589,0.008062,-0.999827,0.357856,0.281059,1.270920
1119,6.216667,0.002245,0.016693,0.007432,-0.999831,0.357921,0.281139,1.270894
1120,6.222222,0.002307,0.016718,0.007440,-0.999830,0.357903,0.281155,1.270935
1121,6.227778,0.002221,0.016700,0.007430,-0.999830,0.357911,0.281137,1.270894
1122,6.233333,0.002302,0.016728,0.007483,-0.999829,0.357877,0.281173,1.270939
1123,6.238889,0.002225,0.016702,0.007449,-0.999830,0.357888,0.281169,1.270890
1124,6.244444,0.002304,0.016731,0.007490,-0.999829,0.357858,0.281206,1.270937
1125,6.250000,0.002309,0.016735,0.007469,-0.999829,0.357856,0.281215,1.270931
1126,6.255556,0.002357,0.016748,0.007485,-0.999829,0.357836,0.281222,1.270935
1127,6.261111,0.002407,0.016759,0.007502,-0.999829,0.357820,0.281223,1.270947
1128,6.266667,0.002328,0.016741,0.007470,-0.999829,0.357835,0.281188,1.270902
1129,6.272222,0.002382,0.016755,0.007424,-0.999829,0.357835,0.281185,1.270944
1130,6.277778,0.002381,0.016768,0.007455,-0.999829,0.357816,0.281172,1.270937
1131,6.283333,0.002349,0.016743,0.007388,-0.999830,0.357842,0.281148,1.270935
1132,6.288889,0.002291,0.016624,0.007938,-0.999828,0.357780,0.281050,1.270883
1133,6.294444,0.002277,0.016599,0.007934,-0.999828,0.357774,0.281051,1.270882
1134,6.300000,0.002281,0.016736,0.007401,-0.999830,0.357819,0.281172,1.270921
1135,6.305556,0.002214,0.016728,0.007363,-0.999831,0.357835,0.281162,1.270845
1136,6.311111,0.002312,0.016748,0.007396,-0.999830,0.357810,0.281205,1.270910
1137,6.316667,0.002337,0.016753,0.007379,-0.999830,0.357809,0.281204,1.270918
1138,6.322222,0.002379,0.016723,0.007353,-0.999830,0.357823,0.281200,1.270886
1139,6.327778,0.002632,0.016704,0.007188,-0.999831,0.357857,0.281168,1.271038
1140,6.333333,0.002472,0.016648,0.007921,-0.999827,0.357714,0.281115,1.270937
1141,6.338889,0.002366,0.016731,0.007302,-0.999831,0.357805,0.281162,1.270929
1142,6.344444,0.002264,0.016731,0.007299,-0.999831,0.357819,0.281137,1.270881
1143,6.350000,0.002226,0.016707,0.007275,-0.999832,0.357813,0.281126,1.270874
1144,6.355556,0.002338,0.016646,0.007891,-0.999828,0.357710,0.281084,1.270919
1145,6.361111,0.002327,0.016649,0.007874,-0.999828,0.357712,0.281105,1.270905
1146,6.366667,0.002340,0.016649,0.007862,-0.999828,0.357708,0.281112,1.270906
1147,6.372222,0.002399,0.016652,0.007834,-0.999828,0.357709,0.281136,1.270927
1148,6.377778,0.002359,0.016760,0.007264,-0.999830,0.357780,0.281208,1.270931
1149,6.383333,0.002436,0.016671,0.007840,-0.999827,0.357700,0.281136,1.270920
1150,6.388889,0.002323,0.016739,0.007253,-0.999831,0.357784,0.281185,1.270885
1151,6.394444,0.002354,0.016780,0.007240,-0.999830,0.357772,0.281183,1.270926
1152,6.400000,0.002358,0.016744,0.007473,-0.999829,0.357747,0.281141,1.270931
1153,6.405556,0.002353,0.016688,0.007760,-0.999828,0.357714,0.281083,1.270925
1154,6.411111,0.002355,0.016685,0.007736,-0.999828,0.357716,0.281100,1.270932
1155,6.416667,0.002267,0.016765,0.007156,-0.999831,0.357790,0.281189,1.270923
1156,6.422222,0.002297,0.016687,0.007707,-0.999829,0.357724,0.281120,1.270908
1157,6.427778,0.002307,0.016707,0.007742,-0.999828,0.357706,0.281139,1.270901
1158,6.433333,0.002283,0.016784,0.007368,-0.999829,0.357775,0.281163,1.270889
1159,6.438889,0.002331,0.016695,0.007673,-0.999829,0.357729,0.281127,1.270906
1160,6.444444,0.002264,0.016799,0.007090,-0.999831,0.357801,0.281194,1.270904
1161,6.450000,0.002351,0.016757,0.007321,-0.999830,0.357772,0.281153,1.270940
1162,6.455556,0.002319,0.016799,0.007047,-0.999831,0.357805,0.281196,1.270929
1163,6.461111,0.002308,0.016756,0.007287,-0.999830,0.357784,0.281153,1.270925
1164,6.466667,0.002268,0.016756,0.007285,-0.999831,0.357784,0.281150,1.270921
1165,6.472222,0.002238,0.016765,0.007286,-0.999830,0.357783,0.281163,1.270920
1166,6.477778,0.002233,0.016714,0.007575,-0.999829,0.357746,0.281117,1.270919
1167,6.483333,0.002258,0.016711,0.007569,-0.999829,0.357747,0.281131,1.270923
1168,6.488889,0.002240,0.016764,0.007244,-0.999831,0.357793,0.281166,1.270937
1169,6.494444,0.002284,0.016769,0.007231,-0.999831,0.357793,0.281173,1.270957
1170,6.500000,0.002286,0.016809,0.006943,-0.999832,0.357835,0.281216,1.270954
1171,6.505556,0.002318,0.016784,0.007201,-0.999831,0.357796,0.281177,1.270958
1172,6.511111,0.002314,0.016819,0.006938,-0.999832,0.357832,0.281212,1.270966
1173,6.516667,0.002328,0.016794,0.007190,-0.999830,0.357798,0.281168,1.270981
1174,6.522222,0.002285,0.016823,0.006924,-0.999832,0.357834,0.281186,1.270983
1175,6.527778,0.002295,0.016789,0.007178,-0.999831,0.357805,0.281156,1.270987
1176,6.533333,0.002292,0.016727,0.007475,-0.999830,0.357772,0.281118,1.270988
1177,6.538889,0.002248,0.016782,0.007142,-0.999831,0.357819,0.281162,1.270988
1178,6.544444,0.002298,0.016744,0.007458,-0.999829,0.357774,0.281143,1.270994
1179,6.550000,0.002296,0.016751,0.007437,-0.999829,0.357785,0.281146,1.270995
1180,6.555556,0.002313,0.016840,0.006878,-0.999832,0.357863,0.281234,1.271030
1181,6.561111,0.002326,0.016844,0.006865,-0.999832,0.357864,0.281229,1.271033
1182,6.566667,0.002338,0.016843,0.006849,-0.999832,0.357868,0.281226,1.271046
1183,6.572222,0.002334,0.016847,0.006823,-0.999832,0.357875,0.281204,1.271051
1184,6.577778,0.002315,0.016846,0.006818,-0.999832,0.357877,0.281195,1.271054
1185,6.583333,0.002352,0.016769,0.007358,-0.999830,0.357819,0.281116,1.271061
1186,6.588889,0.002260,0.016846,0.006791,-0.999833,0.357900,0.281194,1.271054
1187,6.594444,0.002291,0.016769,0.007373,-0.999830,0.357831,0.281121,1.271059
1188,6.600000,0.002309,0.016774,0.007377,-0.999830,0.357829,0.281131,1.271073
1189,6.605556,0.002239,0.016856,0.006780,-0.999832,0.357910,0.281216,1.271072
1190,6.611111,0.002251,0.016876,0.006765,-0.999832,0.357926,0.281208,1.271074
1191,6.616667,0.002319,0.016849,0.007013,-0.999831,0.357903,0.281184,1.271101
1192,6.622222,0.002370,0.016807,0.007307,-0.999829,0.357867,0.281141,1.271104
1193,6.627778,0.002374,0.016817,0.007312,-0.999829,0.357872,0.281128,1.271116
1194,6.633333,0.002397,0.016823,0.007320,-0.999829,0.357876,0.281133,1.271124
1195,6.638889,0.002363,0.016815,0.007286,-0.999829,0.357895,0.281122,1.271130
1196,6.644444,0.002327,0.016871,0.006972,-0.999831,0.357941,0.281165,1.271146
1197,6.650000,0.002286,0.016891,0.006708,-0.999832,0.357975,0.281206,1.271151
1198,6.655556,0.002288,0.016907,0.006697,-0.999832,0.357983,0.281208,1.271169
1199,6.661111,0.002341,0.016803,0.007240,-0.999830,0.357945,0.281125,1.271178
1200,6.666667,0.002740,0.017396,0.007108,-0.999820,0.357663,0.281392,1.271456
1201,6.672222,0.002361,0.016823,0.007212,-0.999830,0.357966,0.281134,1.271196
1202,6.677778,0.002359,0.016824,0.007199,-0.999830,0.357977,0.281138,1.271206
1203,6.683333,0.002338,0.016938,0.006677,-0.999832,0.358018,0.281214,1.271221
1204,6.688889,0.002406,0.016856,0.007207,-0.999829,0.357962,0.281124,1.271235
1205,6.694444,0.002348,0.016805,0.007173,-0.999830,0.358015,0.281094,1.271244
1206,6.700000,0.002430,0.016831,0.007191,-0.999830,0.357997,0.281116,1.271269
1207,6.705556,0.002269,0.016898,0.006582,-0.999833,0.358100,0.281181,1.271252
1208,6.711111,0.002266,0.016868,0.006854,-0.999832,0.358079,0.281138,1.271260
1209,6.716667,0.002297,0.016811,0.007220,-0.999830,0.358046,0.281126,1.271268
1210,6.722222,0.002322,0.016807,0.007229,-0.999830,0.358060,0.281119,1.271289
1211,6.727778,0.002245,0.016887,0.006637,-0.999833,0.358145,0.281193,1.271300
1212,6.733333,0.002250,0.016902,0.006555,-0.999833,0.358160,0.281185,1.271304
1213,6.738889,0.002263,0.016920,0.006554,-0.999833,0.358167,0.281176,1.271321
1214,6.744444,0.002328,0.016806,0.007118,-0.999831,0.358121,0.281092,1.271356
1215,6.750000,0.002348,0.016838,0.007171,-0.999830,0.358115,0.281111,1.271348
1216,6.755556,0.002299,0.016820,0.007079,-0.999831,0.358155,0.281092,1.271362
1217,6.761111,0.002255,0.016905,0.006514,-0.999833,0.358234,0.281172,1.271384
1218,6.766667,0.002189,0.016951,0.006603,-0.999832,0.358213,0.281205,1.271341
1219,6.772222,0.002189,0.016945,0.006612,-0.999832,0.358223,0.281203,1.271357
1220,6.777778,0.002154,0.016960,0.006611,-0.999832,0.358233,0.281202,1.271359
1221,6.783333,0.002177,0.016886,0.007173,-0.999829,0.358181,0.281121,1.271360
1222,6.788889,0.002173,0.016882,0.007173,-0.999829,0.358192,0.281129,1.271369
1223,6.794444,0.002208,0.016889,0.007169,-0.999829,0.358207,0.281141,1.271384
1224,6.800000,0.002184,0.016986,0.006592,-0.999832,0.358289,0.281222,1.271404
1225,6.805556,0.002176,0.016996,0.006586,-0.999831,0.358304,0.281212,1.271417
1226,6.811111,0.002218,0.017001,0.006580,-0.999831,0.358319,0.281216,1.271450
1227,6.816667,0.002251,0.016956,0.006370,-0.999834,0.358423,0.281192,1.271509
1228,6.822222,0.002241,0.016965,0.006465,-0.999833,0.358391,0.281171,1.271522
1229,6.827778,0.002212,0.016978,0.006450,-0.999833,0.358411,0.281166,1.271522
1230,6.833333,0.002241,0.016865,0.006871,-0.999832,0.358420,0.281103,1.271525
1231,6.838889,0.002200,0.016966,0.006341,-0.999834,0.358494,0.281187,1.271542
1232,6.844444,0.002180,0.016973,0.006325,-0.999834,0.358512,0.281193,1.271551
1233,6.850000,0.002175,0.016978,0.006329,-0.999834,0.358522,0.281194,1.271569
1234,6.855556,0.002183,0.016988,0.006317,-0.999833,0.358543,0.281205,1.271577
1235,6.861111,0.002226,0.016970,0.006598,-0.999832,0.358524,0.281172,1.271601
1236,6.866667,0.002163,0.017001,0.006315,-0.999833,0.358573,0.281200,1.271593
1237,6.872222,0.002196,0.017021,0.006315,-0.999833,0.358588,0.281206,1.271615
1238,6.877778,0.002197,0.016990,0.006557,-0.999832,0.358575,0.281169,1.271623
1239,6.883333,0.002204,0.016996,0.006539,-0.999832,0.358604,0.281171,1.271644
1240,6.888889,0.002166,0.017009,0.006536,-0.999832,0.358626,0.281163,1.271646
1241,6.894444,0.002168,0.017004,0.006550,-0.999832,0.358631,0.281171,1.271657
1242,6.900000,0.002103,0.017052,0.006269,-0.999833,0.358692,0.281212,1.271658
1243,6.905556,0.002106,0.017047,0.006262,-0.999833,0.358716,0.281199,1.271677
1244,6.911111,0.002109,0.017060,0.006271,-0.999833,0.358726,0.281206,1.271691
1245,6.916667,0.002114,0.017069,0.006250,-0.999833,0.358754,0.281214,1.271711
1246,6.922222,0.002151,0.017069,0.006258,-0.999833,0.358768,0.281215,1.271734
1247,6.927778,0.002139,0.017093,0.006262,-0.999832,0.358786,0.281221,1.271750
1248,6.933333,0.002167,0.017106,0.006256,-0.999832,0.358802,0.281222,1.271776
1249,6.938889,0.002190,0.017101,0.006286,-0.999832,0.358812,0.281225,1.271795
1250,6.944444,0.002203,0.017110,0.006308,-0.999831,0.358822,0.281224,1.271818
1251,6.950000,0.002192,0.017110,0.006305,-0.999831,0.358844,0.281217,1.271837
1252,6.955556,0.002173,0.017106,0.006294,-0.999832,0.358867,0.281207,1.271850
1253,6.961111,0.002178,0.017083,0.006275,-0.999832,0.358908,0.281214,1.271869
1254,6.966667,0.002162,0.017080,0.006283,-0.999832,0.358928,0.281207,1.271878
1255,6.972222,0.002173,0.017094,0.006381,-0.999831,0.358916,0.281196,1.271899
1256,6.977778,0.002198,0.017089,0.006321,-0.999832,0.358952,0.281215,1.271927
1257,6.983333,0.002255,0.017132,0.006396,-0.999830,0.358947,0.281217,1.271979
1258,6.988889,0.002272,0.017137,0.006413,-0.999830,0.358958,0.281216,1.271992
1259,6.994444,0.002282,0.017149,0.006407,-0.999830,0.358976,0.281209,1.272010
1260,7.000000,0.002300,0.017133,0.006436,-0.999830,0.358966,0.281222,1.272052
1261,7.005556,0.002312,0.017144,0.006412,-0.999830,0.359015,0.281204,1.272058
1262,7.011111,0.002305,0.017161,0.006447,-0.999829,0.359022,0.281187,1.272078
1263,7.016667,0.002288,0.017155,0.006431,-0.999830,0.359050,0.281188,1.272092
1264,7.022222,0.002226,0.017164,0.006466,-0.999829,0.359067,0.281170,1.272085
1265,7.027778,0.002320,0.017169,0.006483,-0.999829,0.359077,0.281185,1.272154
1266,7.033333,0.002326,0.017171,0.006489,-0.999829,0.359097,0.281178,1.272175
1267,7.038889,0.002341,0.017166,0.006461,-0.999829,0.359121,0.281188,1.272201
1268,7.044444,0.002378,0.017180,0.006500,-0.999829,0.359127,0.281184,1.272228
1269,7.050000,0.002389,0.017193,0.006513,-0.999828,0.359141,0.281185,1.272246
1270,7.055556,0.002432,0.017221,0.006485,-0.999828,0.359169,0.281200,1.272292
1271,7.061111,0.002430,0.017223,0.006485,-0.999828,0.359192,0.281192,1.272302
1272,7.066667,0.002414,0.017235,0.006492,-0.999828,0.359204,0.281189,1.272317
1273,7.072222,0.002395,0.017229,0.006491,-0.999828,0.359225,0.281176,1.272329
1274,7.077778,0.002394,0.017236,0.006503,-0.999828,0.359242,0.281174,1.272346
1275,7.083333,0.002389,0.017233,0.006493,-0.999828,0.359262,0.281174,1.272364
1276,7.088889,0.002398,0.017234,0.006500,-0.999828,0.359276,0.281186,1.272380
1277,7.094444,0.002408,0.017242,0.006529,-0.999827,0.359291,0.281188,1.272397
1278,7.100000,0.002426,0.017250,0.006545,-0.999827,0.359310,0.281192,1.272420
1279,7.105556,0.002436,0.017261,0.006560,-0.999827,0.359318,0.281191,1.272434
1280,7.111111,0.002455,0.017268,0.006567,-0.999826,0.359331,0.281194,1.272454
1281,7.116667,0.002447,0.017266,0.006551,-0.999827,0.359361,0.281184,1.272468
1282,7.122222,0.002464,0.017278,0.006554,-0.999826,0.359373,0.281178,1.272492
1283,7.127778,0.002462,0.017288,0.006544,-0.999826,0.359390,0.281180,1.272508
1284,7.133333,0.002439,0.017282,0.006553,-0.999826,0.359405,0.281175,1.272510
1285,7.138889,0.002446,0.017300,0.006574,-0.999826,0.359423,0.281177,1.272537
1286,7.144444,0.002443,0.017313,0.006580,-0.999825,0.359432,0.281175,1.272552
1287,7.150000,0.002434,0.017319,0.006601,-0.999825,0.359447,0.281184,1.272553
1288,7.155556,0.002428,0.017322,0.006580,-0.999825,0.359469,0.281173,1.272574
1289,7.161111,0.002455,0.017322,0.006598,-0.999825,0.359483,0.281176,1.272600
1290,7.166667,0.002471,0.017332,0.006594,-0.999825,0.359496,0.281191,1.272609
1291,7.172222,0.002490,0.017336,0.006589,-0.999825,0.359516,0.281202,1.272628
1292,7.177778,0.002537,0.017358,0.006597,-0.999824,0.359526,0.281205,1.272662
1293,7.183333,0.002524,0.017374,0.006611,-0.999824,0.359538,0.281202,1.272667
1294,7.188889,0.002497,0.017373,0.006599,-0.999824,0.359559,0.281196,1.272678
1295,7.194444,0.002427,0.017369,0.006607,-0.999824,0.359572,0.281174,1.272668
1296,7.200000,0.002453,0.017375,0.006601,-0.999824,0.359588,0.281175,1.272697
1297,7.205556,0.002399,0.017388,0.006588,-0.999824,0.359604,0.281159,1.272688
1298,7.211111,0.002402,0.017406,0.006598,-0.999824,0.359619,0.281154,1.272709
1299,7.216667,0.002404,0.017419,0.006595,-0.999824,0.359634,0.281167,1.272721
1300,7.222222,0.002413,0.017421,0.006613,-0.999824,0.359642,0.281173,1.272739
1301,7.227778,0.002497,0.017429,0.006634,-0.999823,0.359654,0.281202,1.272770
1302,7.233333,0.002506,0.017436,0.006614,-0.999823,0.359674,0.281201,1.272788
1303,7.238889,0.002534,0.017444,0.006613,-0.999823,0.359686,0.281206,1.272804
1304,7.244444,0.002529,0.017444,0.006624,-0.999823,0.359703,0.281198,1.272814
1305,7.250000,0.002484,0.017460,0.006619,-0.999823,0.359709,0.281188,1.272817
1306,7.255556,0.002465,0.017462,0.006603,-0.999823,0.359730,0.281194,1.272827
1307,7.261111,0.002432,0.017476,0.006606,-0.999822,0.359742,0.281182,1.272825
1308,7.266667,0.002430,0.017480,0.006628,-0.999822,0.359760,0.281172,1.272841
1309,7.272222,0.002401,0.017490,0.006616,-0.999822,0.359769,0.281173,1.272842
1310,7.277778,0.002428,0.017499,0.006682,-0.999822,0.359769,0.281189,1.272850
1311,7.283333,0.002472,0.017502,0.006679,-0.999822,0.359792,0.281211,1.272887
1312,7.288889,0.002465,0.017502,0.006615,-0.999822,0.359816,0.281191,1.272905
1313,7.294444,0.002470,0.017513,0.006623,-0.999822,0.359825,0.281191,1.272910
1314,7.300000,0.002498,0.017522,0.006621,-0.999821,0.359836,0.281193,1.272928
1315,7.305556,0.002494,0.017525,0.006634,-0.999821,0.359845,0.281202,1.272939
1316,7.311111,0.002497,0.017529,0.006626,-0.999821,0.359867,0.281196,1.272957
1317,7.316667,0.002475,0.017548,0.006689,-0.999821,0.359867,0.281198,1.272953
1318,7.322222,0.002451,0.017548,0.006687,-0.999821,0.359887,0.281191,1.272959
1319,7.327778,0.002407,0.017548,0.006661,-0.999821,0.359908,0.281178,1.272956
1320,7.333333,0.002424,0.017547,0.006649,-0.999821,0.359922,0.281194,1.272967
1321,7.338889,0.002437,0.017553,0.006670,-0.999821,0.359933,0.281184,1.272982
1322,7.344444,0.002439,0.017567,0.006662,-0.999821,0.359940,0.281196,1.272989
1323,7.350000,0.002501,0.017559,0.006682,-0.999820,0.359955,0.281210,1.273014
1324,7.355556,0.002519,0.017582,0.006675,-0.999820,0.359963,0.281222,1.273034
1325,7.361111,0.002512,0.017581,0.006679,-0.999820,0.359972,0.281222,1.273036
1326,7.366667,0.002504,0.017575,0.006688,-0.999820,0.359996,0.281214,1.273057
1327,7.372222,0.002509,0.017585,0.006667,-0.999820,0.360013,0.281203,1.273072
1328,7.377778,0.002468,0.017597,0.006651,-0.999820,0.360018,0.281191,1.273061
1329,7.383333,0.002444,0.017596,0.006646,-0.999820,0.360048,0.281188,1.273064
1330,7.388889,0.002399,0.017585,0.006647,-0.999820,0.360061,0.281176,1.273069
1331,7.394444,0.002354,0.017596,0.006611,-0.999821,0.360079,0.281170,1.273047
1332,7.400000,0.002398,0.017603,0.006638,-0.999820,0.360080,0.281189,1.273074
1333,7.405556,0.002459,0.017591,0.006622,-0.999820,0.360096,0.281199,1.273119
1334,7.411111,0.002483,0.017591,0.006649,-0.999820,0.360103,0.281209,1.273132
1335,7.416667,0.002517,0.017624,0.006648,-0.999819,0.360107,0.281228,1.273129
1336,7.422222,0.002482,0.017603,0.006626,-0.999820,0.360124,0.281224,1.273144
1337,7.427778,0.002483,0.017610,0.006626,-0.999820,0.360141,0.281229,1.273153
1338,7.433333,0.002437,0.017639,0.006593,-0.999820,0.360170,0.281203,1.273143
1339,7.438889,0.002421,0.017632,0.006596,-0.999820,0.360179,0.281191,1.273156
1340,7.444444,0.002409,0.017640,0.006584,-0.999820,0.360191,0.281178,1.273162
1341,7.450000,0.002342,0.017639,0.006552,-0.999820,0.360206,0.281161,1.273147
1342,7.455556,0.002301,0.017652,0.006513,-0.999820,0.360234,0.281184,1.273132
1343,7.461111,0.002303,0.017663,0.006542,-0.999820,0.360241,0.281194,1.273135
1344,7.466667,0.002329,0.017659,0.006501,-0.999820,0.360261,0.281205,1.273145
1345,7.472222,0.002366,0.017672,0.006513,-0.999820,0.360259,0.281217,1.273160
1346,7.477778,0.002410,0.017670,0.006557,-0.999820,0.360260,0.281247,1.273175
1347,7.483333,0.002422,0.017660,0.006591,-0.999819,0.360264,0.281259,1.273192
1348,7.488889,0.002404,0.017679,0.006497,-0.999820,0.360286,0.281240,1.273192
1349,7.494444,0.002355,0.017682,0.006493,-0.999820,0.360295,0.281227,1.273186
1350,7.500000,0.002351,0.017671,0.006540,-0.999820,0.360302,0.281232,1.273191
1351,7.505556,0.002319,0.017678,0.006573,-0.999819,0.360312,0.281223,1.273182
1352,7.511111,0.002301,0.017680,0.006545,-0.999820,0.360326,0.281211,1.273179
1353,7.516667,0.002313,0.017665,0.006530,-0.999820,0.360341,0.281206,1.273192
1354,7.522222,0.002319,0.017687,0.006545,-0.999819,0.360337,0.281218,1.273204
1355,7.527778,0.002347,0.017691,0.006528,-0.999819,0.360345,0.281235,1.273213
1356,7.533333,0.002366,0.017695,0.006562,-0.999819,0.360340,0.281245,1.273220
1357,7.538889,0.002381,0.017695,0.006557,-0.999819,0.360352,0.281257,1.273219
1358,7.544444,0.002398,0.017700,0.006507,-0.999819,0.360360,0.281262,1.273231
1359,7.550000,0.002423,0.017705,0.006521,-0.999819,0.360366,0.281274,1.273244
1360,7.555556,0.002424,0.017716,0.006521,-0.999819,0.360367,0.281274,1.273251
1361,7.561111,0.002392,0.017703,0.006486,-0.999819,0.360389,0.281251,1.273248
1362,7.566667,0.002337,0.017697,0.006451,-0.999820,0.360409,0.281224,1.273235
1363,7.572222,0.002302,0.017703,0.006456,-0.999820,0.360415,0.281211,1.273224
1364,7.577778,0.002308,0.017713,0.006462,-0.999820,0.360414,0.281210,1.273232
1365,7.583333,0.002360,0.017714,0.006456,-0.999819,0.360424,0.281233,1.273255
1366,7.588889,0.002392,0.017736,0.006457,-0.999819,0.360422,0.281254,1.273261
1367,7.594444,0.002373,0.017719,0.006428,-0.999820,0.360434,0.281267,1.273254
1368,7.600000,0.002422,0.017737,0.006443,-0.999819,0.360430,0.281280,1.273278
1369,7.605556,0.002436,0.017738,0.006446,-0.999819,0.360430,0.281284,1.273287
1370,7.611111,0.002445,0.017744,0.006435,-0.999819,0.360436,0.281282,1.273295
1371,7.616667,0.002442,0.017743,0.006419,-0.999819,0.360451,0.281258,1.273307
1372,7.622222,0.002375,0.017737,0.006408,-0.999819,0.360456,0.281239,1.273284
1373,7.627778,0.002358,0.017753,0.006395,-0.999819,0.360465,0.281235,1.273279
1374,7.633333,0.002332,0.017747,0.006371,-0.999819,0.360475,0.281219,1.273286
1375,7.638889,0.002321,0.017747,0.006372,-0.999820,0.360473,0.281212,1.273288
1376,7.644444,0.002370,0.017748,0.006356,-0.999820,0.360482,0.281222,1.273313
1377,7.650000,0.002442,0.017786,0.006392,-0.999818,0.360465,0.281270,1.273354
1378,7.655556,0.002414,0.017780,0.006385,-0.999819,0.360470,0.281269,1.273324
1379,7.661111,0.002792,0.018288,0.006530,-0.999808,0.360178,0.281470,1.273557
1380,7.666667,0.002508,0.017803,0.006377,-0.999818,0.360466,0.281294,1.273389
1381,7.672222,0.002486,0.017797,0.006326,-0.999819,0.360486,0.281267,1.273392
1382,7.677778,0.002516,0.017801,0.006321,-0.999818,0.360490,0.281261,1.273405
1383,7.683333,0.002418,0.017784,0.006219,-0.999820,0.360521,0.281210,1.273395
1384,7.688889,0.002371,0.017810,0.006310,-0.999819,0.360502,0.281214,1.273365
1385,7.694444,0.002372,0.017815,0.006294,-0.999819,0.360507,0.281216,1.273368
1386,7.700000,0.002307,0.017793,0.006293,-0.999819,0.360515,0.281200,1.273336
1387,7.705556,0.002386,0.017823,0.006286,-0.999819,0.360511,0.281233,1.273384
1388,7.711111,0.002394,0.017805,0.006201,-0.999819,0.360541,0.281225,1.273402
1389,7.716667,0.002425,0.017796,0.006180,-0.999820,0.360544,0.281241,1.273415
1390,7.722222,0.002508,0.017834,0.006273,-0.999818,0.360514,0.281291,1.273431
1391,7.727778,0.002512,0.017841,0.006310,-0.999818,0.360507,0.281297,1.273429
1392,7.733333,0.002804,0.018325,0.006422,-0.999808,0.360231,0.281456,1.273612
1393,7.738889,0.002453,0.017823,0.006184,-0.999819,0.360546,0.281244,1.273436
1394,7.744444,0.002416,0.017827,0.006141,-0.999819,0.360563,0.281224,1.273428
